,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
640,2013-01-19,F1,Toulouse,Nancy,2.0,1.0,H,1.64,1.68,0.450674717771,True,-0.15908137979,0.64,0.64
641,2013-01-20,F1,Bastia,Rennes,0.0,2.0,A,2.95,2.98,0.474802195757,False,0.135819144909,-1.0,-1.0
642,2013-01-20,F1,Bordeaux,Paris SG,0.0,1.0,A,3.88,4.08,0.375883360117,False,0.118151401354,-1.0,-1.0
643,2013-01-20,F1,Lille,Nice,0.0,2.0,A,1.69,1.74,0.458552436799,False,-0.133163539533,-1.0,-1.0
644,2013-01-25,F1,Valenciennes,Lyon,0.0,2.0,A,3.15,3.41,0.472999133144,False,0.155538815684,-1.0,-1.0
645,2013-01-26,F1,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,1.98,1.98,0.51470808862,False,0.00965758356951,-1.0,-1.0
646,2013-01-26,F1,Montpellier,Sochaux,2.0,0.0,H,1.47,1.48,0.644069245143,True,-0.0362028637006,0.47,0.47
647,2013-01-26,F1,Nancy,Lorient,2.0,1.0,H,2.56,2.68,0.408519873673,True,0.0178948736729,1.56,1.56
648,2013-01-26,F1,Reims,Toulouse,1.0,1.0,D,2.97,3.22,0.460371007591,False,0.123670670891,-1.0,-1.0
649,2013-01-26,F1,Rennes,Marseille,2.0,2.0,D,2.56,2.63,0.314183055187,False,-0.0764419448125,-1.0,-1.0
650,2013-01-26,F1,Troyes,Brest,2.0,1.0,H,1.99,2.0,0.463391209257,True,-0.0391213535575,0.99,0.99
651,2013-01-27,F1,Nice,Bordeaux,0.0,1.0,A,2.41,2.51,0.476162595351,False,0.061224836015,-1.0,-1.0
652,2013-01-27,F1,Paris SG,Lille,1.0,0.0,H,1.5,1.52,0.400317912566,True,-0.2663487541,0.5,0.5
653,2013-01-27,F1,St Etienne,Bastia,3.0,0.0,H,1.49,1.49,0.507524072434,True,-0.163616867163,0.49,0.49
654,2013-02-01,F1,Toulouse,Paris SG,0.0,4.0,A,4.73,5.35,0.443661638755,False,0.232245148269,-1.0,-1.0
655,2013-02-02,F1,Bastia,Evian Thonon Gaillard,0.0,0.0,D,2.68,2.89,0.45466728946,False,0.081532961102,-1.0,-1.0
656,2013-02-02,F1,Bordeaux,Valenciennes,2.0,0.0,H,1.72,1.73,0.479387333708,True,-0.102008015129,0.72,0.72
657,2013-02-02,F1,Brest,Nice,0.0,2.0,A,3.29,3.61,0.406245489878,False,0.102294122097,-1.0,-1.0
658,2013-02-02,F1,Lille,Troyes,1.0,1.0,D,1.42,1.46,0.517156643606,False,-0.187068708507,-1.0,-1.0
659,2013-02-02,F1,Lorient,Rennes,2.0,2.0,D,2.44,2.52,0.419861354403,False,0.0100252888294,-1.0,-1.0
660,2013-02-02,F1,Sochaux,St Etienne,1.0,2.0,A,3.62,4.08,0.374840990102,False,0.0985978961797,-1.0,-1.0
661,2013-02-03,F1,Ajaccio,Lyon,3.0,1.0,H,3.72,4.02,0.439042758375,True,0.170225554074,2.72,2.72
662,2013-02-03,F1,Marseille,Nancy,0.0,1.0,A,1.42,1.47,0.423736790193,False,-0.28048856192,-1.0,-1.0
663,2013-02-03,F1,Montpellier,Reims,3.0,1.0,H,1.48,1.5,0.514575433869,True,-0.161100241807,0.48,0.48
664,2013-02-08,F1,Paris SG,Bastia,3.0,1.0,H,1.17,1.18,0.549277769119,True,-0.305423085582,0.17,0.17
665,2013-02-09,F1,Ajaccio,Bordeaux,1.0,0.0,H,3.12,3.53,0.360796319136,True,0.0402834986234,2.12,2.12
666,2013-02-09,F1,Nancy,Reims,1.0,2.0,A,1.93,1.94,0.446587979427,False,-0.0715467355986,-1.0,-1.0
667,2013-02-09,F1,Nice,Lorient,1.0,1.0,D,2.05,2.1,0.417154308913,False,-0.0706505691354,-1.0,-1.0
668,2013-02-09,F1,St Etienne,Montpellier,4.0,1.0,H,2.02,2.06,0.41566523159,True,-0.0793842733606,1.02,1.02
669,2013-02-09,F1,Troyes,Sochaux,0.0,0.0,D,1.94,1.99,0.514205891111,False,-0.00125802641512,-1.0,-1.0
670,2013-02-09,F1,Valenciennes,Brest,2.0,1.0,H,1.67,1.74,0.471834907124,True,-0.126967488086,0.67,0.67
671,2013-02-10,F1,Evian Thonon Gaillard,Marseille,1.0,1.0,D,3.46,3.69,0.38080694283,False,0.0917896017895,-1.0,-1.0
672,2013-02-10,F1,Lyon,Lille,1.0,3.0,A,2.03,2.1,0.449911769688,False,-0.0426990677507,-1.0,-1.0
673,2013-02-10,F1,Rennes,Toulouse,2.0,0.0,H,2.06,2.05,0.451624007711,True,-0.0338128854927,1.06,1.06
674,2013-02-15,F1,Lille,Rennes,2.0,0.0,H,1.88,1.86,0.429963057631,True,-0.101951835986,0.88,0.88
675,2013-02-16,F1,Bastia,Nice,0.0,1.0,A,2.5,2.59,0.389922563661,False,-0.0100774363386,-1.0,-1.0
676,2013-02-16,F1,Brest,Ajaccio,1.0,1.0,D,2.52,2.66,0.383397526677,False,-0.0134278701489,-1.0,-1.0
677,2013-02-16,F1,Lorient,Evian Thonon Gaillard,2.0,1.0,H,1.88,1.96,0.496221731875,True,-0.0356931617417,0.88,0.88
678,2013-02-16,F1,Marseille,Valenciennes,1.0,0.0,H,1.63,1.65,0.471496958981,True,-0.141999973534,0.63,0.63
679,2013-02-16,F1,Montpellier,Nancy,1.0,0.0,H,1.51,1.55,0.565659681319,True,-0.0965919743101,0.51,0.51
680,2013-02-16,F1,Toulouse,Troyes,2.0,2.0,D,1.75,1.79,0.449864032331,False,-0.121564539098,-1.0,-1.0
681,2013-02-17,F1,Bordeaux,Lyon,0.0,4.0,A,2.3,2.3,0.419365878037,False,-0.0154167306583,-1.0,-1.0
682,2013-02-17,F1,Reims,St Etienne,1.0,1.0,D,3.95,4.7,0.370669524098,False,0.117504967136,-1.0,-1.0
683,2013-02-17,F1,Sochaux,Paris SG,3.0,2.0,H,7.25,8.34,0.360705169108,True,0.222774134625,6.25,6.25
684,2013-02-22,F1,Nice,Reims,2.0,0.0,H,1.68,1.75,0.459360918104,True,-0.135877177134,0.68,0.68
685,2013-02-23,F1,Ajaccio,Lille,1.0,3.0,A,3.42,3.78,0.372342290931,False,0.0799446301122,-1.0,-1.0
686,2013-02-23,F1,Evian Thonon Gaillard,Montpellier,0.0,1.0,A,2.96,3.09,0.450102383121,False,0.112264545283,-1.0,-1.0
687,2013-02-23,F1,Nancy,St Etienne,0.0,3.0,A,3.45,3.71,0.445027097223,False,0.155172024759,-1.0,-1.0
688,2013-02-23,F1,Rennes,Sochaux,2.0,2.0,D,1.62,1.68,0.460348055973,False,-0.156935894644,-1.0,-1.0
689,2013-02-23,F1,Troyes,Bastia,0.0,0.0,D,2.1,2.11,0.524389083544,False,0.0481986073536,-1.0,-1.0
690,2013-02-23,F1,Valenciennes,Toulouse,0.0,0.0,D,2.31,2.4,0.41252343812,False,-0.0203769947804,-1.0,-1.0
691,2013-02-24,F1,Bordeaux,Brest,0.0,2.0,A,1.45,1.49,0.492392656579,False,-0.197262515835,-1.0,-1.0
692,2013-02-24,F1,Lyon,Lorient,3.0,1.0,H,1.67,1.73,0.412686117664,True,-0.186116277546,0.67,0.67
693,2013-02-24,F1,Paris SG,Marseille,2.0,0.0,H,1.51,1.52,0.390068125989,True,-0.27218352964,0.51,0.51
694,2013-03-01,F1,Montpellier,Rennes,2.0,0.0,H,2.03,2.0,0.49758365261,True,0.00497281517133,1.03,1.03
695,2013-03-02,F1,Bastia,Ajaccio,1.0,0.0,H,2.21,2.22,0.475116295825,True,0.0226276080422,1.21,1.21
696,2013-03-02,F1,Lorient,Valenciennes,1.0,1.0,D,1.89,1.89,0.542917446853,False,0.0138169177529,-1.0,-1.0
697,2013-03-02,F1,Reims,Paris SG,1.0,0.0,H,6.8,7.42,0.395213868794,True,0.248155045265,5.8,5.8
698,2013-03-02,F1,Sochaux,Nancy,1.0,2.0,A,2.05,2.07,0.416771545515,False,-0.0710333325341,-1.0,-1.0
699,2013-03-02,F1,St Etienne,Nice,4.0,0.0,H,1.77,1.79,0.423436268094,True,-0.141535483318,0.77,0.77
700,2013-03-02,F1,Toulouse,Evian Thonon Gaillard,0.0,0.0,D,1.78,1.8,0.449236528247,False,-0.112561224562,-1.0,-1.0
701,2013-03-03,F1,Brest,Lyon,1.0,1.0,D,4.28,4.67,0.313284735983,False,0.0796398761698,-1.0,-1.0
702,2013-03-03,F1,Lille,Bordeaux,2.0,1.0,H,1.87,1.88,0.414535309761,True,-0.120224048528,0.87,0.87
703,2013-03-03,F1,Marseille,Troyes,2.0,1.0,H,1.45,1.47,0.475681779899,True,-0.213973392514,0.45,0.45
704,2013-03-08,F1,Rennes,St Etienne,2.0,2.0,D,2.76,2.99,0.357713535188,False,-0.00460530539171,-1.0,-1.0
705,2013-03-09,F1,Ajaccio,Lorient,1.0,0.0,H,2.76,2.84,0.406287484106,True,0.0439686435263,1.76,1.76
706,2013-03-09,F1,Brest,Toulouse,0.0,1.0,A,2.9,2.97,0.375467189328,False,0.0306396031211,-1.0,-1.0
707,2013-03-09,F1,Evian Thonon Gaillard,Sochaux,5.0,1.0,H,2.17,2.3,0.423758104813,True,-0.0370713882747,1.17,1.17
708,2013-03-09,F1,Paris SG,Nancy,2.0,1.0,H,1.18,1.18,0.453774852688,True,-0.393682774431,0.18,0.18
709,2013-03-09,F1,Troyes,Reims,4.0,2.0,H,2.12,2.14,0.447090676096,True,-0.0246074371117,1.12,1.12
710,2013-03-09,F1,Valenciennes,Lille,1.0,3.0,A,3.38,3.8,0.39850986203,False,0.102651873864,-1.0,-1.0
711,2013-03-10,F1,Bordeaux,Bastia,1.0,0.0,H,1.51,1.51,0.500725323802,True,-0.161526331827,0.51,0.51
712,2013-03-10,F1,Lyon,Marseille,0.0,0.0,D,2.16,2.24,0.38196610993,False,-0.0809968530328,-1.0,-1.0
713,2013-03-10,F1,Nice,Montpellier,2.0,0.0,H,2.48,2.59,0.455053762223,True,0.0518279557709,1.48,1.48
714,2013-03-15,F1,Marseille,Ajaccio,0.0,0.0,D,1.45,1.48,0.501237140641,False,-0.188418031773,-1.0,-1.0
715,2013-03-16,F1,Bastia,Lyon,4.0,1.0,H,3.65,3.77,0.352965283825,True,0.0789926810851,2.65,2.65
716,2013-03-16,F1,Lille,Evian Thonon Gaillard,1.0,2.0,A,1.45,1.47,0.500965624973,False,-0.188689547441,-1.0,-1.0
717,2013-03-16,F1,Lorient,Brest,4.0,0.0,H,1.64,1.64,0.514914828649,True,-0.0948412689119,0.64,0.64
718,2013-03-16,F1,Montpellier,Troyes,1.0,1.0,D,1.49,1.51,0.499803132227,False,-0.17133780737,-1.0,-1.0
719,2013-03-16,F1,Reims,Rennes,1.0,0.0,H,2.79,2.83,0.462166372071,True,0.103743433003,1.79,1.79
720,2013-03-16,F1,Sochaux,Valenciennes,1.0,1.0,D,2.32,2.39,0.449068542281,False,0.0180340595219,-1.0,-1.0
721,2013-03-17,F1,Nancy,Nice,1.0,0.0,H,2.91,3.03,0.425583690802,True,0.0819410791181,1.91,1.91
722,2013-03-17,F1,St Etienne,Paris SG,2.0,2.0,D,3.09,3.15,0.437648504182,False,0.114023908713,-1.0,-1.0
723,2013-03-17,F1,Toulouse,Bordeaux,0.0,0.0,D,2.38,2.48,0.418798880261,False,-0.00136918696618,-1.0,-1.0
724,2013-03-29,F1,Paris SG,Montpellier,1.0,0.0,H,1.58,1.62,0.424559507919,True,-0.208351884486,0.58,0.58
725,2013-03-30,F1,Ajaccio,Toulouse,2.0,3.0,A,2.63,2.79,0.427885621546,False,0.047657484664,-1.0,-1.0
726,2013-03-30,F1,Bordeaux,Lorient,1.0,1.0,D,1.86,1.87,0.41679685404,False,-0.120837554563,-1.0,-1.0
727,2013-03-30,F1,Evian Thonon Gaillard,Reims,2.0,2.0,D,2.01,2.02,0.496702489938,False,-0.000809947872504,-1.0,-1.0
728,2013-03-30,F1,Rennes,Nancy,0.0,2.0,A,1.7,1.74,0.402071792432,False,-0.186163501686,-1.0,-1.0
729,2013-03-30,F1,Troyes,St Etienne,2.0,2.0,D,3.78,4.05,0.442605289324,False,0.178055024774,-1.0,-1.0
730,2013-03-30,F1,Valenciennes,Bastia,3.0,4.0,A,1.88,1.93,0.465981516847,False,-0.0659333767703,-1.0,-1.0
731,2013-03-31,F1,Brest,Lille,1.0,2.0,A,4.6,5.3,0.525895161206,False,0.308503856858,-1.0,-1.0
732,2013-03-31,F1,Lyon,Sochaux,1.0,2.0,A,1.47,1.51,0.435263345982,False,-0.245008762861,-1.0,-1.0
733,2013-03-31,F1,Nice,Marseille,0.0,1.0,A,2.75,2.97,0.389188133239,False,0.0255517696027,-1.0,-1.0
734,2013-04-05,F1,Marseille,Bordeaux,1.0,0.0,H,1.93,1.93,0.439643202537,True,-0.0784915124886,0.93,0.93
735,2013-04-06,F1,Bastia,Brest,4.0,0.0,H,1.85,1.85,0.463826675672,True,-0.076713864869,0.85,0.85
736,2013-04-06,F1,Montpellier,Valenciennes,3.0,1.0,H,1.58,1.57,0.524094575207,True,-0.108816817198,0.58,0.58
737,2013-04-06,F1,Nancy,Troyes,1.0,0.0,H,2.05,2.04,0.45205631396,True,-0.0357485640887,1.05,1.05
738,2013-04-06,F1,Rennes,Paris SG,0.0,2.0,A,3.26,3.46,0.427781809334,False,0.121033343076,-1.0,-1.0
739,2013-04-06,F1,Sochaux,Ajaccio,0.0,0.0,D,2.09,2.11,0.477788381658,False,-0.000680517863208,-1.0,-1.0
740,2013-04-06,F1,Toulouse,Nice,3.0,4.0,A,2.04,2.06,0.473524025061,False,-0.0166720533701,-1.0,-1.0
741,2013-04-07,F1,Lille,Lorient,5.0,0.0,H,1.67,1.67,0.454700022099,True,-0.14410237311,0.67,0.67
742,2013-04-07,F1,Reims,Lyon,1.0,0.0,H,3.84,4.18,0.457030182349,True,0.196613515682,2.84,2.84
743,2013-04-07,F1,St Etienne,Evian Thonon Gaillard,1.0,0.0,H,1.48,1.52,0.635613984594,True,-0.0400616910812,0.48,0.48
744,2013-04-12,F1,Valenciennes,St Etienne,0.0,0.0,D,3.8,4.08,0.387967164732,False,0.124809269995,-1.0,-1.0
745,2013-04-13,F1,Ajaccio,Nancy,1.0,1.0,D,2.25,2.32,0.384950425647,False,-0.0594940187978,-1.0,-1.0
746,2013-04-13,F1,Bordeaux,Montpellier,4.0,2.0,H,2.23,2.21,0.430382270127,True,-0.0180482231461,1.23,1.23
747,2013-04-13,F1,Brest,Reims,0.0,2.0,A,2.46,2.5,0.467331398858,False,0.0608273338175,-1.0,-1.0
748,2013-04-13,F1,Evian Thonon Gaillard,Rennes,4.0,2.0,H,2.47,2.54,0.512274747412,True,0.107416447817,1.47,1.47
749,2013-04-13,F1,Lorient,Bastia,4.0,1.0,H,1.94,1.98,0.49309504536,True,-0.022368872166,0.94,0.94
750,2013-04-13,F1,Troyes,Paris SG,0.0,1.0,A,5.87,6.32,0.420498901355,False,0.250141150077,-1.0,-1.0
751,2013-04-14,F1,Lille,Marseille,0.0,0.0,D,2.03,2.05,0.443884042506,False,-0.0487267949328,-1.0,-1.0
752,2013-04-14,F1,Lyon,Toulouse,3.0,1.0,H,1.89,1.95,0.398500306929,True,-0.130600222171,0.89,0.89
753,2013-04-14,F1,Nice,Sochaux,3.0,0.0,H,1.85,1.87,0.434462777043,True,-0.106077763497,0.85,0.85
754,2013-04-19,F1,Montpellier,Lyon,1.0,2.0,A,2.28,2.37,0.455618657293,False,0.0170221660652,-1.0,-1.0
755,2013-04-20,F1,Marseille,Brest,1.0,0.0,H,1.35,1.36,0.525682126764,True,-0.215058613977,0.35,0.35
756,2013-04-21,F1,Bastia,Lille,1.0,2.0,A,3.43,3.78,0.42631348686,False,0.134768297356,-1.0,-1.0
757,2013-04-21,F1,Nancy,Evian Thonon Gaillard,3.0,1.0,H,2.13,2.14,0.515259911917,True,0.0457763438416,1.13,1.13
758,2013-04-21,F1,Paris SG,Nice,3.0,0.0,H,1.44,1.46,0.465065797286,True,-0.229378647159,0.44,0.44
759,2013-04-21,F1,Reims,Valenciennes,0.0,1.0,A,2.2,2.24,0.496507387995,False,0.0419619334494,-1.0,-1.0
760,2013-04-21,F1,Sochaux,Bordeaux,2.0,2.0,D,2.85,3.06,0.395590987138,False,0.0447137941557,-1.0,-1.0
761,2013-04-21,F1,Toulouse,Lorient,0.0,1.0,A,2.01,2.01,0.467347326043,False,-0.0301651117679,-1.0,-1.0
762,2013-04-24,F1,Rennes,Troyes,1.0,2.0,A,1.84,1.86,0.527990356008,False,-0.0154879048619,-1.0,-1.0
763,2013-04-24,F1,St Etienne,Ajaccio,4.0,2.0,H,1.46,1.49,0.588271054013,True,-0.0966604528358,0.46,0.46
764,2013-04-26,F1,Lille,Sochaux,3.0,3.0,D,1.37,1.4,0.580391140006,False,-0.149535867294,-1.0,-1.0
765,2013-04-27,F1,Ajaccio,Montpellier,2.0,1.0,H,2.99,3.11,0.405809322573,True,0.0713611620375,1.99,1.99
766,2013-04-27,F1,Bastia,Toulouse,0.0,0.0,D,2.53,2.62,0.416088732444,False,0.020831815448,-1.0,-1.0
767,2013-04-27,F1,Bordeaux,Reims,0.0,0.0,D,1.68,1.71,0.514702307734,False,-0.0805357875038,-1.0,-1.0
768,2013-04-27,F1,Brest,Rennes,0.0,2.0,A,2.74,2.84,0.443428925779,False,0.0784654221289,-1.0,-1.0
769,2013-04-27,F1,Lorient,Marseille,0.0,1.0,A,3.05,3.1,0.553466138892,False,0.225597286433,-1.0,-1.0
770,2013-04-27,F1,Valenciennes,Nancy,0.0,0.0,D,2.29,2.47,0.419514345498,False,-0.017166877209,-1.0,-1.0
771,2013-04-28,F1,Evian Thonon Gaillard,Paris SG,0.0,1.0,A,5.13,5.18,0.513607929186,False,0.318676155307,-1.0,-1.0
772,2013-04-28,F1,Lyon,St Etienne,1.0,1.0,D,2.27,2.33,0.397851625718,False,-0.0426770086434,-1.0,-1.0
773,2013-04-28,F1,Nice,Troyes,3.0,1.0,H,1.76,1.79,0.473254008427,True,-0.0949278097549,0.76,0.76
774,2013-05-03,F1,St Etienne,Bordeaux,0.0,0.0,D,1.54,1.57,0.469948675535,False,-0.179401973816,-1.0,-1.0
775,2013-05-04,F1,Marseille,Bastia,2.0,1.0,H,1.52,1.54,0.490678838853,True,-0.167215897989,0.52,0.52
776,2013-05-04,F1,Montpellier,Brest,2.0,1.0,H,1.49,1.49,0.519839023076,True,-0.151301916521,0.49,0.49
777,2013-05-04,F1,Reims,Ajaccio,1.0,1.0,D,2.3,2.4,0.499130215011,False,0.064347606315,-1.0,-1.0
778,2013-05-04,F1,Sochaux,Lorient,1.0,0.0,H,2.01,2.07,0.4748108515,True,-0.0227015863111,1.01,1.01
779,2013-05-04,F1,Toulouse,Lille,4.0,2.0,H,3.64,4.06,0.337037299949,True,0.0623120252233,2.64,2.64
780,2013-05-04,F1,Troyes,Evian Thonon Gaillard,1.0,0.0,H,2.38,2.48,0.447459940681,True,0.027291873454,1.38,1.38
781,2013-05-05,F1,Nancy,Lyon,0.0,3.0,A,2.99,3.06,0.457498247964,False,0.123050087429,-1.0,-1.0
782,2013-05-05,F1,Paris SG,Valenciennes,1.0,1.0,D,1.22,1.25,0.490163172664,False,-0.329508958483,-1.0,-1.0
783,2013-05-05,F1,Rennes,Nice,0.0,3.0,A,2.66,2.77,0.494069195608,False,0.118129345984,-1.0,-1.0
784,2013-05-10,F1,Lille,Reims,3.0,0.0,H,1.34,1.37,0.596610871459,True,-0.149657785257,0.34,0.34
785,2013-05-11,F1,Ajaccio,Troyes,0.0,1.0,A,2.2,2.24,0.462509128769,False,0.00796367422313,-1.0,-1.0
786,2013-05-11,F1,Bastia,Montpellier,3.0,1.0,H,2.29,2.31,0.497017900151,True,0.0603366774431,1.29,1.29
787,2013-05-11,F1,Bordeaux,Nancy,3.0,2.0,H,2.23,2.34,0.521680952929,True,0.0732504596557,1.23,1.23
788,2013-05-11,F1,Brest,Sochaux,0.0,2.0,A,2.71,2.77,0.463121617613,False,0.0941179275761,-1.0,-1.0
789,2013-05-11,F1,Marseille,Toulouse,2.0,1.0,H,1.67,1.66,0.451919683389,True,-0.146882711821,0.67,0.67
790,2013-05-11,F1,Valenciennes,Rennes,4.0,1.0,H,2.2,2.22,0.423676525414,True,-0.0308689291311,1.2,1.2
791,2013-05-12,F1,Evian Thonon Gaillard,Nice,4.0,0.0,H,2.68,2.67,0.537984666849,True,0.164850338491,1.68,1.68
792,2013-05-12,F1,Lorient,St Etienne,3.0,1.0,H,3.46,3.66,0.436709301576,True,0.147691960536,2.46,2.46
793,2013-05-12,F1,Lyon,Paris SG,0.0,1.0,A,3.2,3.48,0.430811364491,False,0.118311364491,-1.0,-1.0
794,2013-05-18,F1,Evian Thonon Gaillard,Valenciennes,2.0,0.0,H,1.66,1.67,0.5711018183,True,-0.0313078202538,0.66,0.66
795,2013-05-18,F1,Montpellier,Lille,0.0,0.0,D,3.72,4.11,0.388175927475,False,0.119358723174,-1.0,-1.0
796,2013-05-18,F1,Nancy,Bastia,1.0,2.0,A,1.6,1.54,0.457834129478,False,-0.167165870522,-1.0,-1.0
797,2013-05-18,F1,Paris SG,Brest,3.0,1.0,H,1.15,1.15,0.488558216844,True,-0.381007000547,0.15,0.15
798,2013-05-18,F1,Reims,Lorient,1.0,0.0,H,2.09,2.16,0.450837731568,True,-0.0276311679534,1.09,1.09
799,2013-05-18,F1,Rennes,Ajaccio,1.0,1.0,D,2.4,2.32,0.417855179164,False,0.0011885124973,-1.0,-1.0
800,2013-05-18,F1,Sochaux,Toulouse,1.0,2.0,A,2.17,2.27,0.420386762126,False,-0.0404427309618,-1.0,-1.0
801,2013-05-18,F1,St Etienne,Marseille,2.0,0.0,H,1.82,1.85,0.534583252653,True,-0.0148672967979,0.82,0.82
802,2013-05-18,F1,Troyes,Bordeaux,1.0,0.0,H,2.03,2.05,0.415655899201,True,-0.0769549382379,1.03,1.03
803,2013-05-19,F1,Nice,Lyon,1.0,1.0,D,2.48,2.53,0.466043727419,False,0.0628179209678,-1.0,-1.0
804,2013-05-26,F1,Ajaccio,Nice,0.0,2.0,A,3.55,3.7,0.424784222157,False,0.143094081312,-1.0,-1.0
805,2013-05-26,F1,Bastia,Sochaux,0.0,0.0,D,3.07,,0.501514200594,False,0.175781301571,-1.0,-1.0
806,2013-05-26,F1,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.93,1.93,0.604526716163,True,0.0863920011375,0.93,0.93
807,2013-05-26,F1,Brest,Nancy,1.0,2.0,A,2.59,2.67,0.432510045229,False,0.0464096591289,-1.0,-1.0
808,2013-05-26,F1,Lille,St Etienne,1.0,1.0,D,1.92,1.96,0.525619623254,False,0.00478628992117,-1.0,-1.0
809,2013-05-26,F1,Lorient,Paris SG,1.0,3.0,A,4.16,4.45,0.485344621311,False,0.244960005926,-1.0,-1.0
810,2013-05-26,F1,Lyon,Rennes,2.0,0.0,H,1.32,1.34,0.435373524442,True,-0.322202233134,0.32,0.32
811,2013-05-26,F1,Marseille,Reims,0.0,0.0,D,1.56,1.56,0.531840795373,False,-0.109184845653,-1.0,-1.0
812,2013-05-26,F1,Toulouse,Montpellier,2.0,0.0,H,2.3,2.42,0.468444115152,True,0.0336615064563,1.3,1.3
813,2013-05-26,F1,Valenciennes,Troyes,2.0,1.0,H,2.72,2.87,0.492602035984,True,0.12495497716,1.72,1.72
814,2013-11-01,F1,Paris SG,Lorient,4.0,0.0,H,1.19,1.2,0.616456472241,True,-0.223879662213,0.19,0.19
815,2013-11-02,F1,Ajaccio,Valenciennes,1.0,3.0,A,2.49,2.66,0.405960051555,False,0.00435362585248,-1.0,-1.0
816,2013-11-02,F1,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,2.63,2.7,0.463623352822,True,0.0833952159402,1.63,1.63
817,2013-11-02,F1,Lyon,Guingamp,2.0,0.0,H,1.81,1.83,0.455762780217,True,-0.0967234076286,0.81,0.81
818,2013-11-02,F1,Reims,Bastia,4.0,2.0,H,2.19,2.24,0.44681586211,True,-0.00980514245597,1.19,1.19
819,2013-11-02,F1,Rennes,Marseille,1.0,1.0,D,2.61,2.69,0.35577446871,False,-0.0273672937422,-1.0,-1.0
820,2013-11-02,F1,Sochaux,St Etienne,0.0,0.0,D,4.02,4.48,0.470889006408,False,0.222132787502,-1.0,-1.0
821,2013-11-03,F1,Lille,Monaco,2.0,0.0,H,2.99,3.1,0.457159560839,True,0.122711400304,1.99,1.99
822,2013-11-03,F1,Montpellier,Nantes,1.0,1.0,D,2.25,2.3,0.468994039506,False,0.0245495950612,-1.0,-1.0
823,2013-11-03,F1,Nice,Bordeaux,1.0,2.0,A,2.34,2.42,0.42690300738,False,-0.000447419970458,-1.0,-1.0
824,2013-11-08,F1,Monaco,Evian Thonon Gaillard,1.0,1.0,D,1.28,1.32,0.533830885926,False,-0.247419114074,-1.0,-1.0
825,2013-11-09,F1,Bastia,Rennes,1.0,0.0,H,2.38,2.46,0.504691291188,True,0.0845232239613,1.38,1.38
826,2013-11-09,F1,Guingamp,Lille,0.0,0.0,D,3.24,3.4,0.419641529527,False,0.110999554218,-1.0,-1.0
827,2013-11-09,F1,Lorient,Reims,0.0,0.0,D,1.95,2.02,0.52483294042,False,0.0120124275991,-1.0,-1.0
828,2013-11-09,F1,Paris SG,Nice,3.0,1.0,H,1.24,1.25,0.642982341357,True,-0.163469271547,0.24,0.24
829,2013-11-09,F1,Toulouse,Ajaccio,1.0,1.0,D,1.56,1.6,0.470065388068,False,-0.170960252957,-1.0,-1.0
830,2013-11-09,F1,Valenciennes,Montpellier,1.0,1.0,D,2.55,2.64,0.477316376547,False,0.085159513802,-1.0,-1.0
831,2013-11-10,F1,Bordeaux,Nantes,0.0,3.0,A,2.2,2.23,0.419286862977,False,-0.0352585915681,-1.0,-1.0
832,2013-11-10,F1,Marseille,Sochaux,2.0,1.0,H,1.48,1.53,0.464421056376,True,-0.2112546193,0.48,0.48
833,2013-11-10,F1,St Etienne,Lyon,1.0,2.0,A,2.08,2.17,0.470148916735,False,-0.0106203140345,-1.0,-1.0
834,2013-11-22,F1,Ajaccio,Marseille,1.0,3.0,A,4.35,4.85,0.435524680598,False,0.205639623127,-1.0,-1.0
835,2013-11-23,F1,Evian Thonon Gaillard,Lorient,0.0,4.0,A,2.17,2.22,0.465194395013,False,0.00436490192517,-1.0,-1.0
836,2013-11-23,F1,Lyon,Valenciennes,1.0,1.0,D,1.59,1.62,0.420665693337,False,-0.208265124273,-1.0,-1.0
837,2013-11-23,F1,Montpellier,Guingamp,1.0,1.0,D,1.98,2.06,0.498322931913,False,-0.00672757313792,-1.0,-1.0
838,2013-11-23,F1,Reims,Paris SG,0.0,3.0,A,7.41,8.36,0.438877208076,False,0.303924441545,-1.0,-1.0
839,2013-11-23,F1,Rennes,Bordeaux,1.0,1.0,D,2.36,2.45,0.437422637182,False,0.0136938236224,-1.0,-1.0
840,2013-11-23,F1,Sochaux,Bastia,1.0,1.0,D,2.39,2.48,0.494990319616,False,0.0765802777746,-1.0,-1.0
841,2013-11-24,F1,Lille,Toulouse,1.0,0.0,H,1.61,1.63,0.430809032679,True,-0.190308979744,0.61,0.61
842,2013-11-24,F1,Nantes,Monaco,0.0,1.0,A,3.37,3.73,0.416431654696,False,0.119695749651,-1.0,-1.0
843,2013-11-24,F1,Nice,St Etienne,0.0,1.0,A,2.75,3.03,0.471967145201,False,0.108330781565,-1.0,-1.0
844,2013-11-29,F1,Marseille,Montpellier,2.0,0.0,H,1.84,1.93,0.444676713357,True,-0.0988015475123,0.84,0.84
