,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
8,8,2014-11-03,SP1,Vallecano,Eibar,2.0,3.0,A,2.03,2.05,0.516482535676,False,0.0238716982371,-1.0,-1.0
9,9,2014-11-07,SP1,Cordoba,La Coruna,0.0,0.0,D,2.32,2.37,0.509797407522,False,0.0787629247632,-1.0,-1.0
10,10,2014-11-08,SP1,Almeria,Barcelona,1.0,2.0,A,16.78,21.08,0.39242716407,False,0.332832408409,-1.0,-1.0
11,11,2014-11-08,SP1,Celta,Granada,0.0,0.0,D,1.56,1.57,0.584376503828,False,-0.0566491371976,-1.0,-1.0
12,12,2014-11-08,SP1,Getafe,Elche,0.0,0.0,D,2.0,2.03,0.521195424047,False,0.0211954240474,-1.0,-1.0
13,13,2014-11-08,SP1,Malaga,Eibar,2.0,1.0,H,1.58,1.58,0.613533227239,True,-0.0193781651662,0.58,0.58
14,14,2014-11-08,SP1,Real Madrid,Vallecano,5.0,1.0,H,1.07,1.07,0.544300852318,True,-0.390278586935,0.07,0.07
15,15,2014-11-09,SP1,Espanol,Villarreal,1.0,1.0,D,2.96,3.19,0.480664919131,False,0.142827081293,-1.0,-1.0
16,16,2014-11-09,SP1,Sevilla,Levante,1.0,1.0,D,1.28,1.3,0.543779772027,False,-0.237470227973,-1.0,-1.0
17,17,2014-11-09,SP1,Sociedad,Ath Madrid,2.0,1.0,H,4.5,4.94,0.406576134696,True,0.184353912474,3.5,3.94
18,18,2014-11-09,SP1,Valencia,Ath Bilbao,0.0,0.0,D,1.63,1.64,0.555156830872,False,-0.0583401016438,-1.0,-1.0
19,19,2014-11-21,SP1,Ath Bilbao,Espanol,3.0,1.0,H,1.84,1.89,0.491674479084,True,-0.051803781786,0.84,0.89
20,20,2014-11-22,SP1,Ath Madrid,Malaga,3.0,1.0,H,1.46,1.48,0.531585780325,True,-0.153345726524,0.46,0.48
21,21,2014-11-22,SP1,Barcelona,Sevilla,5.0,1.0,H,1.23,1.23,0.531514468128,True,-0.281493661954,0.23,0.23
22,22,2014-11-22,SP1,Eibar,Real Madrid,0.0,4.0,A,14.89,17.05,0.367571078345,False,0.300411911119,-1.0,-1.0
23,23,2014-11-22,SP1,La Coruna,Sociedad,0.0,0.0,D,3.37,3.65,0.449651005643,False,0.152915100599,-1.0,-1.0
24,24,2014-11-23,SP1,Elche,Cordoba,2.0,2.0,D,1.96,1.99,0.501225453761,False,-0.00897862787144,-1.0,-1.0
25,25,2014-11-23,SP1,Levante,Valencia,2.0,1.0,H,5.34,6.04,0.46947277263,True,0.282206855027,4.34,5.04
26,26,2014-11-23,SP1,Vallecano,Celta,1.0,0.0,H,2.68,2.76,0.502943098649,True,0.129808770291,1.68,1.76
27,27,2014-11-23,SP1,Villarreal,Getafe,2.0,1.0,H,1.46,1.47,0.497912088433,True,-0.187019418417,0.46,0.47
28,28,2014-11-24,SP1,Granada,Almeria,0.0,0.0,D,2.05,2.11,0.418462956338,False,-0.0693419217107,-1.0,-1.0
29,29,2014-11-28,SP1,Sociedad,Elche,3.0,0.0,H,1.7,1.71,0.536529182799,True,-0.0517061113189,0.7,0.71
30,30,2014-11-29,SP1,Celta,Eibar,0.0,1.0,A,1.64,1.67,0.610420276309,False,0.000664178748265,-1.0,-1.0
31,31,2014-11-29,SP1,Espanol,Levante,2.0,1.0,H,1.68,1.71,0.522433916243,True,-0.0728041789952,0.68,0.71
32,32,2014-11-29,SP1,Getafe,Ath Bilbao,1.0,2.0,A,2.84,2.93,0.49868890372,False,0.146576227664,-1.0,-1.0
33,33,2014-11-29,SP1,Malaga,Real Madrid,1.0,2.0,A,9.4,10.24,0.376350180071,False,0.269967201348,-1.0,-1.0
34,34,2014-11-30,SP1,Ath Madrid,La Coruna,2.0,0.0,H,1.18,1.19,0.621128637509,True,-0.22632898961,0.18,0.19
35,35,2014-11-30,SP1,Cordoba,Villarreal,0.0,2.0,A,4.35,4.69,0.429539576633,False,0.199654519162,-1.0,-1.0
36,36,2014-11-30,SP1,Sevilla,Granada,5.0,1.0,H,1.43,1.47,0.542336473419,True,-0.156964225882,0.43,0.47
37,37,2014-11-30,SP1,Valencia,Barcelona,0.0,1.0,A,5.81,6.07,0.419956462177,False,0.24783942259,-1.0,-1.0
38,38,2014-12-01,SP1,Almeria,Vallecano,0.0,1.0,A,2.36,2.46,0.469475087612,False,0.0457462740528,-1.0,-1.0
39,39,2014-12-06,SP1,Ath Bilbao,Cordoba,0.0,1.0,A,1.39,1.4,0.517504222479,False,-0.201920237953,-1.0,-1.0
40,40,2014-12-06,SP1,Elche,Ath Madrid,0.0,2.0,A,6.85,7.42,0.394411142452,False,0.248425740993,-1.0,-1.0
41,41,2014-12-06,SP1,La Coruna,Malaga,0.0,1.0,A,3.43,3.6,0.479351291937,False,0.187806102432,-1.0,-1.0
42,42,2014-12-06,SP1,Real Madrid,Celta,3.0,0.0,H,1.1,1.11,0.567557588635,True,-0.341533320456,0.1,0.11
43,43,2014-12-07,SP1,Barcelona,Espanol,5.0,1.0,H,1.09,1.1,0.642206187298,True,-0.275225005363,0.09,0.1
44,44,2014-12-07,SP1,Granada,Valencia,1.0,1.0,D,3.83,4.22,0.49376290213,False,0.232666296386,-1.0,-1.0
45,45,2014-12-07,SP1,Vallecano,Sevilla,0.0,1.0,A,3.28,3.37,0.444893746611,False,0.140015697831,-1.0,-1.0
46,46,2014-12-07,SP1,Villarreal,Sociedad,4.0,0.0,H,1.7,1.72,0.491982475799,True,-0.0962528183184,0.7,0.72
47,47,2014-12-08,SP1,Eibar,Almeria,5.0,2.0,H,2.04,2.08,0.478637910802,True,-0.0115581676289,1.04,1.08
48,48,2014-12-08,SP1,Levante,Getafe,1.0,1.0,D,2.53,2.65,0.457092858134,False,0.0618359411383,-1.0,-1.0
49,49,2014-12-12,SP1,Almeria,Real Madrid,1.0,4.0,A,17.64,21.2,0.367569645972,False,0.310880303569,-1.0,-1.0
50,50,2014-12-13,SP1,Cordoba,Levante,0.0,0.0,D,2.23,2.28,0.474763904247,False,0.0263334109736,-1.0,-1.0
51,51,2014-12-13,SP1,Getafe,Barcelona,0.0,0.0,D,14.1,16.4,0.430773663545,False,0.359851677729,-1.0,-1.0
52,52,2014-12-13,SP1,Malaga,Celta,1.0,0.0,H,2.18,2.25,0.495588930251,True,0.0368733339206,1.18,1.25
53,53,2014-12-13,SP1,Valencia,Vallecano,3.0,0.0,H,1.47,1.5,0.510678500651,True,-0.169593608192,0.47,0.5
54,54,2014-12-14,SP1,Ath Madrid,Villarreal,0.0,1.0,A,1.62,1.63,0.519884732336,False,-0.0973992182811,-1.0,-1.0
55,55,2014-12-14,SP1,Espanol,Granada,2.0,1.0,H,1.73,1.74,0.51802431063,True,-0.0600103714511,0.73,0.74
56,56,2014-12-14,SP1,Sevilla,Eibar,0.0,0.0,D,1.41,1.44,0.585693229274,False,-0.123526628882,-1.0,-1.0
57,57,2014-12-14,SP1,Sociedad,Ath Bilbao,1.0,1.0,D,2.44,2.49,0.511059047072,False,0.101222981498,-1.0,-1.0
58,58,2014-12-15,SP1,La Coruna,Elche,1.0,0.0,H,2.26,2.36,0.502887426948,True,0.0604095508419,1.26,1.36
59,59,2014-12-19,SP1,Celta,Almeria,0.0,1.0,A,1.46,1.47,0.5396006518,False,-0.14533085505,-1.0,-1.0
60,60,2014-12-20,SP1,Barcelona,Cordoba,5.0,0.0,H,1.05,1.07,0.64970950273,True,-0.302671449651,0.05,0.07
61,61,2014-12-20,SP1,Eibar,Valencia,0.0,1.0,A,3.66,3.84,0.480373340706,False,0.20714929699,-1.0,-1.0
62,62,2014-12-20,SP1,Levante,Sociedad,1.0,1.0,D,3.0,3.09,0.48872194721,False,0.155388613877,-1.0,-1.0
63,63,2014-12-20,SP1,Vallecano,Espanol,1.0,3.0,A,2.29,2.31,0.489237336834,False,0.0525561141265,-1.0,-1.0
64,64,2014-12-21,SP1,Ath Bilbao,Ath Madrid,1.0,4.0,A,3.49,3.63,0.413839075283,False,0.127306123993,-1.0,-1.0
65,65,2014-12-21,SP1,Elche,Malaga,1.0,2.0,A,2.95,3.06,0.472032692989,False,0.133049642141,-1.0,-1.0
66,66,2014-12-21,SP1,Granada,Getafe,1.0,1.0,D,2.37,2.45,0.488198161945,False,0.0662572336747,-1.0,-1.0
67,67,2014-12-21,SP1,Villarreal,La Coruna,3.0,0.0,H,1.34,1.35,0.535433622883,True,-0.210835033834,0.34,0.35
68,68,2015-01-03,SP1,Ath Madrid,Levante,3.0,1.0,H,1.19,1.2,0.524637577612,True,-0.315698556841,0.19,0.2
69,69,2015-01-03,SP1,Elche,Villarreal,2.0,2.0,D,4.85,5.0,0.482989491366,False,0.276803924356,-1.0,-1.0
70,70,2015-01-03,SP1,La Coruna,Ath Bilbao,1.0,0.0,H,3.22,3.39,0.488439844533,True,0.177880838321,2.22,2.39
71,71,2015-01-03,SP1,Malaga,Almeria,1.0,2.0,A,1.52,1.53,0.51620413177,False,-0.141690605073,-1.0,-1.0
72,72,2015-01-03,SP1,Sevilla,Celta,1.0,0.0,H,1.66,1.67,0.497485478284,True,-0.10492416027,0.66,0.67
73,73,2015-01-04,SP1,Espanol,Eibar,1.0,2.0,A,1.85,1.88,0.531625517913,False,-0.00891502262708,-1.0,-1.0
74,74,2015-01-04,SP1,Getafe,Vallecano,1.0,2.0,A,2.25,2.31,0.474473738847,False,0.0300292944028,-1.0,-1.0
75,75,2015-01-04,SP1,Sociedad,Barcelona,1.0,0.0,H,9.31,10.21,0.408571081573,True,0.301159695966,8.31,9.21
76,76,2015-01-04,SP1,Valencia,Real Madrid,2.0,1.0,H,5.69,6.3,0.376936594865,True,0.201189670436,4.69,5.3
77,77,2015-01-05,SP1,Cordoba,Granada,2.0,0.0,H,2.54,2.62,0.494778545219,True,0.101077757817,1.54,1.62
78,78,2015-01-09,SP1,Levante,La Coruna,0.0,0.0,D,2.2,2.24,0.494240875844,False,0.039695421299,-1.0,-1.0
79,79,2015-01-10,SP1,Celta,Valencia,1.0,1.0,D,2.67,2.77,0.503995992954,False,0.129464157748,-1.0,-1.0
80,80,2015-01-10,SP1,Eibar,Getafe,2.0,1.0,H,2.29,2.37,0.482713337947,True,0.0460321152395,1.29,1.37
81,81,2015-01-10,SP1,Malaga,Villarreal,1.0,1.0,D,2.9,3.09,0.481858282587,False,0.13703069638,-1.0,-1.0
82,82,2015-01-10,SP1,Real Madrid,Espanol,3.0,0.0,H,1.08,1.1,0.603977104778,True,-0.321948821148,0.08,0.1
83,83,2015-01-11,SP1,Almeria,Sevilla,0.0,2.0,A,4.32,4.53,0.471312935517,False,0.239831454036,-1.0,-1.0
84,84,2015-01-11,SP1,Ath Bilbao,Elche,1.0,2.0,A,1.51,1.52,0.521997509796,False,-0.140254145833,-1.0,-1.0
85,85,2015-01-11,SP1,Barcelona,Ath Madrid,3.0,1.0,H,1.58,1.59,0.546347135906,True,-0.0865642564986,0.58,0.59
86,86,2015-01-11,SP1,Granada,Sociedad,1.0,1.0,D,2.82,2.97,0.497824790907,False,0.143214861829,-1.0,-1.0
87,87,2015-01-12,SP1,Vallecano,Cordoba,0.0,1.0,A,1.68,1.69,0.513940864963,False,-0.0812972302749,-1.0,-1.0
88,88,2015-01-16,SP1,Cordoba,Eibar,1.0,1.0,D,2.6,2.65,0.550798758239,False,0.166183373624,-1.0,-1.0
89,89,2015-01-17,SP1,Espanol,Celta,1.0,0.0,H,2.71,2.78,0.405843059615,True,0.0368393695779,1.71,1.78
90,90,2015-01-17,SP1,Sociedad,Vallecano,0.0,1.0,A,1.85,1.87,0.479844575645,False,-0.0606959648959,-1.0,-1.0
91,91,2015-01-17,SP1,Valencia,Almeria,3.0,2.0,H,1.32,1.34,0.505769958138,True,-0.251805799438,0.32,0.34
92,92,2015-01-17,SP1,Villarreal,Ath Bilbao,2.0,0.0,H,1.65,1.7,0.507592519585,True,-0.0984680864754,0.65,0.7
93,93,2015-01-18,SP1,Ath Madrid,Granada,2.0,0.0,H,1.18,1.2,0.508946294214,True,-0.338511332905,0.18,0.2
94,94,2015-01-18,SP1,Elche,Levante,1.0,0.0,H,2.17,2.18,0.491263084514,True,0.0304335914269,1.17,1.18
95,95,2015-01-18,SP1,Getafe,Real Madrid,0.0,3.0,A,11.88,14.17,0.366018304857,False,0.281843220682,-1.0,-1.0
96,96,2015-01-18,SP1,La Coruna,Barcelona,0.0,4.0,A,15.61,17.0,0.396470648096,False,0.332409149057,-1.0,-1.0
97,97,2015-01-18,SP1,Sevilla,Malaga,2.0,0.0,H,1.73,1.76,0.486674208179,True,-0.091360473902,0.73,0.76
98,98,2015-01-24,SP1,Ath Madrid,Vallecano,3.0,1.0,H,1.28,1.3,0.488412818637,True,-0.292837181363,0.28,0.3
99,99,2015-01-24,SP1,Cordoba,Real Madrid,1.0,2.0,A,19.92,23.0,0.377265299937,False,0.327064496724,-1.0,-1.0
100,100,2015-01-24,SP1,Elche,Barcelona,0.0,6.0,A,17.27,20.0,0.386008409185,False,0.328104529625,-1.0,-1.0
101,101,2015-01-24,SP1,Sociedad,Eibar,1.0,0.0,H,1.74,1.78,0.511892775066,True,-0.0628198686119,0.74,0.78
102,102,2015-01-24,SP1,Villarreal,Levante,1.0,0.0,H,1.29,1.31,0.524725458077,True,-0.250468340373,0.29,0.31
103,103,2015-01-25,SP1,Ath Bilbao,Malaga,1.0,1.0,D,2.07,2.09,0.48614822618,False,0.00305643874064,-1.0,-1.0
104,104,2015-01-25,SP1,Espanol,Almeria,3.0,0.0,H,1.74,1.76,0.525422743597,True,-0.0492899000808,0.74,0.76
105,105,2015-01-25,SP1,La Coruna,Granada,2.0,2.0,D,2.23,2.3,0.441788690075,False,-0.00664180319861,-1.0,-1.0
106,106,2015-01-25,SP1,Valencia,Sevilla,3.0,1.0,H,2.18,2.24,0.485723384701,True,0.0270077883705,1.18,1.24
107,107,2015-01-26,SP1,Getafe,Celta,2.0,1.0,H,2.94,3.1,0.398223279665,True,0.0580872252432,1.94,2.1
108,108,2015-01-30,SP1,Vallecano,La Coruna,1.0,2.0,A,1.77,1.79,0.488042810807,False,-0.0769289406055,-1.0,-1.0
109,109,2015-01-31,SP1,Celta,Cordoba,1.0,0.0,H,1.47,1.47,0.579805050067,True,-0.100467058777,0.47,0.47
110,110,2015-01-31,SP1,Eibar,Ath Madrid,1.0,3.0,A,6.18,6.58,0.485052573877,False,0.323240276142,-1.0,-1.0
111,111,2015-01-31,SP1,Granada,Elche,1.0,0.0,H,1.95,2.02,0.518878157507,True,0.00605764468638,0.95,1.02
112,112,2015-01-31,SP1,Real Madrid,Sociedad,4.0,1.0,H,1.18,1.2,0.601540889543,True,-0.245916737576,0.18,0.2
113,113,2015-02-01,SP1,Almeria,Getafe,1.0,0.0,H,2.34,2.41,0.462941435867,True,0.0355910085161,1.34,1.41
114,114,2015-02-01,SP1,Barcelona,Villarreal,3.0,2.0,H,1.21,1.22,0.609303597865,True,-0.217142683127,0.21,0.22
115,115,2015-02-01,SP1,Levante,Ath Bilbao,0.0,2.0,A,3.35,3.52,0.464312432326,False,0.16580496964,-1.0,-1.0
116,116,2015-02-01,SP1,Sevilla,Espanol,3.0,2.0,H,1.63,1.68,0.524711848256,True,-0.0887850842594,0.63,0.68
117,117,2015-02-02,SP1,Malaga,Valencia,1.0,0.0,H,2.66,2.71,0.468363781212,True,0.092423931588,1.66,1.71
118,118,2015-02-04,SP1,Real Madrid,Sevilla,2.0,1.0,H,1.27,1.27,0.524524134002,True,-0.262877440802,0.27,0.27
119,119,2015-02-06,SP1,La Coruna,Eibar,2.0,0.0,H,2.16,2.23,0.521905592855,True,0.0589426298921,1.16,1.23
120,120,2015-02-07,SP1,Ath Madrid,Real Madrid,4.0,0.0,H,2.89,2.94,0.396603810108,True,0.050583048862,1.89,1.94
121,121,2015-02-07,SP1,Levante,Malaga,4.0,1.0,H,3.27,3.48,0.429490491256,True,0.123680093702,2.27,2.48
122,122,2015-02-07,SP1,Sociedad,Celta,1.0,1.0,D,2.55,2.64,0.428005149537,False,0.0358482867922,-1.0,-1.0
123,123,2015-02-07,SP1,Villarreal,Granada,2.0,0.0,H,1.31,1.32,0.504616652526,True,-0.2587421261,0.31,0.32
124,124,2015-02-08,SP1,Ath Bilbao,Barcelona,2.0,5.0,A,8.69,9.27,0.407593429187,False,0.292518630568,-1.0,-1.0
125,125,2015-02-08,SP1,Cordoba,Almeria,1.0,2.0,A,2.25,2.25,0.516646050201,False,0.0722016057564,-1.0,-1.0
126,126,2015-02-08,SP1,Espanol,Valencia,1.0,2.0,A,2.8,2.93,0.490481901889,False,0.133339044746,-1.0,-1.0
127,127,2015-02-08,SP1,Getafe,Sevilla,2.0,1.0,H,3.69,3.83,0.439262822718,True,0.16826011269,2.69,2.83
128,128,2015-02-09,SP1,Elche,Vallecano,2.0,0.0,H,2.66,2.74,0.475211143289,True,0.0992712936646,1.66,1.74
129,129,2015-02-13,SP1,Almeria,Sociedad,2.0,2.0,D,2.47,2.51,0.519716864542,False,0.114858564947,-1.0,-1.0
130,130,2015-02-14,SP1,Granada,Ath Bilbao,0.0,0.0,D,2.91,3.08,0.503613973163,False,0.159971361479,-1.0,-1.0
131,131,2015-02-14,SP1,Malaga,Espanol,0.0,2.0,A,2.1,2.14,0.498729093229,False,0.0225386170385,-1.0,-1.0
132,132,2015-02-14,SP1,Real Madrid,La Coruna,2.0,0.0,H,1.09,1.11,0.536879861651,True,-0.380551331009,0.09,0.11
133,133,2015-02-14,SP1,Sevilla,Cordoba,3.0,0.0,H,1.36,1.37,0.548129840301,True,-0.187164277346,0.36,0.37
134,134,2015-02-15,SP1,Barcelona,Levante,5.0,0.0,H,1.05,1.07,0.575155814739,True,-0.377225137642,0.05,0.07
135,135,2015-02-15,SP1,Celta,Ath Madrid,2.0,0.0,H,3.73,3.79,0.498706849676,True,0.230610334931,2.73,2.79
136,136,2015-02-15,SP1,Valencia,Getafe,1.0,0.0,H,1.44,1.48,0.461913809119,True,-0.232530635325,0.44,0.48
137,137,2015-02-15,SP1,Vallecano,Villarreal,2.0,0.0,H,3.38,3.5,0.495220696729,True,0.199362708564,2.38,2.5
138,138,2015-02-16,SP1,Eibar,Elche,0.0,1.0,A,2.14,2.18,0.516606358124,False,0.0493166384978,-1.0,-1.0
139,139,2015-02-20,SP1,Getafe,Espanol,2.0,1.0,H,2.47,2.55,0.499858841137,True,0.0950005415414,1.47,1.55
140,140,2015-02-21,SP1,Ath Madrid,Almeria,3.0,0.0,H,1.21,1.23,0.556298194364,True,-0.270148086628,0.21,0.23
141,141,2015-02-21,SP1,Barcelona,Malaga,0.0,1.0,A,1.1,1.12,0.546597400962,False,-0.362493508129,-1.0,-1.0
142,142,2015-02-21,SP1,Cordoba,Valencia,1.0,2.0,A,4.22,4.33,0.46588716311,False,0.228920338465,-1.0,-1.0
143,143,2015-02-21,SP1,La Coruna,Celta,0.0,2.0,A,3.32,3.55,0.448624185763,False,0.147419366486,-1.0,-1.0
144,144,2015-02-22,SP1,Ath Bilbao,Vallecano,1.0,0.0,H,1.9,1.94,0.487148986009,True,-0.0391668034648,0.9,0.94
145,145,2015-02-22,SP1,Elche,Real Madrid,0.0,2.0,A,15.04,16.0,0.384826516455,False,0.318337154753,-1.0,-1.0
146,146,2015-02-22,SP1,Sociedad,Sevilla,4.0,3.0,H,2.94,3.13,0.463235090263,True,0.123099035841,1.94,2.13
147,147,2015-02-22,SP1,Villarreal,Eibar,1.0,0.0,H,1.36,1.37,0.548662341029,True,-0.186631776618,0.36,0.37
148,148,2015-02-23,SP1,Levante,Granada,2.0,1.0,H,2.26,2.3,0.485504343255,True,0.0430264671487,1.26,1.3
149,149,2015-02-27,SP1,Espanol,Cordoba,1.0,0.0,H,1.58,1.6,0.539337105009,True,-0.0935742873962,0.58,0.6
150,150,2015-02-28,SP1,Almeria,La Coruna,0.0,0.0,D,2.24,2.29,0.440267598987,False,-0.00616097244128,-1.0,-1.0
151,151,2015-02-28,SP1,Granada,Barcelona,1.0,3.0,A,17.72,20.85,0.371810491713,False,0.315377083135,-1.0,-1.0
152,152,2015-02-28,SP1,Malaga,Getafe,3.0,2.0,H,1.76,1.78,0.487388844124,True,-0.0807929740581,0.76,0.78
153,153,2015-02-28,SP1,Vallecano,Levante,4.0,2.0,H,1.7,1.74,0.499259917392,True,-0.0889753767258,0.7,0.74
154,154,2015-03-01,SP1,Eibar,Ath Bilbao,0.0,1.0,A,3.21,3.35,0.488944925432,False,0.177418445681,-1.0,-1.0
155,155,2015-03-01,SP1,Real Madrid,Villarreal,1.0,1.0,D,1.22,1.23,0.613811120519,False,-0.205861010629,-1.0,-1.0
156,156,2015-03-01,SP1,Sevilla,Ath Madrid,0.0,0.0,D,2.93,3.0,0.506668484993,False,0.165371556665,-1.0,-1.0
157,157,2015-03-01,SP1,Valencia,Sociedad,2.0,0.0,H,1.59,1.58,0.520259284816,True,-0.108671532794,0.59,0.58
158,158,2015-03-02,SP1,Celta,Elche,1.0,1.0,D,1.5,1.51,0.540918483745,False,-0.125748182922,-1.0,-1.0
159,159,2015-03-06,SP1,Levante,Eibar,2.0,1.0,H,2.1,2.14,0.522109790139,True,0.0459193139486,1.1,1.14
160,160,2015-03-07,SP1,Ath Bilbao,Real Madrid,1.0,0.0,H,6.84,7.47,0.405424163327,True,0.259225332918,5.84,6.47
161,161,2015-03-07,SP1,Elche,Almeria,1.0,0.0,H,2.1,2.15,0.492927795638,True,0.0167373194478,1.1,1.15
162,162,2015-03-07,SP1,Granada,Malaga,1.0,0.0,H,2.87,2.95,0.481163120542,True,0.132731064793,1.87,1.95
163,163,2015-03-07,SP1,La Coruna,Sevilla,3.0,4.0,A,3.54,3.73,0.488186354893,False,0.205700479187,-1.0,-1.0
164,164,2015-03-08,SP1,Ath Madrid,Valencia,1.0,1.0,D,1.62,1.62,0.507374074911,False,-0.109909875706,-1.0,-1.0
165,165,2015-03-08,SP1,Barcelona,Vallecano,6.0,1.0,H,1.06,1.08,0.586050809707,True,-0.357345416708,0.06,0.08
166,166,2015-03-08,SP1,Sociedad,Espanol,1.0,0.0,H,2.19,2.21,0.490738737754,True,0.0341177331873,1.19,1.21
167,167,2015-03-08,SP1,Villarreal,Celta,4.0,1.0,H,1.92,1.97,0.507173734044,True,-0.0136595992893,0.92,0.97
168,168,2015-03-09,SP1,Cordoba,Getafe,1.0,2.0,A,2.46,2.52,0.475571849886,False,0.0690677848452,-1.0,-1.0
169,169,2015-03-13,SP1,Valencia,La Coruna,2.0,0.0,H,1.43,1.47,0.435461821444,True,-0.263838877857,0.43,0.47
170,170,2015-03-14,SP1,Celta,Ath Bilbao,1.0,2.0,A,2.1,2.14,0.484513760994,False,0.00832328480366,-1.0,-1.0
171,171,2015-03-14,SP1,Eibar,Barcelona,0.0,2.0,A,20.38,22.4,0.367977168576,False,0.318909455132,-1.0,-1.0
172,172,2015-03-14,SP1,Espanol,Ath Madrid,0.0,0.0,D,3.67,3.86,0.500899385475,False,0.228419821443,-1.0,-1.0
173,173,2015-03-14,SP1,Vallecano,Granada,3.0,1.0,H,1.97,2.04,0.488587162583,True,-0.0190270506154,0.97,1.04
174,174,2015-03-15,SP1,Almeria,Villarreal,0.0,0.0,D,3.96,4.14,0.496854311304,False,0.244329058779,-1.0,-1.0
175,175,2015-03-15,SP1,Malaga,Cordoba,2.0,0.0,H,1.55,1.57,0.515794384262,True,-0.129366906061,0.55,0.57
176,176,2015-03-15,SP1,Real Madrid,Levante,2.0,0.0,H,1.07,1.08,0.613828153664,True,-0.320751285588,0.07,0.08
177,177,2015-03-15,SP1,Sevilla,Elche,3.0,0.0,H,1.38,1.38,0.517349309024,True,-0.207288372135,0.38,0.38
178,178,2015-03-16,SP1,Getafe,Sociedad,0.0,1.0,A,2.32,2.4,0.519029838339,False,0.0879953555804,-1.0,-1.0
179,179,2015-03-20,SP1,Elche,Valencia,0.0,4.0,A,4.2,4.26,0.462342769679,False,0.224247531584,-1.0,-1.0
180,180,2015-03-21,SP1,Ath Bilbao,Almeria,2.0,1.0,H,1.5,1.53,0.513714846246,True,-0.152951820421,0.5,0.53
181,181,2015-03-21,SP1,Ath Madrid,Getafe,2.0,0.0,H,1.31,1.31,0.507798387054,True,-0.255560391572,0.31,0.31
182,182,2015-03-21,SP1,Granada,Eibar,0.0,0.0,D,1.95,1.96,0.510139784924,False,-0.00268072789659,-1.0,-1.0
183,183,2015-03-21,SP1,Levante,Celta,0.0,1.0,A,3.42,3.51,0.492243893635,False,0.199846232816,-1.0,-1.0
184,184,2015-03-21,SP1,Vallecano,Malaga,1.0,0.0,H,2.49,2.53,0.522642877128,True,0.121036451425,1.49,1.53
185,185,2015-03-22,SP1,Barcelona,Real Madrid,2.0,1.0,H,1.67,1.68,0.50830364718,True,-0.0904987480301,0.67,0.68
186,186,2015-03-22,SP1,La Coruna,Espanol,0.0,0.0,D,2.53,2.61,0.501419003188,False,0.106162086192,-1.0,-1.0
187,187,2015-03-22,SP1,Sociedad,Cordoba,3.0,1.0,H,1.63,1.67,0.489249021292,True,-0.124247911223,0.63,0.67
188,188,2015-03-22,SP1,Villarreal,Sevilla,0.0,2.0,A,2.05,2.09,0.521244736748,False,0.0334398586988,-1.0,-1.0
189,189,2015-04-03,SP1,Eibar,Vallecano,1.0,2.0,A,2.54,2.63,0.506737021778,False,0.113036234377,-1.0,-1.0
190,190,2015-04-04,SP1,Almeria,Levante,1.0,4.0,A,2.15,2.23,0.490871400104,False,0.025755121034,-1.0,-1.0
191,191,2015-04-04,SP1,Cordoba,Ath Madrid,0.0,2.0,A,8.31,8.52,0.45095707867,False,0.330620135228,-1.0,-1.0
192,192,2015-04-04,SP1,Malaga,Sociedad,1.0,1.0,D,1.96,1.97,0.525566444263,False,0.0153623626302,-1.0,-1.0
193,193,2015-04-04,SP1,Sevilla,Ath Bilbao,2.0,0.0,H,1.74,1.79,0.489727572431,True,-0.0849850712473,0.74,0.79
194,194,2015-04-05,SP1,Celta,Barcelona,0.0,1.0,A,7.43,7.71,0.375370588899,False,0.24078108688,-1.0,-1.0
195,195,2015-04-05,SP1,Getafe,La Coruna,2.0,1.0,H,2.25,2.33,0.474621546324,True,0.0301771018793,1.25,1.33
196,196,2015-04-05,SP1,Real Madrid,Granada,9.0,1.0,H,1.07,1.09,0.547699194918,True,-0.386880244334,0.07,0.09
197,197,2015-04-05,SP1,Valencia,Villarreal,0.0,0.0,D,2.03,2.06,0.525552623709,False,0.0329417862709,-1.0,-1.0
198,198,2015-04-06,SP1,Espanol,Elche,1.0,1.0,D,1.65,1.68,0.492544888088,False,-0.113515717973,-1.0,-1.0
199,199,2015-04-07,SP1,Ath Madrid,Sociedad,2.0,0.0,H,1.32,1.34,0.584545584422,True,-0.173030173153,0.32,0.34
200,200,2015-04-07,SP1,Eibar,Malaga,1.0,0.0,H,3.16,3.32,0.493386509306,True,0.176930813104,2.16,2.32
201,201,2015-04-07,SP1,Levante,Sevilla,1.0,2.0,A,4.47,4.66,0.48752828121,False,0.263814634677,-1.0,-1.0
202,202,2015-04-08,SP1,Barcelona,Almeria,4.0,0.0,H,1.05,,0.616033983035,True,-0.336346969346,0.05,
203,203,2015-04-08,SP1,Granada,Celta,1.0,1.0,D,3.22,3.34,0.485473360155,False,0.174914353944,-1.0,-1.0
204,204,2015-04-08,SP1,La Coruna,Cordoba,1.0,1.0,D,1.73,1.78,0.509130093088,False,-0.0689045889924,-1.0,-1.0
205,205,2015-04-08,SP1,Vallecano,Real Madrid,0.0,2.0,A,11.26,12.24,0.453069962355,False,0.364260015641,-1.0,-1.0
