,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
105,105,2017-01-29,I1,Sassuolo,Juventus,0.0,2.0,A,7.02,7.73,0.342801104753,False,0.200350962303,-1.0,-1.0
106,106,2017-01-29,I1,Torino,Atalanta,1.0,1.0,D,2.35,2.41,0.352256854062,False,-0.0732750608313,-1.0,-1.0
107,107,2017-01-29,I1,Udinese,Milan,2.0,1.0,H,3.12,3.21,0.440823774867,True,0.120310954354,2.12,2.21
108,108,2017-02-01,I1,Pescara,Fiorentina,1.0,2.0,A,4.49,4.76,0.360304437685,False,0.137587288465,-1.0,-1.0
109,109,2017-02-04,I1,Bologna,Napoli,1.0,7.0,A,7.05,7.56,0.340530840975,False,0.198686869344,-1.0,-1.0
110,110,2017-02-05,I1,Atalanta,Cagliari,2.0,0.0,H,1.44,1.47,0.636064316368,True,-0.0583801280769,0.44,0.47
111,111,2017-02-05,I1,Chievo,Udinese,0.0,0.0,D,2.37,2.43,0.375903936131,False,-0.0460369921393,-1.0,-1.0
112,112,2017-02-05,I1,Empoli,Torino,1.0,1.0,D,3.58,3.79,0.401902900688,False,0.122573291749,-1.0,-1.0
113,113,2017-02-05,I1,Genoa,Sassuolo,0.0,1.0,A,2.07,2.1,0.440014400638,False,-0.0430773868013,-1.0,-1.0
114,114,2017-02-05,I1,Juventus,Inter,1.0,0.0,H,1.61,1.64,0.47448483843,True,-0.146633173992,0.61,0.64
115,115,2017-02-05,I1,Milan,Sampdoria,0.0,1.0,A,1.7,1.71,0.451452626415,False,-0.136782667703,-1.0,-1.0
116,116,2017-02-05,I1,Palermo,Crotone,1.0,0.0,H,2.32,2.38,0.477984970919,True,0.04695048816,1.32,1.38
117,117,2017-02-05,I1,Pescara,Lazio,2.0,6.0,A,6.03,6.55,0.37795167078,False,0.212114191509,-1.0,-1.0
118,118,2017-02-07,I1,Roma,Fiorentina,4.0,0.0,H,1.63,1.64,0.485975297427,True,-0.127521635088,0.63,0.64
119,119,2017-02-08,I1,Bologna,Milan,0.0,1.0,A,3.49,3.64,0.379880091932,False,0.0933471406423,-1.0,-1.0
120,120,2017-02-08,I1,Crotone,Juventus,0.0,2.0,A,15.8,18.2,0.351425174357,False,0.288134035117,-1.0,-1.0
121,121,2017-02-10,I1,Napoli,Genoa,2.0,0.0,H,1.29,1.29,0.615245452748,True,-0.159948345702,0.29,0.29
122,122,2017-02-11,I1,Fiorentina,Udinese,3.0,0.0,H,1.68,1.7,0.489082806933,True,-0.106155288305,0.68,0.7
123,123,2017-02-12,I1,Cagliari,Juventus,0.0,2.0,A,9.82,11.53,0.347091089513,False,0.245258095623,-1.0,-1.0
124,124,2017-02-12,I1,Crotone,Roma,0.0,2.0,A,8.15,9.18,0.350428381909,False,0.227728995406,-1.0,-1.0
125,125,2017-02-12,I1,Inter,Empoli,2.0,0.0,H,1.36,1.37,0.632632529901,True,-0.102661587746,0.36,0.37
126,126,2017-02-12,I1,Palermo,Atalanta,1.0,3.0,A,4.82,5.16,0.362848429989,False,0.155379550321,-1.0,-1.0
127,127,2017-02-12,I1,Sampdoria,Bologna,3.0,1.0,H,1.89,1.9,0.480649020192,True,-0.0484515089084,0.89,0.9
128,128,2017-02-12,I1,Sassuolo,Chievo,1.0,3.0,A,1.91,1.93,0.489368173318,False,-0.0341920361059,-1.0,-1.0
129,129,2017-02-12,I1,Torino,Pescara,5.0,3.0,H,1.39,1.42,0.396889461013,True,-0.322534999419,0.39,0.42
130,130,2017-02-13,I1,Lazio,Milan,1.0,1.0,D,1.71,1.72,0.493371769964,False,-0.0914235516733,-1.0,-1.0
131,131,2017-02-17,I1,Juventus,Palermo,4.0,1.0,H,1.14,1.17,0.498957991073,True,-0.378234991383,0.14,0.17
132,132,2017-02-18,I1,Atalanta,Crotone,1.0,0.0,H,1.27,1.29,0.639647478669,True,-0.147754096135,0.27,0.29
133,133,2017-02-18,I1,Empoli,Lazio,1.0,2.0,A,5.32,5.57,0.361658410408,False,0.173688485596,-1.0,-1.0
134,134,2017-02-19,I1,Bologna,Inter,0.0,1.0,A,4.78,5.24,0.394834984518,False,0.185629963598,-1.0,-1.0
135,135,2017-02-19,I1,Chievo,Napoli,1.0,3.0,A,7.13,7.87,0.318749093201,False,0.178496638783,-1.0,-1.0
136,136,2017-02-19,I1,Milan,Fiorentina,2.0,1.0,H,2.21,2.24,0.482565961403,True,0.0300772736206,1.21,1.24
137,137,2017-02-19,I1,Pescara,Genoa,5.0,0.0,H,3.32,3.36,0.408348407109,True,0.107143587832,2.32,2.36
138,138,2017-02-19,I1,Roma,Torino,4.0,1.0,H,1.44,1.44,0.494593444167,True,-0.199851000278,0.44,0.44
139,139,2017-02-19,I1,Sampdoria,Cagliari,1.0,1.0,D,1.69,1.72,0.491890278373,False,-0.0998256979582,-1.0,-1.0
140,140,2017-02-19,I1,Udinese,Sassuolo,1.0,2.0,A,2.17,2.2,0.490929127137,False,0.0300996340492,-1.0,-1.0
141,141,2017-02-25,I1,Juventus,Empoli,2.0,0.0,H,1.14,1.14,0.620612786085,True,-0.256580196372,0.14,0.14
142,142,2017-02-25,I1,Napoli,Atalanta,0.0,2.0,A,1.57,1.58,0.609847816703,False,-0.0270948584563,-1.0,-1.0
143,143,2017-02-26,I1,Chievo,Pescara,2.0,0.0,H,1.83,1.88,0.419675619518,True,-0.126772467914,0.83,0.88
144,144,2017-02-26,I1,Crotone,Cagliari,1.0,2.0,A,2.52,2.59,0.487403294415,False,0.0905778975897,-1.0,-1.0
145,145,2017-02-26,I1,Genoa,Bologna,1.0,1.0,D,2.01,2.04,0.443536323149,False,-0.0539761146623,-1.0,-1.0
146,146,2017-02-26,I1,Inter,Roma,1.0,3.0,A,2.53,2.58,0.51995973615,False,0.124702819154,-1.0,-1.0
147,147,2017-02-26,I1,Lazio,Udinese,1.0,0.0,H,1.44,1.46,0.526986687878,True,-0.167457756567,0.44,0.46
148,148,2017-02-26,I1,Palermo,Sampdoria,1.0,1.0,D,3.12,3.24,0.445095200519,False,0.124582380006,-1.0,-1.0
149,149,2017-02-26,I1,Sassuolo,Milan,0.0,1.0,A,2.82,2.88,0.417185785186,False,0.0625758561075,-1.0,-1.0
150,150,2017-02-27,I1,Fiorentina,Torino,2.0,2.0,D,1.87,1.9,0.484285408327,False,-0.050473949962,-1.0,-1.0
151,151,2017-03-04,I1,Milan,Chievo,3.0,1.0,H,1.61,1.63,0.506077109231,True,-0.115040903191,0.61,0.63
152,152,2017-03-04,I1,Roma,Napoli,1.0,2.0,A,2.06,2.09,0.394206174152,False,-0.0912307190516,-1.0,-1.0
153,153,2017-03-04,I1,Sampdoria,Pescara,3.0,1.0,H,1.65,1.68,0.490824326184,True,-0.115236279876,0.65,0.68
154,154,2017-03-05,I1,Atalanta,Fiorentina,0.0,0.0,D,1.92,1.95,0.493305157515,False,-0.0275281758182,-1.0,-1.0
155,155,2017-03-05,I1,Bologna,Lazio,0.0,2.0,A,4.61,4.97,0.343803352057,False,0.12688361236,-1.0,-1.0
156,156,2017-03-05,I1,Cagliari,Inter,1.0,5.0,A,5.87,6.27,0.360109615873,False,0.189751864596,-1.0,-1.0
157,157,2017-03-05,I1,Crotone,Sassuolo,0.0,0.0,D,3.36,3.48,0.381490503667,False,0.0838714560481,-1.0,-1.0
158,158,2017-03-05,I1,Empoli,Genoa,0.0,2.0,A,2.66,2.82,0.451532816115,False,0.0755929664912,-1.0,-1.0
159,159,2017-03-05,I1,Torino,Palermo,3.0,1.0,H,1.51,1.52,0.411277407916,True,-0.250974247713,0.51,0.52
160,160,2017-03-05,I1,Udinese,Juventus,1.0,1.0,D,7.39,8.69,0.351512458621,False,0.216194461328,-1.0,-1.0
161,161,2017-03-10,I1,Juventus,Milan,2.0,1.0,H,1.43,1.45,0.526398396549,True,-0.172902302751,0.43,0.45
162,162,2017-03-11,I1,Genoa,Sampdoria,0.0,1.0,A,2.62,2.71,0.481423470574,False,0.0997440812614,-1.0,-1.0
163,163,2017-03-12,I1,Chievo,Empoli,4.0,0.0,H,2.04,2.08,0.485162243093,True,-0.00503383533834,1.04,1.08
164,164,2017-03-12,I1,Fiorentina,Cagliari,1.0,0.0,H,1.43,1.43,0.51462532263,True,-0.184675376671,0.43,0.43
165,165,2017-03-12,I1,Inter,Atalanta,7.0,1.0,H,1.84,1.89,0.493805822978,True,-0.0496724378917,0.84,0.89
166,166,2017-03-12,I1,Napoli,Crotone,3.0,0.0,H,1.14,1.14,0.639835573856,True,-0.2373574086,0.14,0.14
167,167,2017-03-12,I1,Palermo,Roma,0.0,3.0,A,8.08,8.71,0.348488974706,False,0.224726598468,-1.0,-1.0
168,168,2017-03-12,I1,Pescara,Udinese,1.0,3.0,A,2.93,3.02,0.366656986792,False,0.0253600584642,-1.0,-1.0
169,169,2017-03-12,I1,Sassuolo,Bologna,0.0,1.0,A,1.94,1.96,0.48601126915,False,-0.0294526483758,-1.0,-1.0
170,170,2017-03-13,I1,Lazio,Torino,3.0,1.0,H,1.57,1.57,0.498081565275,True,-0.138861109884,0.57,0.57
171,171,2017-03-18,I1,Milan,Genoa,1.0,0.0,H,1.68,1.7,0.494068185169,True,-0.101169910069,0.68,0.7
172,172,2017-03-18,I1,Torino,Inter,2.0,2.0,D,3.67,3.9,0.336170000882,False,0.063690436849,-1.0,-1.0
173,173,2017-03-19,I1,Atalanta,Pescara,3.0,0.0,H,1.25,1.28,0.62878092405,True,-0.17121907595,0.25,0.28
174,174,2017-03-19,I1,Bologna,Chievo,4.0,1.0,H,2.31,2.36,0.492594468765,True,0.0596940358647,1.31,1.36
175,175,2017-03-19,I1,Cagliari,Lazio,0.0,0.0,D,5.88,6.27,0.344793323987,False,0.174725296776,-1.0,-1.0
176,176,2017-03-19,I1,Crotone,Fiorentina,0.0,1.0,A,5.27,5.39,0.36891956436,False,0.179166243676,-1.0,-1.0
177,177,2017-03-19,I1,Empoli,Napoli,2.0,3.0,A,10.94,13.13,0.33302317132,False,0.241615493075,-1.0,-1.0
178,178,2017-03-19,I1,Roma,Sassuolo,3.0,1.0,H,1.27,1.29,0.495938216642,True,-0.291463358161,0.27,0.29
179,179,2017-03-19,I1,Sampdoria,Juventus,0.0,1.0,A,6.71,7.25,0.387065228735,False,0.238033932163,-1.0,-1.0
180,180,2017-03-19,I1,Udinese,Palermo,4.0,1.0,H,1.62,1.64,0.491547800965,True,-0.125736149652,0.62,0.64
181,181,2017-04-01,I1,Roma,Empoli,2.0,0.0,H,1.18,1.19,0.591149132415,True,-0.256308494704,0.18,0.19
182,182,2017-04-01,I1,Sassuolo,Lazio,1.0,2.0,A,4.32,4.47,0.345913400274,False,0.114431918793,-1.0,-1.0
183,183,2017-04-02,I1,Chievo,Crotone,1.0,2.0,A,1.83,1.87,0.461355100636,False,-0.0850929867952,-1.0,-1.0
184,184,2017-04-02,I1,Fiorentina,Bologna,1.0,0.0,H,1.5,1.51,0.572804256897,True,-0.0938624097701,0.5,0.51
185,185,2017-04-02,I1,Genoa,Atalanta,0.0,5.0,A,3.73,3.97,0.415829130636,False,0.147732615891,-1.0,-1.0
186,186,2017-04-02,I1,Napoli,Juventus,1.0,1.0,D,2.47,2.49,0.505579580127,False,0.100721280532,-1.0,-1.0
187,187,2017-04-02,I1,Palermo,Cagliari,1.0,3.0,A,2.3,2.33,0.482757550993,False,0.0479749422976,-1.0,-1.0
188,188,2017-04-02,I1,Pescara,Milan,1.0,1.0,D,5.77,6.18,0.468843562909,False,0.295533337605,-1.0,-1.0
189,189,2017-04-02,I1,Torino,Udinese,2.0,2.0,D,1.86,1.91,0.391513243818,False,-0.146121164784,-1.0,-1.0
190,190,2017-04-03,I1,Inter,Sampdoria,1.0,2.0,A,1.34,1.35,0.62253003135,False,-0.123738625367,-1.0,-1.0
191,191,2017-04-08,I1,Atalanta,Sassuolo,1.0,1.0,D,1.48,1.49,0.49805580471,False,-0.177619870966,-1.0,-1.0
192,192,2017-04-08,I1,Empoli,Pescara,1.0,1.0,D,1.9,1.95,0.485797866851,False,-0.0405179226231,-1.0,-1.0
193,193,2017-04-08,I1,Juventus,Chievo,2.0,0.0,H,1.24,1.27,0.636199903599,True,-0.170251709305,0.24,0.27
194,194,2017-04-09,I1,Bologna,Roma,0.0,3.0,A,7.34,8.14,0.348165138756,False,0.21192535674,-1.0,-1.0
195,195,2017-04-09,I1,Cagliari,Torino,2.0,3.0,A,3.04,3.09,0.467410089859,False,0.138462721438,-1.0,-1.0
196,196,2017-04-09,I1,Crotone,Inter,2.0,1.0,H,9.52,10.69,0.315900068811,True,0.210858052005,8.52,9.69
197,197,2017-04-09,I1,Lazio,Napoli,0.0,3.0,A,2.74,2.74,0.387791019023,False,0.022827515373,-1.0,-1.0
198,198,2017-04-09,I1,Milan,Palermo,4.0,0.0,H,1.28,1.29,0.497101078061,True,-0.284148921939,0.28,0.29
199,199,2017-04-09,I1,Sampdoria,Fiorentina,2.0,2.0,D,2.92,2.99,0.415436581218,False,0.0729708277929,-1.0,-1.0
200,200,2017-04-09,I1,Udinese,Genoa,3.0,0.0,H,1.81,1.83,0.487495619175,True,-0.0649905686705,0.81,0.83
201,201,2017-04-15,I1,Cagliari,Chievo,4.0,0.0,H,2.22,2.28,0.475558670022,True,0.0251082195712,1.22,1.28
202,202,2017-04-15,I1,Fiorentina,Empoli,1.0,2.0,A,1.31,1.32,0.62305901834,False,-0.140299760286,-1.0,-1.0
203,203,2017-04-15,I1,Genoa,Lazio,2.0,2.0,D,5.12,5.5,0.320119624563,False,0.124807124563,-1.0,-1.0
204,204,2017-04-15,I1,Inter,Milan,2.0,2.0,D,2.08,2.1,0.502280324288,False,0.0215110935192,-1.0,-1.0
205,205,2017-04-15,I1,Napoli,Udinese,3.0,0.0,H,1.24,1.25,0.620881788806,True,-0.185569824097,0.24,0.25
206,206,2017-04-15,I1,Palermo,Bologna,0.0,0.0,D,2.63,2.77,0.489743737014,False,0.109515600132,-1.0,-1.0
207,207,2017-04-15,I1,Pescara,Juventus,0.0,2.0,A,9.94,10.93,0.357601607109,False,0.256997985379,-1.0,-1.0
208,208,2017-04-15,I1,Roma,Atalanta,1.0,1.0,D,1.5,1.51,0.441132195562,False,-0.225534471105,-1.0,-1.0
209,209,2017-04-15,I1,Sassuolo,Sampdoria,2.0,1.0,H,2.2,2.27,0.480509874225,True,0.02596441968,1.2,1.27
210,210,2017-04-15,I1,Torino,Crotone,1.0,1.0,D,1.55,1.57,0.492522750142,False,-0.152638540181,-1.0,-1.0
211,211,2017-04-22,I1,Atalanta,Bologna,3.0,2.0,H,1.36,1.39,0.631138386673,True,-0.104155730974,0.36,0.39
212,212,2017-04-22,I1,Fiorentina,Inter,5.0,4.0,H,2.68,2.77,0.466584946685,True,0.0934506183265,1.68,1.77
213,213,2017-04-23,I1,Chievo,Torino,1.0,3.0,A,3.03,3.17,0.446660249563,False,0.116627246263,-1.0,-1.0
214,214,2017-04-23,I1,Juventus,Genoa,4.0,0.0,H,1.19,1.19,0.636423279834,True,-0.20391285462,0.19,0.19
215,215,2017-04-23,I1,Lazio,Palermo,6.0,2.0,H,1.16,1.17,0.499387468001,True,-0.362681497516,0.16,0.17
216,216,2017-04-23,I1,Milan,Empoli,1.0,2.0,A,1.35,1.35,0.531764611068,False,-0.208976129672,-1.0,-1.0
217,217,2017-04-23,I1,Sampdoria,Crotone,1.0,2.0,A,1.89,1.92,0.491614383873,False,-0.0374861452275,-1.0,-1.0
218,218,2017-04-23,I1,Sassuolo,Napoli,2.0,2.0,D,7.96,8.84,0.331480404645,False,0.205852263941,-1.0,-1.0
219,219,2017-04-23,I1,Udinese,Cagliari,2.0,1.0,H,1.83,1.85,0.489693216042,True,-0.0567548713898,0.83,0.85
220,220,2017-04-24,I1,Pescara,Roma,1.0,4.0,A,11.17,12.87,0.318906673242,False,0.22938115847,-1.0,-1.0
221,221,2017-04-28,I1,Atalanta,Juventus,2.0,2.0,D,3.74,3.93,0.487597287483,False,0.220217608339,-1.0,-1.0
222,222,2017-04-29,I1,Torino,Sampdoria,1.0,1.0,D,1.66,1.68,0.506850964985,False,-0.0955586735694,-1.0,-1.0
223,223,2017-04-30,I1,Bologna,Udinese,4.0,0.0,H,2.39,2.49,0.484917502956,True,0.0665074611152,1.39,1.49
224,224,2017-04-30,I1,Cagliari,Pescara,1.0,0.0,H,1.6,1.6,0.468274537965,True,-0.156725462035,0.6,0.6
225,225,2017-04-30,I1,Crotone,Milan,1.0,1.0,D,3.89,4.12,0.388606410598,False,0.131537001858,-1.0,-1.0
226,226,2017-04-30,I1,Empoli,Sassuolo,1.0,3.0,A,2.1,2.15,0.451040341841,False,-0.0251501343496,-1.0,-1.0
227,227,2017-04-30,I1,Genoa,Chievo,1.0,2.0,A,1.69,1.7,0.470261020584,False,-0.121454955747,-1.0,-1.0
228,228,2017-04-30,I1,Inter,Napoli,0.0,1.0,A,3.05,3.12,0.359905153244,False,0.032036300785,-1.0,-1.0
229,229,2017-04-30,I1,Palermo,Fiorentina,2.0,0.0,H,7.43,8.83,0.374901715832,True,0.240312213813,6.43,7.83
230,230,2017-04-30,I1,Roma,Lazio,1.0,3.0,A,1.85,1.9,0.425974644068,False,-0.114565896472,-1.0,-1.0
231,231,2017-05-06,I1,Juventus,Torino,1.0,1.0,D,1.5,1.52,0.609465666083,False,-0.0572010005834,-1.0,-1.0
232,232,2017-05-06,I1,Napoli,Cagliari,3.0,1.0,H,1.11,1.13,0.624220168551,True,-0.27668073235,0.11,0.13
233,233,2017-05-07,I1,Chievo,Palermo,1.0,1.0,D,1.7,1.74,0.47882640603,False,-0.109408888087,-1.0,-1.0
234,234,2017-05-07,I1,Empoli,Bologna,3.0,1.0,H,1.71,1.74,0.469045488425,True,-0.115749833213,0.71,0.74
235,235,2017-05-07,I1,Genoa,Inter,1.0,0.0,H,4.47,4.69,0.317410480273,True,0.093696833741,3.47,3.69
236,236,2017-05-07,I1,Lazio,Sampdoria,7.0,3.0,H,1.23,1.23,0.492149706358,True,-0.320858423724,0.23,0.23
237,237,2017-05-07,I1,Milan,Roma,1.0,4.0,A,3.19,3.29,0.402921556207,False,0.0894419323823,-1.0,-1.0
238,238,2017-05-07,I1,Pescara,Crotone,0.0,1.0,A,5.06,5.29,0.356911087543,False,0.159282629045,-1.0,-1.0
239,239,2017-05-07,I1,Sassuolo,Fiorentina,2.0,2.0,D,3.13,3.25,0.352482213481,False,0.0329933955898,-1.0,-1.0
240,240,2017-05-07,I1,Udinese,Atalanta,1.0,1.0,D,4.49,4.77,0.417674492774,False,0.194957343554,-1.0,-1.0
241,241,2017-05-13,I1,Atalanta,Milan,1.0,1.0,D,2.04,2.05,0.457519791878,False,-0.0326762865538,-1.0,-1.0
242,242,2017-05-13,I1,Fiorentina,Lazio,3.0,2.0,H,1.99,2.03,0.460871745026,True,-0.0416408177877,0.99,1.03
243,243,2017-05-14,I1,Bologna,Pescara,3.0,1.0,H,1.49,1.47,0.463492156467,True,-0.207648783131,0.49,0.47
244,244,2017-05-14,I1,Cagliari,Empoli,3.0,2.0,H,2.94,2.96,0.484310478259,True,0.144174423837,1.94,1.96
245,245,2017-05-14,I1,Crotone,Udinese,1.0,0.0,H,1.79,1.81,0.400440387495,True,-0.158218830382,0.79,0.81
246,246,2017-05-14,I1,Inter,Sassuolo,1.0,2.0,A,1.46,1.46,0.491194421939,False,-0.19373708491,-1.0,-1.0
247,247,2017-05-14,I1,Palermo,Genoa,1.0,0.0,H,4.81,4.88,0.443129996544,True,0.235229788644,3.81,3.88
248,248,2017-05-14,I1,Roma,Juventus,3.0,1.0,H,2.48,2.52,0.480498360318,True,0.0772725538664,1.48,1.52
249,249,2017-05-14,I1,Sampdoria,Chievo,1.0,1.0,D,1.79,1.78,0.488158579149,False,-0.0705006387279,-1.0,-1.0
250,250,2017-05-14,I1,Torino,Napoli,0.0,5.0,A,5.6,5.92,0.455659052585,False,0.277087624013,-1.0,-1.0
251,251,2017-05-20,I1,Chievo,Roma,3.0,5.0,A,12.19,13.08,0.315036319687,False,0.233001865217,-1.0,-1.0
252,252,2017-05-20,I1,Napoli,Fiorentina,4.0,1.0,H,1.27,1.3,0.49591625743,True,-0.291485317373,0.27,0.3
253,253,2017-05-21,I1,Empoli,Atalanta,0.0,1.0,A,2.32,2.43,0.428066282782,False,-0.00296819997711,-1.0,-1.0
254,254,2017-05-21,I1,Genoa,Torino,2.0,1.0,H,2.01,2.08,0.372880552278,True,-0.124631885533,1.01,1.08
255,255,2017-05-21,I1,Juventus,Crotone,3.0,0.0,H,1.18,1.19,0.624176911515,True,-0.223280715603,0.18,0.19
256,256,2017-05-21,I1,Lazio,Inter,1.0,3.0,A,2.01,2.04,0.37210012481,False,-0.125412313001,-1.0,-1.0
257,257,2017-05-21,I1,Milan,Bologna,3.0,0.0,H,1.37,1.38,0.499610963805,True,-0.230316043494,0.37,0.38
258,258,2017-05-21,I1,Sassuolo,Cagliari,6.0,2.0,H,1.8,1.82,0.489792375953,True,-0.0657631796028,0.8,0.82
259,259,2017-05-21,I1,Udinese,Sampdoria,1.0,1.0,D,2.08,2.11,0.492736367472,False,0.0119671367031,-1.0,-1.0
260,260,2017-05-22,I1,Pescara,Palermo,2.0,0.0,H,2.29,2.31,0.42316768743,True,-0.0135135352773,1.29,1.31
261,261,2017-05-27,I1,Atalanta,Chievo,1.0,0.0,H,1.27,1.28,0.500901288212,True,-0.286500286591,0.27,0.28
262,262,2017-05-27,I1,Bologna,Juventus,1.0,2.0,A,4.36,4.69,0.362338973786,False,0.132981175621,-1.0,-1.0
263,263,2017-05-28,I1,Cagliari,Milan,2.0,1.0,H,3.55,3.69,0.41853824844,True,0.136848107595,2.55,2.69
264,264,2017-05-28,I1,Crotone,Lazio,3.0,1.0,H,2.1,2.15,0.345289869908,True,-0.130900606283,1.1,1.15
265,265,2017-05-28,I1,Fiorentina,Pescara,2.0,2.0,D,1.15,,0.513953355996,False,-0.355611861395,-1.0,-1.0
266,266,2017-05-28,I1,Inter,Udinese,5.0,2.0,H,1.36,1.37,0.493250544204,True,-0.242043573443,0.36,0.37
267,267,2017-05-28,I1,Palermo,Empoli,2.0,1.0,H,5.79,6.0,0.485857296902,True,0.313145725227,4.79,5.0
268,268,2017-05-28,I1,Roma,Genoa,3.0,2.0,H,1.05,,0.493151658792,True,-0.459229293588,0.05,
269,269,2017-05-28,I1,Sampdoria,Napoli,2.0,4.0,A,13.73,,0.319609999222,False,0.246776787278,-1.0,-1.0
270,270,2017-05-28,I1,Torino,Sassuolo,5.0,3.0,H,1.62,1.65,0.494444708488,True,-0.12283924213,0.62,0.65
0,0,2016-11-04,SP1,Malaga,Sp Gijon,3.0,2.0,H,1.71,1.71,0.531467870905,True,-0.0533274507321,0.71,0.71
1,1,2016-11-05,SP1,Granada,La Coruna,1.0,1.0,D,2.64,2.74,0.513570303812,False,0.134782425024,-1.0,-1.0
2,2,2016-11-05,SP1,Las Palmas,Eibar,1.0,0.0,H,1.96,1.99,0.546109008921,True,0.0359049272883,0.96,0.99
3,3,2016-11-05,SP1,Osasuna,Alaves,0.0,1.0,A,2.26,2.32,0.550818976136,False,0.10834110003,-1.0,-1.0
4,4,2016-11-05,SP1,Sociedad,Ath Madrid,2.0,0.0,H,5.13,5.37,0.489168807762,True,0.294237033882,4.13,4.37
5,5,2016-11-06,SP1,Celta,Valencia,2.0,1.0,H,2.26,2.28,0.504056218786,True,0.0615783426796,1.26,1.28
6,6,2016-11-06,SP1,Espanol,Ath Bilbao,0.0,0.0,D,2.88,2.92,0.496066452188,False,0.148844229966,-1.0,-1.0
7,7,2016-11-06,SP1,Real Madrid,Leganes,3.0,0.0,H,1.08,1.1,0.586789205835,True,-0.339136720091,0.08,0.1
8,8,2016-11-06,SP1,Sevilla,Barcelona,1.0,2.0,A,4.89,4.84,0.468024303681,False,0.263525326176,-1.0,-1.0
9,9,2016-11-06,SP1,Villarreal,Betis,2.0,0.0,H,1.52,1.53,0.527977971167,True,-0.129916765675,0.52,0.53
10,10,2016-11-18,SP1,Betis,Las Palmas,2.0,0.0,H,2.36,2.37,0.505007304677,True,0.0812784911173,1.36,1.37
11,11,2016-11-19,SP1,Ath Madrid,Real Madrid,0.0,3.0,A,2.46,2.44,0.478899547081,False,0.0723954820404,-1.0,-1.0
12,12,2016-11-19,SP1,Barcelona,Malaga,0.0,0.0,D,1.13,1.13,0.551173639979,False,-0.333782112233,-1.0,-1.0
13,13,2016-11-19,SP1,Eibar,Celta,1.0,0.0,H,2.32,2.35,0.510209516562,True,0.0791750338039,1.32,1.35
14,14,2016-11-19,SP1,La Coruna,Sevilla,2.0,3.0,A,3.28,3.4,0.49182931798,False,0.186951269199,-1.0,-1.0
15,15,2016-11-20,SP1,Alaves,Espanol,0.0,1.0,A,2.49,2.54,0.506016072605,False,0.104409646902,-1.0,-1.0
16,16,2016-11-20,SP1,Ath Bilbao,Villarreal,1.0,0.0,H,2.14,2.15,0.55541197049,True,0.0881222508637,1.14,1.15
17,17,2016-11-20,SP1,Sp Gijon,Sociedad,1.0,3.0,A,3.36,3.5,0.497694329664,False,0.200075282045,-1.0,-1.0
18,18,2016-11-20,SP1,Valencia,Granada,1.0,1.0,D,1.34,1.35,0.531808033622,False,-0.214460623094,-1.0,-1.0
19,19,2016-11-21,SP1,Leganes,Osasuna,2.0,0.0,H,1.88,1.9,0.498927391326,True,-0.0329875022911,0.88,0.9
20,20,2016-11-25,SP1,Eibar,Betis,3.0,1.0,H,1.97,2.0,0.523722880728,True,0.0161086675303,0.97,1.0
21,21,2016-11-26,SP1,Espanol,Leganes,3.0,0.0,H,1.83,1.83,0.505886024187,True,-0.0405620632443,0.83,0.83
22,22,2016-11-26,SP1,Malaga,La Coruna,4.0,3.0,H,2.01,2.02,0.533302605215,True,0.0357901674043,1.01,1.02
23,23,2016-11-26,SP1,Real Madrid,Sp Gijon,2.0,1.0,H,1.07,1.08,0.664336012559,True,-0.270243426693,0.07,0.08
24,24,2016-11-26,SP1,Sevilla,Valencia,2.0,1.0,H,1.75,1.78,0.518957567177,True,-0.0524710042512,0.75,0.78
25,25,2016-11-27,SP1,Celta,Granada,3.0,1.0,H,1.55,1.58,0.538265733926,True,-0.106895556396,0.55,0.58
26,26,2016-11-27,SP1,Osasuna,Ath Madrid,0.0,3.0,A,11.4,11.58,0.492615384041,False,0.404896085795,-1.0,-1.0
27,27,2016-11-27,SP1,Sociedad,Barcelona,1.0,1.0,D,6.36,7.02,0.423867659969,False,0.266634955567,-1.0,-1.0
28,28,2016-11-27,SP1,Villarreal,Alaves,0.0,2.0,A,1.51,1.52,0.567690903925,False,-0.0945607517039,-1.0,-1.0
29,29,2016-11-28,SP1,Las Palmas,Ath Bilbao,3.0,1.0,H,2.6,2.74,0.545792607898,True,0.161177223282,1.6,1.74
30,30,2016-12-03,SP1,Ath Madrid,Espanol,0.0,0.0,D,1.23,1.24,0.632769621071,False,-0.18023850901,-1.0,-1.0
31,31,2016-12-03,SP1,Barcelona,Real Madrid,1.0,1.0,D,1.85,1.86,0.420863087962,False,-0.119677452578,-1.0,-1.0
32,32,2016-12-03,SP1,Granada,Sevilla,2.0,1.0,H,4.59,4.98,0.40407124646,True,0.186206322713,3.59,3.98
33,33,2016-12-03,SP1,Leganes,Villarreal,0.0,0.0,D,3.47,3.6,0.501619823757,False,0.213435385717,-1.0,-1.0
34,34,2016-12-04,SP1,Alaves,Las Palmas,1.0,1.0,D,2.48,2.54,0.475753669289,False,0.0725278628372,-1.0,-1.0
