,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
269,269,2012-05-02,I1,Parma,Inter,3.0,1.0,H,3.75,,0.489097387658,True,0.222430720991,2.75,
270,270,2012-05-05,I1,Lecce,Fiorentina,0.0,1.0,A,1.99,,0.464897761431,False,-0.0376148013829,-1.0,-1.0
271,271,2012-05-05,I1,Roma,Catania,2.0,2.0,D,1.63,,0.52410861608,False,-0.0893883164356,-1.0,-1.0
272,272,2012-05-06,I1,Atalanta,Lazio,0.0,2.0,A,2.35,,0.574098276496,False,0.148566361602,-1.0,-1.0
273,273,2012-05-06,I1,Bologna,Napoli,2.0,0.0,H,5.37,,0.501641656522,True,0.31542191723,4.37,
274,274,2012-05-06,I1,Cagliari,Juventus,0.0,2.0,A,10.91,,0.380701366488,False,0.289042338073,-1.0,-1.0
275,275,2012-05-06,I1,Inter,Milan,4.0,2.0,H,3.58,,0.49534307331,True,0.216013464371,2.58,
276,276,2012-05-06,I1,Novara,Cesena,3.0,0.0,H,2.0,,0.549338989517,True,0.0493389895167,1.0,
277,277,2012-05-06,I1,Palermo,Chievo,4.0,4.0,D,2.05,,0.451855117103,False,-0.0359497609458,-1.0,-1.0
278,278,2012-05-06,I1,Siena,Parma,0.0,2.0,A,2.34,,0.406777135558,False,-0.0205732917923,-1.0,-1.0
279,279,2012-05-06,I1,Udinese,Genoa,2.0,0.0,H,1.62,,0.525804032167,True,-0.0914799184501,0.62,
280,280,2012-05-13,I1,Catania,Udinese,0.0,2.0,A,3.82,,0.47703951415,False,0.215259409438,-1.0,-1.0
281,281,2012-05-13,I1,Cesena,Roma,2.0,3.0,A,4.65,,0.467268894117,False,0.252215130676,-1.0,-1.0
282,282,2012-05-13,I1,Chievo,Lecce,1.0,0.0,H,2.29,,0.47694703861,True,0.0402658159025,1.29,
283,283,2012-05-13,I1,Fiorentina,Cagliari,0.0,0.0,D,2.02,,0.443794146117,False,-0.0512553588336,-1.0,-1.0
284,284,2012-05-13,I1,Genoa,Palermo,2.0,0.0,H,2.02,,0.441952010151,True,-0.0530974947994,1.02,
285,285,2012-05-13,I1,Juventus,Atalanta,3.0,1.0,H,1.29,,0.581152283671,True,-0.194041514779,0.29,
286,286,2012-05-13,I1,Lazio,Inter,3.0,1.0,H,2.75,,0.495935694067,True,0.13229933043,1.75,
287,287,2012-05-13,I1,Milan,Novara,2.0,1.0,H,1.27,,0.560677993749,True,-0.226723581054,0.27,
288,288,2012-05-13,I1,Napoli,Siena,2.0,1.0,H,1.33,,0.556994004891,True,-0.194885694357,0.33,
289,289,2012-05-13,I1,Parma,Bologna,1.0,0.0,H,1.88,,0.559591396565,True,0.0276765029478,0.88,
0,0,2011-11-05,SP1,Betis,Malaga,0.0,0.0,D,2.64,,0.532845043676,False,0.154057164888,-1.0,-1.0
1,1,2011-11-05,SP1,Levante,Valencia,0.0,2.0,A,2.94,,0.471171588596,False,0.131035534174,-1.0,-1.0
2,2,2011-11-05,SP1,Mallorca,Sevilla,0.0,0.0,D,2.87,,0.529608478147,False,0.181176422397,-1.0,-1.0
3,3,2011-11-06,SP1,Ath Bilbao,Barcelona,2.0,2.0,D,11.21,,0.351236402607,False,0.262030336595,-1.0,-1.0
4,4,2011-11-06,SP1,Espanol,Villarreal,0.0,0.0,D,1.84,,0.501154644365,False,-0.0423236165049,-1.0,-1.0
5,5,2011-11-06,SP1,Getafe,Ath Madrid,3.0,2.0,H,2.95,,0.535851984541,True,0.196868933693,1.95,
6,6,2011-11-06,SP1,Granada,Santander,0.0,0.0,D,2.1,,0.542861415402,False,0.0666709392112,-1.0,-1.0
7,7,2011-11-06,SP1,Real Madrid,Osasuna,7.0,1.0,H,1.08,,0.655996003977,True,-0.269929921949,0.08,
8,8,2011-11-06,SP1,Vallecano,Sociedad,4.0,0.0,H,1.99,,0.474486797352,True,-0.0280257654624,0.99,
9,9,2011-11-06,SP1,Zaragoza,Sp Gijon,2.0,2.0,D,2.12,,0.543225775461,False,0.0715276622537,-1.0,-1.0
10,10,2011-11-19,SP1,Barcelona,Zaragoza,4.0,0.0,H,1.06,,0.664489726594,True,-0.278906499822,0.06,
11,11,2011-11-19,SP1,Valencia,Real Madrid,2.0,3.0,A,5.82,,0.396011795811,False,0.224190489969,-1.0,-1.0
12,12,2011-11-19,SP1,Villarreal,Betis,1.0,0.0,H,2.0,,0.515747100208,True,0.0157471002078,1.0,
13,13,2011-11-20,SP1,Ath Madrid,Levante,3.0,2.0,H,1.58,,0.606773752432,True,-0.0261376399732,0.58,
14,14,2011-11-20,SP1,Osasuna,Vallecano,0.0,0.0,D,1.97,,0.542812364949,False,0.0351981517511,-1.0,-1.0
15,15,2011-11-20,SP1,Sevilla,Ath Bilbao,1.0,2.0,A,1.95,,0.540682033772,False,0.0278615209512,-1.0,-1.0
16,16,2011-11-20,SP1,Sociedad,Espanol,0.0,0.0,D,2.28,,0.480682881511,False,0.0420863902827,-1.0,-1.0
17,17,2011-11-20,SP1,Sp Gijon,Getafe,2.0,1.0,H,2.18,,0.526091845573,True,0.0673762492426,1.18,
18,18,2011-11-21,SP1,Santander,Malaga,1.0,3.0,A,3.03,,0.512601824629,False,0.182568821329,-1.0,-1.0
19,19,2011-11-26,SP1,Getafe,Barcelona,1.0,0.0,H,13.59,,0.337325516883,True,0.263741999591,12.59,
20,20,2011-11-26,SP1,Real Madrid,Ath Madrid,4.0,1.0,H,1.18,,0.662255397281,True,-0.185202229838,0.18,
21,21,2011-11-26,SP1,Vallecano,Valencia,1.0,2.0,A,3.34,,0.47565248576,False,0.176251288155,-1.0,-1.0
22,22,2011-11-27,SP1,Ath Bilbao,Granada,0.0,1.0,A,1.44,,0.536449852329,False,-0.157994592115,-1.0,-1.0
23,23,2011-11-27,SP1,Betis,Sociedad,2.0,3.0,A,1.95,,0.457793566724,False,-0.0550269460967,-1.0,-1.0
24,24,2011-11-27,SP1,Espanol,Osasuna,1.0,2.0,A,1.86,,0.522788249809,False,-0.0148461587933,-1.0,-1.0
25,25,2011-11-27,SP1,Levante,Sp Gijon,4.0,0.0,H,1.9,,0.540892544383,True,0.0145767549095,0.9,
26,26,2011-11-27,SP1,Mallorca,Santander,2.0,1.0,H,1.84,,0.559948622175,True,0.0164703613056,0.84,
27,27,2011-11-27,SP1,Zaragoza,Sevilla,0.0,1.0,A,2.9,,0.530944982663,False,0.186117396456,-1.0,-1.0
28,28,2011-11-28,SP1,Malaga,Villarreal,2.0,1.0,H,1.73,,0.551839195721,True,-0.0261954863601,0.73,
29,29,2011-11-29,SP1,Barcelona,Vallecano,4.0,0.0,H,1.06,,0.654455721217,True,-0.288940505198,0.06,
30,30,2011-12-03,SP1,Barcelona,Levante,5.0,0.0,H,1.09,,0.671119380486,True,-0.246311812174,0.09,
31,31,2011-12-03,SP1,Santander,Villarreal,1.0,0.0,H,2.72,,0.502635440079,True,0.134988381256,1.72,
32,32,2011-12-03,SP1,Sp Gijon,Real Madrid,0.0,3.0,A,12.8,,0.422918267768,False,0.344793267768,-1.0,-1.0
33,33,2011-12-03,SP1,Valencia,Espanol,2.0,1.0,H,1.5,,0.514925202392,True,-0.151741464274,0.5,
34,34,2011-12-04,SP1,Ath Madrid,Vallecano,3.0,1.0,H,1.55,,0.631129406396,True,-0.0140318839262,0.55,
35,35,2011-12-04,SP1,Granada,Zaragoza,1.0,0.0,H,2.13,,0.52394261116,True,0.054459043085,1.13,
36,36,2011-12-04,SP1,Mallorca,Ath Bilbao,1.0,1.0,D,2.78,,0.514572352299,False,0.154860122083,-1.0,-1.0
37,37,2011-12-04,SP1,Osasuna,Betis,2.0,1.0,H,2.09,,0.523085106039,True,0.0446162065179,1.09,
38,38,2011-12-04,SP1,Sociedad,Malaga,3.0,2.0,H,2.93,,0.474929726524,True,0.133632798196,1.93,
39,39,2011-12-05,SP1,Sevilla,Getafe,3.0,0.0,H,1.64,,0.549744662976,True,-0.0600114345851,0.64,
40,40,2011-12-07,SP1,Granada,Mallorca,2.0,2.0,D,2.24,,0.559407467174,False,0.112978895746,-1.0,-1.0
41,41,2011-12-10,SP1,Betis,Valencia,2.0,1.0,H,3.14,,0.458071746643,True,0.139600409063,2.14,
42,42,2011-12-10,SP1,Levante,Sevilla,1.0,0.0,H,2.83,,0.52908375398,True,0.17572686352,1.83,
43,43,2011-12-10,SP1,Real Madrid,Barcelona,1.0,3.0,A,2.38,,0.466294465181,False,0.0461263979544,-1.0,-1.0
44,44,2011-12-11,SP1,Ath Bilbao,Santander,1.0,1.0,D,1.39,,0.521134032043,False,-0.198290428389,-1.0,-1.0
45,45,2011-12-11,SP1,Espanol,Ath Madrid,4.0,2.0,H,2.79,,0.522076423249,True,0.163653484181,1.79,
46,46,2011-12-11,SP1,Getafe,Granada,1.0,0.0,H,1.77,,0.528578322592,True,-0.0363934288201,0.77,
47,47,2011-12-11,SP1,Malaga,Osasuna,1.0,1.0,D,1.61,,0.523934883426,False,-0.0971831289967,-1.0,-1.0
48,48,2011-12-11,SP1,Vallecano,Sp Gijon,1.0,3.0,A,2.04,,0.533587011181,False,0.0433909327499,-1.0,-1.0
49,49,2011-12-11,SP1,Villarreal,Sociedad,1.0,1.0,D,1.8,,0.495086422669,False,-0.0604691328863,-1.0,-1.0
50,50,2011-12-11,SP1,Zaragoza,Mallorca,0.0,1.0,A,2.15,,0.52999348073,False,0.0648772016606,-1.0,-1.0
51,51,2011-12-17,SP1,Ath Bilbao,Zaragoza,2.0,1.0,H,1.43,,0.537905936067,True,-0.161394763233,0.43,
52,52,2011-12-17,SP1,Mallorca,Getafe,1.0,2.0,A,2.09,,0.561147714003,False,0.0826788144815,-1.0,-1.0
53,53,2011-12-17,SP1,Sevilla,Real Madrid,2.0,6.0,A,7.39,,0.364664063757,False,0.229346066463,-1.0,-1.0
54,54,2011-12-17,SP1,Sp Gijon,Espanol,1.0,2.0,A,2.24,,0.510781196441,False,0.0643526250123,-1.0,-1.0
55,55,2011-12-18,SP1,Ath Madrid,Betis,0.0,2.0,A,1.54,,0.507363773799,False,-0.141986875552,-1.0,-1.0
56,56,2011-12-18,SP1,Granada,Levante,2.0,1.0,H,2.46,,0.556569511752,True,0.150065446712,1.46,
57,57,2011-12-18,SP1,Osasuna,Villarreal,2.0,1.0,H,2.1,,0.532615936608,True,0.0564254604179,1.1,
58,58,2011-12-18,SP1,Santander,Sociedad,0.0,0.0,D,2.2,,0.504014038482,False,0.049468583937,-1.0,-1.0
59,59,2011-12-18,SP1,Valencia,Malaga,2.0,0.0,H,1.75,,0.516342404794,True,-0.0550861666348,0.75,
60,60,2012-01-07,SP1,Levante,Mallorca,0.0,0.0,D,1.96,,0.530798992627,False,0.0205949109945,-1.0,-1.0
61,61,2012-01-07,SP1,Malaga,Ath Madrid,0.0,0.0,D,2.2,,0.55691653416,False,0.102371079615,-1.0,-1.0
62,62,2012-01-07,SP1,Real Madrid,Granada,5.0,1.0,H,1.06,,0.671505974421,True,-0.271890251994,0.06,
63,63,2012-01-07,SP1,Santander,Zaragoza,1.0,0.0,H,2.0,,0.524993850561,True,0.0249938505605,1.0,
64,64,2012-01-07,SP1,Sociedad,Osasuna,0.0,0.0,D,2.2,,0.519896382278,False,0.0653509277328,-1.0,-1.0
65,65,2012-01-08,SP1,Betis,Sp Gijon,2.0,0.0,H,1.88,,0.506131018857,True,-0.0257838747599,0.88,
66,66,2012-01-08,SP1,Espanol,Barcelona,1.0,1.0,D,12.73,,0.344861194189,False,0.266306598745,-1.0,-1.0
67,67,2012-01-08,SP1,Getafe,Ath Bilbao,0.0,0.0,D,2.53,,0.490351204559,False,0.0950942875628,-1.0,-1.0
68,68,2012-01-08,SP1,Vallecano,Sevilla,2.0,1.0,H,2.98,,0.509219850388,True,0.173649380589,1.98,
69,69,2012-01-08,SP1,Villarreal,Valencia,2.0,2.0,D,3.0,,0.519090266176,False,0.185756932843,-1.0,-1.0
70,70,2012-01-14,SP1,Granada,Vallecano,1.0,2.0,A,2.28,,0.541890055096,False,0.103293563868,-1.0,-1.0
71,71,2012-01-14,SP1,Mallorca,Real Madrid,1.0,2.0,A,10.97,,0.356786683014,False,0.265628980188,-1.0,-1.0
72,72,2012-01-14,SP1,Sevilla,Espanol,0.0,0.0,D,1.77,,0.475392187503,False,-0.0895795639096,-1.0,-1.0
73,73,2012-01-14,SP1,Valencia,Sociedad,0.0,1.0,A,1.41,,0.540736308141,False,-0.168483550015,-1.0,-1.0
74,74,2012-01-14,SP1,Zaragoza,Getafe,1.0,1.0,D,2.52,,0.521861182473,False,0.125035785647,-1.0,-1.0
75,75,2012-01-15,SP1,Ath Bilbao,Levante,3.0,0.0,H,1.62,,0.568065588023,True,-0.0492183625947,0.62,
76,76,2012-01-15,SP1,Ath Madrid,Villarreal,3.0,0.0,H,1.69,,0.581286355149,True,-0.0104296211827,0.69,
77,77,2012-01-15,SP1,Barcelona,Betis,4.0,2.0,H,1.06,,0.661003047237,True,-0.282393179178,0.06,
78,78,2012-01-15,SP1,Osasuna,Santander,0.0,2.0,A,1.78,,0.556451644464,False,-0.00534610834507,-1.0,-1.0
79,79,2012-01-15,SP1,Sp Gijon,Malaga,2.0,1.0,H,3.06,,0.493613037563,True,0.166815651942,2.06,
80,80,2012-01-21,SP1,Betis,Sevilla,1.0,1.0,D,2.51,,0.490013862294,False,0.0916074877918,-1.0,-1.0
81,81,2012-01-21,SP1,Espanol,Granada,3.0,0.0,H,1.75,,0.569086569811,True,-0.00234200161781,0.75,
82,82,2012-01-21,SP1,Santander,Getafe,1.0,2.0,A,2.49,,0.526713165623,False,0.12510673992,-1.0,-1.0
83,83,2012-01-21,SP1,Sociedad,Ath Madrid,0.0,4.0,A,2.94,,0.522346253017,False,0.182210198596,-1.0,-1.0
84,84,2012-01-22,SP1,Levante,Zaragoza,0.0,0.0,D,1.85,,0.51842187112,False,-0.0221186694203,-1.0,-1.0
85,85,2012-01-22,SP1,Malaga,Barcelona,1.0,4.0,A,10.17,,0.362239737753,False,0.263911320841,-1.0,-1.0
86,86,2012-01-22,SP1,Osasuna,Valencia,1.0,1.0,D,3.11,,0.509865741172,False,0.188322332812,-1.0,-1.0
87,87,2012-01-22,SP1,Real Madrid,Ath Bilbao,4.0,1.0,H,1.2,,0.57972837969,True,-0.253604953643,0.2,
88,88,2012-01-22,SP1,Vallecano,Mallorca,0.0,1.0,A,2.06,,0.525226942631,False,0.0397900494269,-1.0,-1.0
89,89,2012-01-23,SP1,Villarreal,Sp Gijon,3.0,0.0,H,1.86,,0.519881890371,True,-0.0177525182309,0.86,
90,90,2012-01-28,SP1,Espanol,Mallorca,1.0,0.0,H,1.94,,0.510217927175,True,-0.00524599035103,0.94,
91,91,2012-01-28,SP1,Real Madrid,Zaragoza,3.0,1.0,H,1.06,,0.655086330565,True,-0.28830989585,0.06,
92,92,2012-01-28,SP1,Vallecano,Ath Bilbao,2.0,3.0,A,2.92,,0.521920848405,False,0.179455094981,-1.0,-1.0
93,93,2012-01-28,SP1,Villarreal,Barcelona,0.0,0.0,D,11.69,,0.405682911474,False,0.320139712158,-1.0,-1.0
94,94,2012-01-29,SP1,Betis,Granada,1.0,2.0,A,1.63,,0.561794061628,False,-0.051702870887,-1.0,-1.0
95,95,2012-01-29,SP1,Levante,Getafe,1.0,2.0,A,2.46,,0.522212099308,False,0.115708034268,-1.0,-1.0
96,96,2012-01-29,SP1,Malaga,Sevilla,2.0,1.0,H,2.19,,0.462217020743,True,0.0055960161771,1.19,
97,97,2012-01-29,SP1,Santander,Valencia,2.0,2.0,D,3.36,,0.518239797317,False,0.220620749698,-1.0,-1.0
98,98,2012-01-29,SP1,Sociedad,Sp Gijon,5.0,1.0,H,1.98,,0.519305179678,True,0.0142546746272,0.98,
99,99,2012-01-30,SP1,Osasuna,Ath Madrid,0.0,1.0,A,3.03,,0.489223984665,False,0.159190981365,-1.0,-1.0
100,100,2012-02-04,SP1,Ath Bilbao,Espanol,3.0,3.0,D,1.74,,0.509993257783,False,-0.0647193858951,-1.0,-1.0
101,101,2012-02-04,SP1,Barcelona,Sociedad,2.0,1.0,H,1.07,,0.650370319547,True,-0.284209119705,0.07,
102,102,2012-02-04,SP1,Getafe,Real Madrid,0.0,1.0,A,8.62,,0.340099037839,False,0.224089757097,-1.0,-1.0
103,103,2012-02-04,SP1,Levante,Santander,1.0,1.0,D,2.22,,0.493643201556,False,0.043192751106,-1.0,-1.0
104,104,2012-02-04,SP1,Mallorca,Betis,1.0,0.0,H,2.19,,0.50493711339,True,0.0483161088233,1.19,
105,105,2012-02-05,SP1,Ath Madrid,Valencia,0.0,0.0,D,2.02,,0.575844394798,False,0.0807948898477,-1.0,-1.0
106,106,2012-02-05,SP1,Sevilla,Villarreal,1.0,2.0,A,1.78,,0.547901696587,False,-0.0138960562224,-1.0,-1.0
107,107,2012-02-05,SP1,Sp Gijon,Osasuna,1.0,1.0,D,2.24,,0.559196115673,False,0.112767544245,-1.0,-1.0
108,108,2012-02-05,SP1,Zaragoza,Vallecano,1.0,2.0,A,2.37,,0.509571171439,False,0.0876302431694,-1.0,-1.0
109,109,2012-02-06,SP1,Granada,Malaga,2.0,1.0,H,2.93,,0.474138755935,True,0.132841827608,1.93,
110,110,2012-02-11,SP1,Betis,Ath Bilbao,2.0,1.0,H,2.7,,0.522669239105,True,0.152298868735,1.7,
111,111,2012-02-11,SP1,Osasuna,Barcelona,3.0,2.0,H,9.25,,0.38211186013,True,0.274003752022,8.25,
112,112,2012-02-11,SP1,Santander,Ath Madrid,0.0,0.0,D,3.63,,0.51890984705,False,0.243427753386,-1.0,-1.0
113,113,2012-02-12,SP1,Espanol,Zaragoza,0.0,2.0,A,1.61,,0.537640423658,False,-0.0834775887648,-1.0,-1.0
114,114,2012-02-12,SP1,Malaga,Mallorca,3.0,1.0,H,1.74,,0.459895495552,True,-0.114817148126,0.74,
115,115,2012-02-12,SP1,Real Madrid,Levante,4.0,2.0,H,1.08,,0.663998453776,True,-0.26192747215,0.08,
116,116,2012-02-12,SP1,Valencia,Sp Gijon,4.0,0.0,H,1.38,,0.535774659422,True,-0.188863021737,0.38,
117,117,2012-02-12,SP1,Vallecano,Getafe,2.0,0.0,H,2.47,,0.525285810616,True,0.120427511021,1.47,
118,118,2012-02-12,SP1,Villarreal,Granada,3.0,1.0,H,1.6,,0.571983783845,True,-0.0530162161548,0.6,
119,119,2012-02-13,SP1,Sociedad,Sevilla,2.0,0.0,H,2.72,,0.47687047303,True,0.109223414206,1.72,
120,120,2012-02-18,SP1,Getafe,Espanol,1.0,1.0,D,2.14,,0.464231936128,False,-0.003057783498,-1.0,-1.0
121,121,2012-02-18,SP1,Real Madrid,Santander,4.0,0.0,H,1.08,,0.552774672303,True,-0.373151253623,0.08,
122,122,2012-02-18,SP1,Sevilla,Osasuna,2.0,0.0,H,1.7,,0.559067897708,True,-0.0291673964097,0.7,
123,123,2012-02-19,SP1,Ath Bilbao,Malaga,3.0,0.0,H,1.87,,0.511530677708,True,-0.0232286805813,0.87,
124,124,2012-02-19,SP1,Barcelona,Valencia,5.0,1.0,H,1.25,,0.645896870577,True,-0.154103129423,0.25,
125,125,2012-02-19,SP1,Granada,Sociedad,4.0,1.0,H,2.32,,0.539789019083,True,0.108754536324,1.32,
126,126,2012-02-19,SP1,Levante,Vallecano,3.0,5.0,A,2.29,,0.514276617313,False,0.0775953946053,-1.0,-1.0
127,127,2012-02-19,SP1,Mallorca,Villarreal,4.0,0.0,H,2.31,,0.531463499768,True,0.0985630668677,1.31,
128,128,2012-02-19,SP1,Sp Gijon,Ath Madrid,1.0,1.0,D,3.92,,0.457633156808,False,0.202531115992,-1.0,-1.0
129,129,2012-02-20,SP1,Zaragoza,Betis,0.0,2.0,A,2.57,,0.519625201449,False,0.130520143083,-1.0,-1.0
130,130,2012-02-25,SP1,Betis,Getafe,1.0,1.0,D,2.05,,0.526329047742,False,0.0385241696937,-1.0,-1.0
131,131,2012-02-25,SP1,Espanol,Levante,1.0,2.0,A,1.74,,0.571550856484,False,-0.00316178719396,-1.0,-1.0
132,132,2012-02-25,SP1,Malaga,Zaragoza,5.0,1.0,H,1.48,,0.534315716042,True,-0.141359959634,0.48,
133,133,2012-02-25,SP1,Santander,Sp Gijon,1.0,1.0,D,2.05,,0.545911779531,False,0.0581069014826,-1.0,-1.0
134,134,2012-02-26,SP1,Ath Madrid,Barcelona,1.0,2.0,A,6.55,,0.455179047323,False,0.302507291598,-1.0,-1.0
135,135,2012-02-26,SP1,Osasuna,Granada,2.0,1.0,H,1.92,,0.531507209742,True,0.0106738764089,0.92,
136,136,2012-02-26,SP1,Sociedad,Mallorca,1.0,0.0,H,2.14,,0.513011699868,True,0.0457219802419,1.14,
137,137,2012-02-26,SP1,Valencia,Sevilla,1.0,2.0,A,1.8,,0.504282575867,False,-0.0512729796888,-1.0,-1.0
138,138,2012-02-26,SP1,Vallecano,Real Madrid,0.0,1.0,A,8.56,,0.349636291953,False,0.232813862046,-1.0,-1.0
139,139,2012-02-26,SP1,Villarreal,Ath Bilbao,2.0,2.0,D,2.3,,0.547270835695,False,0.112488227,-1.0,-1.0
140,140,2012-03-03,SP1,Barcelona,Sp Gijon,3.0,1.0,H,1.08,,0.674340731775,True,-0.251585194151,0.08,
141,141,2012-03-03,SP1,Getafe,Malaga,1.0,3.0,A,2.45,,0.462499001617,False,0.0543357363104,-1.0,-1.0
142,142,2012-03-03,SP1,Mallorca,Osasuna,1.0,1.0,D,1.89,,0.556394415107,False,0.027293886006,-1.0,-1.0
143,143,2012-03-03,SP1,Sevilla,Ath Madrid,1.0,1.0,D,2.34,,0.414816846414,False,-0.0125335809361,-1.0,-1.0
144,144,2012-03-03,SP1,Vallecano,Santander,4.0,2.0,H,1.83,,0.532456774003,True,-0.0139913134283,0.83,
145,145,2012-03-04,SP1,Ath Bilbao,Sociedad,2.0,0.0,H,1.62,,0.603727693305,True,-0.0135562573124,0.62,
146,146,2012-03-04,SP1,Granada,Valencia,0.0,1.0,A,3.44,,0.571409074726,False,0.280711400308,-1.0,-1.0
147,147,2012-03-04,SP1,Real Madrid,Espanol,5.0,0.0,H,1.12,,0.604457809972,True,-0.288399332885,0.12,
148,148,2012-03-04,SP1,Zaragoza,Villarreal,2.0,1.0,H,2.99,,0.52784755091,True,0.193399390375,1.99,
149,149,2012-03-05,SP1,Levante,Betis,3.0,1.0,H,2.43,,0.516533071909,True,0.105010438164,1.43,
150,150,2012-03-10,SP1,Betis,Real Madrid,2.0,3.0,A,6.93,,0.335633089932,False,0.191332945632,-1.0,-1.0
151,151,2012-03-10,SP1,Malaga,Levante,1.0,0.0,H,1.56,,0.631793067478,True,-0.00923257354742,0.56,
152,152,2012-03-10,SP1,Sociedad,Zaragoza,3.0,0.0,H,1.78,,0.564796290047,True,0.00299853723798,0.78,
153,153,2012-03-10,SP1,Sp Gijon,Sevilla,1.0,0.0,H,3.29,,0.457178888541,True,0.15322752076,2.29,
154,154,2012-03-11,SP1,Ath Madrid,Granada,2.0,0.0,H,1.35,,0.531723427846,True,-0.209017312895,0.35,
155,155,2012-03-11,SP1,Espanol,Vallecano,5.0,1.0,H,2.07,,0.483940769327,True,0.000848981887634,1.07,
156,156,2012-03-11,SP1,Osasuna,Ath Bilbao,2.0,1.0,H,2.76,,0.534862561501,True,0.172543720922,1.76,
157,157,2012-03-11,SP1,Santander,Barcelona,0.0,2.0,A,12.58,,0.384191712244,False,0.304700456282,-1.0,-1.0
158,158,2012-03-11,SP1,Valencia,Mallorca,2.0,2.0,D,1.5,,0.515663295712,False,-0.151003370954,-1.0,-1.0
159,159,2012-03-12,SP1,Villarreal,Getafe,1.0,2.0,A,1.92,,0.561181248032,False,0.0403479146983,-1.0,-1.0
160,160,2012-03-17,SP1,Getafe,Sociedad,1.0,0.0,H,1.94,,0.531672355392,True,0.0162084378666,0.94,
161,161,2012-03-17,SP1,Granada,Sp Gijon,2.0,1.0,H,2.03,,0.653465454421,True,0.160854616983,1.03,
162,162,2012-03-17,SP1,Sevilla,Barcelona,0.0,2.0,A,7.98,,0.345731429378,False,0.22041814617,-1.0,-1.0
163,163,2012-03-17,SP1,Vallecano,Betis,3.0,0.0,H,2.25,,0.54505795813,True,0.100613513685,1.25,
164,164,2012-03-17,SP1,Zaragoza,Osasuna,1.0,1.0,D,2.46,,0.51556564144,False,0.1090615764,-1.0,-1.0
165,165,2012-03-18,SP1,Ath Bilbao,Valencia,0.0,3.0,A,2.27,,0.560308442029,False,0.119779807668,-1.0,-1.0
166,166,2012-03-18,SP1,Levante,Villarreal,1.0,0.0,H,2.43,,0.522633500094,True,0.111110866349,1.43,
167,167,2012-03-18,SP1,Mallorca,Ath Madrid,2.0,1.0,H,2.95,,0.368265760642,True,0.0292827097945,1.95,
168,168,2012-03-18,SP1,Real Madrid,Malaga,1.0,1.0,D,1.18,,0.630333448778,False,-0.21712417834,-1.0,-1.0
169,169,2012-03-19,SP1,Espanol,Santander,3.0,1.0,H,1.68,,0.556949140364,True,-0.0382889548744,0.68,
170,170,2012-03-20,SP1,Barcelona,Granada,5.0,3.0,H,1.05,,0.649979018633,True,-0.302401933748,0.05,
171,171,2012-03-20,SP1,Osasuna,Getafe,0.0,0.0,D,2.13,,0.55009370633,False,0.0806101382551,-1.0,-1.0
172,172,2012-03-21,SP1,Ath Madrid,Ath Bilbao,2.0,1.0,H,1.81,,0.54799150283,True,-0.00449468501562,0.81,
173,173,2012-03-21,SP1,Sociedad,Levante,1.0,3.0,A,2.04,,0.657372306956,False,0.167176228525,-1.0,-1.0
174,174,2012-03-21,SP1,Sp Gijon,Mallorca,2.0,3.0,A,2.39,,0.52081852227,False,0.102408480429,-1.0,-1.0
175,175,2012-03-21,SP1,Valencia,Zaragoza,1.0,2.0,A,1.29,,0.545574515353,False,-0.229619283096,-1.0,-1.0
176,176,2012-03-21,SP1,Villarreal,Real Madrid,1.0,1.0,D,8.08,,0.349997337173,False,0.226234960936,-1.0,-1.0
177,177,2012-03-22,SP1,Betis,Espanol,1.0,1.0,D,2.0,,0.526531127822,False,0.0265311278224,-1.0,-1.0
178,178,2012-03-22,SP1,Malaga,Vallecano,4.0,2.0,H,1.67,,0.523089595159,True,-0.0757128000502,0.67,
179,179,2012-03-22,SP1,Santander,Sevilla,0.0,3.0,A,3.09,,0.4596437882,False,0.136019192731,-1.0,-1.0
180,180,2012-03-24,SP1,Getafe,Valencia,3.0,1.0,H,2.91,,0.501440675045,True,0.157798063361,1.91,
181,181,2012-03-24,SP1,Mallorca,Barcelona,0.0,2.0,A,13.06,,0.350346411143,False,0.273776732735,-1.0,-1.0
182,182,2012-03-24,SP1,Real Madrid,Sociedad,5.0,1.0,H,1.12,,0.649000449081,True,-0.243856693776,0.12,
183,183,2012-03-25,SP1,Ath Bilbao,Sp Gijon,1.0,1.0,D,1.38,,0.576575490135,False,-0.148062191025,-1.0,-1.0
184,184,2012-03-25,SP1,Betis,Santander,1.0,1.0,D,1.64,,0.530837059126,False,-0.0789190384353,-1.0,-1.0
185,185,2012-03-25,SP1,Espanol,Malaga,1.0,2.0,A,2.38,,0.549164543437,False,0.12899647621,-1.0,-1.0
186,186,2012-03-25,SP1,Levante,Osasuna,0.0,2.0,A,2.09,,0.542235107138,False,0.0637662076162,-1.0,-1.0
187,187,2012-03-25,SP1,Vallecano,Villarreal,0.0,2.0,A,2.15,,0.609747621533,False,0.144631342463,-1.0,-1.0
188,188,2012-03-25,SP1,Zaragoza,Ath Madrid,1.0,0.0,H,4.46,,0.365337914556,True,0.14112266792,3.46,
