,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
268,268,2012-03-27,E2,Milton Keynes Dons,Carlisle,1.0,2.0,A,1.68,,0.488325915178,False,-0.10691218006,-1.0,-1.0
269,269,2012-03-27,E2,Oldham,Leyton Orient,0.0,1.0,A,2.01,,0.448105777865,False,-0.0494066599463,-1.0,-1.0
270,270,2012-03-27,E2,Preston,Brentford,1.0,3.0,A,2.69,,0.435132040955,False,0.0633848290587,-1.0,-1.0
271,271,2012-03-27,E2,Stevenage,Bournemouth,2.0,2.0,D,1.91,,0.461451015231,False,-0.0621091941928,-1.0,-1.0
272,272,2012-03-27,E2,Walsall,Colchester,3.0,1.0,H,2.46,,0.469592887805,True,0.0630888227645,1.46,
273,273,2012-03-28,E2,Sheffield United,Chesterfield,4.0,1.0,H,1.45,,0.47998396947,True,-0.209671202943,0.45,
274,274,2012-03-31,E2,Bournemouth,Yeovil,0.0,0.0,D,1.89,,0.455413074569,False,-0.073687454531,-1.0,-1.0
275,275,2012-03-31,E2,Bury,Tranmere,2.0,0.0,H,2.85,,0.432345519576,True,0.0814683265934,1.85,
276,276,2012-03-31,E2,Carlisle,Huddersfield,2.0,1.0,H,2.99,,0.443645085925,True,0.10919692539,1.99,
277,277,2012-03-31,E2,Charlton,Leyton Orient,2.0,0.0,H,1.49,,0.502467244631,True,-0.168673694966,0.49,
278,278,2012-03-31,E2,Chesterfield,Scunthorpe,1.0,4.0,A,2.67,,0.442905376111,False,0.0683735409049,-1.0,-1.0
279,279,2012-03-31,E2,Exeter,Colchester,1.0,1.0,D,2.87,,0.431719185923,False,0.0832871301741,-1.0,-1.0
280,280,2012-03-31,E2,Hartlepool,Sheffield United,0.0,1.0,A,3.54,,0.45873604726,False,0.176250171554,-1.0,-1.0
281,281,2012-03-31,E2,Milton Keynes Dons,Brentford,1.0,2.0,A,1.73,,0.468030219979,False,-0.110004462102,-1.0,-1.0
282,282,2012-03-31,E2,Notts County,Oldham,1.0,0.0,H,1.84,,0.474061102683,True,-0.0694171581865,0.84,
283,283,2012-03-31,E2,Rochdale,Walsall,3.0,3.0,D,2.35,,0.446401619348,False,0.0208697044545,-1.0,-1.0
284,284,2012-03-31,E2,Sheffield Weds,Preston,2.0,0.0,H,1.49,,0.483057765064,True,-0.188083174534,0.49,
285,285,2012-03-31,E2,Stevenage,Wycombe,1.0,1.0,D,1.71,,0.464327361185,False,-0.120467960452,-1.0,-1.0
286,286,2012-04-03,E2,Brentford,Oldham,2.0,0.0,H,1.79,,0.465902098863,True,-0.0927571190141,0.79,
287,287,2012-04-03,E2,Leyton Orient,Huddersfield,1.0,3.0,A,3.63,,0.443258952769,False,0.167776859105,-1.0,-1.0
288,288,2012-04-06,E2,Colchester,Hartlepool,1.0,1.0,D,1.94,,0.45269296234,False,-0.0627709551856,-1.0,-1.0
289,289,2012-04-06,E2,Leyton Orient,Notts County,0.0,3.0,A,2.79,,0.450193638664,False,0.0917706995954,-1.0,-1.0
290,290,2012-04-06,E2,Scunthorpe,Exeter,1.0,0.0,H,1.72,,0.456937026984,True,-0.124458321853,0.72,
291,291,2012-04-06,E2,Tranmere,Stevenage,3.0,0.0,H,2.41,,0.459470847468,True,0.0445330881323,1.41,
292,292,2012-04-06,E2,Wycombe,Carlisle,1.0,1.0,D,2.67,,0.470949708944,False,0.0964178737375,-1.0,-1.0
293,293,2012-04-07,E2,Brentford,Bury,3.0,0.0,H,1.65,,0.477264322511,True,-0.128796283549,0.65,
294,294,2012-04-07,E2,Huddersfield,Sheffield Weds,0.0,2.0,A,2.35,,0.451084299732,False,0.0255523848386,-1.0,-1.0
295,295,2012-04-07,E2,Oldham,Charlton,0.0,1.0,A,3.13,,0.429564525789,False,0.110075707898,-1.0,-1.0
296,296,2012-04-07,E2,Preston,Milton Keynes Dons,1.0,1.0,D,3.5,,0.45538789587,False,0.169673610156,-1.0,-1.0
297,297,2012-04-07,E2,Sheffield United,Bournemouth,2.0,1.0,H,1.64,,0.459519906407,True,-0.150236191154,0.64,
298,298,2012-04-07,E2,Walsall,Chesterfield,3.0,2.0,H,1.91,,0.48041412464,True,-0.0431460847843,0.91,
299,299,2012-04-07,E2,Yeovil,Rochdale,3.0,1.0,H,2.16,,0.457044340696,True,-0.00591862226705,1.16,
300,300,2012-04-09,E2,Bournemouth,Huddersfield,2.0,0.0,H,2.97,,0.437722111725,True,0.101021775024,1.97,
301,301,2012-04-09,E2,Bury,Colchester,4.0,1.0,H,2.52,,0.461438890135,True,0.0646134933093,1.52,
302,302,2012-04-09,E2,Carlisle,Scunthorpe,0.0,0.0,D,2.07,,0.456385063944,False,-0.026706723496,-1.0,-1.0
303,303,2012-04-09,E2,Charlton,Walsall,1.0,0.0,H,1.57,,0.514275064257,True,-0.122667610902,0.57,
304,304,2012-04-09,E2,Chesterfield,Wycombe,4.0,0.0,H,2.52,,0.453299085794,True,0.0564736889687,1.52,
305,305,2012-04-09,E2,Exeter,Leyton Orient,3.0,0.0,H,2.43,,0.450075974681,True,0.0385533409361,1.43,
306,306,2012-04-09,E2,Hartlepool,Brentford,0.0,0.0,D,2.89,,0.454711077352,False,0.108690316107,-1.0,-1.0
307,307,2012-04-09,E2,Milton Keynes Dons,Tranmere,3.0,0.0,H,1.74,,0.464883514549,True,-0.109829129129,0.74,
308,308,2012-04-09,E2,Notts County,Yeovil,3.0,1.0,H,1.77,,0.48089569515,True,-0.0840760562622,0.77,
309,309,2012-04-09,E2,Sheffield Weds,Oldham,3.0,0.0,H,1.42,,0.477702764643,True,-0.22652258747,0.42,
310,310,2012-04-09,E2,Stevenage,Preston,1.0,1.0,D,1.69,,0.463989018756,False,-0.127726957575,-1.0,-1.0
311,311,2012-04-10,E2,Rochdale,Sheffield United,2.0,5.0,A,4.22,,0.437001008271,False,0.200034183627,-1.0,-1.0
312,312,2012-04-14,E2,Brentford,Notts County,0.0,0.0,D,2.15,,0.442751150658,False,-0.0223651284115,-1.0,-1.0
313,313,2012-04-14,E2,Bury,Bournemouth,1.0,0.0,H,2.49,,0.460776288912,True,0.0591698632093,1.49,
314,314,2012-04-14,E2,Carlisle,Charlton,0.0,1.0,A,2.76,,0.45784128718,False,0.0955224466005,-1.0,-1.0
315,315,2012-04-14,E2,Colchester,Sheffield Weds,1.0,1.0,D,3.81,,0.436205909876,False,0.173738718275,-1.0,-1.0
316,316,2012-04-14,E2,Hartlepool,Chesterfield,1.0,2.0,A,1.98,,0.461448629437,False,-0.0436018756138,-1.0,-1.0
317,317,2012-04-14,E2,Preston,Huddersfield,1.0,0.0,H,3.23,,0.455285413165,True,0.145687889945,2.23,
318,318,2012-04-14,E2,Rochdale,Exeter,3.0,2.0,H,2.1,,0.457043668387,True,-0.0191468078039,1.1,
319,319,2012-04-14,E2,Scunthorpe,Milton Keynes Dons,0.0,3.0,A,2.88,,0.457800551609,False,0.110578329387,-1.0,-1.0
320,320,2012-04-14,E2,Sheffield United,Leyton Orient,3.0,1.0,H,1.34,,0.459027994355,True,-0.287240662362,0.34,
321,321,2012-04-14,E2,Walsall,Tranmere,0.0,1.0,A,2.25,,0.450260772323,False,0.00581632787899,-1.0,-1.0
322,322,2012-04-14,E2,Wycombe,Oldham,2.0,2.0,D,2.14,,0.473343189403,False,0.00605346977715,-1.0,-1.0
323,323,2012-04-14,E2,Yeovil,Stevenage,0.0,6.0,A,2.64,,0.451442325404,False,0.0726544466163,-1.0,-1.0
324,324,2012-04-17,E2,Stevenage,Carlisle,1.0,0.0,H,2.0,,0.436960683009,True,-0.0630393169909,1.0,
325,325,2012-04-21,E2,Bournemouth,Colchester,1.0,1.0,D,1.99,,0.458501122614,False,-0.0440114402003,-1.0,-1.0
326,326,2012-04-21,E2,Charlton,Wycombe,2.0,1.0,H,1.57,,0.485149295148,True,-0.151793380011,0.57,
327,327,2012-04-21,E2,Chesterfield,Rochdale,2.0,1.0,H,1.99,,0.440916936476,True,-0.0615956263377,0.99,
328,328,2012-04-21,E2,Exeter,Walsall,4.0,2.0,H,2.62,,0.457385474588,True,0.0757060852748,1.62,
329,329,2012-04-21,E2,Huddersfield,Scunthorpe,1.0,0.0,H,1.67,,0.464041560731,True,-0.134760834479,0.67,
330,330,2012-04-21,E2,Leyton Orient,Yeovil,2.0,2.0,D,2.14,,0.448491139059,False,-0.0187985805676,-1.0,-1.0
331,331,2012-04-21,E2,Milton Keynes Dons,Sheffield United,1.0,0.0,H,2.68,,0.461675247758,True,0.0885409193998,1.68,
332,332,2012-04-21,E2,Notts County,Bury,2.0,4.0,A,1.49,,0.491217070722,False,-0.179923868875,-1.0,-1.0
333,333,2012-04-21,E2,Oldham,Preston,1.0,1.0,D,2.12,,0.436769292459,False,-0.0349288207482,-1.0,-1.0
334,334,2012-04-21,E2,Sheffield Weds,Carlisle,2.0,1.0,H,1.62,,0.473179911081,True,-0.144104039537,0.62,
335,335,2012-04-21,E2,Stevenage,Brentford,2.0,1.0,H,2.18,,0.446173671435,True,-0.0125419248956,1.18,
336,336,2012-04-21,E2,Tranmere,Hartlepool,1.0,1.0,D,1.88,,0.457478181871,False,-0.0744367117465,-1.0,-1.0
337,337,2012-04-28,E2,Brentford,Sheffield Weds,1.0,2.0,A,3.69,,0.437741325876,False,0.166738615849,-1.0,-1.0
338,338,2012-04-28,E2,Bury,Oldham,0.0,0.0,D,2.12,,0.457593011491,False,-0.014105101717,-1.0,-1.0
339,339,2012-04-28,E2,Carlisle,Exeter,4.0,1.0,H,1.69,,0.468785556998,True,-0.122930419333,0.69,
340,340,2012-04-28,E2,Colchester,Tranmere,4.0,2.0,H,2.37,,0.453166541923,True,0.0312256136525,1.37,
341,341,2012-04-28,E2,Hartlepool,Leyton Orient,2.0,1.0,H,2.17,,0.459632998122,True,-0.00119649496514,1.17,
342,342,2012-04-28,E2,Preston,Charlton,2.0,2.0,D,3.38,,0.453510478722,False,0.157652490556,-1.0,-1.0
343,343,2012-04-28,E2,Rochdale,Milton Keynes Dons,1.0,2.0,A,4.04,,0.445379327913,False,0.197854575438,-1.0,-1.0
344,344,2012-04-28,E2,Scunthorpe,Bournemouth,1.0,1.0,D,2.39,,0.44765981908,False,0.029249777239,-1.0,-1.0
345,345,2012-04-28,E2,Sheffield United,Stevenage,2.0,2.0,D,1.85,,0.459015462524,False,-0.0815250780165,-1.0,-1.0
346,346,2012-04-28,E2,Walsall,Huddersfield,1.0,1.0,D,2.64,,0.452823266502,False,0.074035387714,-1.0,-1.0
347,347,2012-04-28,E2,Wycombe,Notts County,3.0,4.0,A,2.93,,0.457118587608,False,0.115821659281,-1.0,-1.0
348,348,2012-04-28,E2,Yeovil,Chesterfield,3.0,2.0,H,2.58,,0.456551480803,True,0.0689545815787,1.58,
349,349,2012-05-05,E2,Bournemouth,Preston,1.0,0.0,H,1.92,,0.453370844904,True,-0.0674624884292,0.92,
350,350,2012-05-05,E2,Charlton,Hartlepool,3.0,2.0,H,1.54,,0.476234996515,True,-0.173115652836,0.54,
351,351,2012-05-05,E2,Chesterfield,Brentford,2.0,3.0,A,2.89,,0.454062699354,False,0.108041938109,-1.0,-1.0
352,352,2012-05-05,E2,Exeter,Sheffield United,2.0,2.0,D,5.62,,0.444386158437,False,0.266450215376,-1.0,-1.0
353,353,2012-05-05,E2,Huddersfield,Yeovil,2.0,0.0,H,1.63,,0.49929826717,True,-0.114198665345,0.63,
354,354,2012-05-05,E2,Leyton Orient,Rochdale,2.0,1.0,H,2.0,,0.435561282406,True,-0.0644387175936,1.0,
355,355,2012-05-05,E2,Milton Keynes Dons,Walsall,0.0,1.0,A,1.59,,0.521310074931,False,-0.107620742679,-1.0,-1.0
356,356,2012-05-05,E2,Notts County,Colchester,4.0,1.0,H,1.62,,0.475247278042,True,-0.142036672575,0.62,
357,357,2012-05-05,E2,Oldham,Carlisle,2.0,1.0,H,3.27,,0.462157716691,True,0.156347319137,2.27,
358,358,2012-05-05,E2,Sheffield Weds,Wycombe,2.0,0.0,H,1.21,,0.471964828027,True,-0.354481452965,0.21,
359,359,2012-05-05,E2,Stevenage,Bury,3.0,0.0,H,1.48,,0.468266283068,True,-0.207409392608,0.48,
360,360,2012-05-05,E2,Tranmere,Scunthorpe,1.0,1.0,D,2.07,,0.475451148482,False,-0.00764063895771,-1.0,-1.0
0,0,2011-11-05,F1,Lille,Evian Thonon Gaillard,1.0,1.0,D,1.33,,0.443099369858,False,-0.30878032939,-1.0,-1.0
1,1,2011-11-06,F1,Auxerre,Toulouse,2.0,0.0,H,2.43,,0.474364839903,True,0.062842206158,1.43,
2,2,2011-11-06,F1,Bordeaux,Paris SG,1.0,1.0,D,3.11,,0.447320540718,False,0.125777132358,-1.0,-1.0
3,3,2011-11-06,F1,Caen,Dijon,3.0,0.0,H,1.84,,0.477834445768,True,-0.0656438151014,0.84,
4,4,2011-11-06,F1,Lorient,Ajaccio,2.0,0.0,H,1.48,,0.486375595626,True,-0.18930008005,0.48,
5,5,2011-11-06,F1,Marseille,Nice,2.0,0.0,H,1.43,,0.445810317607,True,-0.253490381693,0.43,
6,6,2011-11-06,F1,Nancy,Brest,2.0,1.0,H,2.35,,0.449560403269,True,0.0240284883757,1.35,
7,7,2011-11-06,F1,Rennes,Valenciennes,1.0,1.0,D,1.74,,0.465598086675,False,-0.109114557003,-1.0,-1.0
8,8,2011-11-06,F1,Sochaux,Lyon,2.0,1.0,H,3.23,,0.451907519726,True,0.142309996507,2.23,
9,9,2011-11-06,F1,St Etienne,Montpellier,1.0,1.0,D,2.45,,0.462131793248,False,0.0539685279419,-1.0,-1.0
10,10,2011-11-18,F1,Lyon,Rennes,1.0,2.0,A,1.77,,0.435374324306,False,-0.129597427107,-1.0,-1.0
11,11,2011-11-18,F1,Toulouse,Lille,0.0,0.0,D,3.06,,0.469110653065,False,0.142313267444,-1.0,-1.0
12,12,2011-11-19,F1,Ajaccio,Caen,2.0,2.0,D,3.02,,0.478127077596,False,0.147001249782,-1.0,-1.0
13,13,2011-11-19,F1,Dijon,Bordeaux,2.0,0.0,H,3.03,,0.493196557179,True,0.163163553879,2.03,
14,14,2011-11-19,F1,Evian Thonon Gaillard,Lorient,2.0,1.0,H,2.68,,0.45612379555,True,0.0829894671915,1.68,
15,15,2011-11-19,F1,Montpellier,Marseille,1.0,0.0,H,2.72,,0.472381923828,True,0.104734865005,1.72,
16,16,2011-11-19,F1,Nice,St Etienne,0.0,2.0,A,2.37,,0.39085851997,False,-0.0310824082996,-1.0,-1.0
17,17,2011-11-20,F1,Brest,Sochaux,2.0,0.0,H,2.24,,0.428954617018,True,-0.0174739544108,1.24,
18,18,2011-11-20,F1,Paris SG,Nancy,0.0,1.0,A,1.29,,0.442441278807,False,-0.332752519642,-1.0,-1.0
19,19,2011-11-20,F1,Valenciennes,Auxerre,2.0,1.0,H,2.2,,0.441672622291,True,-0.0128728322546,1.2,
20,20,2011-11-26,F1,Bordeaux,Caen,2.0,0.0,H,1.9,,0.435540770054,True,-0.0907750194198,0.9,
21,21,2011-11-26,F1,Lille,Brest,2.0,0.0,H,1.42,,0.441097593363,True,-0.26312775875,0.42,
22,22,2011-11-26,F1,Nancy,Dijon,1.0,2.0,A,1.85,,0.49290853679,False,-0.0476320037504,-1.0,-1.0
23,23,2011-11-26,F1,Rennes,Evian Thonon Gaillard,3.0,2.0,H,1.71,,0.447895089814,True,-0.136900231824,0.71,
24,24,2011-11-26,F1,Sochaux,Montpellier,1.0,3.0,A,2.73,,0.471666303953,False,0.105365937653,-1.0,-1.0
25,25,2011-11-26,F1,St Etienne,Ajaccio,3.0,1.0,H,1.49,,0.489103285176,True,-0.182037654421,0.49,
26,26,2011-11-26,F1,Toulouse,Valenciennes,2.0,0.0,H,2.14,,0.410844745092,True,-0.0564449745345,1.14,
27,27,2011-11-27,F1,Auxerre,Lyon,0.0,3.0,A,3.05,,0.424832932495,False,0.0969640800363,-1.0,-1.0
28,28,2011-11-27,F1,Lorient,Nice,1.0,0.0,H,1.63,,0.459102178444,True,-0.154394754072,0.63,
29,29,2011-11-27,F1,Marseille,Paris SG,3.0,0.0,H,2.28,,0.471096773077,True,0.0325002818493,1.28,
30,30,2011-12-02,F1,Caen,Marseille,1.0,2.0,A,3.85,,0.428071941232,False,0.168331681492,-1.0,-1.0
31,31,2011-12-03,F1,Ajaccio,Lille,2.0,3.0,A,6.15,,0.504108356608,False,0.341506730591,-1.0,-1.0
32,32,2011-12-03,F1,Brest,St Etienne,2.0,2.0,D,2.43,,0.432562358178,False,0.0210397244333,-1.0,-1.0
33,33,2011-12-03,F1,Dijon,Sochaux,0.0,0.0,D,2.21,,0.447551969176,False,-0.00493671860704,-1.0,-1.0
34,34,2011-12-03,F1,Evian Thonon Gaillard,Valenciennes,2.0,1.0,H,2.31,,0.429705886479,True,-0.00319454642191,1.31,
35,35,2011-12-03,F1,Montpellier,Lorient,4.0,0.0,H,1.81,,0.481908828268,True,-0.0705773595769,0.81,
36,36,2011-12-03,F1,Nice,Rennes,2.0,0.0,H,3.0,,0.417025179207,True,0.0836918458738,2.0,
37,37,2011-12-04,F1,Bordeaux,Nancy,2.0,0.0,H,1.68,,0.435010501147,True,-0.160227594091,0.68,
38,38,2011-12-04,F1,Lyon,Toulouse,3.0,2.0,H,1.7,,0.443266963083,True,-0.144968331035,0.7,
39,39,2011-12-04,F1,Paris SG,Auxerre,3.0,2.0,H,1.47,,0.436793381037,True,-0.243478727807,0.47,
40,40,2011-12-10,F1,Marseille,Bordeaux,0.0,0.0,D,1.72,,0.478234865998,False,-0.103160482839,-1.0,-1.0
41,41,2011-12-10,F1,Nancy,Ajaccio,2.0,2.0,D,1.71,,0.479547090249,False,-0.105248231388,-1.0,-1.0
42,42,2011-12-10,F1,Rennes,Brest,1.0,1.0,D,1.62,,0.451574675321,False,-0.165709275296,-1.0,-1.0
43,43,2011-12-10,F1,Sochaux,Paris SG,0.0,1.0,A,3.98,,0.45948584469,False,0.208229563283,-1.0,-1.0
44,44,2011-12-10,F1,St Etienne,Caen,2.0,0.0,H,1.89,,0.440139100041,True,-0.0889614290598,0.89,
45,45,2011-12-10,F1,Toulouse,Evian Thonon Gaillard,2.0,1.0,H,1.72,,0.440686723726,True,-0.140708625111,0.72,
46,46,2011-12-10,F1,Valenciennes,Montpellier,1.0,0.0,H,2.57,,0.434228605334,True,0.0451235469686,1.57,
47,47,2011-12-11,F1,Auxerre,Nice,2.0,1.0,H,1.93,,0.440597716119,True,-0.0775369989073,0.93,
48,48,2011-12-11,F1,Lille,Dijon,2.0,0.0,H,1.28,,0.44842474586,True,-0.33282525414,0.28,
49,49,2011-12-11,F1,Lorient,Lyon,0.0,1.0,A,2.99,,0.443631631569,False,0.109183471034,-1.0,-1.0
50,50,2011-12-17,F1,Brest,Auxerre,1.0,0.0,H,2.15,,0.435082434767,True,-0.0300338443027,1.15,
51,51,2011-12-17,F1,Caen,Nancy,1.0,2.0,A,2.04,,0.417201044873,False,-0.0729950335589,-1.0,-1.0
52,52,2011-12-17,F1,Dijon,St Etienne,1.0,2.0,A,2.83,,0.478037511337,False,0.124680620877,-1.0,-1.0
53,53,2011-12-17,F1,Lyon,Evian Thonon Gaillard,2.0,1.0,H,1.39,,0.450494819868,True,-0.268929640564,0.39,
54,54,2011-12-17,F1,Marseille,Lorient,2.0,1.0,H,1.55,,0.471354128828,True,-0.173807161494,0.55,
55,55,2011-12-17,F1,Montpellier,Toulouse,1.0,1.0,D,1.82,,0.484171223861,False,-0.0652793255895,-1.0,-1.0
56,56,2011-12-17,F1,Nice,Valenciennes,2.0,0.0,H,2.31,,0.41394885866,True,-0.0189515742401,1.31,
57,57,2011-12-18,F1,Ajaccio,Rennes,1.0,0.0,H,4.81,,0.473809647075,True,0.265909439175,3.81,
58,58,2011-12-18,F1,Bordeaux,Sochaux,1.0,0.0,H,1.56,,0.446281869289,True,-0.194743771737,0.56,
59,59,2011-12-18,F1,Paris SG,Lille,0.0,0.0,D,2.19,,0.470885455423,False,0.0142644508564,-1.0,-1.0
60,60,2011-12-20,F1,Nancy,Marseille,1.0,3.0,A,4.18,,0.439291249019,False,0.200056799258,-1.0,-1.0
61,61,2011-12-21,F1,Auxerre,Dijon,2.0,2.0,D,1.78,,0.433413989873,False,-0.128383762936,-1.0,-1.0
62,62,2011-12-21,F1,Evian Thonon Gaillard,Montpellier,4.0,2.0,H,3.08,,0.447128452029,True,0.122453127353,2.08,
63,63,2011-12-21,F1,Lille,Nice,4.0,4.0,D,1.38,,0.447007180892,False,-0.277630500267,-1.0,-1.0
64,64,2011-12-21,F1,Lorient,Caen,0.0,0.0,D,1.81,,0.475485631909,False,-0.0770005559364,-1.0,-1.0
65,65,2011-12-21,F1,Rennes,Bordeaux,1.0,0.0,H,2.13,,0.453817826941,True,-0.0156657411336,1.13,
66,66,2011-12-21,F1,Sochaux,Ajaccio,0.0,2.0,A,1.65,,0.509912483227,False,-0.0961481228332,-1.0,-1.0
67,67,2011-12-21,F1,St Etienne,Paris SG,0.0,1.0,A,3.24,,0.435747827366,False,0.127105852057,-1.0,-1.0
68,68,2011-12-21,F1,Toulouse,Brest,0.0,0.0,D,1.82,,0.426883398578,False,-0.122567150872,-1.0,-1.0
69,69,2011-12-21,F1,Valenciennes,Lyon,1.0,0.0,H,3.05,,0.439234615771,True,0.111365763312,2.05,
70,70,2012-01-14,F1,Ajaccio,Auxerre,2.0,1.0,H,2.79,,0.445913418381,True,0.0874904793134,1.79,
71,71,2012-01-14,F1,Bordeaux,Valenciennes,2.0,1.0,H,1.81,,0.430800766794,True,-0.121685421051,0.81,
72,72,2012-01-14,F1,Brest,Nice,1.0,0.0,H,1.97,,0.456093317389,True,-0.0515208958087,0.97,
73,73,2012-01-14,F1,Caen,Rennes,0.0,2.0,A,2.9,,0.437834646916,False,0.0930070607088,-1.0,-1.0
74,74,2012-01-14,F1,Dijon,Evian Thonon Gaillard,3.0,1.0,H,2.27,,0.469954423524,True,0.0294257891632,1.27,
75,75,2012-01-14,F1,Montpellier,Lyon,1.0,0.0,H,2.66,,0.429438290839,True,0.0534984412147,1.66,
76,76,2012-01-14,F1,Nancy,Lorient,2.0,2.0,D,2.43,,0.437631353644,False,0.0261087198994,-1.0,-1.0
77,77,2012-01-14,F1,Paris SG,Toulouse,3.0,1.0,H,1.57,,0.440779594439,True,-0.196163080721,0.57,
78,78,2012-01-14,F1,St Etienne,Sochaux,1.0,0.0,H,1.67,,0.441867762626,True,-0.156934632583,0.67,
79,79,2012-01-15,F1,Marseille,Lille,2.0,0.0,H,2.18,,0.490633734414,True,0.0319181380835,1.18,
80,80,2012-01-28,F1,Auxerre,Nancy,1.0,3.0,A,2.05,,0.431274996974,False,-0.0565298810752,-1.0,-1.0
81,81,2012-01-28,F1,Brest,Paris SG,0.0,1.0,A,3.88,,0.429656626783,False,0.17192466802,-1.0,-1.0
82,82,2012-01-28,F1,Lille,St Etienne,3.0,0.0,H,1.59,,0.455783006218,True,-0.173147811392,0.59,
83,83,2012-01-28,F1,Lorient,Sochaux,1.0,1.0,D,1.68,,0.454969701656,False,-0.140268393582,-1.0,-1.0
84,84,2012-01-28,F1,Lyon,Dijon,3.0,1.0,H,1.37,,0.431757590641,True,-0.298169416658,0.37,
85,85,2012-01-28,F1,Nice,Montpellier,0.0,1.0,A,2.95,,0.424557081262,False,0.0855740304145,-1.0,-1.0
86,86,2012-01-28,F1,Toulouse,Caen,1.0,0.0,H,1.77,,0.45802850311,True,-0.106943248302,0.77,
87,87,2012-01-29,F1,Evian Thonon Gaillard,Bordeaux,0.0,0.0,D,2.74,,0.454297200012,False,0.0893336963622,-1.0,-1.0
88,88,2012-01-29,F1,Rennes,Marseille,1.0,2.0,A,2.77,,0.460179422224,False,0.0991685918989,-1.0,-1.0
89,89,2012-01-29,F1,Valenciennes,Ajaccio,1.0,2.0,A,1.57,,0.487741502868,False,-0.149201172292,-1.0,-1.0
90,90,2012-02-04,F1,Ajaccio,Nice,1.0,1.0,D,2.39,,0.444138700584,False,0.0257286587431,-1.0,-1.0
91,91,2012-02-04,F1,Bordeaux,Toulouse,2.0,0.0,H,1.98,,0.428746545863,True,-0.0763039591876,0.98,
92,92,2012-02-04,F1,Dijon,Valenciennes,1.0,2.0,A,2.54,,0.470712561161,False,0.0770117737598,-1.0,-1.0
93,93,2012-02-04,F1,Montpellier,Brest,1.0,0.0,H,1.57,,0.430327353884,True,-0.206615321275,0.57,
94,94,2012-02-04,F1,Nancy,Rennes,0.0,0.0,D,3.07,,0.459355475864,False,0.133622576841,-1.0,-1.0
95,95,2012-02-04,F1,Paris SG,Evian Thonon Gaillard,3.0,1.0,H,1.34,,0.458741306735,True,-0.287527349981,0.34,
96,96,2012-02-05,F1,Marseille,Lyon,2.0,2.0,D,1.97,,0.469544222475,False,-0.0380699907233,-1.0,-1.0
97,97,2012-02-11,F1,Auxerre,Lorient,1.0,1.0,D,2.39,,0.434435987105,False,0.0160259452639,-1.0,-1.0
98,98,2012-02-11,F1,Brest,Dijon,1.0,1.0,D,1.93,,0.444645297205,False,-0.0734894178209,-1.0,-1.0
99,99,2012-02-11,F1,Lyon,Caen,1.0,2.0,A,1.39,,0.438768402939,False,-0.280656057492,-1.0,-1.0
100,100,2012-02-11,F1,Montpellier,Ajaccio,3.0,0.0,H,1.31,,0.456065141562,True,-0.307293637064,0.31,
101,101,2012-02-11,F1,Rennes,Sochaux,1.0,0.0,H,1.44,,0.435420150777,True,-0.259024293667,0.44,
102,102,2012-02-11,F1,Valenciennes,Nancy,1.0,0.0,H,1.84,,0.478364030737,True,-0.0651142301323,0.84,
103,103,2012-02-12,F1,Lille,Bordeaux,4.0,5.0,A,1.68,,0.441263161611,False,-0.153974933627,-1.0,-1.0
104,104,2012-02-12,F1,Nice,Paris SG,0.0,0.0,D,4.04,,0.425346556594,False,0.177821804119,-1.0,-1.0
105,105,2012-02-12,F1,Toulouse,St Etienne,0.0,1.0,A,2.11,,0.442681355251,False,-0.0312522940378,-1.0,-1.0
106,106,2012-02-18,F1,Ajaccio,Brest,0.0,0.0,D,2.6,,0.431739815793,False,0.0471244311776,-1.0,-1.0
107,107,2012-02-18,F1,Caen,Evian Thonon Gaillard,2.0,2.0,D,2.16,,0.456402755115,False,-0.00656020784774,-1.0,-1.0
108,108,2012-02-18,F1,Dijon,Nice,3.0,0.0,H,2.39,,0.489708595029,True,0.0712985531882,1.39,
109,109,2012-02-18,F1,Lorient,Lille,0.0,1.0,A,3.23,,0.468291992127,False,0.158694468907,-1.0,-1.0
110,110,2012-02-18,F1,Marseille,Valenciennes,1.0,1.0,D,1.46,,0.455644054527,False,-0.229287452322,-1.0,-1.0
111,111,2012-02-18,F1,Nancy,Toulouse,0.0,3.0,A,2.54,,0.469394829079,False,0.075694041677,-1.0,-1.0
112,112,2012-02-18,F1,Sochaux,Auxerre,0.0,0.0,D,2.43,,0.45161283776,False,0.0400902040153,-1.0,-1.0
113,113,2012-02-19,F1,Bordeaux,Lyon,1.0,0.0,H,2.48,,0.44026971389,True,0.0370439074388,1.48,
114,114,2012-02-19,F1,Paris SG,Montpellier,2.0,2.0,D,1.77,,0.439029144248,False,-0.125942607164,-1.0,-1.0
115,115,2012-02-19,F1,St Etienne,Rennes,4.0,0.0,H,2.44,,0.422068235025,True,0.0122321694511,1.44,
116,116,2012-02-22,F1,Caen,Auxerre,2.0,1.0,H,2.17,,0.448262583213,True,-0.0125669098745,1.17,
117,117,2012-02-22,F1,Sochaux,Lille,0.0,1.0,A,4.75,,0.449845372751,False,0.239319056962,-1.0,-1.0
