,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
132,132,2014-02-15,F1,Nice,Nantes,0.0,0.0,D,2.11,2.11,0.535201763748,False,0.0612681144587,-1.0,-1.0
133,133,2014-02-15,F1,Reims,Bordeaux,1.0,0.0,H,2.74,2.85,0.440014648532,True,0.0750511448825,1.74,1.85
134,134,2014-02-15,F1,Rennes,Montpellier,2.0,2.0,D,2.5,2.65,0.366973240819,False,-0.0330267591808,-1.0,-1.0
135,135,2014-02-15,F1,Sochaux,Guingamp,1.0,0.0,H,2.48,2.46,0.423267363525,True,0.0200415570731,1.48,1.46
136,136,2014-02-16,F1,Evian Thonon Gaillard,Lille,2.0,2.0,D,3.71,3.91,0.473606314434,False,0.204064535458,-1.0,-1.0
137,137,2014-02-16,F1,Lyon,Ajaccio,3.0,1.0,H,1.34,1.36,0.514156046702,True,-0.232112610014,0.34,0.36
138,138,2014-02-16,F1,St Etienne,Marseille,1.0,1.0,D,2.03,2.04,0.505984031529,False,0.0133731940905,-1.0,-1.0
139,139,2014-02-21,F1,Monaco,Reims,3.0,2.0,H,1.32,1.34,0.494597093219,True,-0.262978664356,0.32,0.34
140,140,2014-02-22,F1,Bastia,St Etienne,0.0,2.0,A,3.45,3.75,0.447483423153,False,0.157628350689,-1.0,-1.0
141,141,2014-02-22,F1,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.7,1.75,0.545605424261,True,-0.0426298698565,0.7,0.75
142,142,2014-02-22,F1,Guingamp,Nice,1.0,0.0,H,2.03,2.03,0.490237633975,True,-0.00237320346307,1.03,1.03
143,143,2014-02-22,F1,Marseille,Lorient,1.0,0.0,H,1.76,1.79,0.489122691786,True,-0.0790591263957,0.76,0.79
144,144,2014-02-22,F1,Montpellier,Ajaccio,2.0,0.0,H,1.42,1.45,0.52439222372,True,-0.179833128393,0.42,0.45
145,145,2014-02-22,F1,Valenciennes,Sochaux,2.0,2.0,D,1.91,1.96,0.532876788423,False,0.00931657899881,-1.0,-1.0
146,146,2014-02-23,F1,Lille,Lyon,0.0,0.0,D,2.09,2.11,0.51305301091,False,0.0345841113887,-1.0,-1.0
147,147,2014-02-23,F1,Nantes,Rennes,0.0,3.0,A,2.21,2.26,0.479842465318,False,0.0273537775349,-1.0,-1.0
148,148,2014-02-23,F1,Toulouse,Paris SG,2.0,4.0,A,7.12,7.75,0.383035918947,False,0.242586480744,-1.0,-1.0
149,149,2014-02-25,F1,Bordeaux,Lorient,3.0,2.0,H,1.96,1.93,0.496415389684,True,-0.0137886919485,0.96,0.93
150,150,2014-02-28,F1,Evian Thonon Gaillard,Nantes,2.0,0.0,H,2.23,2.25,0.530391983275,True,0.0819614900014,1.23,1.25
151,151,2014-03-01,F1,Lorient,Bastia,1.0,1.0,D,1.79,1.78,0.483839450362,False,-0.0748197675149,-1.0,-1.0
152,152,2014-03-01,F1,Nice,Toulouse,0.0,2.0,A,2.53,2.74,0.475358302117,False,0.0801013851214,-1.0,-1.0
153,153,2014-03-01,F1,Reims,Valenciennes,3.0,1.0,H,2.26,2.35,0.465553873675,True,0.0230759975687,1.26,1.35
154,154,2014-03-01,F1,Rennes,Guingamp,0.0,2.0,A,2.02,2.09,0.455003288157,False,-0.0400462167937,-1.0,-1.0
155,155,2014-03-01,F1,Sochaux,Bordeaux,2.0,0.0,H,3.26,3.42,0.47150999324,True,0.164761526983,2.26,2.42
156,156,2014-03-01,F1,St Etienne,Monaco,2.0,0.0,H,2.69,2.74,0.463534133761,True,0.0917869218654,1.69,1.74
157,157,2014-03-02,F1,Ajaccio,Lille,2.0,3.0,A,4.81,5.27,0.409087088116,False,0.201186880215,-1.0,-1.0
158,158,2014-03-02,F1,Lyon,Montpellier,0.0,0.0,D,1.91,2.02,0.47220514707,False,-0.0513550623542,-1.0,-1.0
159,159,2014-03-02,F1,Paris SG,Marseille,2.0,0.0,H,1.34,1.35,0.536708391881,True,-0.209560264836,0.34,0.35
160,160,2014-03-07,F1,Marseille,Nice,0.0,1.0,A,1.52,1.57,0.51026774414,False,-0.147626992702,-1.0,-1.0
161,161,2014-03-08,F1,Bastia,Paris SG,0.0,3.0,A,9.8,11.02,0.397656132727,False,0.295615316401,-1.0,-1.0
162,162,2014-03-08,F1,Guingamp,Evian Thonon Gaillard,0.0,1.0,A,1.91,1.92,0.506378537303,False,-0.0171816721213,-1.0,-1.0
163,163,2014-03-08,F1,Monaco,Sochaux,2.0,1.0,H,1.23,1.24,0.518329037027,True,-0.294679093055,0.23,0.24
164,164,2014-03-08,F1,Nantes,Ajaccio,2.0,2.0,D,1.62,1.7,0.474055171041,False,-0.143228779577,-1.0,-1.0
165,165,2014-03-08,F1,Toulouse,Reims,3.0,2.0,H,1.88,1.92,0.441864811318,True,-0.0900500822986,0.88,0.92
166,166,2014-03-08,F1,Valenciennes,Rennes,2.0,1.0,H,2.29,2.35,0.489606513349,True,0.0529252906414,1.29,1.35
167,167,2014-03-09,F1,Bordeaux,Lyon,1.0,2.0,A,2.37,2.45,0.466628211274,False,0.0446872830045,-1.0,-1.0
168,168,2014-03-09,F1,Lille,Montpellier,2.0,0.0,H,1.99,2.03,0.494391488604,True,-0.00812107421044,0.99,1.03
169,169,2014-03-09,F1,Lorient,St Etienne,1.0,0.0,H,2.8,2.92,0.449366803781,True,0.0922239466379,1.8,1.92
170,170,2014-03-14,F1,Reims,Marseille,1.0,1.0,D,3.19,3.37,0.443953686352,False,0.130474062528,-1.0,-1.0
171,171,2014-03-15,F1,Ajaccio,Guingamp,1.0,2.0,A,2.94,3.21,0.381895677756,False,0.0417596233345,-1.0,-1.0
172,172,2014-03-15,F1,Evian Thonon Gaillard,Valenciennes,0.0,1.0,A,2.19,2.18,0.549410233735,False,0.0927892291686,-1.0,-1.0
173,173,2014-03-15,F1,Lille,Nantes,0.0,0.0,D,1.48,1.49,0.517348067533,False,-0.158327608143,-1.0,-1.0
174,174,2014-03-15,F1,Nice,Bastia,2.0,0.0,H,2.12,2.2,0.478424810962,True,0.00672669775446,1.12,1.2
175,175,2014-03-15,F1,Rennes,Toulouse,2.0,3.0,A,2.51,2.61,0.427851682299,False,0.0294453077965,-1.0,-1.0
176,176,2014-03-15,F1,Sochaux,Lorient,2.0,0.0,H,2.7,2.76,0.500114550846,True,0.129744180476,1.7,1.76
177,177,2014-03-16,F1,Lyon,Monaco,2.0,3.0,A,2.54,2.62,0.475857286945,False,0.0821564995432,-1.0,-1.0
178,178,2014-03-16,F1,Montpellier,Bordeaux,1.0,1.0,D,1.98,1.98,0.509337060741,False,0.00428655569009,-1.0,-1.0
179,179,2014-03-16,F1,Paris SG,St Etienne,2.0,0.0,H,1.36,1.37,0.532122468963,True,-0.203171648685,0.36,0.37
180,180,2014-03-21,F1,Lorient,Paris SG,0.0,1.0,A,8.27,9.48,0.428959645975,False,0.308040661695,-1.0,-1.0
181,181,2014-03-22,F1,Bastia,Reims,2.0,0.0,H,2.23,2.23,0.476568282275,True,0.0281377890012,1.23,1.23
182,182,2014-03-22,F1,Bordeaux,Nice,1.0,1.0,D,1.79,1.79,0.495365360016,False,-0.0632938578612,-1.0,-1.0
183,183,2014-03-22,F1,Marseille,Rennes,0.0,1.0,A,1.73,1.76,0.474884224385,False,-0.103150457696,-1.0,-1.0
184,184,2014-03-22,F1,Nantes,Montpellier,2.0,1.0,H,2.84,2.95,0.437082449065,True,0.0849697730091,1.84,1.95
185,185,2014-03-22,F1,Toulouse,Evian Thonon Gaillard,1.0,1.0,D,1.72,1.74,0.454275103706,False,-0.127120245131,-1.0,-1.0
186,186,2014-03-22,F1,Valenciennes,Ajaccio,2.0,3.0,A,1.59,1.59,0.506081597262,False,-0.122849220348,-1.0,-1.0
187,187,2014-03-23,F1,Guingamp,Lyon,0.0,1.0,A,2.75,2.82,0.447382230306,False,0.0837458666693,-1.0,-1.0
188,188,2014-03-23,F1,Monaco,Lille,1.0,1.0,D,1.85,1.88,0.485248402788,False,-0.0552921377529,-1.0,-1.0
189,189,2014-03-23,F1,St Etienne,Sochaux,3.0,1.0,H,1.48,1.49,0.509300413448,True,-0.166375262228,0.48,0.49
190,190,2014-03-28,F1,Nice,Paris SG,0.0,1.0,A,8.84,9.1,0.397207555286,False,0.28408538334,-1.0,-1.0
191,191,2014-03-29,F1,Ajaccio,Toulouse,2.0,2.0,D,3.95,4.37,0.383460846294,False,0.130296289332,-1.0,-1.0
192,192,2014-03-29,F1,Evian Thonon Gaillard,Monaco,1.0,0.0,H,4.26,4.74,0.482805480919,True,0.248063696882,3.26,3.74
193,193,2014-03-29,F1,Montpellier,Valenciennes,0.0,0.0,D,1.84,1.89,0.521003354512,False,-0.0224749063579,-1.0,-1.0
194,194,2014-03-29,F1,Nantes,Bordeaux,0.0,0.0,D,2.56,2.64,0.452288701766,False,0.0616637017656,-1.0,-1.0
195,195,2014-03-29,F1,Reims,Lorient,1.0,1.0,D,2.43,2.57,0.413663716064,False,0.00214108231935,-1.0,-1.0
196,196,2014-03-29,F1,Sochaux,Marseille,1.0,1.0,D,3.34,3.59,0.469945061253,False,0.170543863648,-1.0,-1.0
197,197,2014-03-30,F1,Lille,Guingamp,1.0,0.0,H,1.59,1.65,0.495268374164,True,-0.133662443446,0.59,0.65
198,198,2014-03-30,F1,Lyon,St Etienne,1.0,2.0,A,2.36,2.39,0.507972955426,False,0.084244141867,-1.0,-1.0
199,199,2014-03-30,F1,Rennes,Bastia,3.0,0.0,H,1.89,1.88,0.501841949996,True,-0.0272585791049,0.89,0.88
200,200,2014-04-04,F1,Marseille,Ajaccio,3.0,1.0,H,1.34,1.34,0.520885543932,True,-0.225383112784,0.34,0.34
201,201,2014-04-05,F1,Bastia,Sochaux,2.0,2.0,D,2.24,2.29,0.441751951129,False,-0.00467662029955,-1.0,-1.0
202,202,2014-04-05,F1,Bordeaux,Rennes,2.0,2.0,D,2.1,2.16,0.46977506525,False,-0.00641541094074,-1.0,-1.0
203,203,2014-04-05,F1,Guingamp,Montpellier,1.0,2.0,A,2.49,2.55,0.486616634709,False,0.0850102090059,-1.0,-1.0
204,204,2014-04-05,F1,Lorient,Evian Thonon Gaillard,1.0,1.0,D,1.89,1.94,0.479428718511,False,-0.0496718105896,-1.0,-1.0
205,205,2014-04-05,F1,Paris SG,Reims,3.0,0.0,H,1.26,1.28,0.51620409424,True,-0.27744669941,0.26,0.28
206,206,2014-04-05,F1,Toulouse,Lille,1.0,2.0,A,2.65,2.79,0.46029045855,False,0.082931967984,-1.0,-1.0
207,207,2014-04-06,F1,Monaco,Nantes,3.0,1.0,H,1.41,1.45,0.489485963725,True,-0.219733894431,0.41,0.45
208,208,2014-04-06,F1,St Etienne,Nice,1.0,1.0,D,1.51,1.52,0.504977595987,False,-0.157274059642,-1.0,-1.0
209,209,2014-04-06,F1,Valenciennes,Lyon,1.0,2.0,A,2.75,2.94,0.447932128172,False,0.0842957645351,-1.0,-1.0
210,210,2014-04-11,F1,Montpellier,Marseille,2.0,3.0,A,2.31,2.49,0.481214126036,False,0.0483136931352,-1.0,-1.0
211,211,2014-04-12,F1,Ajaccio,Bordeaux,1.0,1.0,D,3.78,4.05,0.390890442306,False,0.126340177756,-1.0,-1.0
212,212,2014-04-12,F1,Evian Thonon Gaillard,Bastia,2.0,1.0,H,1.89,1.92,0.522481124154,True,-0.00661940494629,0.89,0.92
213,213,2014-04-12,F1,Lille,Valenciennes,1.0,0.0,H,1.59,1.61,0.505313613781,True,-0.123617203829,0.59,0.61
214,214,2014-04-12,F1,Nice,Lorient,1.0,2.0,A,2.56,2.66,0.428708952482,False,0.0380839524816,-1.0,-1.0
215,215,2014-04-12,F1,Rennes,Monaco,0.0,1.0,A,3.15,3.29,0.479562548401,False,0.162102230941,-1.0,-1.0
216,216,2014-04-12,F1,Sochaux,Toulouse,2.0,0.0,H,2.42,2.45,0.44231792139,True,0.0290947808937,1.42,1.45
217,217,2014-04-13,F1,Lyon,Paris SG,1.0,0.0,H,4.32,4.56,0.470585310437,True,0.239103828956,3.32,3.56
218,218,2014-04-13,F1,Nantes,Guingamp,1.0,0.0,H,2.37,2.43,0.44747898779,True,0.0255380595198,1.37,1.43
219,219,2014-04-13,F1,Reims,St Etienne,2.0,2.0,D,3.59,3.94,0.412874180826,False,0.134322648793,-1.0,-1.0
220,220,2014-04-18,F1,St Etienne,Rennes,0.0,0.0,D,1.64,1.64,0.498591949914,False,-0.111164147647,-1.0,-1.0
221,221,2014-04-20,F1,Bastia,Ajaccio,2.0,1.0,H,1.79,1.86,0.446320096622,True,-0.112339121255,0.79,0.86
222,222,2014-04-20,F1,Bordeaux,Guingamp,5.0,1.0,H,2.04,2.06,0.485505561413,True,-0.00469051701821,1.04,1.06
223,223,2014-04-20,F1,Lorient,Montpellier,4.0,4.0,D,2.27,2.34,0.440131879113,False,-0.000396755248487,-1.0,-1.0
224,224,2014-04-20,F1,Marseille,Lille,0.0,0.0,D,2.23,2.3,0.491326875688,False,0.0428963824144,-1.0,-1.0
225,225,2014-04-20,F1,Monaco,Nice,1.0,0.0,H,1.36,1.38,0.487710100871,True,-0.247584016776,0.36,0.38
226,226,2014-04-20,F1,Reims,Sochaux,0.0,1.0,A,2.3,2.4,0.425922663663,False,-0.0088599450328,-1.0,-1.0
227,227,2014-04-20,F1,Valenciennes,Nantes,2.0,6.0,A,1.92,1.98,0.507598520359,False,-0.0132348129746,-1.0,-1.0
228,228,2014-04-23,F1,Paris SG,Evian Thonon Gaillard,1.0,0.0,H,1.21,1.23,0.475808880407,True,-0.350637400584,0.21,0.23
229,229,2014-04-23,F1,Toulouse,Lyon,0.0,0.0,D,2.58,2.66,0.416211353579,False,0.0286144543546,-1.0,-1.0
230,230,2014-04-25,F1,Nantes,Marseille,1.0,1.0,D,3.31,3.65,0.435007761061,False,0.132892957435,-1.0,-1.0
231,231,2014-04-26,F1,Ajaccio,Monaco,1.0,4.0,A,8.15,7.87,0.39702896328,False,0.274329576777,-1.0,-1.0
232,232,2014-04-26,F1,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,3.47,3.75,0.437008649892,False,0.148824211852,-1.0,-1.0
233,233,2014-04-26,F1,Guingamp,Valenciennes,1.0,0.0,H,1.92,1.93,0.51752735241,True,-0.00330598092355,0.92,0.93
234,234,2014-04-26,F1,Montpellier,Toulouse,2.0,1.0,H,2.1,2.16,0.429406319003,True,-0.0467841571875,1.1,1.16
235,235,2014-04-26,F1,Nice,Reims,1.0,0.0,H,1.9,1.94,0.481635985905,True,-0.0446798035688,0.9,0.94
236,236,2014-04-26,F1,Rennes,Lorient,1.0,1.0,D,2.05,2.1,0.505347025841,False,0.0175421477917,-1.0,-1.0
237,237,2014-04-27,F1,Lille,Bordeaux,2.0,1.0,H,1.77,1.76,0.487921568085,True,-0.0770501833273,0.77,0.76
238,238,2014-04-27,F1,Lyon,Bastia,4.0,1.0,H,1.43,1.42,0.518002788993,True,-0.181297910308,0.43,0.42
239,239,2014-04-27,F1,Sochaux,Paris SG,1.0,1.0,D,6.99,7.3,0.427229272408,False,0.284167755956,-1.0,-1.0
240,240,2014-05-02,F1,Bastia,Lille,1.0,1.0,D,5.36,6.18,0.387674310086,False,0.201107145907,-1.0,-1.0
241,241,2014-05-04,F1,Lorient,Ajaccio,1.0,0.0,H,1.41,1.45,0.498948310817,True,-0.210271547339,0.41,0.45
242,242,2014-05-04,F1,Marseille,Lyon,4.0,2.0,H,2.27,2.37,0.494985710705,True,0.0544570763439,1.27,1.37
243,243,2014-05-04,F1,Reims,Evian Thonon Gaillard,1.0,0.0,H,2.53,2.68,0.448867011179,True,0.0536100941827,1.53,1.68
244,244,2014-05-04,F1,Sochaux,Nice,2.0,0.0,H,1.9,1.92,0.450328954683,True,-0.0759868347911,0.9,0.92
245,245,2014-05-04,F1,St Etienne,Montpellier,2.0,0.0,H,1.6,1.65,0.539720190906,True,-0.0852798090944,0.6,0.65
246,246,2014-05-04,F1,Toulouse,Nantes,1.0,1.0,D,1.96,1.97,0.483018502092,False,-0.0271855795402,-1.0,-1.0
247,247,2014-05-04,F1,Valenciennes,Bordeaux,0.0,1.0,A,2.77,2.85,0.488473505023,False,0.127462674698,-1.0,-1.0
248,248,2014-05-07,F1,Monaco,Guingamp,1.0,1.0,D,1.53,1.56,0.470787704067,False,-0.182807067175,-1.0,-1.0
249,249,2014-05-07,F1,Paris SG,Rennes,1.0,2.0,A,1.23,1.24,0.487505443045,False,-0.325502687036,-1.0,-1.0
250,250,2014-05-10,F1,Ajaccio,Reims,2.0,1.0,H,3.4,3.64,0.461734977961,True,0.167617330902,2.4,2.64
251,251,2014-05-10,F1,Bordeaux,Marseille,1.0,1.0,D,2.81,2.91,0.468580978416,False,0.112709092295,-1.0,-1.0
252,252,2014-05-10,F1,Evian Thonon Gaillard,Nice,2.0,0.0,H,1.76,1.79,0.472663692126,True,-0.0955181260557,0.76,0.79
253,253,2014-05-10,F1,Guingamp,Toulouse,2.0,0.0,H,1.79,1.85,0.491317411082,True,-0.0673418067953,0.79,0.85
254,254,2014-05-10,F1,Lille,Paris SG,1.0,3.0,A,2.68,2.89,0.475539123054,False,0.102404794696,-1.0,-1.0
255,255,2014-05-10,F1,Lyon,Lorient,0.0,1.0,A,1.56,1.61,0.509780542384,False,-0.131245098642,-1.0,-1.0
256,256,2014-05-10,F1,Montpellier,Bastia,0.0,2.0,A,1.66,1.68,0.48752754647,False,-0.114882092084,-1.0,-1.0
257,257,2014-05-10,F1,Nantes,St Etienne,1.0,3.0,A,4.19,4.66,0.429641054736,False,0.190977570249,-1.0,-1.0
258,258,2014-05-10,F1,Rennes,Sochaux,1.0,2.0,A,2.83,2.96,0.476803301626,False,0.123446411167,-1.0,-1.0
259,259,2014-05-10,F1,Valenciennes,Monaco,1.0,2.0,A,3.66,3.75,0.4660139591,False,0.192789915384,-1.0,-1.0
260,260,2014-05-17,F1,Bastia,Nantes,0.0,0.0,D,2.34,2.36,0.456641077314,False,0.0292906499631,-1.0,-1.0
261,261,2014-05-17,F1,Lorient,Lille,1.0,4.0,A,5.2,5.98,0.446183240896,False,0.253875548589,-1.0,-1.0
262,262,2014-05-17,F1,Marseille,Guingamp,1.0,0.0,H,1.46,1.51,0.536629002203,True,-0.148302504646,0.46,0.51
263,263,2014-05-17,F1,Monaco,Bordeaux,1.0,1.0,D,1.76,1.83,0.462633172974,False,-0.105548645208,-1.0,-1.0
264,264,2014-05-17,F1,Nice,Lyon,0.0,1.0,A,4.62,4.97,0.400927699062,False,0.184477482612,-1.0,-1.0
265,265,2014-05-17,F1,Paris SG,Montpellier,4.0,0.0,H,1.27,1.28,0.493223080111,True,-0.294178494692,0.27,0.28
266,266,2014-05-17,F1,Reims,Rennes,1.0,3.0,A,2.18,2.23,0.484139118322,False,0.025423521992,-1.0,-1.0
267,267,2014-05-17,F1,Sochaux,Evian Thonon Gaillard,0.0,3.0,A,1.9,1.93,0.437428615074,False,-0.0888871743996,-1.0,-1.0
268,268,2014-05-17,F1,St Etienne,Ajaccio,3.0,1.0,H,1.18,1.19,0.526650434037,True,-0.320807193081,0.18,0.19
269,269,2014-05-17,F1,Toulouse,Valenciennes,3.0,1.0,H,1.63,1.65,0.50152778884,True,-0.111969143676,0.63,0.65
0,0,2013-11-02,I1,Milan,Fiorentina,0.0,2.0,A,2.04,2.07,0.478697764722,False,-0.0114983137091,-1.0,-1.0
1,1,2013-11-02,I1,Napoli,Catania,2.0,1.0,H,1.23,1.25,0.555102510933,True,-0.257905619149,0.23,0.25
2,2,2013-11-02,I1,Parma,Juventus,0.0,1.0,A,4.8,5.58,0.448841019501,False,0.240507686168,-1.0,-1.0
3,3,2013-11-03,I1,Lazio,Genoa,0.0,2.0,A,1.56,1.56,0.547266898308,False,-0.0937587427172,-1.0,-1.0
4,4,2013-11-03,I1,Livorno,Atalanta,1.0,0.0,H,2.69,2.8,0.501732848804,True,0.129985636908,1.69,1.8
5,5,2013-11-03,I1,Sampdoria,Sassuolo,3.0,4.0,A,1.95,1.96,0.420951342514,False,-0.0918691703065,-1.0,-1.0
6,6,2013-11-03,I1,Torino,Roma,1.0,1.0,D,4.01,4.27,0.440320373157,False,0.190943814553,-1.0,-1.0
7,7,2013-11-03,I1,Udinese,Inter,0.0,3.0,A,2.75,2.85,0.443358299262,False,0.079721935626,-1.0,-1.0
8,8,2013-11-03,I1,Verona,Cagliari,2.0,1.0,H,2.11,2.16,0.530090085435,True,0.0561564361462,1.11,1.16
9,9,2013-11-04,I1,Bologna,Chievo,0.0,0.0,D,2.06,2.13,0.439376270922,False,-0.0460606222819,-1.0,-1.0
10,10,2013-11-09,I1,Catania,Udinese,1.0,0.0,H,2.91,3.16,0.448154198427,True,0.104511586743,1.91,2.16
11,11,2013-11-09,I1,Inter,Livorno,2.0,0.0,H,1.3,1.33,0.537123590927,True,-0.232107178304,0.3,0.33
12,12,2013-11-10,I1,Atalanta,Bologna,2.0,1.0,H,2.04,2.06,0.457582639985,True,-0.0326134384466,1.04,1.06
13,13,2013-11-10,I1,Cagliari,Torino,2.0,1.0,H,2.06,2.1,0.493331600077,True,0.00789470687343,1.06,1.1
14,14,2013-11-10,I1,Chievo,Milan,0.0,0.0,D,3.91,4.33,0.444507943693,False,0.18875346799,-1.0,-1.0
15,15,2013-11-10,I1,Fiorentina,Sampdoria,2.0,1.0,H,1.4,1.41,0.533467426893,True,-0.180818287393,0.4,0.41
16,16,2013-11-10,I1,Genoa,Verona,2.0,0.0,H,2.23,2.29,0.556839559398,True,0.108409066124,1.23,1.29
17,17,2013-11-10,I1,Juventus,Napoli,3.0,0.0,H,1.74,1.74,0.537606117253,True,-0.0371065264256,0.74,0.74
18,18,2013-11-10,I1,Parma,Lazio,1.0,1.0,D,2.29,2.34,0.513953178928,False,0.077271956221,-1.0,-1.0
19,19,2013-11-10,I1,Roma,Sassuolo,1.0,1.0,D,1.23,1.26,0.508841728462,False,-0.30416640162,-1.0,-1.0
20,20,2013-11-23,I1,Milan,Genoa,1.0,1.0,D,1.46,1.48,0.497665925861,False,-0.187265580988,-1.0,-1.0
21,21,2013-11-23,I1,Napoli,Parma,0.0,1.0,A,1.47,1.5,0.561157723456,False,-0.119114385388,-1.0,-1.0
22,22,2013-11-23,I1,Verona,Chievo,0.0,1.0,A,2.08,2.18,0.511189006304,False,0.0304197755346,-1.0,-1.0
23,23,2013-11-24,I1,Bologna,Inter,1.0,1.0,D,3.94,4.38,0.441883944826,False,0.188076838227,-1.0,-1.0
24,24,2013-11-24,I1,Livorno,Juventus,0.0,2.0,A,8.47,9.76,0.437699756906,False,0.319636002479,-1.0,-1.0
25,25,2013-11-24,I1,Sampdoria,Lazio,1.0,1.0,D,2.97,3.24,0.485279376028,False,0.148579039327,-1.0,-1.0
26,26,2013-11-24,I1,Sassuolo,Atalanta,2.0,0.0,H,2.23,2.24,0.496646741617,True,0.0482162483435,1.23,1.24
27,27,2013-11-24,I1,Torino,Catania,4.0,1.0,H,1.79,1.78,0.513515360177,True,-0.0451438577003,0.79,0.78
28,28,2013-11-24,I1,Udinese,Fiorentina,1.0,0.0,H,2.77,2.94,0.443953236522,True,0.0829424061973,1.77,1.94
29,29,2013-11-25,I1,Roma,Cagliari,0.0,0.0,D,1.4,1.41,0.538029727287,False,-0.176255986998,-1.0,-1.0
30,30,2013-11-30,I1,Genoa,Torino,1.0,1.0,D,2.35,2.46,0.446398915094,False,0.0208670002004,-1.0,-1.0
31,31,2013-11-30,I1,Parma,Bologna,1.0,1.0,D,1.8,1.81,0.44718834963,False,-0.108367205926,-1.0,-1.0
32,32,2013-12-01,I1,Atalanta,Roma,1.0,1.0,D,4.11,4.69,0.460457798148,False,0.217148795715,-1.0,-1.0
33,33,2013-12-01,I1,Cagliari,Sassuolo,2.0,2.0,D,1.82,1.87,0.481052154801,False,-0.0683983946494,-1.0,-1.0
34,34,2013-12-01,I1,Catania,Milan,1.0,3.0,A,4.67,5.24,0.436242680752,False,0.222109918439,-1.0,-1.0
35,35,2013-12-01,I1,Chievo,Livorno,3.0,0.0,H,1.97,2.0,0.431152939322,True,-0.0764612738757,0.97,1.0
36,36,2013-12-01,I1,Inter,Sampdoria,1.0,1.0,D,1.38,1.4,0.56675121985,False,-0.157886461309,-1.0,-1.0
37,37,2013-12-01,I1,Juventus,Udinese,1.0,0.0,H,1.3,1.3,0.546316652914,True,-0.222914116317,0.3,0.3
38,38,2013-12-02,I1,Fiorentina,Verona,4.0,3.0,H,1.47,1.5,0.597625826231,True,-0.0826462826126,0.47,0.5
39,39,2013-12-02,I1,Lazio,Napoli,2.0,4.0,A,2.95,3.07,0.529286648406,False,0.190303597558,-1.0,-1.0
40,40,2013-12-06,I1,Bologna,Juventus,0.0,2.0,A,8.11,8.64,0.406993868968,False,0.283689306699,-1.0,-1.0
41,41,2013-12-07,I1,Livorno,Milan,2.0,2.0,D,5.46,6.0,0.437042293466,False,0.253892110316,-1.0,-1.0
42,42,2013-12-07,I1,Napoli,Udinese,3.0,3.0,D,1.54,1.56,0.546797200219,False,-0.102553449132,-1.0,-1.0
43,43,2013-12-08,I1,Cagliari,Genoa,2.0,1.0,H,1.89,1.88,0.535519283937,True,0.00641875483622,0.89,0.88
44,44,2013-12-08,I1,Inter,Parma,3.0,3.0,D,1.67,1.68,0.551199999251,False,-0.0476023959582,-1.0,-1.0
45,45,2013-12-08,I1,Roma,Fiorentina,2.0,1.0,H,1.91,1.93,0.596130309613,True,0.0725701001891,0.91,0.93
46,46,2013-12-08,I1,Sampdoria,Catania,2.0,0.0,H,1.74,1.75,0.524978996502,True,-0.0497336471765,0.74,0.75
47,47,2013-12-08,I1,Sassuolo,Chievo,0.0,1.0,A,2.16,2.19,0.447002287515,False,-0.0159606754477,-1.0,-1.0
48,48,2013-12-08,I1,Torino,Lazio,1.0,0.0,H,2.42,2.48,0.538282128855,True,0.125058988359,1.42,1.48
49,49,2013-12-08,I1,Verona,Atalanta,2.0,1.0,H,1.99,2.04,0.513987975091,True,0.0114754122767,0.99,1.04
50,50,2013-12-14,I1,Catania,Verona,0.0,0.0,D,2.65,2.83,0.494316241203,False,0.116957750637,-1.0,-1.0
51,51,2013-12-15,I1,Chievo,Sampdoria,0.0,1.0,A,2.25,2.33,0.454044261222,False,0.00959981677715,-1.0,-1.0
52,52,2013-12-15,I1,Fiorentina,Bologna,3.0,0.0,H,1.42,1.45,0.529831425658,True,-0.174393926455,0.42,0.45
53,53,2013-12-15,I1,Genoa,Atalanta,1.0,1.0,D,2.15,2.23,0.477461228842,False,0.0123449497718,-1.0,-1.0
54,54,2013-12-15,I1,Juventus,Sassuolo,4.0,0.0,H,1.18,,0.542032229643,True,-0.305425397476,0.18,
55,55,2013-12-15,I1,Lazio,Livorno,2.0,0.0,H,1.52,1.53,0.462519677038,True,-0.195375059805,0.52,0.53
56,56,2013-12-15,I1,Napoli,Inter,4.0,2.0,H,1.91,1.91,0.488709215708,True,-0.034850993716,0.91,0.91
57,57,2013-12-15,I1,Parma,Cagliari,0.0,0.0,D,1.83,1.87,0.441960037836,False,-0.104488049596,-1.0,-1.0
58,58,2013-12-15,I1,Udinese,Torino,0.0,2.0,A,1.92,1.95,0.448702005268,False,-0.0721313280657,-1.0,-1.0
59,59,2013-12-16,I1,Milan,Roma,2.0,2.0,D,2.27,2.31,0.497693440805,False,0.0571648064434,-1.0,-1.0
60,60,2013-12-21,I1,Cagliari,Napoli,1.0,1.0,D,3.58,3.78,0.497231289613,False,0.217901680675,-1.0,-1.0
