,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
139,139,2016-02-12,I1,Carpi,Roma,1.0,3.0,A,4.47,4.67,0.409575909324,False,0.185862262791,-1.0,-1.0
140,140,2016-02-13,I1,Chievo,Sassuolo,1.0,1.0,D,2.65,2.77,0.382876522922,False,0.0055180323564,-1.0,-1.0
141,141,2016-02-13,I1,Empoli,Frosinone,1.0,2.0,A,1.56,1.6,0.448879077643,False,-0.192146563383,-1.0,-1.0
142,142,2016-02-13,I1,Juventus,Napoli,1.0,0.0,H,2.15,2.2,0.393187341795,True,-0.0719289372752,1.15,1.2
143,143,2016-02-14,I1,Fiorentina,Inter,2.0,1.0,H,2.25,2.29,0.484495900698,True,0.0400514562535,1.25,1.29
144,144,2016-02-14,I1,Milan,Genoa,2.0,1.0,H,1.66,1.65,0.425537835561,True,-0.176871802993,0.66,0.65
145,145,2016-02-14,I1,Palermo,Torino,1.0,3.0,A,3.05,3.17,0.410597915358,False,0.082729062899,-1.0,-1.0
146,146,2016-02-14,I1,Sampdoria,Atalanta,0.0,0.0,D,2.13,2.21,0.388022876064,False,-0.0814606920116,-1.0,-1.0
147,147,2016-02-14,I1,Udinese,Bologna,0.0,1.0,A,2.11,2.18,0.399079307777,False,-0.0748543415121,-1.0,-1.0
148,148,2016-02-19,I1,Bologna,Juventus,0.0,0.0,D,7.01,7.7,0.337715702668,False,0.195062350315,-1.0,-1.0
149,149,2016-02-20,I1,Inter,Sampdoria,3.0,1.0,H,1.56,1.58,0.422309879132,True,-0.218715761894,0.56,0.58
150,150,2016-02-20,I1,Verona,Chievo,3.0,1.0,H,2.38,2.43,0.451059781778,True,0.0308917145507,1.38,1.43
151,151,2016-02-21,I1,Atalanta,Fiorentina,2.0,3.0,A,3.68,3.81,0.394515953738,False,0.122776823303,-1.0,-1.0
152,152,2016-02-21,I1,Frosinone,Lazio,0.0,0.0,D,4.99,5.48,0.34136593427,False,0.140965132666,-1.0,-1.0
153,153,2016-02-21,I1,Genoa,Udinese,2.0,1.0,H,2.02,2.04,0.425062323045,True,-0.0699871819052,1.02,1.04
154,154,2016-02-21,I1,Roma,Palermo,5.0,0.0,H,1.32,1.34,0.459102773505,True,-0.298472984071,0.32,0.34
155,155,2016-02-21,I1,Sassuolo,Empoli,3.0,2.0,H,2.05,2.09,0.419816497505,True,-0.0679883805439,1.05,1.09
156,156,2016-02-21,I1,Torino,Carpi,0.0,0.0,D,1.59,1.62,0.461120359572,False,-0.167810458038,-1.0,-1.0
157,157,2016-02-22,I1,Napoli,Milan,1.0,1.0,D,1.58,1.58,0.431870273897,False,-0.201041118508,-1.0,-1.0
158,158,2016-02-27,I1,Empoli,Roma,1.0,3.0,A,4.43,4.71,0.428723148871,False,0.20298951456,-1.0,-1.0
159,159,2016-02-27,I1,Milan,Torino,1.0,0.0,H,1.76,1.83,0.423153894897,True,-0.145027923285,0.76,0.83
160,160,2016-02-28,I1,Carpi,Atalanta,1.0,1.0,D,2.39,2.51,0.419450057537,False,0.00104001569601,-1.0,-1.0
161,161,2016-02-28,I1,Chievo,Genoa,1.0,0.0,H,3.12,3.31,0.403879013305,True,0.0833661927926,2.12,2.31
162,162,2016-02-28,I1,Juventus,Inter,2.0,0.0,H,1.56,1.57,0.439182776162,True,-0.201842864864,0.56,0.57
163,163,2016-02-28,I1,Palermo,Bologna,0.0,0.0,D,2.72,2.83,0.412195353079,False,0.0445482942552,-1.0,-1.0
164,164,2016-02-28,I1,Sampdoria,Frosinone,2.0,0.0,H,1.63,1.66,0.43702659259,True,-0.176470339926,0.63,0.66
165,165,2016-02-28,I1,Udinese,Verona,2.0,0.0,H,2.04,2.09,0.425694258375,True,-0.0645018200559,1.04,1.09
166,166,2016-02-29,I1,Fiorentina,Napoli,1.0,1.0,D,3.14,3.37,0.405140023115,False,0.0866686855351,-1.0,-1.0
167,167,2016-02-29,I1,Lazio,Sassuolo,0.0,2.0,A,1.72,1.74,0.438100431901,False,-0.143294916936,-1.0,-1.0
168,168,2016-03-04,I1,Roma,Fiorentina,4.0,1.0,H,2.08,2.11,0.432903959405,True,-0.047865271364,1.08,1.11
169,169,2016-03-05,I1,Napoli,Chievo,3.0,1.0,H,1.17,1.2,0.561508425121,True,-0.29319242958,0.17,0.2
170,170,2016-03-05,I1,Verona,Sampdoria,0.0,3.0,A,2.44,2.48,0.427586416327,False,0.0177503507536,-1.0,-1.0
171,171,2016-03-06,I1,Atalanta,Juventus,0.0,2.0,A,7.27,7.64,0.338488102883,False,0.20093652104,-1.0,-1.0
172,172,2016-03-06,I1,Bologna,Carpi,0.0,0.0,D,1.93,1.98,0.435138664644,False,-0.0829960503822,-1.0,-1.0
173,173,2016-03-06,I1,Frosinone,Udinese,2.0,0.0,H,3.38,3.6,0.429043724744,True,0.133185736578,2.38,2.6
174,174,2016-03-06,I1,Genoa,Empoli,1.0,0.0,H,2.0,2.05,0.432667043048,True,-0.0673329569519,1.0,1.05
175,175,2016-03-06,I1,Inter,Palermo,3.0,1.0,H,1.28,1.3,0.480258346254,True,-0.300991653746,0.28,0.3
176,176,2016-03-06,I1,Sassuolo,Milan,2.0,0.0,H,3.06,3.14,0.407253186035,True,0.0804558004136,2.06,2.14
177,177,2016-03-06,I1,Torino,Lazio,1.0,1.0,D,2.33,2.36,0.399860136454,False,-0.0293244129022,-1.0,-1.0
178,178,2016-03-11,I1,Juventus,Sassuolo,1.0,0.0,H,1.33,1.35,0.427923686093,True,-0.323956013155,0.33,0.35
179,179,2016-03-12,I1,Empoli,Sampdoria,1.0,1.0,D,2.18,2.25,0.409559733898,False,-0.049155862432,-1.0,-1.0
180,180,2016-03-12,I1,Inter,Bologna,2.0,1.0,H,1.55,1.57,0.438493703024,True,-0.206667587298,0.55,0.57
181,181,2016-03-13,I1,Carpi,Frosinone,2.0,1.0,H,1.92,1.93,0.449833297007,True,-0.0710000363262,0.92,0.93
182,182,2016-03-13,I1,Chievo,Milan,0.0,0.0,D,3.89,4.02,0.389227941346,False,0.132158532606,-1.0,-1.0
183,183,2016-03-13,I1,Fiorentina,Verona,1.0,1.0,D,1.3,1.33,0.460543974801,False,-0.30868679443,-1.0,-1.0
184,184,2016-03-13,I1,Genoa,Torino,3.0,2.0,H,2.58,2.72,0.416374132983,True,0.0287772337584,1.58,1.72
185,185,2016-03-13,I1,Lazio,Atalanta,2.0,0.0,H,1.62,1.67,0.43890076582,True,-0.178383184797,0.62,0.67
186,186,2016-03-13,I1,Palermo,Napoli,0.0,1.0,A,10.22,12.72,0.351658336642,False,0.253810978521,-1.0,-1.0
187,187,2016-03-13,I1,Udinese,Roma,1.0,2.0,A,4.37,4.64,0.323525576412,False,0.0946926244668,-1.0,-1.0
188,188,2016-03-19,I1,Empoli,Palermo,0.0,0.0,D,1.7,1.71,0.544850091489,False,-0.0433852026283,-1.0,-1.0
189,189,2016-03-19,I1,Roma,Inter,1.0,1.0,D,1.7,1.71,0.474376176519,False,-0.113859117599,-1.0,-1.0
190,190,2016-03-20,I1,Atalanta,Bologna,2.0,0.0,H,2.2,2.23,0.419813052636,True,-0.0347324019092,1.2,1.23
191,191,2016-03-20,I1,Frosinone,Fiorentina,0.0,0.0,D,6.37,6.99,0.40986136749,False,0.252875496218,-1.0,-1.0
192,192,2016-03-20,I1,Milan,Lazio,1.0,1.0,D,1.96,1.99,0.406560579721,False,-0.103643501911,-1.0,-1.0
193,193,2016-03-20,I1,Napoli,Genoa,3.0,1.0,H,1.27,1.29,0.496077639959,True,-0.291323934844,0.27,0.29
194,194,2016-03-20,I1,Sampdoria,Chievo,0.0,1.0,A,1.88,1.93,0.426175222521,False,-0.105739671096,-1.0,-1.0
195,195,2016-03-20,I1,Sassuolo,Udinese,1.0,1.0,D,1.88,1.93,0.438594759789,False,-0.0933201338278,-1.0,-1.0
196,196,2016-03-20,I1,Torino,Juventus,1.0,4.0,A,4.46,4.7,0.318900006601,False,0.094684759964,-1.0,-1.0
197,197,2016-03-20,I1,Verona,Carpi,1.0,2.0,A,2.14,2.15,0.446102404653,False,-0.0211873149729,-1.0,-1.0
198,198,2016-04-02,I1,Carpi,Sassuolo,1.0,3.0,A,2.99,3.12,0.401000522237,False,0.0665523617023,-1.0,-1.0
199,199,2016-04-02,I1,Juventus,Empoli,1.0,0.0,H,1.29,1.31,0.455124987621,True,-0.320068810829,0.29,0.31
200,200,2016-04-03,I1,Atalanta,Milan,2.0,1.0,H,3.25,3.44,0.413239197604,True,0.105546889911,2.25,2.44
201,201,2016-04-03,I1,Chievo,Palermo,3.0,1.0,H,2.13,2.19,0.417215659745,True,-0.0522679083302,1.13,1.19
202,202,2016-04-03,I1,Fiorentina,Sampdoria,1.0,1.0,D,1.6,1.61,0.419173406148,False,-0.205826593852,-1.0,-1.0
203,203,2016-04-03,I1,Genoa,Frosinone,4.0,0.0,H,1.53,1.57,0.481431362609,True,-0.172163408633,0.53,0.57
204,204,2016-04-03,I1,Inter,Torino,1.0,2.0,A,1.78,1.82,0.45855239316,False,-0.103245359649,-1.0,-1.0
205,205,2016-04-03,I1,Lazio,Roma,1.0,4.0,A,3.47,3.69,0.399601575133,False,0.111417137093,-1.0,-1.0
206,206,2016-04-03,I1,Udinese,Napoli,3.0,1.0,H,6.77,7.35,0.325432530196,True,0.177722042752,5.77,6.35
207,207,2016-04-04,I1,Bologna,Verona,0.0,1.0,A,1.86,1.93,0.443519227526,False,-0.0941151810763,-1.0,-1.0
208,208,2016-04-09,I1,Chievo,Carpi,1.0,0.0,H,2.09,2.16,0.416133940868,True,-0.0623349586539,1.09,1.16
209,209,2016-04-09,I1,Frosinone,Inter,0.0,1.0,A,5.73,6.19,0.421357655386,False,0.246837585578,-1.0,-1.0
210,210,2016-04-09,I1,Milan,Juventus,1.0,2.0,A,3.82,4.04,0.390682466801,False,0.128902362089,-1.0,-1.0
211,211,2016-04-09,I1,Sassuolo,Genoa,0.0,1.0,A,2.01,2.04,0.430982321085,False,-0.066530116726,-1.0,-1.0
212,212,2016-04-10,I1,Empoli,Fiorentina,2.0,0.0,H,3.03,3.25,0.424269734529,True,0.0942367312289,2.03,2.25
213,213,2016-04-10,I1,Napoli,Verona,3.0,0.0,H,1.23,1.24,0.565469447369,True,-0.247538682713,0.23,0.24
214,214,2016-04-10,I1,Palermo,Lazio,0.0,3.0,A,3.49,3.66,0.412901764837,False,0.126368813547,-1.0,-1.0
215,215,2016-04-10,I1,Sampdoria,Udinese,2.0,0.0,H,2.04,2.07,0.413351152064,True,-0.0768449263674,1.04,1.07
216,216,2016-04-10,I1,Torino,Atalanta,2.0,1.0,H,1.88,1.91,0.383644502353,True,-0.148270391264,0.88,0.91
217,217,2016-04-11,I1,Roma,Bologna,1.0,1.0,D,1.31,1.32,0.461191712421,False,-0.302167066205,-1.0,-1.0
218,218,2016-04-16,I1,Bologna,Torino,0.0,1.0,A,2.83,2.98,0.432489965966,False,0.0791330755061,-1.0,-1.0
219,219,2016-04-16,I1,Carpi,Genoa,4.0,1.0,H,2.71,2.85,0.407504919544,True,0.038501229507,1.71,1.85
220,220,2016-04-16,I1,Inter,Napoli,2.0,0.0,H,2.87,2.96,0.42053297596,True,0.0721009202106,1.87,1.96
221,221,2016-04-17,I1,Atalanta,Roma,3.0,3.0,D,4.86,4.99,0.364171147839,False,0.158409830966,-1.0,-1.0
222,222,2016-04-17,I1,Fiorentina,Sassuolo,3.0,1.0,H,1.82,1.85,0.431032013211,True,-0.11841853624,0.82,0.85
223,223,2016-04-17,I1,Juventus,Palermo,4.0,0.0,H,1.13,1.15,0.544336682981,True,-0.340619069231,0.13,0.15
224,224,2016-04-17,I1,Lazio,Empoli,2.0,0.0,H,1.69,1.71,0.430001296589,True,-0.161714679742,0.69,0.71
225,225,2016-04-17,I1,Sampdoria,Milan,0.0,1.0,A,3.02,3.16,0.415573926903,False,0.0844480990887,-1.0,-1.0
226,226,2016-04-17,I1,Udinese,Chievo,0.0,0.0,D,1.92,1.96,0.427859901965,False,-0.0929734313686,-1.0,-1.0
227,227,2016-04-17,I1,Verona,Frosinone,1.0,2.0,A,1.78,1.79,0.443831062014,False,-0.117966690795,-1.0,-1.0
228,228,2016-04-19,I1,Napoli,Bologna,6.0,0.0,H,1.24,1.26,0.597259022016,True,-0.209192590887,0.24,0.26
229,229,2016-04-20,I1,Chievo,Frosinone,5.0,1.0,H,1.84,1.88,0.442458153816,True,-0.101020107053,0.84,0.88
230,230,2016-04-20,I1,Empoli,Verona,1.0,0.0,H,1.86,1.89,0.42744254454,True,-0.110191864062,0.86,0.89
231,231,2016-04-20,I1,Genoa,Inter,1.0,0.0,H,3.52,3.67,0.450065618261,True,0.16597470917,2.52,2.67
232,232,2016-04-20,I1,Juventus,Lazio,3.0,0.0,H,1.54,1.57,0.446992174653,True,-0.202358474698,0.54,0.57
233,233,2016-04-20,I1,Palermo,Atalanta,2.0,2.0,D,2.68,2.78,0.408639315228,False,0.0355049868697,-1.0,-1.0
234,234,2016-04-20,I1,Roma,Torino,3.0,2.0,H,1.46,1.47,0.45276562916,True,-0.232165877689,0.46,0.47
235,235,2016-04-20,I1,Sassuolo,Sampdoria,0.0,0.0,D,1.96,2.01,0.427834602019,False,-0.082369479614,-1.0,-1.0
236,236,2016-04-20,I1,Udinese,Fiorentina,2.0,1.0,H,3.39,3.66,0.408186475586,True,0.113201224848,2.39,2.66
237,237,2016-04-21,I1,Milan,Carpi,0.0,0.0,D,1.46,1.49,0.427225759425,False,-0.257705747424,-1.0,-1.0
238,238,2016-04-23,I1,Inter,Udinese,3.0,1.0,H,1.44,1.48,0.450278836102,True,-0.244165608342,0.44,0.48
239,239,2016-04-24,I1,Atalanta,Chievo,1.0,0.0,H,1.96,2.0,0.428588181447,True,-0.0816159001857,0.96,1.0
240,240,2016-04-24,I1,Bologna,Genoa,2.0,0.0,H,2.29,2.39,0.462241874419,True,0.0255606517119,1.29,1.39
241,241,2016-04-24,I1,Fiorentina,Juventus,1.0,2.0,A,3.57,3.62,0.423637866865,False,0.143525822047,-1.0,-1.0
242,242,2016-04-24,I1,Frosinone,Palermo,0.0,2.0,A,2.35,2.39,0.419216448823,False,-0.00631546607054,-1.0,-1.0
243,243,2016-04-24,I1,Sampdoria,Lazio,2.0,1.0,H,2.76,2.85,0.426998933098,True,0.0646800925179,1.76,1.85
244,244,2016-04-24,I1,Torino,Sassuolo,1.0,3.0,A,2.06,2.12,0.394134712946,False,-0.0913021802575,-1.0,-1.0
245,245,2016-04-25,I1,Carpi,Empoli,1.0,0.0,H,1.82,1.83,0.410986886212,True,-0.138463663238,0.82,0.83
246,246,2016-04-25,I1,Roma,Napoli,1.0,0.0,H,2.52,2.6,0.437652627818,True,0.0408272309926,1.52,1.6
247,247,2016-04-25,I1,Verona,Milan,2.0,1.0,H,4.98,5.34,0.406571351211,True,0.20576813836,3.98,4.34
248,248,2016-04-30,I1,Chievo,Fiorentina,0.0,0.0,D,3.75,3.9,0.426933960081,False,0.160267293415,-1.0,-1.0
249,249,2016-04-30,I1,Udinese,Torino,1.0,5.0,A,1.98,2.04,0.418350660274,False,-0.0866998447768,-1.0,-1.0
250,250,2016-05-01,I1,Empoli,Bologna,0.0,0.0,D,2.31,2.4,0.447521194021,False,0.0146207611209,-1.0,-1.0
251,251,2016-05-01,I1,Juventus,Carpi,2.0,0.0,H,1.26,1.28,0.592881557693,True,-0.200769235958,0.26,0.28
252,252,2016-05-01,I1,Lazio,Inter,2.0,0.0,H,2.46,2.54,0.447958242906,True,0.0414541778654,1.46,1.54
253,253,2016-05-01,I1,Milan,Frosinone,3.0,3.0,D,1.24,1.26,0.443600791392,False,-0.362850821511,-1.0,-1.0
254,254,2016-05-01,I1,Palermo,Sampdoria,2.0,0.0,H,1.95,2.01,0.412448603655,True,-0.100371909166,0.95,1.01
255,255,2016-05-01,I1,Sassuolo,Verona,1.0,0.0,H,1.53,1.56,0.429861192945,True,-0.223733578297,0.53,0.56
256,256,2016-05-02,I1,Genoa,Roma,2.0,3.0,A,5.09,5.37,0.424022733457,False,0.227559079233,-1.0,-1.0
257,257,2016-05-02,I1,Napoli,Atalanta,2.0,1.0,H,1.15,1.17,0.54406795295,True,-0.325497264441,0.15,0.17
258,258,2016-05-07,I1,Bologna,Milan,0.0,1.0,A,3.51,3.72,0.43896796153,False,0.154067676629,-1.0,-1.0
259,259,2016-05-07,I1,Inter,Empoli,2.0,1.0,H,1.34,1.35,0.490154915336,True,-0.256113741381,0.34,0.35
260,260,2016-05-08,I1,Atalanta,Udinese,1.0,1.0,D,3.68,4.05,0.430025895832,False,0.158286765397,-1.0,-1.0
261,261,2016-05-08,I1,Carpi,Lazio,1.0,3.0,A,2.48,2.62,0.407624268705,False,0.00439846225293,-1.0,-1.0
262,262,2016-05-08,I1,Fiorentina,Palermo,0.0,0.0,D,1.94,1.98,0.446731256522,False,-0.0687326610035,-1.0,-1.0
263,263,2016-05-08,I1,Frosinone,Sassuolo,0.0,1.0,A,3.91,4.16,0.392793227551,False,0.137038751848,-1.0,-1.0
264,264,2016-05-08,I1,Roma,Chievo,3.0,0.0,H,1.22,1.24,0.453516677545,True,-0.366155453602,0.22,0.24
265,265,2016-05-08,I1,Sampdoria,Genoa,0.0,3.0,A,2.37,2.49,0.439484664337,False,0.0175437360674,-1.0,-1.0
266,266,2016-05-08,I1,Torino,Napoli,1.0,2.0,A,7.22,7.88,0.339188129472,False,0.200683974347,-1.0,-1.0
267,267,2016-05-08,I1,Verona,Juventus,2.0,1.0,H,6.06,6.41,0.41078412765,True,0.245767626,5.06,5.41
268,268,2016-05-14,I1,Juventus,Sampdoria,5.0,0.0,H,1.27,1.29,0.604036292341,True,-0.183365282462,0.27,0.29
269,269,2016-05-14,I1,Milan,Roma,1.0,3.0,A,3.03,3.11,0.393037908861,False,0.0630049055602,-1.0,-1.0
270,270,2016-05-14,I1,Napoli,Frosinone,4.0,0.0,H,1.08,1.1,0.608935078347,True,-0.316990847579,0.08,0.1
271,271,2016-05-14,I1,Sassuolo,Inter,3.0,1.0,H,1.86,1.9,0.412369302527,True,-0.125265106075,0.86,0.9
272,272,2016-05-15,I1,Chievo,Bologna,0.0,0.0,D,2.12,2.13,0.461037341592,False,-0.0106607716151,-1.0,-1.0
273,273,2016-05-15,I1,Empoli,Torino,2.0,1.0,H,2.53,2.67,0.406452544657,True,0.0111956276614,1.53,1.67
274,274,2016-05-15,I1,Genoa,Atalanta,1.0,2.0,A,1.89,1.93,0.452964265628,False,-0.0761362634723,-1.0,-1.0
275,275,2016-05-15,I1,Lazio,Fiorentina,2.0,4.0,A,2.16,2.23,0.419848762332,False,-0.0431142006311,-1.0,-1.0
276,276,2016-05-15,I1,Palermo,Verona,3.0,2.0,H,1.21,1.21,0.356089976976,True,-0.470356304016,0.21,0.21
277,277,2016-05-15,I1,Udinese,Carpi,1.0,2.0,A,2.27,2.28,0.428984987485,False,-0.0115436468765,-1.0,-1.0
0,0,2015-11-01,SP1,Betis,Ath Bilbao,1.0,3.0,A,3.15,3.32,0.471618245797,False,0.154157928337,-1.0,-1.0
1,1,2015-11-01,SP1,Eibar,Vallecano,1.0,0.0,H,2.15,2.23,0.421411873116,True,-0.0437044059538,1.15,1.23
2,2,2015-11-01,SP1,Espanol,Granada,1.0,1.0,D,1.99,2.04,0.408495195786,False,-0.0940173670283,-1.0,-1.0
3,3,2015-11-01,SP1,Sp Gijon,Malaga,1.0,0.0,H,2.37,2.44,0.518317612347,True,0.0963766840773,1.37,1.44
4,4,2015-11-06,SP1,Las Palmas,Sociedad,2.0,0.0,H,2.72,2.74,0.41005809832,True,0.0424110394964,1.72,1.74
5,5,2015-11-07,SP1,Celta,Valencia,1.0,5.0,A,1.86,1.86,0.534411862269,False,-0.00322254633294,-1.0,-1.0
6,6,2015-11-07,SP1,Eibar,Getafe,3.0,1.0,H,2.1,2.14,0.49916363002,True,0.0229731538294,1.1,1.14
7,7,2015-11-07,SP1,Levante,La Coruna,1.0,1.0,D,2.6,2.65,0.407440313458,False,0.0228249288431,-1.0,-1.0
8,8,2015-11-07,SP1,Malaga,Betis,0.0,1.0,A,1.93,1.93,0.514729806277,False,-0.00340490874892,-1.0,-1.0
9,9,2015-11-07,SP1,Vallecano,Granada,2.0,1.0,H,1.91,1.93,0.448801569098,True,-0.0747586403258,0.91,0.93
10,10,2015-11-08,SP1,Ath Bilbao,Espanol,2.0,1.0,H,1.45,1.48,0.507380794755,True,-0.182274377658,0.45,0.48
11,11,2015-11-08,SP1,Ath Madrid,Sp Gijon,1.0,0.0,H,1.22,1.25,0.530171947368,True,-0.28950018378,0.22,0.25
12,12,2015-11-08,SP1,Barcelona,Villarreal,3.0,0.0,H,1.32,1.33,0.584233692805,True,-0.173342064771,0.32,0.33
13,13,2015-11-08,SP1,Sevilla,Real Madrid,3.0,2.0,H,3.8,3.96,0.411288891623,True,0.148130996886,2.8,2.96
14,14,2015-11-21,SP1,Espanol,Malaga,2.0,0.0,H,2.37,2.41,0.481527169046,True,0.0595862407759,1.37,1.41
15,15,2015-11-21,SP1,La Coruna,Celta,2.0,0.0,H,3.23,3.35,0.427698419513,True,0.118100896293,2.23,2.35
16,16,2015-11-21,SP1,Real Madrid,Barcelona,0.0,4.0,A,2.44,2.47,0.505265368558,False,0.0954293029838,-1.0,-1.0
17,17,2015-11-21,SP1,Sociedad,Sevilla,2.0,0.0,H,2.61,2.67,0.442159572299,True,0.0590178098469,1.61,1.67
18,18,2015-11-21,SP1,Valencia,Las Palmas,1.0,1.0,D,1.5,1.53,0.527968067721,False,-0.138698598946,-1.0,-1.0
19,19,2015-11-22,SP1,Betis,Ath Madrid,0.0,1.0,A,5.72,6.29,0.40902005351,False,0.234194878685,-1.0,-1.0
20,20,2015-11-22,SP1,Granada,Ath Bilbao,2.0,0.0,H,3.69,4.03,0.418813827442,True,0.147811117415,2.69,3.03
21,21,2015-11-22,SP1,Sp Gijon,Levante,0.0,3.0,A,2.16,2.17,0.519507449659,False,0.0565444866957,-1.0,-1.0
22,22,2015-11-22,SP1,Villarreal,Eibar,1.0,1.0,D,1.52,1.54,0.480190394915,False,-0.177704341927,-1.0,-1.0
23,23,2015-11-23,SP1,Getafe,Vallecano,1.0,1.0,D,2.43,2.52,0.448391349609,False,0.0368687158638,-1.0,-1.0
24,24,2015-11-27,SP1,Levante,Betis,0.0,1.0,A,2.08,2.07,0.477290430317,False,-0.00347880045175,-1.0,-1.0
25,25,2015-11-28,SP1,Ath Madrid,Espanol,1.0,0.0,H,1.25,1.28,0.479394817295,True,-0.320605182705,0.25,0.28
26,26,2015-11-28,SP1,Barcelona,Sociedad,4.0,0.0,H,1.07,1.09,0.472262590928,True,-0.462316848325,0.07,0.09
27,27,2015-11-28,SP1,Celta,Sp Gijon,2.0,1.0,H,1.4,1.42,0.552329911088,True,-0.161955803198,0.4,0.42
28,28,2015-11-28,SP1,Las Palmas,La Coruna,0.0,2.0,A,2.34,2.37,0.410588226675,False,-0.0167622006755,-1.0,-1.0
29,29,2015-11-28,SP1,Malaga,Granada,2.0,2.0,D,1.81,1.83,0.448507720014,False,-0.103978467832,-1.0,-1.0
30,30,2015-11-29,SP1,Eibar,Real Madrid,0.0,2.0,A,7.01,6.97,0.346499436325,False,0.203846083971,-1.0,-1.0
31,31,2015-11-29,SP1,Getafe,Villarreal,2.0,0.0,H,3.11,3.25,0.516960764649,True,0.195417356289,2.11,2.25
32,32,2015-11-29,SP1,Sevilla,Valencia,1.0,0.0,H,1.77,1.78,0.534010057761,True,-0.030961693651,0.77,0.78
33,33,2015-11-29,SP1,Vallecano,Ath Bilbao,0.0,3.0,A,3.07,3.21,0.425992651694,False,0.100259752671,-1.0,-1.0
34,34,2015-12-05,SP1,Betis,Celta,1.0,1.0,D,3.33,3.43,0.407156321026,False,0.106856020725,-1.0,-1.0
35,35,2015-12-05,SP1,Granada,Ath Madrid,0.0,2.0,A,6.96,7.66,0.39083693024,False,0.247158769321,-1.0,-1.0
36,36,2015-12-05,SP1,La Coruna,Sevilla,1.0,1.0,D,2.94,3.06,0.467810359336,False,0.127674304914,-1.0,-1.0
37,37,2015-12-05,SP1,Real Madrid,Getafe,4.0,1.0,H,1.11,1.13,0.589512839372,True,-0.311388061529,0.11,0.13
38,38,2015-12-05,SP1,Valencia,Barcelona,1.0,1.0,D,9.26,10.05,0.389512245281,False,0.28152088459,-1.0,-1.0
39,39,2015-12-06,SP1,Ath Bilbao,Malaga,0.0,0.0,D,1.48,1.49,0.502443036788,False,-0.173232638888,-1.0,-1.0
40,40,2015-12-06,SP1,Sociedad,Eibar,2.0,1.0,H,1.86,1.87,0.46565155058,True,-0.0719828580224,0.86,0.87
41,41,2015-12-06,SP1,Sp Gijon,Las Palmas,3.0,1.0,H,2.28,2.35,0.439263350469,True,0.000666859241157,1.28,1.35
42,42,2015-12-06,SP1,Villarreal,Vallecano,2.0,1.0,H,1.57,1.58,0.443392822751,True,-0.193549852408,0.57,0.58
43,43,2015-12-07,SP1,Espanol,Levante,1.0,1.0,D,2.0,2.03,0.435348833734,False,-0.0646511662662,-1.0,-1.0
44,44,2015-12-11,SP1,Getafe,Sociedad,1.0,1.0,D,2.73,2.81,0.425558378185,False,0.0592580118849,-1.0,-1.0
45,45,2015-12-12,SP1,Barcelona,La Coruna,2.0,2.0,D,1.07,1.08,0.502976918705,False,-0.431602520547,-1.0,-1.0
46,46,2015-12-12,SP1,Celta,Espanol,1.0,0.0,H,1.52,1.53,0.485777336387,True,-0.172117400456,0.52,0.53
47,47,2015-12-12,SP1,Las Palmas,Betis,1.0,0.0,H,2.1,2.12,0.453831618009,True,-0.022358858181,1.1,1.12
48,48,2015-12-12,SP1,Levante,Granada,1.0,2.0,A,2.07,2.13,0.414771943502,False,-0.0683198439379,-1.0,-1.0
49,49,2015-12-12,SP1,Sevilla,Sp Gijon,2.0,0.0,H,1.34,1.35,0.584278132665,True,-0.161990524052,0.34,0.35
50,50,2015-12-13,SP1,Ath Madrid,Ath Bilbao,2.0,1.0,H,1.58,1.6,0.416938443629,True,-0.215972948776,0.58,0.6
51,51,2015-12-13,SP1,Eibar,Valencia,1.0,1.0,D,2.52,2.57,0.486111538883,False,0.0892861420572,-1.0,-1.0
52,52,2015-12-13,SP1,Vallecano,Malaga,1.0,2.0,A,2.29,2.35,0.478474798902,False,0.0417935761942,-1.0,-1.0
53,53,2015-12-13,SP1,Villarreal,Real Madrid,1.0,0.0,H,4.77,5.0,0.385576583536,True,0.175932977666,3.77,4.0
54,54,2015-12-19,SP1,Betis,Sevilla,0.0,0.0,D,3.76,4.06,0.43165963105,False,0.165702184242,-1.0,-1.0
55,55,2015-12-19,SP1,Espanol,Las Palmas,1.0,0.0,H,2.04,2.08,0.436850370895,True,-0.0533457075362,1.04,1.08
56,56,2015-12-19,SP1,La Coruna,Eibar,2.0,0.0,H,2.01,2.02,0.46902767392,True,-0.0284847638914,1.01,1.02
57,57,2015-12-19,SP1,Valencia,Getafe,2.0,2.0,D,1.67,1.69,0.516567305143,False,-0.0822350900662,-1.0,-1.0
58,58,2015-12-20,SP1,Ath Bilbao,Levante,2.0,0.0,H,1.39,1.42,0.46752620586,True,-0.251898254572,0.39,0.42
59,59,2015-12-20,SP1,Granada,Celta,0.0,2.0,A,3.21,3.37,0.424844922849,False,0.113318443098,-1.0,-1.0
60,60,2015-12-20,SP1,Malaga,Ath Madrid,1.0,0.0,H,5.11,5.15,0.410138043433,True,0.21444332719,4.11,4.15
61,61,2015-12-20,SP1,Real Madrid,Vallecano,10.0,2.0,H,1.09,1.1,0.549740838932,True,-0.367690353729,0.09,0.1
