,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
104,104,2014-01-26,I1,Inter,Catania,0.0,0.0,D,1.34,1.34,0.527044374334,False,-0.219224282382,-1.0,-1.0
105,105,2014-01-26,I1,Livorno,Sassuolo,3.0,1.0,H,2.38,2.46,0.481268065417,True,0.0610999981899,1.38,1.46
106,106,2014-01-26,I1,Parma,Udinese,1.0,0.0,H,1.98,2.02,0.516655627077,True,0.0116051220269,0.98,1.02
107,107,2014-01-26,I1,Sampdoria,Bologna,1.0,1.0,D,1.79,1.79,0.515895296095,False,-0.0427639217823,-1.0,-1.0
108,108,2014-01-26,I1,Torino,Atalanta,1.0,0.0,H,1.76,1.78,0.482275946952,True,-0.0859058712298,0.76,0.78
109,109,2014-01-26,I1,Verona,Roma,1.0,3.0,A,4.93,5.64,0.391712359089,False,0.188872602497,-1.0,-1.0
110,110,2014-02-01,I1,Bologna,Udinese,0.0,2.0,A,2.63,2.75,0.477485592354,False,0.0972574554719,-1.0,-1.0
111,111,2014-02-01,I1,Cagliari,Fiorentina,1.0,0.0,H,3.24,3.54,0.401341811764,True,0.0926998364551,2.24,2.54
112,112,2014-02-01,I1,Milan,Torino,1.0,1.0,D,1.64,1.68,0.484768806529,False,-0.124987291032,-1.0,-1.0
113,113,2014-02-02,I1,Atalanta,Napoli,3.0,0.0,H,4.28,4.53,0.405376864567,True,0.171732004754,3.28,3.53
114,114,2014-02-02,I1,Catania,Livorno,3.0,3.0,D,1.9,1.91,0.505986962898,False,-0.0203288265758,-1.0,-1.0
115,115,2014-02-02,I1,Chievo,Lazio,0.0,2.0,A,3.12,3.36,0.395748704988,False,0.0752358844755,-1.0,-1.0
116,116,2014-02-02,I1,Juventus,Inter,3.0,1.0,H,1.43,1.45,0.482440803943,True,-0.216859895358,0.43,0.45
117,117,2014-02-02,I1,Sassuolo,Verona,1.0,2.0,A,2.34,2.38,0.451976702423,False,0.0246262750721,-1.0,-1.0
118,118,2014-02-03,I1,Genoa,Sampdoria,0.0,1.0,A,2.56,2.66,0.521056495482,False,0.130431495482,-1.0,-1.0
119,119,2014-02-08,I1,Fiorentina,Atalanta,2.0,0.0,H,1.46,1.48,0.562500762329,True,-0.12243074452,0.46,0.48
120,120,2014-02-08,I1,Napoli,Milan,3.0,1.0,H,2.02,2.08,0.472737529709,True,-0.0223119752412,1.02,1.08
121,121,2014-02-08,I1,Udinese,Chievo,3.0,0.0,H,1.84,1.85,0.463350638926,True,-0.0801276219431,0.84,0.85
122,122,2014-02-09,I1,Inter,Sassuolo,1.0,0.0,H,1.37,1.4,0.491965705377,True,-0.237961301922,0.37,0.4
123,123,2014-02-09,I1,Lazio,Roma,0.0,0.0,D,3.83,4.18,0.391062040188,False,0.129965434444,-1.0,-1.0
124,124,2014-02-09,I1,Livorno,Genoa,0.0,1.0,A,2.4,2.42,0.525891900542,False,0.109225233875,-1.0,-1.0
125,125,2014-02-09,I1,Parma,Catania,0.0,0.0,D,1.55,1.57,0.529281362684,False,-0.115879927638,-1.0,-1.0
126,126,2014-02-09,I1,Sampdoria,Cagliari,1.0,0.0,H,2.15,2.23,0.462161680966,True,-0.00295459810375,1.15,1.23
127,127,2014-02-09,I1,Torino,Bologna,1.0,2.0,A,1.63,1.62,0.492588977483,False,-0.120907955033,-1.0,-1.0
128,128,2014-02-09,I1,Verona,Juventus,2.0,2.0,D,8.68,10.33,0.323229004818,False,0.208021631546,-1.0,-1.0
129,129,2014-02-14,I1,Milan,Bologna,1.0,0.0,H,1.37,1.37,0.527896583206,True,-0.202030424093,0.37,0.37
130,130,2014-02-15,I1,Fiorentina,Inter,1.0,2.0,A,2.1,2.15,0.552690839123,False,0.0765003629323,-1.0,-1.0
131,131,2014-02-16,I1,Atalanta,Parma,0.0,4.0,A,2.56,2.71,0.380976502497,False,-0.00964849750281,-1.0,-1.0
132,132,2014-02-16,I1,Cagliari,Livorno,1.0,2.0,A,1.76,1.79,0.470691616999,False,-0.0974902011826,-1.0,-1.0
133,133,2014-02-16,I1,Catania,Lazio,3.0,1.0,H,3.31,3.5,0.389333731348,True,0.0872189277224,2.31,2.5
134,134,2014-02-16,I1,Genoa,Udinese,3.0,3.0,D,2.79,3.0,0.485024817298,False,0.12660187823,-1.0,-1.0
135,135,2014-02-16,I1,Juventus,Chievo,3.0,1.0,H,1.15,1.16,0.52994113771,True,-0.339624079681,0.15,0.16
136,136,2014-02-16,I1,Roma,Sampdoria,3.0,0.0,H,1.34,1.35,0.557967790129,True,-0.188300866587,0.34,0.35
137,137,2014-02-16,I1,Sassuolo,Napoli,0.0,2.0,A,5.87,6.43,0.386806193625,False,0.216448442347,-1.0,-1.0
138,138,2014-02-17,I1,Verona,Torino,1.0,3.0,A,2.42,2.5,0.361403545491,False,-0.0518195950051,-1.0,-1.0
139,139,2014-02-22,I1,Bologna,Roma,0.0,1.0,A,7.21,8.42,0.352666457972,False,0.213970202771,-1.0,-1.0
140,140,2014-02-23,I1,Chievo,Catania,2.0,0.0,H,2.15,2.2,0.414280458439,True,-0.0508358206305,1.15,1.2
141,141,2014-02-23,I1,Inter,Cagliari,1.0,1.0,D,1.43,1.45,0.493972014224,False,-0.205328685077,-1.0,-1.0
142,142,2014-02-23,I1,Juventus,Torino,1.0,0.0,H,1.26,1.27,0.527383585917,True,-0.266267207734,0.26,0.27
143,143,2014-02-23,I1,Lazio,Sassuolo,3.0,2.0,H,1.45,1.47,0.468000956169,True,-0.221654216245,0.45,0.47
144,144,2014-02-23,I1,Livorno,Verona,2.0,3.0,A,2.39,2.4,0.520998915809,False,0.102588873968,-1.0,-1.0
145,145,2014-02-23,I1,Sampdoria,Milan,0.0,2.0,A,3.16,3.38,0.497345680137,False,0.180889983935,-1.0,-1.0
146,146,2014-02-23,I1,Udinese,Atalanta,1.0,1.0,D,1.77,1.8,0.481632035692,False,-0.0833397157201,-1.0,-1.0
147,147,2014-02-24,I1,Napoli,Genoa,1.0,1.0,D,1.29,1.3,0.557498276179,False,-0.217695522271,-1.0,-1.0
148,148,2014-02-24,I1,Parma,Fiorentina,2.0,2.0,D,2.44,2.48,0.406542458319,False,-0.00329360725514,-1.0,-1.0
149,149,2014-03-01,I1,Roma,Inter,0.0,0.0,D,1.65,1.66,0.562235025527,False,-0.0438255805331,-1.0,-1.0
150,150,2014-03-02,I1,Atalanta,Chievo,2.0,1.0,H,2.07,2.12,0.44912536213,True,-0.0339664253094,1.07,1.12
151,151,2014-03-02,I1,Cagliari,Udinese,3.0,0.0,H,2.46,2.49,0.400793929968,True,-0.00571013507229,1.46,1.49
152,152,2014-03-02,I1,Fiorentina,Lazio,0.0,1.0,A,1.89,1.93,0.541165462213,False,0.0120649331124,-1.0,-1.0
153,153,2014-03-02,I1,Genoa,Catania,2.0,0.0,H,2.07,2.1,0.520856902963,True,0.0377651155236,1.07,1.1
154,154,2014-03-02,I1,Livorno,Napoli,1.0,1.0,D,6.22,7.06,0.397543424377,False,0.236771720197,-1.0,-1.0
155,155,2014-03-02,I1,Milan,Juventus,0.0,2.0,A,3.69,4.08,0.408086721353,False,0.137084011326,-1.0,-1.0
156,156,2014-03-02,I1,Sassuolo,Parma,0.0,1.0,A,3.47,3.87,0.342019559051,False,0.0538351210105,-1.0,-1.0
157,157,2014-03-02,I1,Torino,Sampdoria,0.0,2.0,A,1.9,1.91,0.478306292622,False,-0.0480094968516,-1.0,-1.0
158,158,2014-03-02,I1,Verona,Bologna,0.0,0.0,D,1.96,2.02,0.394572403714,False,-0.115631677919,-1.0,-1.0
159,159,2014-03-08,I1,Catania,Cagliari,1.0,1.0,D,2.23,2.26,0.481620819034,False,0.0331903257602,-1.0,-1.0
160,160,2014-03-08,I1,Udinese,Milan,1.0,0.0,H,2.93,3.1,0.41448526202,True,0.0731883336919,1.93,2.1
161,161,2014-03-09,I1,Bologna,Sassuolo,0.0,0.0,D,1.95,2.01,0.449514906627,False,-0.0633056061934,-1.0,-1.0
162,162,2014-03-09,I1,Chievo,Genoa,2.0,1.0,H,2.18,2.23,0.490699619256,True,0.0319840229254,1.18,1.23
163,163,2014-03-09,I1,Inter,Torino,1.0,0.0,H,1.58,1.6,0.516130877396,True,-0.116780515009,0.58,0.6
164,164,2014-03-09,I1,Juventus,Fiorentina,1.0,0.0,H,1.39,1.41,0.478582039448,True,-0.240842420983,0.39,0.41
165,165,2014-03-09,I1,Lazio,Atalanta,0.0,1.0,A,1.63,1.66,0.417726375572,False,-0.195770556944,-1.0,-1.0
166,166,2014-03-09,I1,Napoli,Roma,1.0,0.0,H,2.29,2.34,0.48468917659,True,0.0480079538824,1.29,1.34
167,167,2014-03-09,I1,Parma,Verona,2.0,0.0,H,1.72,1.72,0.448224201103,True,-0.133171147734,0.72,0.72
168,168,2014-03-09,I1,Sampdoria,Livorno,4.0,2.0,H,1.78,1.8,0.523327155015,True,-0.0384705977944,0.78,0.8
169,169,2014-03-15,I1,Verona,Inter,0.0,2.0,A,3.48,3.79,0.410852640975,False,0.123496319136,-1.0,-1.0
170,170,2014-03-16,I1,Atalanta,Sampdoria,3.0,0.0,H,2.36,2.49,0.481157433313,True,0.0574286197539,1.36,1.49
171,171,2014-03-16,I1,Cagliari,Lazio,0.0,2.0,A,2.74,2.86,0.354995512921,False,-0.00996799072846,-1.0,-1.0
172,172,2014-03-16,I1,Fiorentina,Chievo,3.0,1.0,H,1.53,1.56,0.548287375854,True,-0.105307395388,0.53,0.56
173,173,2014-03-16,I1,Genoa,Juventus,0.0,1.0,A,7.86,8.68,0.464740084754,False,0.33751362165,-1.0,-1.0
174,174,2014-03-16,I1,Livorno,Bologna,2.0,1.0,H,2.26,2.32,0.443170940921,True,0.000693064814988,1.26,1.32
175,175,2014-03-16,I1,Milan,Parma,2.0,4.0,A,1.82,1.85,0.47196859982,False,-0.0774819496301,-1.0,-1.0
176,176,2014-03-16,I1,Sassuolo,Catania,3.0,1.0,H,2.25,2.35,0.401910644989,True,-0.0425337994557,1.25,1.35
177,177,2014-03-17,I1,Roma,Udinese,3.0,2.0,H,1.39,1.4,0.550294569629,True,-0.169129890803,0.39,0.4
178,178,2014-03-17,I1,Torino,Napoli,0.0,1.0,A,3.35,3.48,0.418537805745,False,0.120030343058,-1.0,-1.0
179,179,2014-03-22,I1,Chievo,Roma,0.0,2.0,A,6.12,7.04,0.338421013036,False,0.175022320225,-1.0,-1.0
180,180,2014-03-22,I1,Torino,Livorno,3.0,1.0,H,1.63,1.66,0.521977354594,True,-0.0915195779209,0.63,0.66
181,181,2014-03-23,I1,Bologna,Cagliari,1.0,0.0,H,2.34,2.4,0.425755396886,True,-0.00159503046394,1.34,1.4
182,182,2014-03-23,I1,Catania,Juventus,0.0,1.0,A,8.1,9.46,0.457504934212,False,0.334048144089,-1.0,-1.0
183,183,2014-03-23,I1,Inter,Atalanta,1.0,2.0,A,1.48,1.49,0.498403231745,False,-0.17727244393,-1.0,-1.0
184,184,2014-03-23,I1,Lazio,Milan,1.0,1.0,D,2.44,2.51,0.406889785241,False,-0.00294628033308,-1.0,-1.0
185,185,2014-03-23,I1,Napoli,Fiorentina,0.0,1.0,A,1.83,1.84,0.493424350617,False,-0.0530237368144,-1.0,-1.0
186,186,2014-03-23,I1,Parma,Genoa,1.0,1.0,D,1.62,1.62,0.515366420962,False,-0.101917529655,-1.0,-1.0
187,187,2014-03-23,I1,Sampdoria,Verona,5.0,0.0,H,2.0,2.02,0.484687277963,True,-0.0153127220373,1.0,1.02
188,188,2014-03-23,I1,Udinese,Sassuolo,1.0,0.0,H,1.59,1.6,0.417604735485,True,-0.211326082125,0.59,0.6
189,189,2014-03-25,I1,Roma,Torino,2.0,1.0,H,1.4,1.41,0.543316090041,True,-0.170969624245,0.4,0.41
190,190,2014-03-26,I1,Atalanta,Livorno,2.0,0.0,H,1.8,1.83,0.519416591395,True,-0.0361389641603,0.8,0.83
191,191,2014-03-26,I1,Cagliari,Verona,1.0,0.0,H,2.08,2.1,0.399760086986,True,-0.0810091437834,1.08,1.1
192,192,2014-03-26,I1,Catania,Napoli,2.0,4.0,A,4.76,5.21,0.392245340458,False,0.182161306844,-1.0,-1.0
193,193,2014-03-26,I1,Chievo,Bologna,3.0,0.0,H,2.11,2.13,0.38816386433,True,-0.0857697849586,1.11,1.13
194,194,2014-03-26,I1,Fiorentina,Milan,0.0,2.0,A,2.19,2.24,0.463951909771,False,0.00733090520513,-1.0,-1.0
195,195,2014-03-26,I1,Genoa,Lazio,2.0,0.0,H,2.98,3.09,0.426799121265,True,0.0912286514659,1.98,2.09
196,196,2014-03-26,I1,Juventus,Parma,2.0,1.0,H,1.33,1.35,0.460580646006,True,-0.291299053242,0.33,0.35
197,197,2014-03-26,I1,Sassuolo,Sampdoria,1.0,2.0,A,2.64,2.74,0.41278427862,False,0.033996399832,-1.0,-1.0
198,198,2014-03-27,I1,Inter,Udinese,0.0,0.0,D,1.66,1.69,0.518790856593,False,-0.0836187819611,-1.0,-1.0
199,199,2014-03-29,I1,Bologna,Atalanta,0.0,2.0,A,2.36,2.47,0.423227049046,False,-0.000501764513115,-1.0,-1.0
200,200,2014-03-29,I1,Milan,Chievo,3.0,0.0,H,1.43,1.47,0.519964082473,True,-0.179336616828,0.43,0.47
201,201,2014-03-30,I1,Lazio,Parma,3.0,2.0,H,2.15,2.16,0.390582412448,True,-0.0745338666218,1.15,1.16
202,202,2014-03-30,I1,Napoli,Juventus,2.0,0.0,H,2.84,2.96,0.44579866579,True,0.093685989734,1.84,1.96
203,203,2014-03-30,I1,Sampdoria,Fiorentina,0.0,0.0,D,2.9,2.99,0.419422211298,False,0.0745946250916,-1.0,-1.0
204,204,2014-03-30,I1,Sassuolo,Roma,0.0,2.0,A,6.47,7.06,0.338104103771,False,0.183544598361,-1.0,-1.0
205,205,2014-03-30,I1,Torino,Cagliari,2.0,1.0,H,1.88,1.95,0.549011578801,True,0.0170966851838,0.88,0.95
206,206,2014-03-30,I1,Verona,Genoa,3.0,0.0,H,2.18,2.22,0.411380393605,True,-0.0473352027252,1.18,1.22
207,207,2014-03-31,I1,Livorno,Inter,2.0,2.0,D,4.13,4.51,0.414083715204,False,0.171952964598,-1.0,-1.0
208,208,2014-03-31,I1,Udinese,Catania,1.0,0.0,H,1.72,1.74,0.439001863276,True,-0.142393485562,0.72,0.74
209,209,2014-04-02,I1,Roma,Parma,4.0,2.0,H,1.41,1.43,0.511346904741,True,-0.197872953415,0.41,0.43
210,210,2014-04-05,I1,Chievo,Verona,0.0,1.0,A,2.38,2.47,0.462036712266,False,0.0418686450389,-1.0,-1.0
211,211,2014-04-05,I1,Inter,Bologna,2.0,2.0,D,1.38,1.4,0.525530534033,False,-0.199107147126,-1.0,-1.0
212,212,2014-04-06,I1,Atalanta,Sassuolo,0.0,2.0,A,1.8,1.84,0.467125545354,False,-0.0884300102015,-1.0,-1.0
213,213,2014-04-06,I1,Cagliari,Roma,1.0,3.0,A,5.77,6.5,0.345696766772,False,0.172386541469,-1.0,-1.0
214,214,2014-04-06,I1,Catania,Torino,1.0,2.0,A,2.53,2.59,0.514264735193,False,0.119007818197,-1.0,-1.0
215,215,2014-04-06,I1,Fiorentina,Udinese,2.0,1.0,H,1.7,1.71,0.482090601289,True,-0.106144692828,0.7,0.71
216,216,2014-04-06,I1,Lazio,Sampdoria,2.0,0.0,H,1.76,1.79,0.444828505965,True,-0.123353312217,0.76,0.79
217,217,2014-04-06,I1,Parma,Napoli,1.0,0.0,H,3.07,3.33,0.390522033499,True,0.0647891344763,2.07,2.33
218,218,2014-04-07,I1,Genoa,Milan,1.0,2.0,A,3.75,4.18,0.452567755765,False,0.185901089098,-1.0,-1.0
219,219,2014-04-07,I1,Juventus,Livorno,2.0,0.0,H,1.16,1.19,0.548352245304,True,-0.313716720213,0.16,0.19
220,220,2014-04-12,I1,Roma,Atalanta,3.0,1.0,H,1.34,1.36,0.529452189111,True,-0.216816467605,0.34,0.36
221,221,2014-04-12,I1,Sassuolo,Cagliari,1.0,1.0,D,2.43,2.48,0.426270335232,False,0.0147477014868,-1.0,-1.0
222,222,2014-04-13,I1,Bologna,Parma,1.0,1.0,D,3.22,3.45,0.448514146009,False,0.137955139797,-1.0,-1.0
223,223,2014-04-13,I1,Livorno,Chievo,2.0,4.0,A,2.4,2.51,0.414272420633,False,-0.00239424603413,-1.0,-1.0
224,224,2014-04-13,I1,Milan,Catania,1.0,0.0,H,1.33,1.37,0.521945159489,True,-0.22993453976,0.33,0.37
225,225,2014-04-13,I1,Napoli,Lazio,4.0,2.0,H,1.62,1.65,0.470767077908,True,-0.14651687271,0.62,0.65
226,226,2014-04-13,I1,Sampdoria,Inter,0.0,4.0,A,3.2,3.45,0.462898011065,False,0.150398011065,-1.0,-1.0
227,227,2014-04-13,I1,Torino,Genoa,2.0,1.0,H,1.81,1.85,0.527311295549,True,-0.0251748922962,0.81,0.85
228,228,2014-04-13,I1,Verona,Fiorentina,3.0,5.0,A,3.23,3.47,0.416225349989,False,0.106627826769,-1.0,-1.0
229,229,2014-04-14,I1,Udinese,Juventus,0.0,2.0,A,5.94,6.5,0.418741982473,False,0.250391814122,-1.0,-1.0
230,230,2014-04-19,I1,Atalanta,Verona,1.0,2.0,A,2.04,2.04,0.501621632083,False,0.0114255536516,-1.0,-1.0
231,231,2014-04-19,I1,Catania,Sampdoria,2.0,1.0,H,2.2,2.23,0.464521277697,True,0.00997582315157,1.2,1.23
232,232,2014-04-19,I1,Chievo,Sassuolo,0.0,1.0,A,2.01,2.06,0.475702578572,False,-0.0218098592393,-1.0,-1.0
233,233,2014-04-19,I1,Fiorentina,Roma,0.0,1.0,A,3.09,3.17,0.440928146355,False,0.117303550885,-1.0,-1.0
234,234,2014-04-19,I1,Genoa,Cagliari,1.0,2.0,A,2.26,2.36,0.515000623689,False,0.0725227475828,-1.0,-1.0
235,235,2014-04-19,I1,Juventus,Bologna,1.0,0.0,H,1.17,1.18,0.529540854087,True,-0.325160000614,0.17,0.18
236,236,2014-04-19,I1,Lazio,Torino,3.0,3.0,D,1.85,1.91,0.450037347684,False,-0.0905031928568,-1.0,-1.0
237,237,2014-04-19,I1,Milan,Livorno,3.0,0.0,H,1.28,1.3,0.518053388489,True,-0.263196611511,0.28,0.3
238,238,2014-04-19,I1,Parma,Inter,0.0,2.0,A,2.51,2.57,0.391606915142,False,-0.00679945935963,-1.0,-1.0
239,239,2014-04-19,I1,Udinese,Napoli,1.0,1.0,D,3.51,3.56,0.354134871201,False,0.0692345863006,-1.0,-1.0
240,240,2014-04-25,I1,Roma,Milan,2.0,0.0,H,1.8,1.83,0.491903985253,True,-0.0636515703024,0.8,0.83
241,241,2014-04-26,I1,Bologna,Fiorentina,0.0,3.0,A,3.46,3.86,0.41527232186,False,0.126254980819,-1.0,-1.0
242,242,2014-04-26,I1,Inter,Napoli,0.0,0.0,D,2.24,2.28,0.483747887981,False,0.037319316552,-1.0,-1.0
243,243,2014-04-27,I1,Atalanta,Genoa,1.0,1.0,D,2.18,2.22,0.434393640143,False,-0.0243219561868,-1.0,-1.0
244,244,2014-04-27,I1,Cagliari,Parma,1.0,0.0,H,3.12,3.26,0.425026096644,True,0.104513276131,2.12,2.26
245,245,2014-04-27,I1,Livorno,Lazio,0.0,2.0,A,3.2,3.22,0.401671757889,False,0.0891717578891,-1.0,-1.0
246,246,2014-04-27,I1,Sampdoria,Chievo,2.0,1.0,H,2.4,2.47,0.464110808618,True,0.0474441419515,1.4,1.47
247,247,2014-04-27,I1,Torino,Udinese,2.0,0.0,H,1.88,1.91,0.52975953879,True,-0.00215535482711,0.88,0.91
248,248,2014-04-27,I1,Verona,Catania,4.0,0.0,H,2.19,2.21,0.431397682478,True,-0.0252233220878,1.19,1.21
249,249,2014-04-28,I1,Sassuolo,Juventus,1.0,3.0,A,7.68,8.7,0.424136174029,False,0.293927840696,-1.0,-1.0
250,250,2014-05-04,I1,Catania,Roma,4.0,1.0,H,7.23,7.88,0.447818703731,True,0.309506117286,6.23,6.88
251,251,2014-05-04,I1,Chievo,Torino,0.0,1.0,A,2.81,2.95,0.48498603989,False,0.129114153769,-1.0,-1.0
252,252,2014-05-04,I1,Genoa,Bologna,0.0,0.0,D,2.53,2.63,0.48582787604,False,0.0905709590444,-1.0,-1.0
253,253,2014-05-04,I1,Milan,Inter,1.0,0.0,H,2.42,2.48,0.419930104094,True,0.00670696359799,1.42,1.48
254,254,2014-05-04,I1,Parma,Sampdoria,2.0,0.0,H,1.55,1.57,0.428367162244,True,-0.216794128079,0.55,0.57
255,255,2014-05-04,I1,Udinese,Livorno,5.0,3.0,H,1.85,1.86,0.472706675877,True,-0.0678338646632,0.85,0.86
256,256,2014-05-05,I1,Juventus,Atalanta,1.0,0.0,H,1.17,1.19,0.55686185856,True,-0.29783899614,0.17,0.19
257,257,2014-05-05,I1,Lazio,Verona,3.0,3.0,D,1.65,1.65,0.481519259052,False,-0.124541347009,-1.0,-1.0
258,258,2014-05-06,I1,Fiorentina,Sassuolo,3.0,4.0,A,1.7,1.76,0.465860203109,False,-0.122375091008,-1.0,-1.0
259,259,2014-05-06,I1,Napoli,Cagliari,3.0,0.0,H,1.45,1.47,0.48524920954,True,-0.204405962873,0.45,0.47
260,260,2014-05-10,I1,Inter,Lazio,4.0,1.0,H,1.74,1.8,0.467625144069,True,-0.107087499609,0.74,0.8
261,261,2014-05-10,I1,Verona,Udinese,2.0,2.0,D,2.15,2.18,0.474843468246,False,0.00972718917624,-1.0,-1.0
262,262,2014-05-11,I1,Atalanta,Milan,2.0,1.0,H,5.52,5.79,0.472838722093,True,0.291679301804,4.52,4.79
263,263,2014-05-11,I1,Bologna,Catania,1.0,2.0,A,2.0,2.01,0.528503183637,False,0.028503183637,-1.0,-1.0
264,264,2014-05-11,I1,Cagliari,Chievo,0.0,1.0,A,3.7,4.03,0.441214452582,False,0.170944182312,-1.0,-1.0
265,265,2014-05-11,I1,Livorno,Fiorentina,0.0,1.0,A,4.24,4.46,0.337964852628,False,0.102115796025,-1.0,-1.0
266,266,2014-05-11,I1,Roma,Juventus,0.0,1.0,A,2.41,2.44,0.52722385881,False,0.112286099473,-1.0,-1.0
267,267,2014-05-11,I1,Sampdoria,Napoli,2.0,5.0,A,3.33,3.47,0.460641999957,False,0.160341699657,-1.0,-1.0
268,268,2014-05-11,I1,Sassuolo,Genoa,4.0,2.0,H,1.52,1.53,0.47291615805,True,-0.184978578792,0.52,0.53
269,269,2014-05-11,I1,Torino,Parma,1.0,1.0,D,2.09,2.12,0.513147485009,False,0.0346785854879,-1.0,-1.0
270,270,2014-05-17,I1,Udinese,Sampdoria,3.0,3.0,D,1.76,1.79,0.470533661338,False,-0.0976481568441,-1.0,-1.0
271,271,2014-05-18,I1,Catania,Atalanta,2.0,1.0,H,2.17,2.2,0.553568620477,True,0.0927391273893,1.17,1.2
272,272,2014-05-18,I1,Chievo,Inter,2.0,1.0,H,4.0,4.33,0.392838508505,True,0.142838508505,3.0,3.33
273,273,2014-05-18,I1,Fiorentina,Torino,2.0,2.0,D,3.68,3.84,0.500143563782,False,0.228404433348,-1.0,-1.0
274,274,2014-05-18,I1,Genoa,Roma,1.0,0.0,H,4.59,4.99,0.42358701763,True,0.205722093883,3.59,3.99
275,275,2014-05-18,I1,Juventus,Cagliari,3.0,0.0,H,1.22,1.24,0.556001297695,True,-0.263670833452,0.22,0.24
276,276,2014-05-18,I1,Lazio,Bologna,1.0,0.0,H,1.47,1.49,0.480736772187,True,-0.199535336656,0.47,0.49
277,277,2014-05-18,I1,Milan,Sassuolo,2.0,1.0,H,1.28,1.31,0.447272757486,True,-0.333977242514,0.28,0.31
278,278,2014-05-18,I1,Napoli,Verona,5.0,1.0,H,1.45,1.46,0.524009184229,True,-0.165645988184,0.45,0.46
279,279,2014-05-18,I1,Parma,Livorno,2.0,0.0,H,1.22,1.24,0.486578195524,True,-0.333093935624,0.22,0.24
0,0,2013-11-01,SP1,Barcelona,Espanol,1.0,0.0,H,1.1,1.11,0.66007133854,True,-0.24901957055,0.1,0.11
1,1,2013-11-02,SP1,Almeria,Valladolid,1.0,0.0,H,2.19,2.27,0.402184416987,True,-0.0544365875788,1.19,1.27
2,2,2013-11-02,SP1,Sevilla,Celta,0.0,1.0,A,1.54,1.57,0.546777299425,False,-0.102573349926,-1.0,-1.0
3,3,2013-11-02,SP1,Sociedad,Osasuna,5.0,0.0,H,1.59,1.62,0.475731505951,True,-0.15319931166,0.59,0.62
4,4,2013-11-02,SP1,Vallecano,Real Madrid,2.0,3.0,A,10.8,11.22,0.393368609839,False,0.300776017246,-1.0,-1.0
5,5,2013-11-03,SP1,Ath Madrid,Ath Bilbao,2.0,0.0,H,1.32,1.33,0.661090301987,True,-0.0964854555889,0.32,0.33
6,6,2013-11-03,SP1,Getafe,Valencia,0.0,1.0,A,2.58,2.67,0.508716632537,False,0.121119733312,-1.0,-1.0
7,7,2013-11-03,SP1,Levante,Granada,0.0,1.0,A,2.03,2.13,0.413436245696,False,-0.0791745917428,-1.0,-1.0
8,8,2013-11-03,SP1,Malaga,Betis,3.0,2.0,H,2.04,2.14,0.488992634924,True,-0.00120344350692,1.04,1.14
9,9,2013-11-04,SP1,Elche,Villarreal,0.0,1.0,A,3.32,3.54,0.409459021621,False,0.108254202344,-1.0,-1.0
10,10,2013-11-08,SP1,Granada,Malaga,3.0,1.0,H,2.26,2.31,0.442627579509,True,0.00014970340258,1.26,1.31
11,11,2013-11-08,SP1,Osasuna,Almeria,0.0,1.0,A,2.12,2.14,0.442740172097,False,-0.0289579411107,-1.0,-1.0
12,12,2013-11-09,SP1,Ath Bilbao,Levante,2.0,1.0,H,1.53,1.56,0.551024493676,True,-0.102570277566,0.53,0.56
13,13,2013-11-09,SP1,Celta,Vallecano,0.0,2.0,A,1.92,1.95,0.408950737596,False,-0.111882595737,-1.0,-1.0
14,14,2013-11-09,SP1,Getafe,Elche,1.0,1.0,D,2.03,2.08,0.418901998235,False,-0.0737088392034,-1.0,-1.0
15,15,2013-11-09,SP1,Real Madrid,Sociedad,5.0,1.0,H,1.16,1.19,0.656251710471,True,-0.205817255046,0.16,0.19
16,16,2013-11-10,SP1,Betis,Barcelona,1.0,4.0,A,10.87,12.65,0.372079586231,False,0.280083266084,-1.0,-1.0
17,17,2013-11-10,SP1,Espanol,Sevilla,1.0,3.0,A,2.36,2.38,0.500484306663,False,0.0767554931041,-1.0,-1.0
18,18,2013-11-10,SP1,Valencia,Valladolid,2.0,2.0,D,1.54,1.57,0.489565075643,False,-0.159785573708,-1.0,-1.0
19,19,2013-11-10,SP1,Villarreal,Ath Madrid,1.0,1.0,D,3.65,3.76,0.409161225247,False,0.135188622507,-1.0,-1.0
20,20,2013-11-22,SP1,Valladolid,Osasuna,0.0,1.0,A,2.01,2.04,0.478468820008,False,-0.0190436178026,-1.0,-1.0
21,21,2013-11-23,SP1,Almeria,Real Madrid,0.0,5.0,A,9.45,11.42,0.363711021326,False,0.257890915506,-1.0,-1.0
22,22,2013-11-23,SP1,Ath Madrid,Getafe,7.0,0.0,H,1.25,1.28,0.665309691612,True,-0.134690308388,0.25,0.28
23,23,2013-11-23,SP1,Barcelona,Granada,4.0,0.0,H,1.13,1.15,0.654741361457,True,-0.230214390756,0.13,0.15
24,24,2013-11-23,SP1,Sociedad,Celta,4.0,3.0,H,1.71,1.77,0.490134822147,True,-0.0946604994903,0.71,0.77
25,25,2013-11-24,SP1,Elche,Valencia,2.0,1.0,H,2.92,3.16,0.436639328567,True,0.0941735751427,1.92,2.16
