,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
210,210,2017-04-15,I1,Torino,Crotone,1.0,1.0,D,1.55,1.57,0.432942594937,False,-0.212218695385,-1.0,-1.0
211,211,2017-04-22,I1,Atalanta,Bologna,3.0,2.0,H,1.36,1.39,0.616829457775,True,-0.118464659872,0.36,0.39
212,212,2017-04-22,I1,Fiorentina,Inter,5.0,4.0,H,2.68,2.77,0.387925326315,True,0.0147909979563,1.68,1.77
213,213,2017-04-23,I1,Chievo,Torino,1.0,3.0,A,3.03,3.17,0.395696753302,False,0.0656637500014,-1.0,-1.0
214,214,2017-04-23,I1,Juventus,Genoa,4.0,0.0,H,1.19,1.19,0.609731273442,True,-0.230604861012,0.19,0.19
215,215,2017-04-23,I1,Lazio,Palermo,6.0,2.0,H,1.16,1.17,0.468958265319,True,-0.393110700199,0.16,0.17
216,216,2017-04-23,I1,Milan,Empoli,1.0,2.0,A,1.35,1.35,0.499397104432,False,-0.241343636309,-1.0,-1.0
217,217,2017-04-23,I1,Sampdoria,Crotone,1.0,2.0,A,1.89,1.92,0.429940870693,False,-0.0991596584073,-1.0,-1.0
218,218,2017-04-23,I1,Sassuolo,Napoli,2.0,2.0,D,7.96,8.84,0.297751182947,False,0.172123042243,-1.0,-1.0
219,219,2017-04-23,I1,Udinese,Cagliari,2.0,1.0,H,1.83,1.85,0.42873238182,True,-0.117715705612,0.83,0.85
220,220,2017-04-24,I1,Pescara,Roma,1.0,4.0,A,11.17,12.87,0.292805291718,False,0.203279776947,-1.0,-1.0
221,221,2017-04-28,I1,Atalanta,Juventus,2.0,2.0,D,3.74,3.93,0.439365711774,False,0.17198603263,-1.0,-1.0
222,222,2017-04-29,I1,Torino,Sampdoria,1.0,1.0,D,1.66,1.68,0.457633013509,False,-0.144776625045,-1.0,-1.0
223,223,2017-04-30,I1,Bologna,Udinese,4.0,0.0,H,2.39,2.49,0.427608241405,True,0.00919819956392,1.39,1.49
224,224,2017-04-30,I1,Cagliari,Pescara,1.0,0.0,H,1.6,1.6,0.399673899364,True,-0.225326100636,0.6,0.6
225,225,2017-04-30,I1,Crotone,Milan,1.0,1.0,D,3.89,4.12,0.328901455044,False,0.0718320463041,-1.0,-1.0
226,226,2017-04-30,I1,Empoli,Sassuolo,1.0,3.0,A,2.1,2.15,0.379241073625,False,-0.0969494025654,-1.0,-1.0
227,227,2017-04-30,I1,Genoa,Chievo,1.0,2.0,A,1.69,1.7,0.398407277429,False,-0.193308698902,-1.0,-1.0
228,228,2017-04-30,I1,Inter,Napoli,0.0,1.0,A,3.05,3.12,0.337804769453,False,0.00993591699404,-1.0,-1.0
229,229,2017-04-30,I1,Palermo,Fiorentina,2.0,0.0,H,7.43,8.83,0.339910282463,True,0.205320780444,6.43,7.83
230,230,2017-04-30,I1,Roma,Lazio,1.0,3.0,A,1.85,1.9,0.386829938644,False,-0.153710601897,-1.0,-1.0
231,231,2017-05-06,I1,Juventus,Torino,1.0,1.0,D,1.5,1.52,0.607277723323,False,-0.0593889433433,-1.0,-1.0
232,232,2017-05-06,I1,Napoli,Cagliari,3.0,1.0,H,1.11,1.13,0.605117844262,True,-0.295783056639,0.11,0.13
233,233,2017-05-07,I1,Chievo,Palermo,1.0,1.0,D,1.7,1.74,0.422665051551,False,-0.165570242567,-1.0,-1.0
234,234,2017-05-07,I1,Empoli,Bologna,3.0,1.0,H,1.71,1.74,0.395905057922,True,-0.188890263716,0.71,0.74
235,235,2017-05-07,I1,Genoa,Inter,1.0,0.0,H,4.47,4.69,0.279434018811,True,0.0557203722789,3.47,3.69
236,236,2017-05-07,I1,Lazio,Sampdoria,7.0,3.0,H,1.23,1.23,0.44723676776,True,-0.365771362321,0.23,0.23
237,237,2017-05-07,I1,Milan,Roma,1.0,4.0,A,3.19,3.29,0.38599901107,False,0.0725193872451,-1.0,-1.0
238,238,2017-05-07,I1,Pescara,Crotone,0.0,1.0,A,5.06,5.29,0.346581594217,False,0.148953135719,-1.0,-1.0
239,239,2017-05-07,I1,Sassuolo,Fiorentina,2.0,2.0,D,3.13,3.25,0.340199630358,False,0.0207108124669,-1.0,-1.0
240,240,2017-05-07,I1,Udinese,Atalanta,1.0,1.0,D,4.49,4.77,0.377753346198,False,0.155036196978,-1.0,-1.0
241,241,2017-05-13,I1,Atalanta,Milan,1.0,1.0,D,2.04,2.05,0.395651589629,False,-0.0945444888023,-1.0,-1.0
242,242,2017-05-13,I1,Fiorentina,Lazio,3.0,2.0,H,1.99,2.03,0.396562765043,True,-0.105949797771,0.99,1.03
243,243,2017-05-14,I1,Bologna,Pescara,3.0,1.0,H,1.49,1.47,0.396105910921,True,-0.275035028676,0.49,0.47
244,244,2017-05-14,I1,Cagliari,Empoli,3.0,2.0,H,2.94,2.96,0.400439391279,True,0.0603033368574,1.94,1.96
245,245,2017-05-14,I1,Crotone,Udinese,1.0,0.0,H,1.79,1.81,0.369464151686,True,-0.189195066191,0.79,0.81
246,246,2017-05-14,I1,Inter,Sassuolo,1.0,2.0,A,1.46,1.46,0.426761865531,False,-0.258169641319,-1.0,-1.0
247,247,2017-05-14,I1,Palermo,Genoa,1.0,0.0,H,4.81,4.88,0.391802554843,True,0.183902346943,3.81,3.88
248,248,2017-05-14,I1,Roma,Juventus,3.0,1.0,H,2.48,2.52,0.399559981038,True,-0.00366582541402,1.48,1.52
249,249,2017-05-14,I1,Sampdoria,Chievo,1.0,1.0,D,1.79,1.78,0.413154885611,False,-0.145504332266,-1.0,-1.0
250,250,2017-05-14,I1,Torino,Napoli,0.0,5.0,A,5.6,5.92,0.397086994793,False,0.218515566222,-1.0,-1.0
251,251,2017-05-20,I1,Chievo,Roma,3.0,5.0,A,12.19,13.08,0.274223557055,False,0.192189102584,-1.0,-1.0
252,252,2017-05-20,I1,Napoli,Fiorentina,4.0,1.0,H,1.27,1.3,0.448794766433,True,-0.338606808371,0.27,0.3
253,253,2017-05-21,I1,Empoli,Atalanta,0.0,1.0,A,2.32,2.43,0.391248089296,False,-0.0397863934625,-1.0,-1.0
254,254,2017-05-21,I1,Genoa,Torino,2.0,1.0,H,2.01,2.08,0.331928196591,True,-0.16558424122,1.01,1.08
255,255,2017-05-21,I1,Juventus,Crotone,3.0,0.0,H,1.18,1.19,0.605532020277,True,-0.241925606842,0.18,0.19
256,256,2017-05-21,I1,Lazio,Inter,1.0,3.0,A,2.01,2.04,0.377619167235,False,-0.119893270575,-1.0,-1.0
257,257,2017-05-21,I1,Milan,Bologna,3.0,0.0,H,1.37,1.38,0.452512898732,True,-0.277414108568,0.37,0.38
258,258,2017-05-21,I1,Sassuolo,Cagliari,6.0,2.0,H,1.8,1.82,0.413375908685,True,-0.14217964687,0.8,0.82
259,259,2017-05-21,I1,Udinese,Sampdoria,1.0,1.0,D,2.08,2.11,0.445865282277,False,-0.034903948492,-1.0,-1.0
260,260,2017-05-22,I1,Pescara,Palermo,2.0,0.0,H,2.29,2.31,0.374867957935,True,-0.0618132647726,1.29,1.31
261,261,2017-05-27,I1,Atalanta,Chievo,1.0,0.0,H,1.27,1.28,0.461423794453,True,-0.32597778035,0.27,0.28
262,262,2017-05-27,I1,Bologna,Juventus,1.0,2.0,A,4.36,4.69,0.357663425645,False,0.128305627479,-1.0,-1.0
263,263,2017-05-28,I1,Cagliari,Milan,2.0,1.0,H,3.55,3.69,0.384770390069,True,0.103080249224,2.55,2.69
264,264,2017-05-28,I1,Crotone,Lazio,3.0,1.0,H,2.1,2.15,0.298463282575,True,-0.177727193615,1.1,1.15
265,265,2017-05-28,I1,Fiorentina,Pescara,2.0,2.0,D,1.15,,0.452042142463,False,-0.417523074928,-1.0,-1.0
266,266,2017-05-28,I1,Inter,Udinese,5.0,2.0,H,1.36,1.37,0.435552418764,True,-0.299741698883,0.36,0.37
267,267,2017-05-28,I1,Palermo,Empoli,2.0,1.0,H,5.79,6.0,0.405140763961,True,0.232429192285,4.79,5.0
268,268,2017-05-28,I1,Roma,Genoa,3.0,2.0,H,1.05,,0.443441361143,True,-0.508939591238,0.05,
269,269,2017-05-28,I1,Sampdoria,Napoli,2.0,4.0,A,13.73,,0.311815845145,False,0.238982633201,-1.0,-1.0
270,270,2017-05-28,I1,Torino,Sassuolo,5.0,3.0,H,1.62,1.65,0.440993276462,True,-0.176290674155,0.62,0.65
0,0,2016-11-04,SP1,Malaga,Sp Gijon,3.0,2.0,H,1.71,1.71,0.569066843386,True,-0.015728478251,0.71,0.71
1,1,2016-11-05,SP1,Granada,La Coruna,1.0,1.0,D,2.64,2.74,0.478040509658,False,0.0992526308698,-1.0,-1.0
2,2,2016-11-05,SP1,Las Palmas,Eibar,1.0,0.0,H,1.96,1.99,0.507898557578,True,-0.00230552405464,0.96,0.99
3,3,2016-11-05,SP1,Osasuna,Alaves,0.0,1.0,A,2.26,2.32,0.51351105455,False,0.0710331784434,-1.0,-1.0
4,4,2016-11-05,SP1,Sociedad,Ath Madrid,2.0,0.0,H,5.13,5.37,0.46654884814,True,0.271617074261,4.13,4.37
5,5,2016-11-06,SP1,Celta,Valencia,2.0,1.0,H,2.26,2.28,0.478931446001,True,0.0364535698948,1.26,1.28
6,6,2016-11-06,SP1,Espanol,Ath Bilbao,0.0,0.0,D,2.88,2.92,0.454207786943,False,0.106985564721,-1.0,-1.0
7,7,2016-11-06,SP1,Real Madrid,Leganes,3.0,0.0,H,1.08,1.1,0.603809783298,True,-0.322116142628,0.08,0.1
8,8,2016-11-06,SP1,Sevilla,Barcelona,1.0,2.0,A,4.89,4.84,0.414723342664,False,0.210224365159,-1.0,-1.0
9,9,2016-11-06,SP1,Villarreal,Betis,2.0,0.0,H,1.52,1.53,0.515218033727,True,-0.142676703115,0.52,0.53
10,10,2016-11-18,SP1,Betis,Las Palmas,2.0,0.0,H,2.36,2.37,0.467830139262,True,0.0441013257027,1.36,1.37
11,11,2016-11-19,SP1,Ath Madrid,Real Madrid,0.0,3.0,A,2.46,2.44,0.42762871408,False,0.021124649039,-1.0,-1.0
12,12,2016-11-19,SP1,Barcelona,Malaga,0.0,0.0,D,1.13,1.13,0.593650965235,False,-0.291304786977,-1.0,-1.0
13,13,2016-11-19,SP1,Eibar,Celta,1.0,0.0,H,2.32,2.35,0.476247103321,True,0.045212620562,1.32,1.35
14,14,2016-11-19,SP1,La Coruna,Sevilla,2.0,3.0,A,3.28,3.4,0.460725004986,False,0.155846956205,-1.0,-1.0
15,15,2016-11-20,SP1,Alaves,Espanol,0.0,1.0,A,2.49,2.54,0.474874759717,False,0.0732683340138,-1.0,-1.0
16,16,2016-11-20,SP1,Ath Bilbao,Villarreal,1.0,0.0,H,2.14,2.15,0.541963174153,True,0.0746734545266,1.14,1.15
17,17,2016-11-20,SP1,Sp Gijon,Sociedad,1.0,3.0,A,3.36,3.5,0.453354738789,False,0.15573569117,-1.0,-1.0
18,18,2016-11-20,SP1,Valencia,Granada,1.0,1.0,D,1.34,1.35,0.510874492907,False,-0.235394163809,-1.0,-1.0
19,19,2016-11-21,SP1,Leganes,Osasuna,2.0,0.0,H,1.88,1.9,0.466977574817,True,-0.0649373188003,0.88,0.9
20,20,2016-11-25,SP1,Eibar,Betis,3.0,1.0,H,1.97,2.0,0.493070376437,True,-0.0145438367608,0.97,1.0
21,21,2016-11-26,SP1,Espanol,Leganes,3.0,0.0,H,1.83,1.83,0.464508666652,True,-0.0819394207796,0.83,0.83
22,22,2016-11-26,SP1,Malaga,La Coruna,4.0,3.0,H,2.01,2.02,0.568605806172,True,0.071093368361,1.01,1.02
23,23,2016-11-26,SP1,Real Madrid,Sp Gijon,2.0,1.0,H,1.07,1.08,0.657875390339,True,-0.276704048914,0.07,0.08
24,24,2016-11-26,SP1,Sevilla,Valencia,2.0,1.0,H,1.75,1.78,0.47982457246,True,-0.0916039989689,0.75,0.78
25,25,2016-11-27,SP1,Celta,Granada,3.0,1.0,H,1.55,1.58,0.546042092275,True,-0.0991191980478,0.55,0.58
26,26,2016-11-27,SP1,Osasuna,Ath Madrid,0.0,3.0,A,11.4,11.58,0.449273141869,False,0.361553843624,-1.0,-1.0
27,27,2016-11-27,SP1,Sociedad,Barcelona,1.0,1.0,D,6.36,7.02,0.368746241538,False,0.211513537136,-1.0,-1.0
28,28,2016-11-27,SP1,Villarreal,Alaves,0.0,2.0,A,1.51,1.52,0.571671586523,False,-0.0905800691066,-1.0,-1.0
29,29,2016-11-28,SP1,Las Palmas,Ath Bilbao,3.0,1.0,H,2.6,2.74,0.505675239195,True,0.121059854579,1.6,1.74
30,30,2016-12-03,SP1,Ath Madrid,Espanol,0.0,0.0,D,1.23,1.24,0.621353451862,False,-0.19165467822,-1.0,-1.0
31,31,2016-12-03,SP1,Barcelona,Real Madrid,1.0,1.0,D,1.85,1.86,0.351316317625,False,-0.189224222915,-1.0,-1.0
32,32,2016-12-03,SP1,Granada,Sevilla,2.0,1.0,H,4.59,4.98,0.344364564547,True,0.1264996408,3.59,3.98
33,33,2016-12-03,SP1,Leganes,Villarreal,0.0,0.0,D,3.47,3.6,0.470205247744,False,0.182020809704,-1.0,-1.0
34,34,2016-12-04,SP1,Alaves,Las Palmas,1.0,1.0,D,2.48,2.54,0.439426190448,False,0.0362003839964,-1.0,-1.0
35,35,2016-12-04,SP1,Ath Bilbao,Eibar,3.0,1.0,H,1.88,1.93,0.535328117852,True,0.00341322423522,0.88,0.93
36,36,2016-12-04,SP1,Betis,Celta,3.0,3.0,D,2.41,2.49,0.465922020424,False,0.0509842610881,-1.0,-1.0
37,37,2016-12-04,SP1,Sp Gijon,Osasuna,3.0,1.0,H,2.03,2.08,0.473111928988,True,-0.0194989084506,1.03,1.08
38,38,2016-12-04,SP1,Valencia,Malaga,2.0,2.0,D,1.76,1.75,0.497223442249,False,-0.0709583759329,-1.0,-1.0
39,39,2016-12-05,SP1,La Coruna,Sociedad,5.0,1.0,H,2.97,3.11,0.431834215969,True,0.0951338792683,1.97,2.11
40,40,2016-12-09,SP1,Malaga,Granada,1.0,1.0,D,1.64,1.65,0.607966948991,False,-0.00178914856988,-1.0,-1.0
41,41,2016-12-10,SP1,Las Palmas,Leganes,1.0,1.0,D,1.79,1.82,0.520763533708,False,-0.0378956841691,-1.0,-1.0
42,42,2016-12-10,SP1,Osasuna,Barcelona,0.0,3.0,A,15.39,17.1,0.346027952476,False,0.281050694516,-1.0,-1.0
43,43,2016-12-10,SP1,Real Madrid,La Coruna,3.0,2.0,H,1.17,1.19,0.560901107994,True,-0.293799746707,0.17,0.19
44,44,2016-12-10,SP1,Sociedad,Valencia,3.0,2.0,H,1.94,1.96,0.478367900207,True,-0.0370960173191,0.94,0.96
45,45,2016-12-11,SP1,Betis,Ath Bilbao,1.0,0.0,H,3.12,3.15,0.465423592774,True,0.144910772262,2.12,2.15
46,46,2016-12-11,SP1,Celta,Sevilla,0.0,3.0,A,2.71,2.74,0.453075608968,False,0.0840719189311,-1.0,-1.0
47,47,2016-12-11,SP1,Eibar,Alaves,0.0,0.0,D,1.85,1.86,0.574849320616,False,0.0343087800756,-1.0,-1.0
48,48,2016-12-11,SP1,Espanol,Sp Gijon,2.0,1.0,H,1.72,1.73,0.503803735055,True,-0.0775916137826,0.72,0.73
49,49,2016-12-12,SP1,Villarreal,Ath Madrid,3.0,0.0,H,4.32,4.54,0.525629313333,True,0.294147831851,3.32,3.54
50,50,2016-12-16,SP1,Alaves,Betis,1.0,0.0,H,2.36,2.42,0.473037485612,True,0.0493086720529,1.36,1.42
51,51,2016-12-17,SP1,Ath Madrid,Las Palmas,1.0,0.0,H,1.3,1.31,0.546622343148,True,-0.222608426083,0.3,0.31
52,52,2016-12-17,SP1,Granada,Sociedad,0.0,2.0,A,3.67,3.76,0.415630383521,False,0.143150819488,-1.0,-1.0
53,53,2016-12-17,SP1,Sevilla,Malaga,4.0,1.0,H,1.53,1.55,0.498841893511,True,-0.154752877731,0.53,0.55
54,54,2016-12-17,SP1,Sp Gijon,Villarreal,1.0,3.0,A,3.53,3.68,0.458744048088,False,0.175457929108,-1.0,-1.0
55,55,2016-12-18,SP1,Barcelona,Espanol,4.0,1.0,H,1.1,1.11,0.53565978366,True,-0.373431125431,0.1,0.11
56,56,2016-12-18,SP1,La Coruna,Osasuna,2.0,0.0,H,1.57,1.59,0.508058844721,True,-0.128883830438,0.57,0.59
57,57,2016-12-18,SP1,Leganes,Eibar,1.0,1.0,D,2.63,2.74,0.453914320811,False,0.0736861839284,-1.0,-1.0
58,58,2016-12-19,SP1,Ath Bilbao,Celta,2.0,1.0,H,1.88,1.91,0.547931779527,True,0.0160168859096,0.88,0.91
59,59,2017-01-06,SP1,Espanol,La Coruna,1.0,1.0,D,2.07,2.12,0.470518341206,False,-0.0125734462334,-1.0,-1.0
60,60,2017-01-07,SP1,Eibar,Ath Madrid,0.0,2.0,A,5.38,5.48,0.475940798958,False,0.29006719301,-1.0,-1.0
61,61,2017-01-07,SP1,Las Palmas,Sp Gijon,1.0,0.0,H,1.67,1.66,0.514096334362,True,-0.0847060608477,0.67,0.66
62,62,2017-01-07,SP1,Real Madrid,Granada,5.0,0.0,H,1.07,1.08,0.611374525858,True,-0.323204913394,0.07,0.08
63,63,2017-01-07,SP1,Sociedad,Sevilla,0.0,4.0,A,2.3,2.35,0.416307356213,False,-0.0184752524824,-1.0,-1.0
64,64,2017-01-08,SP1,Ath Bilbao,Alaves,0.0,0.0,D,1.56,1.59,0.55149511507,False,-0.0895305259555,-1.0,-1.0
65,65,2017-01-08,SP1,Betis,Leganes,2.0,0.0,H,2.12,2.19,0.45635778087,True,-0.0153403323376,1.12,1.19
66,66,2017-01-08,SP1,Celta,Malaga,3.0,1.0,H,1.87,1.88,0.501751577924,True,-0.033007780365,0.87,0.88
67,67,2017-01-08,SP1,Villarreal,Barcelona,1.0,1.0,D,5.86,5.91,0.45276763908,False,0.282119174916,-1.0,-1.0
68,68,2017-01-09,SP1,Osasuna,Valencia,3.0,3.0,D,3.86,3.92,0.431101453602,False,0.172034096089,-1.0,-1.0
69,69,2017-01-14,SP1,Ath Madrid,Betis,1.0,0.0,H,1.21,1.22,0.605075780491,True,-0.221370500501,0.21,0.22
70,70,2017-01-14,SP1,Barcelona,Las Palmas,5.0,0.0,H,1.1,1.1,0.512827731729,True,-0.396263177362,0.1,0.1
71,71,2017-01-14,SP1,La Coruna,Villarreal,0.0,0.0,D,2.71,2.73,0.484409737785,False,0.115406047748,-1.0,-1.0
72,72,2017-01-14,SP1,Leganes,Ath Bilbao,0.0,0.0,D,3.29,3.46,0.450951525082,False,0.147000157301,-1.0,-1.0
73,73,2017-01-15,SP1,Celta,Alaves,1.0,0.0,H,1.7,1.72,0.514260408145,True,-0.0739748859723,0.7,0.72
74,74,2017-01-15,SP1,Granada,Osasuna,1.0,1.0,D,2.01,2.06,0.467096852483,False,-0.0304155853279,-1.0,-1.0
75,75,2017-01-15,SP1,Sevilla,Real Madrid,2.0,1.0,H,3.62,3.71,0.33844346749,True,0.0622003735675,2.62,2.71
76,76,2017-01-15,SP1,Sp Gijon,Eibar,2.0,3.0,A,2.87,2.98,0.448530949569,False,0.10009889382,-1.0,-1.0
77,77,2017-01-15,SP1,Valencia,Espanol,2.0,1.0,H,1.95,1.98,0.474089065323,True,-0.0387314474976,0.95,0.98
78,78,2017-01-16,SP1,Malaga,Sociedad,0.0,2.0,A,2.46,2.49,0.442640104854,False,0.0361360398133,-1.0,-1.0
79,79,2017-01-20,SP1,Las Palmas,La Coruna,1.0,1.0,D,2.33,2.4,0.473584801984,False,0.0444002526274,-1.0,-1.0
80,80,2017-01-21,SP1,Alaves,Leganes,2.0,2.0,D,2.23,2.3,0.458874154543,False,0.010443661269,-1.0,-1.0
81,81,2017-01-21,SP1,Espanol,Granada,3.0,1.0,H,1.6,1.65,0.51705154952,True,-0.10794845048,0.6,0.65
82,82,2017-01-21,SP1,Real Madrid,Malaga,2.0,1.0,H,1.13,1.14,0.598415238711,True,-0.286540513501,0.13,0.14
83,83,2017-01-21,SP1,Villarreal,Valencia,0.0,2.0,A,1.88,1.88,0.48426148843,False,-0.0476534051866,-1.0,-1.0
84,84,2017-01-22,SP1,Ath Bilbao,Ath Madrid,2.0,2.0,D,3.86,4.07,0.473841817971,False,0.214774460458,-1.0,-1.0
85,85,2017-01-22,SP1,Betis,Sp Gijon,0.0,0.0,D,1.71,1.71,0.479901918615,False,-0.104893403022,-1.0,-1.0
86,86,2017-01-22,SP1,Eibar,Barcelona,0.0,4.0,A,9.71,10.23,0.38767361039,False,0.284686998649,-1.0,-1.0
87,87,2017-01-22,SP1,Osasuna,Sevilla,3.0,4.0,A,6.1,6.35,0.339490080585,False,0.175555654355,-1.0,-1.0
88,88,2017-01-22,SP1,Sociedad,Celta,1.0,0.0,H,1.97,1.96,0.480433588021,True,-0.0271806251766,0.97,0.96
89,89,2017-01-27,SP1,Osasuna,Malaga,1.0,1.0,D,2.91,3.0,0.453619444201,False,0.109976832517,-1.0,-1.0
90,90,2017-01-28,SP1,Alaves,Ath Madrid,0.0,0.0,D,6.2,6.74,0.422252313779,False,0.260961991198,-1.0,-1.0
91,91,2017-01-28,SP1,Eibar,La Coruna,3.0,1.0,H,2.16,2.19,0.470152531125,True,0.00718956816207,1.16,1.19
92,92,2017-01-28,SP1,Leganes,Celta,0.0,2.0,A,2.37,2.38,0.458461738476,False,0.0365208102059,-1.0,-1.0
93,93,2017-01-28,SP1,Villarreal,Granada,2.0,0.0,H,1.37,1.37,0.556826674441,True,-0.173100332859,0.37,0.37
94,94,2017-01-29,SP1,Ath Bilbao,Sp Gijon,2.0,1.0,H,1.34,1.36,0.547718860031,True,-0.198549796686,0.34,0.36
95,95,2017-01-29,SP1,Betis,Barcelona,1.0,1.0,D,11.49,13.36,0.337719640068,False,0.250687438154,-1.0,-1.0
96,96,2017-01-29,SP1,Espanol,Sevilla,3.0,1.0,H,3.33,3.43,0.355439125381,True,0.0551388250811,2.33,2.43
97,97,2017-01-29,SP1,Real Madrid,Sociedad,3.0,0.0,H,1.25,1.25,0.478722009647,True,-0.321277990353,0.25,0.25
98,98,2017-01-30,SP1,Las Palmas,Valencia,3.0,1.0,H,2.51,2.59,0.480627057083,True,0.0822206825814,1.51,1.59
99,99,2017-02-04,SP1,Ath Madrid,Leganes,2.0,0.0,H,1.29,1.3,0.459393441683,True,-0.315800356767,0.29,0.3
100,100,2017-02-04,SP1,Barcelona,Ath Bilbao,3.0,0.0,H,1.24,1.25,0.594754200871,True,-0.211697412033,0.24,0.25
101,101,2017-02-04,SP1,Malaga,Espanol,0.0,1.0,A,2.15,2.21,0.499124617742,False,0.0340083386726,-1.0,-1.0
102,102,2017-02-04,SP1,Valencia,Eibar,0.0,4.0,A,1.91,1.92,0.412573661845,False,-0.110986547579,-1.0,-1.0
103,103,2017-02-05,SP1,Sevilla,Villarreal,0.0,0.0,D,1.65,1.67,0.478061239311,False,-0.127999366749,-1.0,-1.0
104,104,2017-02-05,SP1,Sociedad,Osasuna,3.0,2.0,H,1.33,1.35,0.466078396846,True,-0.285801302402,0.33,0.35
105,105,2017-02-05,SP1,Sp Gijon,Alaves,2.0,4.0,A,2.2,2.19,0.475817537421,False,0.0212720828754,-1.0,-1.0
106,106,2017-02-06,SP1,Granada,Las Palmas,1.0,0.0,H,3.03,3.15,0.477106406592,True,0.147073403291,2.03,2.15
107,107,2017-02-10,SP1,Espanol,Sociedad,1.0,2.0,A,2.83,2.89,0.447628360834,False,0.0942714703751,-1.0,-1.0
108,108,2017-02-11,SP1,Alaves,Barcelona,0.0,6.0,A,10.05,11.0,0.376802278974,False,0.277299791411,-1.0,-1.0
109,109,2017-02-11,SP1,Ath Bilbao,La Coruna,2.0,1.0,H,1.71,1.75,0.4683531702,True,-0.116442151437,0.71,0.75
110,110,2017-02-11,SP1,Betis,Valencia,0.0,0.0,D,2.49,2.51,0.479071272707,False,0.0774648470041,-1.0,-1.0
111,111,2017-02-11,SP1,Osasuna,Real Madrid,1.0,3.0,A,11.99,12.25,0.337988394655,False,0.254585558958,-1.0,-1.0
112,112,2017-02-12,SP1,Ath Madrid,Celta,3.0,2.0,H,1.38,1.39,0.458505560651,True,-0.266132120508,0.38,0.39
113,113,2017-02-12,SP1,Las Palmas,Sevilla,0.0,1.0,A,3.25,3.42,0.422535978644,False,0.114843670951,-1.0,-1.0
114,114,2017-02-12,SP1,Leganes,Sp Gijon,0.0,2.0,A,1.84,1.87,0.50839021753,False,-0.0350880433394,-1.0,-1.0
115,115,2017-02-12,SP1,Villarreal,Malaga,1.0,1.0,D,1.8,1.82,0.464506851797,False,-0.0910487037585,-1.0,-1.0
116,116,2017-02-13,SP1,Eibar,Granada,4.0,0.0,H,1.58,1.6,0.529031802509,True,-0.103879589896,0.58,0.6
117,117,2017-02-17,SP1,Granada,Betis,4.0,1.0,H,2.92,3.04,0.478484798632,True,0.136019045207,1.92,2.04
118,118,2017-02-18,SP1,La Coruna,Alaves,0.0,1.0,A,2.01,2.03,0.505958962725,False,0.00844652491455,-1.0,-1.0
119,119,2017-02-18,SP1,Real Madrid,Espanol,2.0,0.0,H,1.17,1.18,0.625410694904,True,-0.229290159797,0.17,0.18
120,120,2017-02-18,SP1,Sevilla,Eibar,2.0,0.0,H,1.51,1.54,0.384903895463,True,-0.277347760166,0.51,0.54
121,121,2017-02-18,SP1,Sp Gijon,Ath Madrid,1.0,4.0,A,6.99,7.51,0.437758624742,False,0.29469710829,-1.0,-1.0
122,122,2017-02-19,SP1,Barcelona,Leganes,2.0,1.0,H,1.08,1.08,0.561859666228,True,-0.364066259698,0.08,0.08
123,123,2017-02-19,SP1,Celta,Osasuna,3.0,0.0,H,1.58,1.61,0.462400972207,True,-0.170510420198,0.58,0.61
124,124,2017-02-19,SP1,Sociedad,Villarreal,0.0,1.0,A,1.93,1.94,0.480759084346,False,-0.0373756306799,-1.0,-1.0
125,125,2017-02-19,SP1,Valencia,Ath Bilbao,2.0,0.0,H,2.32,2.37,0.44935856566,True,0.0183240829013,1.32,1.37
126,126,2017-02-20,SP1,Malaga,Las Palmas,2.0,1.0,H,1.96,1.99,0.506714723204,True,-0.00348935842855,0.96,0.99
127,127,2017-02-22,SP1,Valencia,Real Madrid,2.0,1.0,H,5.67,5.89,0.349251946759,True,0.172885103726,4.67,4.89
128,128,2017-02-24,SP1,Las Palmas,Sociedad,0.0,1.0,A,2.66,2.74,0.445665248656,False,0.0697253990318,-1.0,-1.0
129,129,2017-02-25,SP1,Alaves,Valencia,2.0,1.0,H,2.67,2.71,0.459468300497,True,0.0849364652915,1.67,1.71
130,130,2017-02-25,SP1,Betis,Sevilla,1.0,2.0,A,3.69,3.75,0.422021506557,False,0.15101879653,-1.0,-1.0
131,131,2017-02-25,SP1,Eibar,Malaga,3.0,0.0,H,2.05,2.08,0.465360586278,True,-0.0224442917707,1.05,1.08
132,132,2017-02-25,SP1,Leganes,La Coruna,4.0,0.0,H,2.5,2.64,0.462977936626,True,0.062977936626,1.5,1.64
133,133,2017-02-26,SP1,Ath Bilbao,Granada,3.0,1.0,H,1.47,1.49,0.57473247238,True,-0.105539636463,0.47,0.49
134,134,2017-02-26,SP1,Ath Madrid,Barcelona,1.0,2.0,A,2.94,2.99,0.33556323293,False,-0.00457282149143,-1.0,-1.0
135,135,2017-02-26,SP1,Espanol,Osasuna,3.0,0.0,H,1.66,1.67,0.46725955751,True,-0.135150081044,0.66,0.67
136,136,2017-02-26,SP1,Sp Gijon,Celta,1.0,1.0,D,2.69,2.78,0.453793795579,False,0.0820465836828,-1.0,-1.0
