,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
21,21,2012-11-17,SP1,Osasuna,Malaga,0.0,0.0,D,2.92,3.03,0.488521935123,False,0.146056181699,-1.0,-1.0
22,22,2012-11-17,SP1,Real Madrid,Ath Bilbao,5.0,1.0,H,1.16,1.17,0.631523997897,True,-0.23054496762,0.16,0.17
23,23,2012-11-17,SP1,Valencia,Espanol,2.0,1.0,H,1.49,1.51,0.485859670629,True,-0.185281268968,0.49,0.51
24,24,2012-11-18,SP1,Celta,Mallorca,1.0,1.0,D,1.9,1.94,0.554181509898,False,0.0278657204241,-1.0,-1.0
25,25,2012-11-18,SP1,Getafe,Valladolid,2.0,1.0,H,2.0,2.01,0.525343310967,True,0.025343310967,1.0,1.01
26,26,2012-11-18,SP1,Granada,Ath Madrid,0.0,1.0,A,4.68,5.25,0.44119325502,False,0.227518041345,-1.0,-1.0
27,27,2012-11-18,SP1,La Coruna,Levante,0.0,2.0,A,2.04,2.06,0.526065398903,False,0.0358693204713,-1.0,-1.0
28,28,2012-11-18,SP1,Sevilla,Betis,5.0,1.0,H,1.7,1.72,0.514872763912,True,-0.0733625302056,0.7,0.72
29,29,2012-11-19,SP1,Sociedad,Vallecano,4.0,0.0,H,1.79,1.84,0.495362534992,True,-0.0632966828854,0.79,0.84
30,30,2012-11-23,SP1,Sociedad,Osasuna,0.0,0.0,D,1.85,1.88,0.633089500503,False,0.0925489599626,-1.0,-1.0
31,31,2012-11-24,SP1,Betis,Real Madrid,1.0,0.0,H,10.56,12.18,0.374179497342,True,0.279482527645,9.56,11.18
32,32,2012-11-24,SP1,Malaga,Valencia,4.0,0.0,H,2.09,2.1,0.51376075219,True,0.0352918526682,1.09,1.1
33,33,2012-11-24,SP1,Valladolid,Granada,1.0,0.0,H,1.88,1.92,0.513681507745,True,-0.0182333858722,0.88,0.92
34,34,2012-11-24,SP1,Vallecano,Mallorca,2.0,0.0,H,2.12,2.18,0.557742898567,True,0.0860447853595,1.12,1.18
35,35,2012-11-25,SP1,Ath Bilbao,La Coruna,1.0,1.0,D,1.7,1.74,0.53743240836,False,-0.0508028857575,-1.0,-1.0
36,36,2012-11-25,SP1,Ath Madrid,Sevilla,4.0,0.0,H,1.62,1.66,0.557208582528,True,-0.0600753680895,0.62,0.66
37,37,2012-11-25,SP1,Espanol,Getafe,0.0,2.0,A,2.15,2.23,0.536330801266,False,0.0712145221964,-1.0,-1.0
38,38,2012-11-25,SP1,Levante,Barcelona,0.0,4.0,A,11.92,13.4,0.342994170478,False,0.259101553029,-1.0,-1.0
39,39,2012-11-26,SP1,Zaragoza,Celta,0.0,1.0,A,2.15,2.16,0.584527018969,False,0.1194107399,-1.0,-1.0
40,40,2012-11-30,SP1,Osasuna,Vallecano,1.0,0.0,H,1.93,1.95,0.581787664707,True,0.0636529496813,0.93,0.95
41,41,2012-12-01,SP1,Barcelona,Ath Bilbao,5.0,1.0,H,1.09,1.12,0.587717866115,True,-0.329713326546,0.09,0.12
42,42,2012-12-01,SP1,Getafe,Malaga,1.0,0.0,H,2.61,2.71,0.510646351212,True,0.12750458876,1.61,1.71
43,43,2012-12-01,SP1,Real Madrid,Ath Madrid,2.0,0.0,H,1.43,1.44,0.518732660744,True,-0.180568038557,0.43,0.44
44,44,2012-12-01,SP1,Valencia,Sociedad,2.0,5.0,A,1.61,1.67,0.487449601126,False,-0.133668411296,-1.0,-1.0
45,45,2012-12-02,SP1,Celta,Levante,1.0,1.0,D,2.03,2.14,0.541861439065,False,0.0492506016261,-1.0,-1.0
46,46,2012-12-02,SP1,Granada,Espanol,0.0,0.0,D,2.07,2.15,0.478043984671,False,-0.00504780276813,-1.0,-1.0
47,47,2012-12-02,SP1,La Coruna,Betis,2.0,3.0,A,2.14,2.15,0.5166371836,False,0.0493474639735,-1.0,-1.0
48,48,2012-12-02,SP1,Mallorca,Zaragoza,1.0,1.0,D,2.01,2.09,0.444285194439,False,-0.0532272433714,-1.0,-1.0
49,49,2012-12-03,SP1,Sevilla,Valladolid,1.0,2.0,A,1.74,1.74,0.596456510781,False,0.0217438671027,-1.0,-1.0
50,50,2012-12-07,SP1,Espanol,Sevilla,2.0,2.0,D,2.77,2.9,0.510757575881,False,0.149746745556,-1.0,-1.0
51,51,2012-12-08,SP1,Malaga,Granada,4.0,0.0,H,1.47,1.5,0.592879214602,True,-0.0873928942418,0.47,0.5
52,52,2012-12-08,SP1,Osasuna,Valencia,0.0,1.0,A,2.71,2.74,0.515035701779,False,0.146032011742,-1.0,-1.0
53,53,2012-12-08,SP1,Sociedad,Getafe,1.0,1.0,D,1.91,1.9,0.557766262294,False,0.0342060528699,-1.0,-1.0
54,54,2012-12-08,SP1,Valladolid,Real Madrid,2.0,3.0,A,10.73,11.45,0.347815514076,False,0.254618869155,-1.0,-1.0
55,55,2012-12-09,SP1,Ath Bilbao,Celta,1.0,0.0,H,1.89,1.98,0.585485600059,True,0.056385070958,0.89,0.98
56,56,2012-12-09,SP1,Ath Madrid,La Coruna,6.0,0.0,H,1.28,1.29,0.632388038482,True,-0.148861961518,0.28,0.29
57,57,2012-12-09,SP1,Betis,Barcelona,1.0,2.0,A,9.43,11.24,0.344800789978,False,0.238756251272,-1.0,-1.0
58,58,2012-12-09,SP1,Levante,Mallorca,4.0,0.0,H,2.05,2.08,0.512450342412,True,0.0246454643635,1.05,1.08
59,59,2012-12-10,SP1,Vallecano,Zaragoza,0.0,2.0,A,2.2,2.27,0.524213560177,False,0.0696681056315,-1.0,-1.0
60,60,2012-12-15,SP1,Getafe,Osasuna,1.0,1.0,D,1.91,1.92,0.600022305963,False,0.076462096539,-1.0,-1.0
61,61,2012-12-15,SP1,Granada,Sociedad,0.0,0.0,D,2.42,2.44,0.472343933882,False,0.0591207933866,-1.0,-1.0
62,62,2012-12-15,SP1,Mallorca,Ath Bilbao,0.0,1.0,A,2.42,2.45,0.523374520311,False,0.110151379815,-1.0,-1.0
63,63,2012-12-15,SP1,Sevilla,Malaga,0.0,2.0,A,2.1,2.1,0.53500684939,False,0.0588163732,-1.0,-1.0
64,64,2012-12-16,SP1,Barcelona,Ath Madrid,4.0,1.0,H,1.29,1.32,0.531045222377,True,-0.244148576072,0.29,0.32
65,65,2012-12-16,SP1,Real Madrid,Espanol,2.0,2.0,D,1.1,1.11,0.61403728488,False,-0.29505362421,-1.0,-1.0
66,66,2012-12-16,SP1,Valencia,Vallecano,0.0,1.0,A,1.45,1.48,0.530682785471,False,-0.158972386942,-1.0,-1.0
67,67,2012-12-16,SP1,Zaragoza,Levante,0.0,1.0,A,2.01,2.02,0.573920085778,False,0.0764076479672,-1.0,-1.0
68,68,2012-12-17,SP1,Celta,Betis,0.0,1.0,A,2.01,2.07,0.553556961085,False,0.0560445232739,-1.0,-1.0
69,69,2012-12-17,SP1,La Coruna,Valladolid,0.0,0.0,D,2.26,2.35,0.548674641678,False,0.106196765572,-1.0,-1.0
70,70,2012-12-20,SP1,Espanol,La Coruna,2.0,0.0,H,1.83,1.85,0.565469069299,True,0.019020981867,0.83,0.85
71,71,2012-12-20,SP1,Sociedad,Sevilla,2.0,1.0,H,2.38,2.45,0.554939097332,True,0.134771030105,1.38,1.45
72,72,2012-12-20,SP1,Vallecano,Levante,3.0,0.0,H,2.32,2.38,0.55856476952,True,0.127530286761,1.32,1.38
73,73,2012-12-21,SP1,Ath Madrid,Celta,1.0,0.0,H,1.3,1.34,0.646082330642,True,-0.123148438589,0.3,0.34
74,74,2012-12-21,SP1,Valencia,Getafe,4.0,2.0,H,1.68,1.72,0.490337668219,True,-0.104900427019,0.68,0.72
75,75,2012-12-22,SP1,Ath Bilbao,Zaragoza,0.0,2.0,A,1.84,1.86,0.512471858724,False,-0.0310064021457,-1.0,-1.0
76,76,2012-12-22,SP1,Betis,Mallorca,1.0,2.0,A,1.73,1.77,0.516938086189,False,-0.0610965958915,-1.0,-1.0
77,77,2012-12-22,SP1,Malaga,Real Madrid,3.0,2.0,H,5.63,5.85,0.354272036644,True,0.176652143216,4.63,4.85
78,78,2012-12-22,SP1,Osasuna,Granada,1.0,2.0,A,1.94,1.97,0.531505374954,False,0.0160414574287,-1.0,-1.0
79,79,2012-12-22,SP1,Valladolid,Barcelona,1.0,3.0,A,11.9,13.7,0.340957332137,False,0.256923718692,-1.0,-1.0
80,80,2013-01-04,SP1,Zaragoza,Betis,1.0,2.0,A,2.26,2.26,0.546699467485,False,0.104221591379,-1.0,-1.0
81,81,2013-01-05,SP1,Granada,Valencia,1.0,2.0,A,3.21,3.31,0.515238200805,False,0.203711721054,-1.0,-1.0
82,82,2013-01-05,SP1,La Coruna,Malaga,1.0,0.0,H,3.12,3.14,0.528660852483,True,0.208148031971,2.12,2.14
83,83,2013-01-05,SP1,Levante,Ath Bilbao,3.0,1.0,H,2.29,2.38,0.529831588324,True,0.0931503656162,1.29,1.38
84,84,2013-01-05,SP1,Sevilla,Osasuna,1.0,0.0,H,1.58,1.6,0.578827084339,True,-0.0540843080665,0.58,0.6
85,85,2013-01-06,SP1,Barcelona,Espanol,4.0,0.0,H,1.09,1.11,0.593139975629,True,-0.324291217031,0.09,0.11
86,86,2013-01-06,SP1,Celta,Valladolid,3.0,1.0,H,1.93,1.92,0.540076814554,True,0.0219420995276,0.93,0.92
87,87,2013-01-06,SP1,Mallorca,Ath Madrid,1.0,1.0,D,3.48,3.6,0.486782548567,False,0.199426226727,-1.0,-1.0
88,88,2013-01-06,SP1,Real Madrid,Sociedad,4.0,3.0,H,1.18,1.2,0.537932132637,True,-0.309525494481,0.18,0.2
89,89,2013-01-07,SP1,Vallecano,Getafe,3.0,1.0,H,2.24,2.28,0.561259996198,True,0.11483142477,1.24,1.28
90,90,2013-01-11,SP1,Ath Bilbao,Vallecano,1.0,2.0,A,1.92,2.0,0.542418431457,False,0.021585098124,-1.0,-1.0
91,91,2013-01-12,SP1,Espanol,Celta,1.0,0.0,H,2.24,2.28,0.51102403998,True,0.0645954685519,1.24,1.28
92,92,2013-01-12,SP1,Osasuna,Real Madrid,0.0,0.0,D,6.71,6.94,0.364132669766,False,0.215101373194,-1.0,-1.0
93,93,2013-01-12,SP1,Valencia,Sevilla,2.0,0.0,H,2.04,2.11,0.491818155897,True,0.00162207746515,1.04,1.11
94,94,2013-01-12,SP1,Valladolid,Mallorca,3.0,1.0,H,2.02,2.06,0.486456502698,True,-0.008593002252,1.02,1.06
95,95,2013-01-13,SP1,Ath Madrid,Zaragoza,2.0,0.0,H,1.3,1.34,0.603647516923,True,-0.165583252308,0.3,0.34
96,96,2013-01-13,SP1,Betis,Levante,2.0,0.0,H,1.93,1.95,0.533506473467,True,0.0153717584408,0.93,0.95
97,97,2013-01-13,SP1,Malaga,Barcelona,1.0,3.0,A,7.1,7.7,0.34147722586,False,0.200632155437,-1.0,-1.0
98,98,2013-01-13,SP1,Sociedad,La Coruna,1.0,1.0,D,1.81,1.88,0.610668621321,False,0.0581824334761,-1.0,-1.0
99,99,2013-01-14,SP1,Getafe,Granada,2.0,2.0,D,1.86,1.91,0.569033737939,False,0.0313993293364,-1.0,-1.0
100,100,2013-01-18,SP1,Espanol,Mallorca,3.0,2.0,H,1.96,2.01,0.513726272348,True,0.00352219071547,0.96,1.01
101,101,2013-01-19,SP1,Getafe,Sevilla,1.0,1.0,D,2.71,2.9,0.522053813759,False,0.153050123723,-1.0,-1.0
102,102,2013-01-19,SP1,Granada,Vallecano,2.0,0.0,H,2.22,2.29,0.510751607477,True,0.0603011570268,1.22,1.29
103,103,2013-01-19,SP1,Malaga,Celta,1.0,1.0,D,1.63,1.67,0.513969572914,False,-0.0995273596017,-1.0,-1.0
104,104,2013-01-19,SP1,Sociedad,Barcelona,3.0,2.0,H,10.48,11.04,0.340667982647,True,0.245248135318,9.48,10.04
105,105,2013-01-20,SP1,Ath Madrid,Levante,2.0,0.0,H,1.29,1.3,0.61729032096,True,-0.157903477489,0.29,0.3
106,106,2013-01-20,SP1,Osasuna,La Coruna,2.0,1.0,H,2.01,2.06,0.532964714296,True,0.0354522764847,1.01,1.06
107,107,2013-01-20,SP1,Valencia,Real Madrid,0.0,5.0,A,4.33,4.46,0.4703143975,False,0.239367515283,-1.0,-1.0
108,108,2013-01-20,SP1,Valladolid,Zaragoza,2.0,0.0,H,2.01,2.06,0.475810791327,True,-0.0217016464835,1.01,1.06
109,109,2013-01-21,SP1,Betis,Ath Bilbao,1.0,1.0,D,1.92,1.93,0.566129230068,False,0.0452958967344,-1.0,-1.0
110,110,2013-01-26,SP1,Celta,Sociedad,1.0,1.0,D,2.2,2.31,0.478630521918,False,0.0240850673724,-1.0,-1.0
111,111,2013-01-26,SP1,La Coruna,Valencia,2.0,3.0,A,2.94,3.08,0.485177920368,False,0.145041865946,-1.0,-1.0
112,112,2013-01-26,SP1,Levante,Valladolid,2.0,1.0,H,1.98,1.98,0.514358121468,True,0.00930761641733,0.98,0.98
113,113,2013-01-26,SP1,Zaragoza,Espanol,0.0,0.0,D,2.14,2.2,0.59637263169,False,0.129082912064,-1.0,-1.0
114,114,2013-01-27,SP1,Ath Bilbao,Ath Madrid,3.0,0.0,H,3.01,3.13,0.508406088373,True,0.176180174752,2.01,2.13
115,115,2013-01-27,SP1,Barcelona,Osasuna,5.0,1.0,H,1.08,1.1,0.616460525451,True,-0.309465400475,0.08,0.1
116,116,2013-01-27,SP1,Mallorca,Malaga,2.0,3.0,A,2.94,3.0,0.486304028837,False,0.146167974415,-1.0,-1.0
117,117,2013-01-27,SP1,Real Madrid,Getafe,4.0,0.0,H,1.15,1.17,0.639123266211,True,-0.230441951181,0.15,0.17
118,118,2013-01-27,SP1,Vallecano,Betis,3.0,0.0,H,2.24,2.26,0.521217462423,True,0.0747888909948,1.24,1.26
119,119,2013-01-28,SP1,Sevilla,Granada,3.0,0.0,H,1.41,1.42,0.51754308371,True,-0.191676774446,0.41,0.42
120,120,2013-02-01,SP1,Valladolid,Ath Bilbao,2.0,2.0,D,2.53,2.55,0.528647615583,False,0.133390698586,-1.0,-1.0
121,121,2013-02-02,SP1,Espanol,Levante,3.0,2.0,H,2.07,2.13,0.48818798347,True,0.00509619603062,1.07,1.13
122,122,2013-02-02,SP1,Getafe,La Coruna,3.0,1.0,H,2.01,2.07,0.510930503237,True,0.0134180654256,1.01,1.07
123,123,2013-02-02,SP1,Granada,Real Madrid,1.0,0.0,H,8.79,9.41,0.450536133027,True,0.336770490251,7.79,8.41
124,124,2013-02-02,SP1,Osasuna,Celta,1.0,0.0,H,2.13,2.18,0.484664715541,True,0.0151811474661,1.13,1.18
125,125,2013-02-03,SP1,Ath Madrid,Betis,1.0,0.0,H,1.46,1.49,0.581151215559,True,-0.10378029129,0.46,0.49
126,126,2013-02-03,SP1,Malaga,Zaragoza,1.0,1.0,D,1.55,1.56,0.512789116644,False,-0.132372173678,-1.0,-1.0
127,127,2013-02-03,SP1,Sevilla,Vallecano,2.0,1.0,H,1.51,1.53,0.581593949562,True,-0.0806577060667,0.51,0.53
128,128,2013-02-03,SP1,Sociedad,Mallorca,3.0,0.0,H,1.7,1.7,0.542156588714,True,-0.0460787054041,0.7,0.7
129,129,2013-02-03,SP1,Valencia,Barcelona,1.0,1.0,D,6.51,6.8,0.358178403917,False,0.204568572888,-1.0,-1.0
130,130,2013-02-09,SP1,Celta,Valencia,0.0,1.0,A,2.76,2.91,0.464430956113,False,0.102112115534,-1.0,-1.0
131,131,2013-02-09,SP1,La Coruna,Granada,0.0,3.0,A,2.05,2.04,0.515109155603,False,0.0273042775542,-1.0,-1.0
132,132,2013-02-09,SP1,Levante,Malaga,1.0,2.0,A,2.54,2.57,0.487149807169,False,0.0934490197677,-1.0,-1.0
133,133,2013-02-09,SP1,Mallorca,Osasuna,1.0,1.0,D,2.13,2.16,0.510542146341,False,0.0410585782656,-1.0,-1.0
134,134,2013-02-09,SP1,Real Madrid,Sevilla,4.0,1.0,H,1.37,1.39,0.621389932166,True,-0.108537075133,0.37,0.39
135,135,2013-02-10,SP1,Ath Bilbao,Espanol,0.0,4.0,A,1.74,1.76,0.589803740388,False,0.0150910967101,-1.0,-1.0
136,136,2013-02-10,SP1,Barcelona,Getafe,6.0,1.0,H,1.09,1.11,0.659666964161,True,-0.257764228499,0.09,0.11
137,137,2013-02-10,SP1,Vallecano,Ath Madrid,2.0,1.0,H,3.47,3.6,0.589248572242,True,0.301064134202,2.47,2.6
138,138,2013-02-10,SP1,Zaragoza,Sociedad,1.0,2.0,A,2.46,2.57,0.492672902441,False,0.0861688374003,-1.0,-1.0
139,139,2013-02-11,SP1,Betis,Valladolid,0.0,0.0,D,1.89,1.88,0.515913260316,False,-0.0131872687841,-1.0,-1.0
140,140,2013-02-15,SP1,Sevilla,La Coruna,3.0,1.0,H,1.37,1.39,0.514150633779,True,-0.21577637352,0.37,0.39
141,141,2013-02-16,SP1,Getafe,Celta,3.0,1.0,H,2.13,2.23,0.516898728191,True,0.0474151601162,1.13,1.23
142,142,2013-02-16,SP1,Granada,Barcelona,1.0,2.0,A,10.87,12.2,0.398884302898,False,0.306887982751,-1.0,-1.0
143,143,2013-02-16,SP1,Malaga,Ath Bilbao,1.0,0.0,H,1.85,1.91,0.482364178943,True,-0.0581763615972,0.85,0.91
144,144,2013-02-16,SP1,Osasuna,Zaragoza,1.0,0.0,H,1.96,2.0,0.483267650804,True,-0.0269364308284,0.96,1.0
145,145,2013-02-17,SP1,Espanol,Betis,1.0,0.0,H,2.07,2.07,0.482590728233,True,-0.000501059207077,1.07,1.07
146,146,2013-02-17,SP1,Real Madrid,Vallecano,2.0,0.0,H,1.18,1.21,0.605762813343,True,-0.241694813776,0.18,0.21
147,147,2013-02-17,SP1,Sociedad,Levante,1.0,1.0,D,1.69,1.68,0.516006794846,False,-0.0757091814854,-1.0,-1.0
148,148,2013-02-17,SP1,Valencia,Mallorca,2.0,0.0,H,1.4,1.43,0.565547028617,True,-0.148738685669,0.4,0.43
149,149,2013-02-17,SP1,Valladolid,Ath Madrid,0.0,3.0,A,3.64,3.94,0.485727611378,False,0.211002336653,-1.0,-1.0
150,150,2013-02-22,SP1,Ath Bilbao,Sociedad,1.0,3.0,A,2.34,2.32,0.500360311126,False,0.0730098837757,-1.0,-1.0
151,151,2013-02-23,SP1,Barcelona,Sevilla,2.0,1.0,H,1.2,1.21,0.606090572686,True,-0.227242760648,0.2,0.21
152,152,2013-02-23,SP1,La Coruna,Real Madrid,1.0,2.0,A,8.12,8.36,0.4564778646,False,0.33332515524,-1.0,-1.0
153,153,2013-02-23,SP1,Mallorca,Getafe,1.0,3.0,A,2.18,2.19,0.60075744917,False,0.142041852839,-1.0,-1.0
154,154,2013-02-23,SP1,Zaragoza,Valencia,2.0,2.0,D,3.12,3.38,0.46773202424,False,0.147219203727,-1.0,-1.0
155,155,2013-02-24,SP1,Ath Madrid,Espanol,1.0,0.0,H,1.37,1.4,0.623352853703,True,-0.106574153596,0.37,0.4
156,156,2013-02-24,SP1,Betis,Malaga,3.0,0.0,H,2.54,2.59,0.501206381078,True,0.107505593676,1.54,1.59
157,157,2013-02-24,SP1,Celta,Granada,2.0,1.0,H,1.87,1.86,0.544094279124,True,0.00933492083544,0.87,0.86
158,158,2013-02-24,SP1,Vallecano,Valladolid,1.0,2.0,A,1.78,1.78,0.591417257839,False,0.0296195050303,-1.0,-1.0
159,159,2013-02-25,SP1,Levante,Osasuna,0.0,2.0,A,1.99,2.04,0.486549241303,False,-0.0159633215107,-1.0,-1.0
160,160,2013-03-01,SP1,Getafe,Zaragoza,2.0,0.0,H,1.89,1.91,0.479794704452,True,-0.0493058246482,0.89,0.91
161,161,2013-03-02,SP1,La Coruna,Vallecano,0.0,0.0,D,2.32,2.34,0.484631855805,False,0.0535973730465,-1.0,-1.0
162,162,2013-03-02,SP1,Osasuna,Ath Bilbao,0.0,1.0,A,2.3,2.31,0.484876004751,False,0.0500933960551,-1.0,-1.0
163,163,2013-03-02,SP1,Real Madrid,Barcelona,2.0,1.0,H,2.92,3.02,0.485463582334,True,0.142997828909,1.92,2.02
164,164,2013-03-02,SP1,Valencia,Levante,2.0,2.0,D,1.5,1.53,0.504539813354,False,-0.162126853313,-1.0,-1.0
165,165,2013-03-03,SP1,Espanol,Valladolid,0.0,0.0,D,1.82,1.83,0.55271112795,False,0.00326057849911,-1.0,-1.0
166,166,2013-03-03,SP1,Granada,Mallorca,1.0,2.0,A,2.02,2.05,0.487009089528,False,-0.00804041542279,-1.0,-1.0
167,167,2013-03-03,SP1,Malaga,Ath Madrid,0.0,0.0,D,2.82,2.94,0.473737660929,False,0.119127731851,-1.0,-1.0
168,168,2013-03-03,SP1,Sociedad,Betis,3.0,3.0,D,1.79,1.81,0.484030213609,False,-0.0746290042677,-1.0,-1.0
169,169,2013-03-04,SP1,Sevilla,Celta,4.0,1.0,H,1.46,1.51,0.592283075732,True,-0.0926484311177,0.46,0.51
170,170,2013-03-08,SP1,Betis,Osasuna,2.0,1.0,H,1.87,1.93,0.557737838944,True,0.0229784806548,0.87,0.93
171,171,2013-03-09,SP1,Barcelona,La Coruna,2.0,0.0,H,1.13,1.15,0.587401522594,True,-0.297554229618,0.13,0.15
172,172,2013-03-09,SP1,Mallorca,Sevilla,2.0,1.0,H,3.18,3.31,0.544214463706,True,0.229749054901,2.18,2.31
173,173,2013-03-09,SP1,Valladolid,Malaga,1.0,1.0,D,2.36,2.36,0.485562592008,False,0.0618337784487,-1.0,-1.0
174,174,2013-03-09,SP1,Vallecano,Espanol,2.0,0.0,H,1.94,1.94,0.538515814479,True,0.0230518969537,0.94,0.94
175,175,2013-03-10,SP1,Ath Bilbao,Valencia,1.0,0.0,H,2.57,2.64,0.461343351358,True,0.0722382929923,1.57,1.64
176,176,2013-03-10,SP1,Ath Madrid,Sociedad,0.0,1.0,A,1.5,1.53,0.575623016638,False,-0.0910436500286,-1.0,-1.0
177,177,2013-03-10,SP1,Celta,Real Madrid,1.0,2.0,A,7.02,7.65,0.480082823414,False,0.337632680964,-1.0,-1.0
178,178,2013-03-10,SP1,Levante,Getafe,0.0,0.0,D,2.17,2.24,0.574525210096,False,0.113695717009,-1.0,-1.0
179,179,2013-03-11,SP1,Zaragoza,Granada,0.0,0.0,D,2.09,2.08,0.520706851273,False,0.042237951751,-1.0,-1.0
180,180,2013-03-15,SP1,La Coruna,Celta,3.0,1.0,H,2.28,2.3,0.51193760239,True,0.0733411111616,1.28,1.3
181,181,2013-03-16,SP1,Getafe,Ath Bilbao,1.0,0.0,H,2.31,2.35,0.504324271395,True,0.0714238384944,1.31,1.35
182,182,2013-03-16,SP1,Real Madrid,Mallorca,5.0,2.0,H,1.13,1.14,0.608145563546,True,-0.276810188666,0.13,0.14
183,183,2013-03-16,SP1,Sociedad,Valladolid,4.0,1.0,H,1.62,1.65,0.593599595357,True,-0.0236843552601,0.62,0.65
184,184,2013-03-16,SP1,Valencia,Betis,3.0,0.0,H,1.63,1.65,0.474979379849,True,-0.138517552666,0.63,0.65
185,185,2013-03-17,SP1,Barcelona,Vallecano,3.0,1.0,H,1.12,1.13,0.616992945866,True,-0.275864196991,0.12,0.13
186,186,2013-03-17,SP1,Granada,Levante,1.0,1.0,D,1.97,1.98,0.48210126601,False,-0.0255129471875,-1.0,-1.0
187,187,2013-03-17,SP1,Malaga,Espanol,0.0,2.0,A,1.88,1.95,0.486634317471,False,-0.0452805761456,-1.0,-1.0
188,188,2013-03-17,SP1,Osasuna,Ath Madrid,0.0,2.0,A,3.6,3.75,0.4739534798,False,0.196175702022,-1.0,-1.0
189,189,2013-03-17,SP1,Sevilla,Zaragoza,4.0,0.0,H,1.4,1.41,0.490307276783,True,-0.223978437503,0.4,0.41
190,190,2013-03-30,SP1,Celta,Barcelona,2.0,2.0,D,7.71,8.1,0.475047363426,False,0.345345677304,-1.0,-1.0
191,191,2013-03-30,SP1,Levante,Sevilla,1.0,0.0,H,3.38,3.74,0.507351767778,True,0.211493779612,2.38,2.74
192,192,2013-03-30,SP1,Vallecano,Malaga,1.0,3.0,A,1.87,1.87,0.51393505571,False,-0.0208243025786,-1.0,-1.0
193,193,2013-03-30,SP1,Zaragoza,Real Madrid,1.0,1.0,D,7.54,7.78,0.469735501551,False,0.337109506856,-1.0,-1.0
194,194,2013-03-31,SP1,Ath Madrid,Valencia,1.0,1.0,D,1.75,1.78,0.477618104332,False,-0.0938104670961,-1.0,-1.0
195,195,2013-03-31,SP1,Espanol,Sociedad,2.0,2.0,D,2.68,2.88,0.501792572975,False,0.128658244616,-1.0,-1.0
196,196,2013-03-31,SP1,Mallorca,La Coruna,2.0,3.0,A,1.95,1.98,0.506880345251,False,-0.0059401675696,-1.0,-1.0
197,197,2013-03-31,SP1,Valladolid,Osasuna,1.0,3.0,A,2.14,2.26,0.478998985194,False,0.0117092655679,-1.0,-1.0
198,198,2013-04-01,SP1,Ath Bilbao,Granada,1.0,0.0,H,1.73,1.75,0.563713470916,True,-0.0143212111653,0.73,0.75
199,199,2013-04-01,SP1,Betis,Getafe,0.0,0.0,D,1.88,1.89,0.598889743987,False,0.0669748503704,-1.0,-1.0
200,200,2013-04-05,SP1,Granada,Betis,1.0,5.0,A,2.31,2.32,0.480471368191,False,0.0475709352901,-1.0,-1.0
201,201,2013-04-06,SP1,Barcelona,Mallorca,5.0,0.0,H,1.19,1.2,0.591011582604,True,-0.249324551849,0.19,0.2
202,202,2013-04-06,SP1,La Coruna,Zaragoza,3.0,2.0,H,1.96,2.01,0.480429039365,True,-0.0297750422677,0.96,1.01
203,203,2013-04-06,SP1,Real Madrid,Levante,5.0,1.0,H,1.15,1.16,0.602321329477,True,-0.267243887914,0.15,0.16
204,204,2013-04-06,SP1,Sociedad,Malaga,4.0,2.0,H,1.69,1.72,0.540672863624,True,-0.0510431127069,0.69,0.72
205,205,2013-04-07,SP1,Celta,Vallecano,0.0,2.0,A,2.04,2.08,0.507136538432,False,0.0169404600005,-1.0,-1.0
206,206,2013-04-07,SP1,Getafe,Ath Madrid,0.0,0.0,D,3.69,4.04,0.478568020718,False,0.207565310691,-1.0,-1.0
207,207,2013-04-07,SP1,Osasuna,Espanol,0.0,2.0,A,2.01,2.01,0.522374733125,False,0.0248622953138,-1.0,-1.0
208,208,2013-04-07,SP1,Valencia,Valladolid,2.0,1.0,H,1.42,1.41,0.5412974833,True,-0.162927868813,0.42,0.41
209,209,2013-04-08,SP1,Sevilla,Ath Bilbao,2.0,1.0,H,1.59,1.63,0.611162905205,True,-0.0177679124051,0.59,0.63
210,210,2013-04-12,SP1,Betis,Sevilla,3.0,3.0,D,2.53,2.57,0.49187515874,False,0.0966182417443,-1.0,-1.0
211,211,2013-04-13,SP1,Espanol,Valencia,3.0,3.0,D,3.03,3.27,0.470629827182,False,0.140596823882,-1.0,-1.0
212,212,2013-04-13,SP1,Levante,La Coruna,0.0,4.0,A,2.17,2.23,0.495290807709,False,0.0344613146216,-1.0,-1.0
213,213,2013-04-13,SP1,Malaga,Osasuna,1.0,0.0,H,1.99,2.01,0.475534671966,True,-0.0269778908479,0.99,1.01
214,214,2013-04-13,SP1,Valladolid,Getafe,2.0,1.0,H,2.29,2.33,0.488988175234,True,0.0523069525268,1.29,1.33
215,215,2013-04-14,SP1,Ath Bilbao,Real Madrid,0.0,3.0,A,6.31,6.62,0.47899099558,False,0.320512390192,-1.0,-1.0
216,216,2013-04-14,SP1,Ath Madrid,Granada,5.0,0.0,H,1.34,1.35,0.556977562465,True,-0.189291094251,0.34,0.35
