,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
99,99,2016-01-23,I1,Frosinone,Atalanta,0.0,0.0,D,3.34,3.43,0.374245413942,False,0.0748442163376,-1.0,-1.0
100,100,2016-01-24,I1,Fiorentina,Torino,2.0,0.0,H,1.79,1.82,0.546551910946,True,-0.0121073069308,0.79,0.82
101,101,2016-01-24,I1,Inter,Carpi,1.0,1.0,D,1.37,1.39,0.394849129424,False,-0.335077877875,-1.0,-1.0
102,102,2016-01-24,I1,Juventus,Roma,1.0,0.0,H,1.62,1.63,0.525070630594,True,-0.0922133200229,0.62,0.63
103,103,2016-01-24,I1,Lazio,Chievo,4.0,1.0,H,1.64,1.64,0.398265218884,True,-0.211490878677,0.64,0.64
104,104,2016-01-24,I1,Palermo,Udinese,4.0,1.0,H,2.74,2.8,0.400488998383,True,0.0355254947336,1.74,1.8
105,105,2016-01-24,I1,Sampdoria,Napoli,2.0,4.0,A,6.96,7.71,0.376232641335,False,0.232554480416,-1.0,-1.0
106,106,2016-01-24,I1,Sassuolo,Bologna,0.0,2.0,A,1.84,1.88,0.396393678641,False,-0.147084582229,-1.0,-1.0
107,107,2016-01-24,I1,Verona,Genoa,1.0,1.0,D,2.93,3.06,0.39440513223,False,0.0531082039021,-1.0,-1.0
108,108,2016-01-30,I1,Atalanta,Sassuolo,1.0,1.0,D,2.46,2.5,0.387236969999,False,-0.0192670950419,-1.0,-1.0
109,109,2016-01-30,I1,Carpi,Palermo,1.0,1.0,D,2.23,2.27,0.37997490715,False,-0.0684555861238,-1.0,-1.0
110,110,2016-01-30,I1,Roma,Frosinone,3.0,1.0,H,1.21,1.22,0.388627748397,True,-0.437818532595,0.21,0.22
111,111,2016-01-31,I1,Bologna,Sampdoria,3.0,2.0,H,2.13,2.15,0.397929146511,True,-0.0715544215643,1.13,1.15
112,112,2016-01-31,I1,Chievo,Juventus,0.0,4.0,A,6.98,8.01,0.377674253703,False,0.234407778058,-1.0,-1.0
113,113,2016-01-31,I1,Genoa,Fiorentina,0.0,0.0,D,3.08,3.23,0.397624185896,False,0.0729488612202,-1.0,-1.0
114,114,2016-01-31,I1,Milan,Inter,3.0,0.0,H,2.45,2.5,0.462384770976,True,0.0542215056702,1.45,1.5
115,115,2016-01-31,I1,Napoli,Empoli,5.0,1.0,H,1.28,1.29,0.450426362055,True,-0.330823637945,0.28,0.29
116,116,2016-01-31,I1,Torino,Verona,0.0,0.0,D,1.5,1.52,0.430915413999,False,-0.235751252667,-1.0,-1.0
117,117,2016-01-31,I1,Udinese,Lazio,0.0,0.0,D,3.18,3.39,0.303669892977,False,-0.0107955158285,-1.0,-1.0
118,118,2016-02-02,I1,Sassuolo,Roma,0.0,2.0,A,3.19,3.3,0.392629647164,False,0.0791500233392,-1.0,-1.0
119,119,2016-02-03,I1,Empoli,Udinese,1.0,1.0,D,2.04,2.05,0.389224046179,False,-0.100972032253,-1.0,-1.0
120,120,2016-02-03,I1,Fiorentina,Carpi,2.0,1.0,H,1.43,1.45,0.479612810813,True,-0.219687888488,0.43,0.45
121,121,2016-02-03,I1,Frosinone,Bologna,1.0,0.0,H,3.03,3.12,0.37776315333,True,0.0477301500301,2.03,2.12
122,122,2016-02-03,I1,Inter,Chievo,1.0,0.0,H,1.55,1.55,0.431659081167,True,-0.213502209155,0.55,0.55
123,123,2016-02-03,I1,Juventus,Genoa,1.0,0.0,H,1.23,1.24,0.474024533019,True,-0.338983597062,0.23,0.24
124,124,2016-02-03,I1,Lazio,Napoli,0.0,2.0,A,4.02,4.19,0.375953864108,False,0.127197645203,-1.0,-1.0
125,125,2016-02-03,I1,Palermo,Milan,0.0,2.0,A,4.11,4.36,0.402267609798,False,0.158958607365,-1.0,-1.0
126,126,2016-02-03,I1,Sampdoria,Torino,2.0,2.0,D,2.71,2.79,0.37200330011,False,0.00299961007359,-1.0,-1.0
127,127,2016-02-03,I1,Verona,Atalanta,2.0,1.0,H,2.41,2.47,0.384109199488,True,-0.0308285598484,1.41,1.47
128,128,2016-02-06,I1,Bologna,Fiorentina,1.0,1.0,D,3.51,3.62,0.408954260895,False,0.124053975995,-1.0,-1.0
129,129,2016-02-06,I1,Genoa,Lazio,0.0,0.0,D,2.62,2.7,0.386453592774,False,0.00477420346091,-1.0,-1.0
130,130,2016-02-07,I1,Atalanta,Empoli,0.0,0.0,D,2.39,2.44,0.39040901459,False,-0.0280010272515,-1.0,-1.0
131,131,2016-02-07,I1,Frosinone,Juventus,0.0,2.0,A,13.35,14.85,0.352639205107,False,0.277732838066,-1.0,-1.0
132,132,2016-02-07,I1,Milan,Udinese,1.0,1.0,D,1.53,1.54,0.452507170276,False,-0.201087600966,-1.0,-1.0
133,133,2016-02-07,I1,Napoli,Carpi,1.0,0.0,H,1.15,1.16,0.537145515091,True,-0.3324197023,0.15,0.16
134,134,2016-02-07,I1,Roma,Sampdoria,2.0,1.0,H,1.41,1.43,0.396086724473,True,-0.313133133683,0.41,0.43
135,135,2016-02-07,I1,Sassuolo,Palermo,2.0,2.0,D,1.81,1.83,0.382167292094,False,-0.170318895752,-1.0,-1.0
136,136,2016-02-07,I1,Torino,Chievo,1.0,2.0,A,1.72,1.72,0.455370790488,False,-0.126024558349,-1.0,-1.0
137,137,2016-02-07,I1,Verona,Inter,3.0,3.0,D,4.27,4.31,0.403791230269,False,0.169599192799,-1.0,-1.0
138,138,2016-02-11,I1,Lazio,Verona,5.0,2.0,H,1.51,1.54,0.420835526137,True,-0.241416129492,0.51,0.54
139,139,2016-02-12,I1,Carpi,Roma,1.0,3.0,A,4.47,4.67,0.40063958911,False,0.176925942577,-1.0,-1.0
140,140,2016-02-13,I1,Chievo,Sassuolo,1.0,1.0,D,2.65,2.77,0.356854088072,False,-0.0205044024944,-1.0,-1.0
141,141,2016-02-13,I1,Empoli,Frosinone,1.0,2.0,A,1.56,1.6,0.381227346463,False,-0.259798294563,-1.0,-1.0
142,142,2016-02-13,I1,Juventus,Napoli,1.0,0.0,H,2.15,2.2,0.402181340275,True,-0.0629349387945,1.15,1.2
143,143,2016-02-14,I1,Fiorentina,Inter,2.0,1.0,H,2.25,2.29,0.443833590039,True,-0.000610854405728,1.25,1.29
144,144,2016-02-14,I1,Milan,Genoa,2.0,1.0,H,1.66,1.65,0.418325452184,True,-0.18408418637,0.66,0.65
145,145,2016-02-14,I1,Palermo,Torino,1.0,3.0,A,3.05,3.17,0.389715511571,False,0.0618466591121,-1.0,-1.0
146,146,2016-02-14,I1,Sampdoria,Atalanta,0.0,0.0,D,2.13,2.21,0.370726335977,False,-0.0987572320983,-1.0,-1.0
147,147,2016-02-14,I1,Udinese,Bologna,0.0,1.0,A,2.11,2.18,0.312726701784,False,-0.161206947505,-1.0,-1.0
148,148,2016-02-19,I1,Bologna,Juventus,0.0,0.0,D,7.01,7.7,0.384460191139,False,0.241806838785,-1.0,-1.0
149,149,2016-02-20,I1,Inter,Sampdoria,3.0,1.0,H,1.56,1.58,0.405888418728,True,-0.235137222298,0.56,0.58
150,150,2016-02-20,I1,Verona,Chievo,3.0,1.0,H,2.38,2.43,0.406998466136,True,-0.0131696010911,1.38,1.43
151,151,2016-02-21,I1,Atalanta,Fiorentina,2.0,3.0,A,3.68,3.81,0.387117128566,False,0.115377998131,-1.0,-1.0
152,152,2016-02-21,I1,Frosinone,Lazio,0.0,0.0,D,4.99,5.48,0.36821019495,False,0.167809393347,-1.0,-1.0
153,153,2016-02-21,I1,Genoa,Udinese,2.0,1.0,H,2.02,2.04,0.398951402039,True,-0.096098102912,1.02,1.04
154,154,2016-02-21,I1,Roma,Palermo,5.0,0.0,H,1.32,1.34,0.39655684953,True,-0.361018908046,0.32,0.34
155,155,2016-02-21,I1,Sassuolo,Empoli,3.0,2.0,H,2.05,2.09,0.392394737286,True,-0.0954101407626,1.05,1.09
156,156,2016-02-21,I1,Torino,Carpi,0.0,0.0,D,1.59,1.62,0.530828757919,False,-0.0981020596907,-1.0,-1.0
157,157,2016-02-22,I1,Napoli,Milan,1.0,1.0,D,1.58,1.58,0.442736595913,False,-0.190174796492,-1.0,-1.0
158,158,2016-02-27,I1,Empoli,Roma,1.0,3.0,A,4.43,4.71,0.456208971404,False,0.230475337092,-1.0,-1.0
159,159,2016-02-27,I1,Milan,Torino,1.0,0.0,H,1.76,1.83,0.40952718322,True,-0.158654634962,0.76,0.83
160,160,2016-02-28,I1,Carpi,Atalanta,1.0,1.0,D,2.39,2.51,0.402019365948,False,-0.016390675893,-1.0,-1.0
161,161,2016-02-28,I1,Chievo,Genoa,1.0,0.0,H,3.12,3.31,0.366513395982,True,0.0460005754692,2.12,2.31
162,162,2016-02-28,I1,Juventus,Inter,2.0,0.0,H,1.56,1.57,0.431287250828,True,-0.209738390198,0.56,0.57
163,163,2016-02-28,I1,Palermo,Bologna,0.0,0.0,D,2.72,2.83,0.397161951138,False,0.0295148923146,-1.0,-1.0
164,164,2016-02-28,I1,Sampdoria,Frosinone,2.0,0.0,H,1.63,1.66,0.356204215405,True,-0.25729271711,0.63,0.66
165,165,2016-02-28,I1,Udinese,Verona,2.0,0.0,H,2.04,2.09,0.340981103359,True,-0.149214975072,1.04,1.09
166,166,2016-02-29,I1,Fiorentina,Napoli,1.0,1.0,D,3.14,3.37,0.426558800061,False,0.108087462482,-1.0,-1.0
167,167,2016-02-29,I1,Lazio,Sassuolo,0.0,2.0,A,1.72,1.74,0.419993735581,False,-0.161401613256,-1.0,-1.0
168,168,2016-03-04,I1,Roma,Fiorentina,4.0,1.0,H,2.08,2.11,0.403160270945,True,-0.0776089598246,1.08,1.11
169,169,2016-03-05,I1,Napoli,Chievo,3.0,1.0,H,1.17,1.2,0.52672164992,True,-0.327979204781,0.17,0.2
170,170,2016-03-05,I1,Verona,Sampdoria,0.0,3.0,A,2.44,2.48,0.397023702251,False,-0.0128123633227,-1.0,-1.0
171,171,2016-03-06,I1,Atalanta,Juventus,0.0,2.0,A,7.27,7.64,0.385447585613,False,0.24789600377,-1.0,-1.0
172,172,2016-03-06,I1,Bologna,Carpi,0.0,0.0,D,1.93,1.98,0.388137968011,False,-0.129996747014,-1.0,-1.0
173,173,2016-03-06,I1,Frosinone,Udinese,2.0,0.0,H,3.38,3.6,0.378330908621,True,0.0824729204552,2.38,2.6
174,174,2016-03-06,I1,Genoa,Empoli,1.0,0.0,H,2.0,2.05,0.405419914541,True,-0.0945800854595,1.0,1.05
175,175,2016-03-06,I1,Inter,Palermo,3.0,1.0,H,1.28,1.3,0.44382763823,True,-0.33742236177,0.28,0.3
176,176,2016-03-06,I1,Sassuolo,Milan,2.0,0.0,H,3.06,3.14,0.39358885606,True,0.066791470439,2.06,2.14
177,177,2016-03-06,I1,Torino,Lazio,1.0,1.0,D,2.33,2.36,0.431094526377,False,0.00190997702052,-1.0,-1.0
178,178,2016-03-11,I1,Juventus,Sassuolo,1.0,0.0,H,1.33,1.35,0.396785145248,True,-0.355094554,0.33,0.35
179,179,2016-03-12,I1,Empoli,Sampdoria,1.0,1.0,D,2.18,2.25,0.388031973545,False,-0.0706836227857,-1.0,-1.0
180,180,2016-03-12,I1,Inter,Bologna,2.0,1.0,H,1.55,1.57,0.404162288093,True,-0.240999002229,0.55,0.57
181,181,2016-03-13,I1,Carpi,Frosinone,2.0,1.0,H,1.92,1.93,0.37692817651,True,-0.143905156824,0.92,0.93
182,182,2016-03-13,I1,Chievo,Milan,0.0,0.0,D,3.89,4.02,0.398121784995,False,0.141052376255,-1.0,-1.0
183,183,2016-03-13,I1,Fiorentina,Verona,1.0,1.0,D,1.3,1.33,0.482719602485,False,-0.286511166746,-1.0,-1.0
184,184,2016-03-13,I1,Genoa,Torino,3.0,2.0,H,2.58,2.72,0.415326916515,True,0.0277300172901,1.58,1.72
185,185,2016-03-13,I1,Lazio,Atalanta,2.0,0.0,H,1.62,1.67,0.415141263564,True,-0.202142687053,0.62,0.67
186,186,2016-03-13,I1,Palermo,Napoli,0.0,1.0,A,10.22,12.72,0.375258196163,False,0.277410838042,-1.0,-1.0
187,187,2016-03-13,I1,Udinese,Roma,1.0,2.0,A,4.37,4.64,0.311431372836,False,0.0825984208911,-1.0,-1.0
188,188,2016-03-19,I1,Empoli,Palermo,0.0,0.0,D,1.7,1.71,0.485321672197,False,-0.10291362192,-1.0,-1.0
189,189,2016-03-19,I1,Roma,Inter,1.0,1.0,D,1.7,1.71,0.451669526601,False,-0.136565767517,-1.0,-1.0
190,190,2016-03-20,I1,Atalanta,Bologna,2.0,0.0,H,2.2,2.23,0.39479426023,True,-0.0597511943154,1.2,1.23
191,191,2016-03-20,I1,Frosinone,Fiorentina,0.0,0.0,D,6.37,6.99,0.360632696364,False,0.203646825092,-1.0,-1.0
192,192,2016-03-20,I1,Milan,Lazio,1.0,1.0,D,1.96,1.99,0.388498399137,False,-0.121705682496,-1.0,-1.0
193,193,2016-03-20,I1,Napoli,Genoa,3.0,1.0,H,1.27,1.29,0.541889250023,True,-0.245512324781,0.27,0.29
194,194,2016-03-20,I1,Sampdoria,Chievo,0.0,1.0,A,1.88,1.93,0.379541811155,False,-0.152373082462,-1.0,-1.0
195,195,2016-03-20,I1,Sassuolo,Udinese,1.0,1.0,D,1.88,1.93,0.401248837218,False,-0.130666056399,-1.0,-1.0
196,196,2016-03-20,I1,Torino,Juventus,1.0,4.0,A,4.46,4.7,0.380973000353,False,0.156757753716,-1.0,-1.0
197,197,2016-03-20,I1,Verona,Carpi,1.0,2.0,A,2.14,2.15,0.415123696377,False,-0.0521660232496,-1.0,-1.0
198,198,2016-04-02,I1,Carpi,Sassuolo,1.0,3.0,A,2.99,3.12,0.395375068743,False,0.0609269082083,-1.0,-1.0
199,199,2016-04-02,I1,Juventus,Empoli,1.0,0.0,H,1.29,1.31,0.487691323939,True,-0.28750247451,0.29,0.31
200,200,2016-04-03,I1,Atalanta,Milan,2.0,1.0,H,3.25,3.44,0.395577940109,True,0.0878856324171,2.25,2.44
201,201,2016-04-03,I1,Chievo,Palermo,3.0,1.0,H,2.13,2.19,0.368817326011,True,-0.100666242064,1.13,1.19
202,202,2016-04-03,I1,Fiorentina,Sampdoria,1.0,1.0,D,1.6,1.61,0.408256492424,False,-0.216743507576,-1.0,-1.0
203,203,2016-04-03,I1,Genoa,Frosinone,4.0,0.0,H,1.53,1.57,0.398178839872,True,-0.25541593137,0.53,0.57
204,204,2016-04-03,I1,Inter,Torino,1.0,2.0,A,1.78,1.82,0.442561386286,False,-0.119236366523,-1.0,-1.0
205,205,2016-04-03,I1,Lazio,Roma,1.0,4.0,A,3.47,3.69,0.405964203474,False,0.117779765434,-1.0,-1.0
206,206,2016-04-03,I1,Udinese,Napoli,3.0,1.0,H,6.77,7.35,0.330994288037,True,0.183283800593,5.77,6.35
207,207,2016-04-04,I1,Bologna,Verona,0.0,1.0,A,1.86,1.93,0.406242116646,False,-0.131392291956,-1.0,-1.0
208,208,2016-04-09,I1,Chievo,Carpi,1.0,0.0,H,2.09,2.16,0.362473011534,True,-0.115995887987,1.09,1.16
209,209,2016-04-09,I1,Frosinone,Inter,0.0,1.0,A,5.73,6.19,0.377060411261,False,0.202540341453,-1.0,-1.0
210,210,2016-04-09,I1,Milan,Juventus,1.0,2.0,A,3.82,4.04,0.391142957569,False,0.129362852857,-1.0,-1.0
211,211,2016-04-09,I1,Sassuolo,Genoa,0.0,1.0,A,2.01,2.04,0.40695552909,False,-0.0905569087213,-1.0,-1.0
212,212,2016-04-10,I1,Empoli,Fiorentina,2.0,0.0,H,3.03,3.25,0.40812589579,True,0.0780928924895,2.03,2.25
213,213,2016-04-10,I1,Napoli,Verona,3.0,0.0,H,1.23,1.24,0.558623114301,True,-0.254385015781,0.23,0.24
214,214,2016-04-10,I1,Palermo,Lazio,0.0,3.0,A,3.49,3.66,0.387170369972,False,0.100637418683,-1.0,-1.0
215,215,2016-04-10,I1,Sampdoria,Udinese,2.0,0.0,H,2.04,2.07,0.385322367802,True,-0.10487371063,1.04,1.07
216,216,2016-04-10,I1,Torino,Atalanta,2.0,1.0,H,1.88,1.91,0.358467483204,True,-0.173447410413,0.88,0.91
217,217,2016-04-11,I1,Roma,Bologna,1.0,1.0,D,1.31,1.32,0.455808874869,False,-0.307549903757,-1.0,-1.0
218,218,2016-04-16,I1,Bologna,Torino,0.0,1.0,A,2.83,2.98,0.405421020037,False,0.0520641295773,-1.0,-1.0
219,219,2016-04-16,I1,Carpi,Genoa,4.0,1.0,H,2.71,2.85,0.401799456441,True,0.0327957664044,1.71,1.85
220,220,2016-04-16,I1,Inter,Napoli,2.0,0.0,H,2.87,2.96,0.395849190531,True,0.0474171347814,1.87,1.96
221,221,2016-04-17,I1,Atalanta,Roma,3.0,3.0,D,4.86,4.99,0.391398871577,False,0.185637554704,-1.0,-1.0
222,222,2016-04-17,I1,Fiorentina,Sassuolo,3.0,1.0,H,1.82,1.85,0.40717756748,True,-0.142272981971,0.82,0.85
223,223,2016-04-17,I1,Juventus,Palermo,4.0,0.0,H,1.13,1.15,0.538170539039,True,-0.346785213174,0.13,0.15
224,224,2016-04-17,I1,Lazio,Empoli,2.0,0.0,H,1.69,1.71,0.398599108663,True,-0.193116867669,0.69,0.71
225,225,2016-04-17,I1,Sampdoria,Milan,0.0,1.0,A,3.02,3.16,0.397881775307,False,0.0667559474922,-1.0,-1.0
226,226,2016-04-17,I1,Udinese,Chievo,0.0,0.0,D,1.92,1.96,0.40203767649,False,-0.118795656843,-1.0,-1.0
227,227,2016-04-17,I1,Verona,Frosinone,1.0,2.0,A,1.78,1.79,0.377091891007,False,-0.184705861802,-1.0,-1.0
228,228,2016-04-19,I1,Napoli,Bologna,6.0,0.0,H,1.24,1.26,0.560150650491,True,-0.246300962412,0.24,0.26
229,229,2016-04-20,I1,Chievo,Frosinone,5.0,1.0,H,1.84,1.88,0.392802557198,True,-0.150675703672,0.84,0.88
230,230,2016-04-20,I1,Empoli,Verona,1.0,0.0,H,1.86,1.89,0.396928288441,True,-0.140706120161,0.86,0.89
231,231,2016-04-20,I1,Genoa,Inter,1.0,0.0,H,3.52,3.67,0.454774012634,True,0.170683103543,2.52,2.67
232,232,2016-04-20,I1,Juventus,Lazio,3.0,0.0,H,1.54,1.57,0.424699536149,True,-0.224651113202,0.54,0.57
233,233,2016-04-20,I1,Palermo,Atalanta,2.0,2.0,D,2.68,2.78,0.375090198586,False,0.00195587022768,-1.0,-1.0
234,234,2016-04-20,I1,Roma,Torino,3.0,2.0,H,1.46,1.47,0.456331849286,True,-0.228599657564,0.46,0.47
235,235,2016-04-20,I1,Sassuolo,Sampdoria,0.0,0.0,D,1.96,2.01,0.395268889236,False,-0.114935192396,-1.0,-1.0
236,236,2016-04-20,I1,Udinese,Fiorentina,2.0,1.0,H,3.39,3.66,0.396631524776,True,0.101646274039,2.39,2.66
237,237,2016-04-21,I1,Milan,Carpi,0.0,0.0,D,1.46,1.49,0.393423297566,False,-0.291508209283,-1.0,-1.0
238,238,2016-04-23,I1,Inter,Udinese,3.0,1.0,H,1.44,1.48,0.407385569112,True,-0.287058875332,0.44,0.48
239,239,2016-04-24,I1,Atalanta,Chievo,1.0,0.0,H,1.96,2.0,0.387821725797,True,-0.122382355836,0.96,1.0
240,240,2016-04-24,I1,Bologna,Genoa,2.0,0.0,H,2.29,2.39,0.42013788686,True,-0.0165433358476,1.29,1.39
241,241,2016-04-24,I1,Fiorentina,Juventus,1.0,2.0,A,3.57,3.62,0.397012186466,False,0.116900141648,-1.0,-1.0
242,242,2016-04-24,I1,Frosinone,Palermo,0.0,2.0,A,2.35,2.39,0.368532627969,False,-0.0569992869245,-1.0,-1.0
243,243,2016-04-24,I1,Sampdoria,Lazio,2.0,1.0,H,2.76,2.85,0.398324604618,True,0.0360057640386,1.76,1.85
244,244,2016-04-24,I1,Torino,Sassuolo,1.0,3.0,A,2.06,2.12,0.379310170479,False,-0.106126722725,-1.0,-1.0
245,245,2016-04-25,I1,Carpi,Empoli,1.0,0.0,H,1.82,1.83,0.391433784517,True,-0.158016764933,0.82,0.83
246,246,2016-04-25,I1,Roma,Napoli,1.0,0.0,H,2.52,2.6,0.408368784543,True,0.0115433877173,1.52,1.6
247,247,2016-04-25,I1,Verona,Milan,2.0,1.0,H,4.98,5.34,0.377327396275,True,0.176524183424,3.98,4.34
248,248,2016-04-30,I1,Chievo,Fiorentina,0.0,0.0,D,3.75,3.9,0.41281630281,False,0.146149636143,-1.0,-1.0
249,249,2016-04-30,I1,Udinese,Torino,1.0,5.0,A,1.98,2.04,0.407098544642,False,-0.0979519604081,-1.0,-1.0
250,250,2016-05-01,I1,Empoli,Bologna,0.0,0.0,D,2.31,2.4,0.391770034495,False,-0.0411303984059,-1.0,-1.0
251,251,2016-05-01,I1,Juventus,Carpi,2.0,0.0,H,1.26,1.28,0.534983478256,True,-0.258667315395,0.26,0.28
252,252,2016-05-01,I1,Lazio,Inter,2.0,0.0,H,2.46,2.54,0.399495514115,True,-0.00700855092599,1.46,1.54
253,253,2016-05-01,I1,Milan,Frosinone,3.0,3.0,D,1.24,1.26,0.403635057565,False,-0.402816555339,-1.0,-1.0
254,254,2016-05-01,I1,Palermo,Sampdoria,2.0,0.0,H,1.95,2.01,0.38930217367,True,-0.123518339151,0.95,1.01
255,255,2016-05-01,I1,Sassuolo,Verona,1.0,0.0,H,1.53,1.56,0.404641538907,True,-0.248953232335,0.53,0.56
256,256,2016-05-02,I1,Genoa,Roma,2.0,3.0,A,5.09,5.37,0.396207316136,False,0.199743661912,-1.0,-1.0
257,257,2016-05-02,I1,Napoli,Atalanta,2.0,1.0,H,1.15,1.17,0.507957408887,True,-0.361607808504,0.15,0.17
258,258,2016-05-07,I1,Bologna,Milan,0.0,1.0,A,3.51,3.72,0.406359922727,False,0.121459637827,-1.0,-1.0
259,259,2016-05-07,I1,Inter,Empoli,2.0,1.0,H,1.34,1.35,0.461586376847,True,-0.28468227987,0.34,0.35
260,260,2016-05-08,I1,Atalanta,Udinese,1.0,1.0,D,3.68,4.05,0.404616179759,False,0.132877049325,-1.0,-1.0
261,261,2016-05-08,I1,Carpi,Lazio,1.0,3.0,A,2.48,2.62,0.401650572806,False,-0.00157523364564,-1.0,-1.0
262,262,2016-05-08,I1,Fiorentina,Palermo,0.0,0.0,D,1.94,1.98,0.423454310333,False,-0.092009607193,-1.0,-1.0
263,263,2016-05-08,I1,Frosinone,Sassuolo,0.0,1.0,A,3.91,4.16,0.377323436481,False,0.121568960777,-1.0,-1.0
264,264,2016-05-08,I1,Roma,Chievo,3.0,0.0,H,1.22,1.24,0.408560261771,True,-0.411111869377,0.22,0.24
265,265,2016-05-08,I1,Sampdoria,Genoa,0.0,3.0,A,2.37,2.49,0.401218236507,False,-0.020722691763,-1.0,-1.0
266,266,2016-05-08,I1,Torino,Napoli,1.0,2.0,A,7.22,7.88,0.371422538163,False,0.232918383039,-1.0,-1.0
267,267,2016-05-08,I1,Verona,Juventus,2.0,1.0,H,6.06,6.41,0.381680587905,True,0.216664086255,5.06,5.41
268,268,2016-05-14,I1,Juventus,Sampdoria,5.0,0.0,H,1.27,1.29,0.553281616604,True,-0.234119958199,0.27,0.29
269,269,2016-05-14,I1,Milan,Roma,1.0,3.0,A,3.03,3.11,0.378106540412,False,0.0480735371115,-1.0,-1.0
270,270,2016-05-14,I1,Napoli,Frosinone,4.0,0.0,H,1.08,1.1,0.55540837148,True,-0.370517554446,0.08,0.1
271,271,2016-05-14,I1,Sassuolo,Inter,3.0,1.0,H,1.86,1.9,0.386284521898,True,-0.151349886704,0.86,0.9
272,272,2016-05-15,I1,Chievo,Bologna,0.0,0.0,D,2.12,2.13,0.461143531832,False,-0.0105545813753,-1.0,-1.0
273,273,2016-05-15,I1,Empoli,Torino,2.0,1.0,H,2.53,2.67,0.387469989366,True,-0.00778692762972,1.53,1.67
274,274,2016-05-15,I1,Genoa,Atalanta,1.0,2.0,A,1.89,1.93,0.413555670896,False,-0.115544858204,-1.0,-1.0
275,275,2016-05-15,I1,Lazio,Fiorentina,2.0,4.0,A,2.16,2.23,0.393350999108,False,-0.0696119638547,-1.0,-1.0
276,276,2016-05-15,I1,Palermo,Verona,3.0,2.0,H,1.21,1.21,0.401506497088,True,-0.424939783904,0.21,0.21
277,277,2016-05-15,I1,Udinese,Carpi,1.0,2.0,A,2.27,2.28,0.405551156529,False,-0.0349774778323,-1.0,-1.0
0,0,2015-11-01,SP1,Betis,Ath Bilbao,1.0,3.0,A,3.15,3.32,0.462525957602,False,0.145065640141,-1.0,-1.0
1,1,2015-11-01,SP1,Eibar,Vallecano,1.0,0.0,H,2.15,2.23,0.450539555809,True,-0.0145767232606,1.15,1.23
2,2,2015-11-01,SP1,Espanol,Granada,1.0,1.0,D,1.99,2.04,0.431299245671,False,-0.071213317143,-1.0,-1.0
3,3,2015-11-01,SP1,Sp Gijon,Malaga,1.0,0.0,H,2.37,2.44,0.518113278927,True,0.096172350657,1.37,1.44
4,4,2015-11-06,SP1,Las Palmas,Sociedad,2.0,0.0,H,2.72,2.74,0.407789407662,True,0.0401423488385,1.72,1.74
5,5,2015-11-07,SP1,Celta,Valencia,1.0,5.0,A,1.86,1.86,0.537415027505,False,-0.000219381096935,-1.0,-1.0
6,6,2015-11-07,SP1,Eibar,Getafe,3.0,1.0,H,2.1,2.14,0.517677144761,True,0.0414866685704,1.1,1.14
7,7,2015-11-07,SP1,Levante,La Coruna,1.0,1.0,D,2.6,2.65,0.404993752071,False,0.0203783674554,-1.0,-1.0
8,8,2015-11-07,SP1,Malaga,Betis,0.0,1.0,A,1.93,1.93,0.509277623368,False,-0.00885709165768,-1.0,-1.0
9,9,2015-11-07,SP1,Vallecano,Granada,2.0,1.0,H,1.91,1.93,0.452543088897,True,-0.0710171205267,0.91,0.93
10,10,2015-11-08,SP1,Ath Bilbao,Espanol,2.0,1.0,H,1.45,1.48,0.505932044572,True,-0.183723127842,0.45,0.48
11,11,2015-11-08,SP1,Ath Madrid,Sp Gijon,1.0,0.0,H,1.22,1.25,0.518605567277,True,-0.301066563871,0.22,0.25
12,12,2015-11-08,SP1,Barcelona,Villarreal,3.0,0.0,H,1.32,1.33,0.578769169866,True,-0.17880658771,0.32,0.33
13,13,2015-11-08,SP1,Sevilla,Real Madrid,3.0,2.0,H,3.8,3.96,0.45142163595,True,0.188263741213,2.8,2.96
14,14,2015-11-21,SP1,Espanol,Malaga,2.0,0.0,H,2.37,2.41,0.502468380598,True,0.0805274523278,1.37,1.41
15,15,2015-11-21,SP1,La Coruna,Celta,2.0,0.0,H,3.23,3.35,0.42511114253,True,0.11551361931,2.23,2.35
16,16,2015-11-21,SP1,Real Madrid,Barcelona,0.0,4.0,A,2.44,2.47,0.567998967197,False,0.158162901623,-1.0,-1.0
17,17,2015-11-21,SP1,Sociedad,Sevilla,2.0,0.0,H,2.61,2.67,0.455752235555,True,0.0726104731024,1.61,1.67
18,18,2015-11-21,SP1,Valencia,Las Palmas,1.0,1.0,D,1.5,1.53,0.528097750252,False,-0.138568916415,-1.0,-1.0
19,19,2015-11-22,SP1,Betis,Ath Madrid,0.0,1.0,A,5.72,6.29,0.404359368166,False,0.229534193341,-1.0,-1.0
20,20,2015-11-22,SP1,Granada,Ath Bilbao,2.0,0.0,H,3.69,4.03,0.44359920676,True,0.172596496733,2.69,3.03
21,21,2015-11-22,SP1,Sp Gijon,Levante,0.0,3.0,A,2.16,2.17,0.515619222878,False,0.0526562599154,-1.0,-1.0
22,22,2015-11-22,SP1,Villarreal,Eibar,1.0,1.0,D,1.52,1.54,0.470966832792,False,-0.18692790405,-1.0,-1.0
