,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
213,213,2015-04-19,I1,Chievo,Udinese,1.0,1.0,D,2.26,2.28,0.417937575117,False,-0.0245403009892,-1.0,-1.0
214,214,2015-04-19,I1,Empoli,Parma,2.0,2.0,D,1.57,1.58,0.564734405258,False,-0.0722082699008,-1.0,-1.0
215,215,2015-04-19,I1,Inter,Milan,0.0,0.0,D,2.22,2.23,0.48648969881,False,0.0360392483599,-1.0,-1.0
216,216,2015-04-19,I1,Palermo,Genoa,2.0,1.0,H,2.17,2.21,0.425595325117,True,-0.0352341679711,1.17,1.21
217,217,2015-04-19,I1,Roma,Atalanta,1.0,1.0,D,1.41,1.43,0.513663759305,False,-0.195556098851,-1.0,-1.0
218,218,2015-04-19,I1,Sassuolo,Torino,1.0,1.0,D,3.15,3.37,0.455736722763,False,0.138276405303,-1.0,-1.0
219,219,2015-04-20,I1,Fiorentina,Verona,0.0,1.0,A,1.46,1.49,0.571743150309,False,-0.11318835654,-1.0,-1.0
220,220,2015-04-25,I1,Inter,Roma,2.0,1.0,H,2.4,2.43,0.424006177141,True,0.00733951047449,1.4,1.43
221,221,2015-04-25,I1,Udinese,Milan,2.0,1.0,H,3.13,3.28,0.465005019022,True,0.14551620113,2.13,2.28
222,222,2015-04-26,I1,Atalanta,Empoli,2.0,2.0,D,2.48,2.58,0.435920266327,False,0.0326944598758,-1.0,-1.0
223,223,2015-04-26,I1,Fiorentina,Cagliari,1.0,3.0,A,1.45,1.47,0.546003149577,False,-0.143652022837,-1.0,-1.0
224,224,2015-04-26,I1,Genoa,Cesena,3.0,1.0,H,1.58,1.57,0.506496390872,True,-0.126415001533,0.58,0.57
225,225,2015-04-26,I1,Lazio,Chievo,1.0,1.0,D,1.38,1.39,0.485280947674,False,-0.239356733485,-1.0,-1.0
226,226,2015-04-26,I1,Napoli,Sampdoria,4.0,2.0,H,1.48,1.5,0.48445565727,True,-0.191220018406,0.48,0.5
227,227,2015-04-26,I1,Parma,Palermo,1.0,0.0,H,3.29,3.39,0.418573090791,True,0.11462172301,2.29,2.39
228,228,2015-04-26,I1,Torino,Juventus,2.0,1.0,H,4.21,4.44,0.394718464208,True,0.157188772996,3.21,3.44
229,229,2015-04-26,I1,Verona,Sassuolo,3.0,2.0,H,2.19,2.21,0.490811590337,True,0.0341905857711,1.19,1.21
230,230,2015-04-28,I1,Udinese,Inter,1.0,2.0,A,3.3,3.41,0.423131444036,False,0.120101141006,-1.0,-1.0
231,231,2015-04-29,I1,Cesena,Atalanta,2.0,2.0,D,2.87,2.99,0.460398966551,False,0.111966910802,-1.0,-1.0
232,232,2015-04-29,I1,Chievo,Cagliari,1.0,0.0,H,2.14,2.17,0.467603428691,True,0.000313709064388,1.14,1.17
233,233,2015-04-29,I1,Juventus,Fiorentina,3.0,2.0,H,1.68,1.69,0.555132722681,True,-0.040105372557,0.68,0.69
234,234,2015-04-29,I1,Lazio,Parma,4.0,0.0,H,1.26,1.27,0.561341212609,True,-0.232309581042,0.26,0.27
235,235,2015-04-29,I1,Milan,Genoa,1.0,3.0,A,1.94,1.95,0.521770024407,False,0.00630610688168,-1.0,-1.0
236,236,2015-04-29,I1,Palermo,Torino,2.0,2.0,D,2.61,2.64,0.426715294922,False,0.0435735324699,-1.0,-1.0
237,237,2015-04-29,I1,Sampdoria,Verona,1.0,1.0,D,1.64,1.65,0.549227964446,False,-0.0605281331146,-1.0,-1.0
238,238,2015-04-29,I1,Sassuolo,Roma,0.0,3.0,A,4.71,5.19,0.381968286859,False,0.169654061806,-1.0,-1.0
239,239,2015-04-30,I1,Empoli,Napoli,4.0,2.0,H,4.43,4.64,0.446946179615,True,0.221212545303,3.43,3.64
240,240,2015-05-02,I1,Sampdoria,Juventus,0.0,1.0,A,3.1,3.2,0.417556955303,False,0.0949763101415,-1.0,-1.0
241,241,2015-05-02,I1,Sassuolo,Palermo,0.0,0.0,D,2.67,2.77,0.420783744141,False,0.0462519089352,-1.0,-1.0
242,242,2015-05-03,I1,Atalanta,Lazio,1.0,1.0,D,5.03,5.55,0.377686380863,False,0.178879223806,-1.0,-1.0
243,243,2015-05-03,I1,Fiorentina,Cesena,3.0,1.0,H,1.34,1.39,0.555234525663,True,-0.191034131054,0.34,0.39
244,244,2015-05-03,I1,Inter,Chievo,0.0,0.0,D,1.42,1.46,0.466583139539,False,-0.237642212574,-1.0,-1.0
245,245,2015-05-03,I1,Napoli,Milan,3.0,0.0,H,1.51,1.51,0.550824361891,True,-0.111427293738,0.51,0.51
246,246,2015-05-03,I1,Roma,Genoa,2.0,0.0,H,1.56,1.57,0.463647066549,True,-0.177378574476,0.56,0.57
247,247,2015-05-03,I1,Verona,Udinese,0.0,1.0,A,2.14,2.19,0.463413153014,False,-0.00387656661254,-1.0,-1.0
248,248,2015-05-04,I1,Cagliari,Parma,4.0,0.0,H,1.66,1.68,0.464164692921,True,-0.138244945634,0.66,0.68
249,249,2015-05-06,I1,Torino,Empoli,0.0,1.0,A,1.83,1.85,0.433418857826,False,-0.113029229606,-1.0,-1.0
250,250,2015-05-09,I1,Juventus,Cagliari,1.0,1.0,D,1.55,1.58,0.559872563066,False,-0.0852887272569,-1.0,-1.0
251,251,2015-05-09,I1,Milan,Roma,2.0,1.0,H,3.83,4.15,0.445192881427,True,0.184096275683,2.83,3.15
252,252,2015-05-10,I1,Cesena,Sassuolo,2.0,3.0,A,2.55,2.65,0.441557949889,False,0.0494010871441,-1.0,-1.0
253,253,2015-05-10,I1,Chievo,Verona,2.0,2.0,D,2.26,2.29,0.485847381634,False,0.0433695055279,-1.0,-1.0
254,254,2015-05-10,I1,Empoli,Fiorentina,2.0,3.0,A,2.7,2.78,0.530773755023,False,0.160403384652,-1.0,-1.0
255,255,2015-05-10,I1,Lazio,Inter,1.0,2.0,A,1.83,1.86,0.550933271687,False,0.00448518425517,-1.0,-1.0
256,256,2015-05-10,I1,Palermo,Atalanta,2.0,3.0,A,2.1,2.12,0.479490664303,False,0.00330018811243,-1.0,-1.0
257,257,2015-05-10,I1,Parma,Napoli,2.0,2.0,D,8.86,10.37,0.390474040727,False,0.277607223571,-1.0,-1.0
258,258,2015-05-10,I1,Udinese,Sampdoria,1.0,4.0,A,2.56,2.59,0.475728814437,False,0.0851038144368,-1.0,-1.0
259,259,2015-05-11,I1,Genoa,Torino,5.0,1.0,H,2.35,2.43,0.455727529113,True,0.030195614219,1.35,1.43
260,260,2015-05-16,I1,Inter,Juventus,1.0,2.0,A,2.24,2.28,0.421113655807,False,-0.0253149156215,-1.0,-1.0
261,261,2015-05-16,I1,Sampdoria,Lazio,0.0,1.0,A,3.04,3.2,0.402948882848,False,0.0740015144266,-1.0,-1.0
262,262,2015-05-17,I1,Atalanta,Genoa,1.0,4.0,A,2.59,2.74,0.472991531559,False,0.0868911454581,-1.0,-1.0
263,263,2015-05-17,I1,Cagliari,Palermo,0.0,1.0,A,2.06,2.09,0.422304351575,False,-0.0631325416286,-1.0,-1.0
264,264,2015-05-17,I1,Roma,Udinese,2.0,1.0,H,1.29,1.31,0.472995872052,True,-0.302197926397,0.29,0.31
265,265,2015-05-17,I1,Sassuolo,Milan,3.0,2.0,H,3.1,3.23,0.545516253832,True,0.222935608671,2.1,2.23
266,266,2015-05-17,I1,Torino,Chievo,2.0,0.0,H,1.74,1.75,0.424972005188,True,-0.14974063849,0.74,0.75
267,267,2015-05-17,I1,Verona,Empoli,2.0,1.0,H,2.54,2.67,0.462243661438,True,0.0685428740367,1.54,1.67
268,268,2015-05-18,I1,Fiorentina,Parma,3.0,0.0,H,1.21,1.23,0.560012558349,True,-0.266433722643,0.21,0.23
269,269,2015-05-18,I1,Napoli,Cesena,3.0,2.0,H,1.15,1.17,0.563934784576,True,-0.305630432816,0.15,0.17
270,270,2015-05-23,I1,Genoa,Inter,3.0,2.0,H,2.57,2.66,0.5147694768,True,0.125664418435,1.57,1.66
271,271,2015-05-23,I1,Juventus,Napoli,3.0,1.0,H,2.92,3.05,0.428234258618,True,0.0857685051931,1.92,2.05
272,272,2015-05-24,I1,Cesena,Cagliari,0.0,1.0,A,2.51,2.56,0.432962964652,False,0.0345565901496,-1.0,-1.0
273,273,2015-05-24,I1,Chievo,Atalanta,1.0,1.0,D,2.13,2.14,0.496012148687,False,0.0265285806123,-1.0,-1.0
274,274,2015-05-24,I1,Empoli,Sampdoria,1.0,1.0,D,2.44,2.46,0.573093867776,False,0.163257802202,-1.0,-1.0
275,275,2015-05-24,I1,Milan,Torino,3.0,0.0,H,2.46,2.57,0.470192837172,True,0.0636887721313,1.46,1.57
276,276,2015-05-24,I1,Palermo,Fiorentina,2.0,3.0,A,3.44,3.65,0.521514518317,False,0.230816843898,-1.0,-1.0
277,277,2015-05-24,I1,Parma,Verona,2.0,2.0,D,2.64,2.69,0.466724878966,False,0.0879370001783,-1.0,-1.0
278,278,2015-05-24,I1,Udinese,Sassuolo,0.0,1.0,A,2.0,2.04,0.442084019996,False,-0.0579159800037,-1.0,-1.0
279,279,2015-05-25,I1,Lazio,Roma,1.0,2.0,A,2.42,2.51,0.514638859684,False,0.101415719188,-1.0,-1.0
280,280,2015-05-30,I1,Atalanta,Milan,1.0,3.0,A,2.79,2.85,0.512131630947,False,0.153708691879,-1.0,-1.0
281,281,2015-05-30,I1,Verona,Juventus,2.0,2.0,D,4.79,5.12,0.43241793966,False,0.223649672437,-1.0,-1.0
282,282,2015-05-31,I1,Cagliari,Udinese,4.0,3.0,H,2.25,2.29,0.449628738289,True,0.00518429384446,1.25,1.29
283,283,2015-05-31,I1,Fiorentina,Chievo,3.0,0.0,H,1.37,1.4,0.569794621589,True,-0.16013238571,0.37,0.4
284,284,2015-05-31,I1,Inter,Empoli,4.0,3.0,H,1.52,1.56,0.450842538008,True,-0.207052198834,0.52,0.56
285,285,2015-05-31,I1,Napoli,Lazio,2.0,4.0,A,2.09,2.11,0.492002207326,False,0.013533307804,-1.0,-1.0
286,286,2015-05-31,I1,Roma,Palermo,1.0,2.0,A,1.4,1.42,0.459830990779,False,-0.254454723507,-1.0,-1.0
287,287,2015-05-31,I1,Sampdoria,Parma,2.0,2.0,D,1.35,1.39,0.516890736261,False,-0.223850004479,-1.0,-1.0
288,288,2015-05-31,I1,Sassuolo,Genoa,3.0,1.0,H,2.8,2.94,0.459090245451,True,0.101947388308,1.8,1.94
289,289,2015-05-31,I1,Torino,Cesena,5.0,0.0,H,1.36,1.39,0.475831888082,True,-0.259462229565,0.36,0.39
0,0,2014-11-01,SP1,Ath Madrid,Cordoba,4.0,2.0,H,1.19,1.21,0.616251904541,True,-0.224084229913,0.19,0.21
1,1,2014-11-01,SP1,Barcelona,Celta,0.0,1.0,A,1.13,1.14,0.651389260117,False,-0.233566492095,-1.0,-1.0
2,2,2014-11-01,SP1,Granada,Real Madrid,0.0,4.0,A,12.48,14.45,0.367464914144,False,0.287336709016,-1.0,-1.0
3,3,2014-11-01,SP1,Sociedad,Malaga,0.0,1.0,A,2.15,2.22,0.482409675246,False,0.017293396176,-1.0,-1.0
4,4,2014-11-02,SP1,Ath Bilbao,Sevilla,1.0,0.0,H,2.44,2.52,0.481588470937,True,0.0717524053636,1.44,1.52
5,5,2014-11-02,SP1,Elche,Espanol,2.0,1.0,H,2.66,2.68,0.477382524049,True,0.101442674425,1.66,1.68
6,6,2014-11-02,SP1,Levante,Almeria,2.0,1.0,H,2.42,2.5,0.446082212598,True,0.032859072102,1.42,1.5
7,7,2014-11-02,SP1,Villarreal,Valencia,1.0,3.0,A,2.09,2.09,0.498311542487,False,0.0198426429654,-1.0,-1.0
8,8,2014-11-03,SP1,Vallecano,Eibar,2.0,3.0,A,2.03,2.05,0.484169298129,False,-0.00844153930938,-1.0,-1.0
9,9,2014-11-07,SP1,Cordoba,La Coruna,0.0,0.0,D,2.32,2.37,0.486400260689,False,0.0553657779306,-1.0,-1.0
10,10,2014-11-08,SP1,Almeria,Barcelona,1.0,2.0,A,16.78,21.08,0.391445817452,False,0.33185106179,-1.0,-1.0
11,11,2014-11-08,SP1,Celta,Granada,0.0,0.0,D,1.56,1.57,0.525175310902,False,-0.115850330124,-1.0,-1.0
12,12,2014-11-08,SP1,Getafe,Elche,0.0,0.0,D,2.0,2.03,0.498925468739,False,-0.00107453126102,-1.0,-1.0
13,13,2014-11-08,SP1,Malaga,Eibar,2.0,1.0,H,1.58,1.58,0.52586709178,True,-0.107044300625,0.58,0.58
14,14,2014-11-08,SP1,Real Madrid,Vallecano,5.0,1.0,H,1.07,1.07,0.640762207198,True,-0.293817232055,0.07,0.07
15,15,2014-11-09,SP1,Espanol,Villarreal,1.0,1.0,D,2.96,3.19,0.463935023349,False,0.126097185511,-1.0,-1.0
16,16,2014-11-09,SP1,Sevilla,Levante,1.0,1.0,D,1.28,1.3,0.55737113787,False,-0.22387886213,-1.0,-1.0
17,17,2014-11-09,SP1,Sociedad,Ath Madrid,2.0,1.0,H,4.5,4.94,0.412705649341,True,0.190483427119,3.5,3.94
18,18,2014-11-09,SP1,Valencia,Ath Bilbao,0.0,0.0,D,1.63,1.64,0.541704995364,False,-0.0717919371513,-1.0,-1.0
19,19,2014-11-21,SP1,Ath Bilbao,Espanol,3.0,1.0,H,1.84,1.89,0.49999353698,True,-0.0434847238895,0.84,0.89
20,20,2014-11-22,SP1,Ath Madrid,Malaga,3.0,1.0,H,1.46,1.48,0.619062984167,True,-0.065868522682,0.46,0.48
21,21,2014-11-22,SP1,Barcelona,Sevilla,5.0,1.0,H,1.23,1.23,0.573548343708,True,-0.239459786374,0.23,0.23
22,22,2014-11-22,SP1,Eibar,Real Madrid,0.0,4.0,A,14.89,17.05,0.354269209209,False,0.287110041982,-1.0,-1.0
23,23,2014-11-22,SP1,La Coruna,Sociedad,0.0,0.0,D,3.37,3.65,0.435965740948,False,0.139229835904,-1.0,-1.0
24,24,2014-11-23,SP1,Elche,Cordoba,2.0,2.0,D,1.96,1.99,0.484645814848,False,-0.0255582667843,-1.0,-1.0
25,25,2014-11-23,SP1,Levante,Valencia,2.0,1.0,H,5.34,6.04,0.430951827463,True,0.24368590986,4.34,5.04
26,26,2014-11-23,SP1,Vallecano,Celta,1.0,0.0,H,2.68,2.76,0.464523808057,True,0.0913894796988,1.68,1.76
27,27,2014-11-23,SP1,Villarreal,Getafe,2.0,1.0,H,1.46,1.47,0.467166121332,True,-0.217765385518,0.46,0.47
28,28,2014-11-24,SP1,Granada,Almeria,0.0,0.0,D,2.05,2.11,0.41993189234,False,-0.0678729857083,-1.0,-1.0
29,29,2014-11-28,SP1,Sociedad,Elche,3.0,0.0,H,1.7,1.71,0.5157824169,True,-0.0724528772173,0.7,0.71
30,30,2014-11-29,SP1,Celta,Eibar,0.0,1.0,A,1.64,1.67,0.529825663246,False,-0.0799304343152,-1.0,-1.0
31,31,2014-11-29,SP1,Espanol,Levante,2.0,1.0,H,1.68,1.71,0.508322975694,True,-0.0869151195444,0.68,0.71
32,32,2014-11-29,SP1,Getafe,Ath Bilbao,1.0,2.0,A,2.84,2.93,0.474545478485,False,0.122432802429,-1.0,-1.0
33,33,2014-11-29,SP1,Malaga,Real Madrid,1.0,2.0,A,9.4,10.24,0.362178221599,False,0.255795242875,-1.0,-1.0
34,34,2014-11-30,SP1,Ath Madrid,La Coruna,2.0,0.0,H,1.18,1.19,0.639851575738,True,-0.20760605138,0.18,0.19
35,35,2014-11-30,SP1,Cordoba,Villarreal,0.0,2.0,A,4.35,4.69,0.456019528421,False,0.22613447095,-1.0,-1.0
36,36,2014-11-30,SP1,Sevilla,Granada,5.0,1.0,H,1.43,1.47,0.52673094316,True,-0.172569756141,0.43,0.47
37,37,2014-11-30,SP1,Valencia,Barcelona,0.0,1.0,A,5.81,6.07,0.434714454642,False,0.262597415056,-1.0,-1.0
38,38,2014-12-01,SP1,Almeria,Vallecano,0.0,1.0,A,2.36,2.46,0.449906591108,False,0.026177777549,-1.0,-1.0
39,39,2014-12-06,SP1,Ath Bilbao,Cordoba,0.0,1.0,A,1.39,1.4,0.526548590809,False,-0.192875869622,-1.0,-1.0
40,40,2014-12-06,SP1,Elche,Ath Madrid,0.0,2.0,A,6.85,7.42,0.399239050384,False,0.253253648924,-1.0,-1.0
41,41,2014-12-06,SP1,La Coruna,Malaga,0.0,1.0,A,3.43,3.6,0.452021539469,False,0.160476349964,-1.0,-1.0
42,42,2014-12-06,SP1,Real Madrid,Celta,3.0,0.0,H,1.1,1.11,0.604246930848,True,-0.304843978242,0.1,0.11
43,43,2014-12-07,SP1,Barcelona,Espanol,5.0,1.0,H,1.09,1.1,0.652096650111,True,-0.26533454255,0.09,0.1
44,44,2014-12-07,SP1,Granada,Valencia,1.0,1.0,D,3.83,4.22,0.472699659251,False,0.211603053507,-1.0,-1.0
45,45,2014-12-07,SP1,Vallecano,Sevilla,0.0,1.0,A,3.28,3.37,0.428570252558,False,0.123692203778,-1.0,-1.0
46,46,2014-12-07,SP1,Villarreal,Sociedad,4.0,0.0,H,1.7,1.72,0.492086199752,True,-0.0961490943657,0.7,0.72
47,47,2014-12-08,SP1,Eibar,Almeria,5.0,2.0,H,2.04,2.08,0.457185572378,True,-0.0330105060529,1.04,1.08
48,48,2014-12-08,SP1,Levante,Getafe,1.0,1.0,D,2.53,2.65,0.442403628911,False,0.0471467119148,-1.0,-1.0
49,49,2014-12-12,SP1,Almeria,Real Madrid,1.0,4.0,A,17.64,21.2,0.358327540435,False,0.301638198031,-1.0,-1.0
50,50,2014-12-13,SP1,Cordoba,Levante,0.0,0.0,D,2.23,2.28,0.466056220748,False,0.0176257274744,-1.0,-1.0
51,51,2014-12-13,SP1,Getafe,Barcelona,0.0,0.0,D,14.1,16.4,0.410503327559,False,0.339581341743,-1.0,-1.0
52,52,2014-12-13,SP1,Malaga,Celta,1.0,0.0,H,2.18,2.25,0.477020388303,True,0.0183047919724,1.18,1.25
53,53,2014-12-13,SP1,Valencia,Vallecano,3.0,0.0,H,1.47,1.5,0.496844337315,True,-0.183427771528,0.47,0.5
54,54,2014-12-14,SP1,Ath Madrid,Villarreal,0.0,1.0,A,1.62,1.63,0.565818724531,False,-0.0514652260867,-1.0,-1.0
55,55,2014-12-14,SP1,Espanol,Granada,2.0,1.0,H,1.73,1.74,0.498260714628,True,-0.0797739674525,0.73,0.74
56,56,2014-12-14,SP1,Sevilla,Eibar,0.0,0.0,D,1.41,1.44,0.558541354313,False,-0.150678503844,-1.0,-1.0
57,57,2014-12-14,SP1,Sociedad,Ath Bilbao,1.0,1.0,D,2.44,2.49,0.492600558456,False,0.0827644928824,-1.0,-1.0
58,58,2014-12-15,SP1,La Coruna,Elche,1.0,0.0,H,2.26,2.36,0.481350904693,True,0.038873028587,1.26,1.36
59,59,2014-12-19,SP1,Celta,Almeria,0.0,1.0,A,1.46,1.47,0.565156440659,False,-0.119775066191,-1.0,-1.0
60,60,2014-12-20,SP1,Barcelona,Cordoba,5.0,0.0,H,1.05,1.07,0.653940251878,True,-0.298440700503,0.05,0.07
61,61,2014-12-20,SP1,Eibar,Valencia,0.0,1.0,A,3.66,3.84,0.449809978939,False,0.176585935223,-1.0,-1.0
62,62,2014-12-20,SP1,Levante,Sociedad,1.0,1.0,D,3.0,3.09,0.450531649235,False,0.117198315902,-1.0,-1.0
63,63,2014-12-20,SP1,Vallecano,Espanol,1.0,3.0,A,2.29,2.31,0.457615859059,False,0.0209346363515,-1.0,-1.0
64,64,2014-12-21,SP1,Ath Bilbao,Ath Madrid,1.0,4.0,A,3.49,3.63,0.459968100146,False,0.173435148856,-1.0,-1.0
65,65,2014-12-21,SP1,Elche,Malaga,1.0,2.0,A,2.95,3.06,0.45339397514,False,0.114410924293,-1.0,-1.0
66,66,2014-12-21,SP1,Granada,Getafe,1.0,1.0,D,2.37,2.45,0.459547486312,False,0.037606558042,-1.0,-1.0
67,67,2014-12-21,SP1,Villarreal,La Coruna,3.0,0.0,H,1.34,1.35,0.523400099037,True,-0.22286855768,0.34,0.35
68,68,2015-01-03,SP1,Ath Madrid,Levante,3.0,1.0,H,1.19,1.2,0.525745730925,True,-0.314590403529,0.19,0.2
69,69,2015-01-03,SP1,Elche,Villarreal,2.0,2.0,D,4.85,5.0,0.451388321369,False,0.245202754359,-1.0,-1.0
70,70,2015-01-03,SP1,La Coruna,Ath Bilbao,1.0,0.0,H,3.22,3.39,0.464698437739,True,0.154139431528,2.22,2.39
71,71,2015-01-03,SP1,Malaga,Almeria,1.0,2.0,A,1.52,1.53,0.486294063825,False,-0.171600673017,-1.0,-1.0
72,72,2015-01-03,SP1,Sevilla,Celta,1.0,0.0,H,1.66,1.67,0.507814847979,True,-0.0945947905752,0.66,0.67
73,73,2015-01-04,SP1,Espanol,Eibar,1.0,2.0,A,1.85,1.88,0.517769592385,False,-0.0227709481552,-1.0,-1.0
74,74,2015-01-04,SP1,Getafe,Vallecano,1.0,2.0,A,2.25,2.31,0.423926054773,False,-0.0205183896719,-1.0,-1.0
75,75,2015-01-04,SP1,Sociedad,Barcelona,1.0,0.0,H,9.31,10.21,0.419475493373,True,0.312064107766,8.31,9.21
76,76,2015-01-04,SP1,Valencia,Real Madrid,2.0,1.0,H,5.69,6.3,0.355446233362,True,0.179699308933,4.69,5.3
77,77,2015-01-05,SP1,Cordoba,Granada,2.0,0.0,H,2.54,2.62,0.486595336233,True,0.0928945488318,1.54,1.62
78,78,2015-01-09,SP1,Levante,La Coruna,0.0,0.0,D,2.2,2.24,0.46351740521,False,0.00897195066431,-1.0,-1.0
79,79,2015-01-10,SP1,Celta,Valencia,1.0,1.0,D,2.67,2.77,0.531907192488,False,0.157375357282,-1.0,-1.0
80,80,2015-01-10,SP1,Eibar,Getafe,2.0,1.0,H,2.29,2.37,0.447244442204,True,0.0105632194962,1.29,1.37
81,81,2015-01-10,SP1,Malaga,Villarreal,1.0,1.0,D,2.9,3.09,0.454770932219,False,0.109943346012,-1.0,-1.0
82,82,2015-01-10,SP1,Real Madrid,Espanol,3.0,0.0,H,1.08,1.1,0.646334417962,True,-0.279591507964,0.08,0.1
83,83,2015-01-11,SP1,Almeria,Sevilla,0.0,2.0,A,4.32,4.53,0.439948603525,False,0.208467122043,-1.0,-1.0
84,84,2015-01-11,SP1,Ath Bilbao,Elche,1.0,2.0,A,1.51,1.52,0.523010149268,False,-0.139241506361,-1.0,-1.0
85,85,2015-01-11,SP1,Barcelona,Ath Madrid,3.0,1.0,H,1.58,1.59,0.572648350766,True,-0.0602630416388,0.58,0.59
86,86,2015-01-11,SP1,Granada,Sociedad,1.0,1.0,D,2.82,2.97,0.468158906553,False,0.113548977475,-1.0,-1.0
87,87,2015-01-12,SP1,Vallecano,Cordoba,0.0,1.0,A,1.68,1.69,0.483960224278,False,-0.11127787096,-1.0,-1.0
88,88,2015-01-16,SP1,Cordoba,Eibar,1.0,1.0,D,2.6,2.65,0.518534777165,False,0.133919392549,-1.0,-1.0
89,89,2015-01-17,SP1,Espanol,Celta,1.0,0.0,H,2.71,2.78,0.422818305186,True,0.0538146151487,1.71,1.78
90,90,2015-01-17,SP1,Sociedad,Vallecano,0.0,1.0,A,1.85,1.87,0.451844087232,False,-0.0886964533081,-1.0,-1.0
91,91,2015-01-17,SP1,Valencia,Almeria,3.0,2.0,H,1.32,1.34,0.485737325747,True,-0.271838431829,0.32,0.34
92,92,2015-01-17,SP1,Villarreal,Ath Bilbao,2.0,0.0,H,1.65,1.7,0.521705570339,True,-0.0843550357221,0.65,0.7
93,93,2015-01-18,SP1,Ath Madrid,Granada,2.0,0.0,H,1.18,1.2,0.524483756056,True,-0.322973871063,0.18,0.2
94,94,2015-01-18,SP1,Elche,Levante,1.0,0.0,H,2.17,2.18,0.45561425373,True,-0.00521523935757,1.17,1.18
95,95,2015-01-18,SP1,Getafe,Real Madrid,0.0,3.0,A,11.88,14.17,0.35779090617,False,0.273615821995,-1.0,-1.0
96,96,2015-01-18,SP1,La Coruna,Barcelona,0.0,4.0,A,15.61,17.0,0.401386852635,False,0.337325353596,-1.0,-1.0
97,97,2015-01-18,SP1,Sevilla,Malaga,2.0,0.0,H,1.73,1.76,0.468891964671,True,-0.10914271741,0.73,0.76
98,98,2015-01-24,SP1,Ath Madrid,Vallecano,3.0,1.0,H,1.28,1.3,0.487158065642,True,-0.294091934358,0.28,0.3
99,99,2015-01-24,SP1,Cordoba,Real Madrid,1.0,2.0,A,19.92,23.0,0.373893108655,False,0.323692305443,-1.0,-1.0
100,100,2015-01-24,SP1,Elche,Barcelona,0.0,6.0,A,17.27,20.0,0.385162330833,False,0.327258451273,-1.0,-1.0
101,101,2015-01-24,SP1,Sociedad,Eibar,1.0,0.0,H,1.74,1.78,0.486836498082,True,-0.0878761455966,0.74,0.78
102,102,2015-01-24,SP1,Villarreal,Levante,1.0,0.0,H,1.29,1.31,0.523692738282,True,-0.251501060167,0.29,0.31
103,103,2015-01-25,SP1,Ath Bilbao,Malaga,1.0,1.0,D,2.07,2.09,0.484534630131,False,0.00144284269188,-1.0,-1.0
104,104,2015-01-25,SP1,Espanol,Almeria,3.0,0.0,H,1.74,1.76,0.511623024015,True,-0.0630896196627,0.74,0.76
105,105,2015-01-25,SP1,La Coruna,Granada,2.0,2.0,D,2.23,2.3,0.429165955293,False,-0.0192645379809,-1.0,-1.0
106,106,2015-01-25,SP1,Valencia,Sevilla,3.0,1.0,H,2.18,2.24,0.462504969191,True,0.00378937286076,1.18,1.24
107,107,2015-01-26,SP1,Getafe,Celta,2.0,1.0,H,2.94,3.1,0.375831694121,True,0.0356956396988,1.94,2.1
108,108,2015-01-30,SP1,Vallecano,La Coruna,1.0,2.0,A,1.77,1.79,0.477724026306,False,-0.0872477251067,-1.0,-1.0
109,109,2015-01-31,SP1,Celta,Cordoba,1.0,0.0,H,1.47,1.47,0.58496338261,True,-0.095308726234,0.47,0.47
110,110,2015-01-31,SP1,Eibar,Ath Madrid,1.0,3.0,A,6.18,6.58,0.441968222092,False,0.280155924358,-1.0,-1.0
111,111,2015-01-31,SP1,Granada,Elche,1.0,0.0,H,1.95,2.02,0.487973074317,True,-0.0248474385037,0.95,1.02
112,112,2015-01-31,SP1,Real Madrid,Sociedad,4.0,1.0,H,1.18,1.2,0.638398637503,True,-0.209058989615,0.18,0.2
113,113,2015-02-01,SP1,Almeria,Getafe,1.0,0.0,H,2.34,2.41,0.445474159702,True,0.018123732352,1.34,1.41
114,114,2015-02-01,SP1,Barcelona,Villarreal,3.0,2.0,H,1.21,1.22,0.599678244384,True,-0.226768036608,0.21,0.22
115,115,2015-02-01,SP1,Levante,Ath Bilbao,0.0,2.0,A,3.35,3.52,0.460526430545,False,0.162018967858,-1.0,-1.0
116,116,2015-02-01,SP1,Sevilla,Espanol,3.0,2.0,H,1.63,1.68,0.496531867979,True,-0.116965064537,0.63,0.68
117,117,2015-02-02,SP1,Malaga,Valencia,1.0,0.0,H,2.66,2.71,0.448007751014,True,0.0720679013897,1.66,1.71
118,118,2015-02-04,SP1,Real Madrid,Sevilla,2.0,1.0,H,1.27,1.27,0.586001176422,True,-0.201400398381,0.27,0.27
119,119,2015-02-06,SP1,La Coruna,Eibar,2.0,0.0,H,2.16,2.23,0.49421331348,True,0.0312503505168,1.16,1.23
120,120,2015-02-07,SP1,Ath Madrid,Real Madrid,4.0,0.0,H,2.89,2.94,0.408144155018,True,0.0621233937725,1.89,1.94
121,121,2015-02-07,SP1,Levante,Malaga,4.0,1.0,H,3.27,3.48,0.429345216596,True,0.123534819043,2.27,2.48
