,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
29400,7.6,10.0,0.2,16.8,5.6,1.4,1.4,0.4,0.4,0.6,0.0,2.4,13.0,0.0,8.2,3.4,0.6,0.0,0.6,0.4,0.0,2.0,10.0,9.33,0.0,18.67,5.33,1.67,0.67,0.0,0.33,0.67,0.0,3.0,12.0,0.0,7.67,2.67,0.33,0.0,0.33,0.67,0.0,1.67,-1.25,-1.0,0.25,-0.5,0.75,-0.5,1.0,0.25,0.25,-0.25,0.0,-0.5,1.5,0.0,-0.25,0.0,0.25,0.0,0.25,-0.25,0.0,0.0,-0.5,0.0,0.0,-2.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5,7.0,0.0,-3.5,-2.5,0.0,0.0,0.0,0.0,0.0,1.5,9.86,9.0,0.0,21.14,7.71,0.86,2.57,0.14,0.14,0.29,0.57,2.14,10.14,0.0,6.43,2.43,1.43,0.14,0.29,0.29,0.43,1.14,5.0,20.0,0.0,13.4,7.2,2.8,2.0,2.0,0.4,0.2,0.4,5.8,14.8,0.2,16.0,7.4,1.0,0.8,0.4,0.4,0.2,2.6,4.67,19.0,0.0,12.33,7.33,2.33,3.0,3.0,0.33,0.33,0.33,6.0,14.33,0.33,18.67,9.67,1.67,1.0,0.67,0.33,0.0,3.0,-1.0,1.0,0.0,-1.75,-0.75,0.0,-1.25,-0.75,-0.25,0.0,0.25,0.75,0.0,-0.25,-2.75,-2.5,-0.5,0.0,-0.25,0.0,0.25,-1.0,-3.0,3.0,0.0,-7.5,-2.5,0.0,-1.5,-1.0,-0.5,0.5,0.0,3.0,-0.5,-0.5,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,-1.0,4.57,15.57,0.29,13.57,6.29,2.29,2.0,2.29,0.29,0.29,0.43,5.14,16.57,0.29,12.43,5.57,0.86,0.86,0.57,0.43,0.0,1.71,Bayern Munich,1.21,6.77,13.06,2014-11-08,D1,4.0,0.0,A,A,Ein Frankfurt,1.24,7.05,14.15,1.21,1.24,0.557648122311,0.217035248876,0.225316658616,0.557648122311,A,0.21,0.24,0,1.21,-0.268798158681
29401,3.4,15.2,0.2,10.2,3.8,3.0,1.2,1.8,0.2,0.0,0.8,5.8,14.0,0.2,17.4,6.2,0.0,0.6,0.0,0.6,0.4,2.4,3.67,16.0,0.33,9.33,2.67,3.67,1.33,1.0,0.33,0.0,0.67,6.33,14.33,0.33,18.67,6.33,0.0,0.67,0.0,0.67,0.33,2.67,0.25,-0.5,0.0,2.0,1.0,-0.75,0.25,0.25,0.0,0.0,0.0,-1.5,1.0,-0.25,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,-1.0,0.0,3.5,1.5,-0.5,1.5,-0.5,0.5,0.0,-0.5,-1.0,4.5,-0.5,-6.0,-1.5,0.0,0.0,0.0,0.0,0.0,1.5,2.71,15.57,0.43,9.57,3.86,2.29,1.57,0.86,0.14,0.14,0.71,5.43,15.71,0.29,17.57,5.29,0.71,0.71,0.14,0.29,0.57,2.0,4.2,18.4,0.6,14.6,5.4,2.6,1.2,0.6,0.4,0.6,0.0,5.0,14.0,0.2,12.8,4.0,0.6,0.2,0.4,0.6,0.0,1.2,3.67,22.67,0.67,12.67,6.0,3.0,1.33,1.0,0.33,0.67,0.0,6.0,16.0,0.33,12.33,5.0,0.67,0.33,0.33,0.67,0.0,1.0,0.75,-1.75,0.25,2.75,-0.5,0.25,0.0,-0.25,0.0,0.0,0.0,-0.75,0.0,0.0,-1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.25,2.0,4.0,0.5,-4.0,-3.0,1.5,0.0,0.5,-0.5,0.5,0.0,0.5,2.5,0.0,0.5,-1.0,0.0,0.5,-0.5,0.5,0.0,-0.5,4.71,14.43,0.29,9.71,4.0,1.57,1.14,1.43,0.29,0.57,0.14,4.57,17.57,0.29,14.14,5.71,0.57,0.71,0.29,0.57,0.14,2.29,Schalke 04,2.54,3.34,2.78,2014-11-08,D1,0.0,2.0,H,H,Freiburg,2.66,3.43,2.84,2.78,2.84,0.326258271933,0.265093922615,0.408647865057,0.408647865057,H,1.78,1.84,0,2.78,0.0489356348412
29402,2.8,13.4,0.0,9.0,3.8,1.4,1.0,0.8,0.4,0.2,0.4,5.6,12.4,0.0,12.2,5.0,0.6,0.4,0.2,0.6,0.2,1.0,3.0,12.67,0.0,10.33,4.67,1.0,1.0,1.33,0.33,0.0,0.67,5.33,12.67,0.0,13.0,5.33,0.33,0.67,0.0,0.67,0.33,1.33,0.75,-0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,-0.25,-2.0,0.0,0.75,0.25,0.5,0.0,0.25,-0.25,0.0,-0.5,2.5,-0.5,0.0,-0.5,-0.5,1.0,-0.5,0.5,-0.5,0.0,0.5,-3.0,-5.0,0.0,-1.0,0.0,0.0,0.5,0.0,-0.5,0.5,-1.5,3.29,10.71,0.0,9.14,4.14,1.0,0.71,1.14,0.43,0.14,0.43,5.43,11.86,0.0,13.29,4.43,0.29,0.43,0.14,0.57,0.29,1.71,4.0,15.4,0.6,12.8,3.0,2.6,1.0,1.8,0.0,0.4,0.6,5.2,17.6,0.0,16.4,6.0,0.4,1.0,0.2,0.4,0.4,2.2,3.33,15.0,0.67,10.0,2.67,3.33,1.33,2.0,0.0,0.33,0.67,5.0,17.33,0.0,19.0,7.0,0.67,1.0,0.33,0.33,0.33,2.67,-0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,1.25,0.0,-2.25,-0.5,0.0,0.5,0.0,-0.25,0.25,0.0,-0.5,-0.5,0.5,-2.5,1.5,0.0,1.5,1.0,0.0,0.5,-0.5,-1.0,3.0,0.0,-0.5,1.5,1.0,0.5,0.5,-0.5,0.0,0.5,4.0,19.14,0.0,14.86,5.0,2.29,1.43,1.14,0.14,0.43,0.43,5.0,15.14,0.29,12.43,3.71,0.86,0.71,0.29,0.43,0.29,1.86,FC Koln,4.38,3.64,1.82,2014-11-08,D1,4.0,3.0,A,D,Hoffenheim,4.67,3.74,1.85,4.38,4.67,0.281908839941,0.267031788826,0.451059311628,0.451059311628,H,-1.0,-1.0,0,1.82,-0.0983912378222
29403,2.6,17.0,0.0,10.0,4.2,2.8,1.6,1.8,0.2,0.6,0.2,5.8,16.2,0.0,17.0,7.2,1.0,0.8,0.4,0.4,0.2,1.8,3.0,17.0,0.0,9.67,3.67,3.0,1.0,2.0,0.0,0.67,0.33,7.0,14.67,0.0,19.33,10.0,1.0,1.0,0.33,0.33,0.33,1.33,0.0,-0.25,0.0,-0.5,0.0,-0.25,0.5,-0.25,0.0,0.25,-0.25,-1.5,0.0,0.0,-3.5,-2.25,0.25,0.0,0.0,0.25,-0.25,0.25,0.0,4.5,0.0,-5.5,0.5,0.0,1.0,-0.5,0.0,0.5,-0.5,-0.5,0.0,0.0,-4.0,-2.0,1.0,0.0,0.5,0.0,-0.5,1.0,3.86,16.14,0.0,10.86,4.0,2.71,1.14,1.29,0.14,0.43,0.43,5.57,16.57,0.0,16.43,7.14,0.86,0.57,0.14,0.57,0.29,1.71,4.4,17.6,0.2,6.8,3.2,2.4,1.4,2.2,0.0,0.4,0.6,6.8,14.2,0.2,21.8,7.2,0.6,0.6,0.2,0.6,0.2,2.2,4.0,16.0,0.33,7.67,3.33,3.0,0.67,1.33,0.0,0.33,0.67,7.67,15.33,0.33,20.67,6.67,0.33,0.67,0.0,0.67,0.33,2.33,0.75,0.75,0.0,-0.25,0.0,-0.75,0.5,0.75,0.0,0.0,0.0,-0.75,0.75,-0.25,-0.75,0.0,0.25,0.0,0.25,-0.25,0.0,-0.25,2.0,-2.0,0.0,3.5,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.5,-0.5,-3.5,-2.0,0.0,0.5,0.0,-0.5,0.5,1.0,5.57,18.0,0.43,16.86,5.29,2.43,1.14,1.43,0.0,0.43,0.57,4.57,17.29,0.29,9.43,4.14,0.86,0.57,0.14,0.43,0.43,3.0,Mainz,6.39,4.39,1.5,2014-11-08,D1,0.0,0.0,D,D,Leverkusen,6.92,4.75,1.5,4.39,4.75,0.198180645704,0.202344566584,0.599474787712,0.599474787712,H,-1.0,-1.0,0,1.5,-0.0671918789546
29404,5.4,15.4,0.0,10.6,4.0,2.0,2.0,2.4,0.2,0.4,0.4,3.8,14.0,0.2,18.2,9.0,0.6,0.6,0.2,0.6,0.2,2.4,6.67,14.33,0.0,13.0,5.67,2.33,3.0,3.0,0.33,0.33,0.33,3.67,15.33,0.33,19.33,10.33,1.0,0.67,0.33,0.67,0.0,3.0,-1.5,-0.5,0.0,-3.25,-1.75,-0.5,-1.0,-0.75,-0.25,0.25,0.0,0.75,-2.25,-0.25,-0.5,-1.75,-0.5,-0.25,-0.25,0.25,0.0,-0.75,-2.5,-4.0,0.0,-5.0,-2.5,-0.5,-1.5,-1.0,-0.5,0.5,0.0,1.0,-3.0,-0.5,2.0,-2.0,-1.0,-0.5,-0.5,0.5,0.0,-1.5,6.71,14.71,0.0,13.43,5.0,2.0,1.86,2.57,0.43,0.29,0.29,4.14,16.14,0.14,16.0,7.29,0.43,1.14,0.57,0.43,0.0,2.14,5.6,14.2,0.0,10.2,3.2,1.0,1.2,0.8,0.4,0.4,0.2,7.0,17.4,0.0,13.6,4.0,0.4,0.2,0.2,0.8,0.0,2.6,3.67,13.67,0.0,9.33,3.67,1.33,1.67,0.33,0.67,0.33,0.0,8.0,16.33,0.0,13.67,5.0,0.33,0.33,0.0,1.0,0.0,2.33,2.5,1.25,0.0,0.25,0.0,0.25,-0.25,0.5,-0.25,0.0,0.25,-0.75,-0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,15.43,0.0,10.14,4.43,2.14,0.86,2.57,0.43,0.14,0.43,6.14,13.14,0.0,15.0,5.0,0.57,1.29,0.0,0.71,0.29,1.29,Stuttgart,2.64,3.45,2.6,2014-11-08,D1,0.0,2.0,H,H,Werder Bremen,2.68,3.73,2.63,2.6,2.63,0.291728198528,0.289835363626,0.418436437845,0.418436437845,H,1.6,1.63,0,2.6,0.0338210532298
29438,3.6,14.0,0.0,10.4,3.0,2.0,1.2,0.8,0.4,0.4,0.2,6.2,11.8,0.0,16.2,6.6,0.6,0.2,0.4,0.4,0.2,1.4,1.67,15.67,0.0,10.0,3.0,1.33,1.67,0.33,0.67,0.33,0.0,6.67,13.0,0.0,15.0,6.33,1.0,0.0,0.67,0.33,0.0,1.33,1.5,-1.5,0.0,0.75,-0.25,0.75,-0.5,0.75,-0.25,0.0,0.25,0.0,-1.5,0.0,2.0,1.5,-0.25,0.25,-0.25,0.0,0.25,0.25,0.5,-1.5,0.0,-0.5,-1.5,0.5,-1.5,0.0,-0.5,0.5,0.0,-1.5,0.0,0.0,-0.5,1.5,-0.5,0.0,-0.5,0.5,0.0,0.5,3.71,14.43,0.0,13.14,5.71,1.0,1.43,0.43,0.29,0.43,0.29,6.43,13.0,0.0,14.57,4.29,1.0,0.29,0.29,0.43,0.29,1.71,3.6,17.8,0.2,8.4,3.6,3.2,1.4,1.0,0.6,0.2,0.2,7.6,11.4,0.0,17.0,5.2,0.4,0.4,0.4,0.4,0.2,1.8,3.0,15.67,0.33,9.0,4.33,3.33,1.33,0.67,0.67,0.33,0.0,9.0,11.33,0.0,19.67,5.33,0.33,0.0,0.33,0.67,0.0,2.33,0.75,2.5,-0.25,1.0,-0.25,-0.5,0.25,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-1.5,0.0,0.25,0.0,0.25,-0.25,0.0,-0.5,1.5,-4.0,-0.5,1.5,1.0,-1.0,0.5,1.0,-0.5,0.5,0.0,-4.5,-1.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.5,7.29,12.29,0.0,17.43,4.57,2.0,0.71,1.71,0.29,0.14,0.57,3.57,14.71,0.14,10.86,5.71,0.29,0.57,0.29,0.43,0.29,2.14,M'gladbach,5.3,4.19,1.6,2014-11-09,D1,0.0,1.0,H,D,Dortmund,5.75,4.44,1.61,1.6,1.61,0.251356363297,0.236295595765,0.51234805584,0.51234805584,H,0.6,0.61,0,1.6,-0.11265194416
29439,4.4,17.8,0.0,12.8,2.6,2.4,0.2,1.2,0.2,0.2,0.6,5.6,17.0,0.0,14.6,5.0,0.2,0.6,0.2,0.4,0.4,1.6,4.67,19.0,0.0,11.33,3.0,2.33,0.33,1.33,0.33,0.0,0.67,7.0,14.67,0.0,17.33,6.0,0.33,0.33,0.33,0.33,0.33,1.0,1.25,-1.25,0.0,2.25,0.25,0.0,0.0,-0.75,0.0,0.25,-0.25,-0.25,2.0,0.0,-1.25,-0.75,0.0,0.0,0.0,0.0,0.0,0.5,4.0,-2.0,0.0,2.0,-1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,2.5,2.0,0.0,2.5,1.5,0.0,0.5,0.0,-0.5,0.5,0.5,4.43,20.71,0.0,10.57,3.14,2.86,0.57,1.0,0.29,0.29,0.43,5.43,17.43,0.0,13.43,4.43,0.43,0.43,0.29,0.43,0.29,1.86,3.0,12.6,0.2,10.4,2.6,1.4,0.8,2.4,0.0,0.2,0.8,6.8,14.0,0.0,17.6,8.8,0.6,1.0,0.0,0.6,0.4,1.0,3.0,13.33,0.0,10.33,2.67,1.67,0.33,2.0,0.0,0.0,1.0,7.33,14.0,0.0,19.0,8.0,0.33,0.67,0.0,0.67,0.33,0.33,0.0,-1.0,0.0,-1.75,0.0,-0.5,0.5,-0.25,0.0,0.25,-0.25,-1.5,0.75,0.0,-2.5,-0.25,0.25,0.0,0.0,0.25,-0.25,0.5,1.0,-1.5,0.0,-4.0,-0.5,-1.5,0.5,-0.5,0.0,0.0,0.0,-1.0,-2.5,0.0,-3.0,-2.0,0.5,0.0,0.0,0.5,-0.5,-0.5,6.14,12.86,0.0,16.71,7.14,0.71,2.29,0.57,0.29,0.0,0.71,4.0,13.0,0.14,10.43,3.29,1.0,0.43,0.29,0.29,0.43,1.57,Hamburg,5.42,4.03,1.61,2014-11-09,D1,0.0,2.0,H,H,Wolfsburg,5.71,4.33,1.63,1.61,1.63,0.160582736135,0.159365445375,0.680051803589,0.680051803589,H,0.61,0.63,0,1.61,0.0589337911665
29476,3.8,19.0,0.0,11.8,3.0,1.6,1.0,1.0,0.2,0.6,0.2,6.2,16.2,0.0,14.4,3.8,0.8,0.6,0.4,0.4,0.2,1.2,3.0,20.33,0.0,12.33,3.33,2.0,0.67,1.33,0.0,0.67,0.33,5.33,14.67,0.0,13.33,5.33,0.67,1.0,0.0,0.67,0.33,1.0,0.75,0.25,0.0,-0.75,-0.5,-0.25,0.0,-0.5,0.0,0.25,-0.25,0.0,1.25,0.0,0.5,-1.5,0.0,-0.5,0.25,0.0,-0.25,0.5,0.5,6.5,0.0,-1.0,0.0,0.5,-0.5,-1.5,0.0,0.5,-0.5,-0.5,-1.0,0.0,-1.5,-2.0,-0.5,-1.0,0.0,0.5,-0.5,0.0,4.43,18.29,0.0,16.57,5.29,2.14,1.57,1.71,0.14,0.43,0.43,4.29,14.43,0.29,11.57,4.43,1.14,1.14,0.14,0.57,0.29,2.14,2.0,10.6,0.0,5.8,1.8,1.0,0.2,3.6,0.0,0.0,1.0,8.2,10.2,0.0,21.2,9.2,0.2,2.0,0.2,0.0,0.8,0.4,1.0,9.33,0.0,5.33,2.33,1.0,0.33,4.0,0.0,0.0,1.0,10.0,9.0,0.0,22.33,9.67,0.33,2.33,0.33,0.0,0.67,0.33,0.5,3.25,0.0,-0.75,-1.0,0.0,-0.25,0.0,0.0,0.0,0.0,-1.75,0.75,0.0,-2.75,-1.5,-0.25,0.25,-0.25,0.0,0.25,0.0,-0.5,3.0,0.0,-2.0,-0.5,-1.0,-0.5,1.0,0.0,0.0,0.0,1.0,-4.5,0.0,-1.0,-2.5,-0.5,1.5,-0.5,0.0,0.5,-0.5,9.71,9.57,0.0,21.71,8.57,0.71,3.14,0.14,0.29,0.14,0.57,2.29,10.0,0.0,6.71,2.71,1.57,0.14,0.43,0.14,0.43,0.86,Hoffenheim,15.62,8.14,1.15,2014-11-22,D1,0.0,4.0,H,H,Bayern Munich,17.4,9.04,1.17,1.15,1.17,0.183470457792,0.173961594701,0.64256799221,0.64256799221,H,0.15,0.17,0,1.15,-0.226997225181
29477,5.4,22.8,0.2,9.0,2.8,2.4,1.0,2.4,0.0,0.2,0.8,4.2,16.0,0.0,13.8,4.8,0.6,0.8,0.2,0.4,0.4,0.6,5.0,22.67,0.0,11.67,3.67,2.33,0.33,2.0,0.0,0.0,1.0,3.0,17.67,0.0,11.0,4.0,0.33,1.0,0.0,0.33,0.67,1.0,1.25,-1.75,0.0,-1.75,-0.75,-0.25,0.25,0.25,0.0,0.0,0.0,-0.25,-0.75,0.0,0.75,0.25,0.0,-0.25,0.25,-0.25,0.0,0.0,4.0,-3.5,0.0,0.0,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-1.5,2.0,0.0,-5.0,-1.5,-0.5,0.0,0.0,-0.5,0.5,1.0,4.57,20.0,0.0,10.29,4.29,2.14,1.14,1.43,0.14,0.0,0.86,4.14,17.29,0.0,11.0,3.57,0.43,0.71,0.14,0.43,0.43,1.57,5.6,12.2,0.0,14.6,3.8,2.0,0.8,0.4,0.4,0.4,0.2,3.4,12.0,0.0,8.6,3.6,0.2,0.2,0.2,0.6,0.2,1.2,6.33,10.67,0.0,15.0,4.67,2.0,1.33,0.67,0.67,0.0,0.33,3.33,7.33,0.0,7.67,2.67,0.33,0.33,0.33,0.33,0.33,0.67,1.0,1.0,0.0,2.75,0.25,-0.25,-0.25,0.0,-0.25,0.25,0.0,-0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.5,-3.0,0.0,6.5,2.5,-1.5,0.5,0.0,0.0,0.0,0.0,-1.5,0.5,0.0,-1.0,0.0,0.5,0.0,0.5,-0.5,0.0,-0.5,3.29,10.29,0.0,9.29,4.14,1.0,1.29,1.57,0.57,0.0,0.43,6.0,12.14,0.0,15.14,5.14,0.71,0.86,0.14,0.57,0.29,1.57,Hertha,3.48,3.29,2.16,2014-11-22,D1,2.0,1.0,A,A,FC Koln,3.65,3.37,2.22,3.48,3.65,0.315277159214,0.283419519663,0.401303321123,0.401303321123,H,-1.0,-1.0,0,2.16,-0.0616596418398
29478,4.0,21.6,0.4,13.4,3.8,2.4,1.2,1.6,0.2,0.4,0.4,5.6,17.2,0.2,10.8,4.6,1.0,0.6,0.4,0.2,0.4,2.6,4.33,22.67,0.33,14.67,5.33,3.0,1.0,1.33,0.0,0.67,0.33,4.0,21.33,0.33,8.67,3.33,1.0,0.33,0.33,0.33,0.33,3.67,0.25,0.75,0.0,0.0,0.0,-0.25,0.5,-0.25,0.25,0.0,-0.25,1.75,-4.0,0.0,1.5,0.75,0.25,-0.25,0.25,0.0,-0.25,-1.25,0.0,-0.5,0.5,2.5,3.0,0.5,0.0,-0.5,0.0,0.5,-0.5,2.0,-4.0,0.5,1.5,1.0,0.0,-0.5,0.0,0.5,-0.5,-2.0,7.0,18.71,0.29,18.57,6.0,2.43,1.0,0.86,0.0,0.57,0.43,3.43,18.86,0.29,7.86,3.0,0.71,0.29,0.14,0.57,0.29,3.29,3.6,15.6,0.0,9.6,3.2,1.8,0.8,1.2,0.2,0.0,0.8,5.0,13.4,0.0,10.6,3.6,0.2,0.6,0.2,0.4,0.4,1.6,4.0,15.67,0.0,8.33,3.67,1.67,1.0,0.67,0.33,0.0,0.67,6.33,12.33,0.0,11.33,3.67,0.33,0.33,0.33,0.33,0.33,1.0,0.0,-1.25,0.0,1.5,0.25,-0.25,0.25,0.25,0.0,0.0,0.0,-2.0,-0.25,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.5,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.5,0.5,0.0,0.5,0.0,-0.5,0.5,-1.0,4.14,14.86,0.14,10.14,3.71,1.57,0.71,1.14,0.43,0.0,0.57,7.0,14.86,0.0,12.0,4.43,0.29,0.57,0.29,0.43,0.29,2.0,Leverkusen,1.96,3.52,3.86,2014-11-22,D1,3.0,1.0,A,D,Hannover,1.95,3.73,4.17,1.96,1.95,0.338766187429,0.296602159739,0.364631652832,0.364631652832,H,-1.0,-1.0,0,3.86,0.105564295319
