,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
10,29405,3.8,12.2,0.0,8.0,3.4,2.4,1.2,1.2,0.2,0.6,0.2,7.8,10.2,0.0,19.4,6.0,0.2,0.6,0.0,0.8,0.2,2.2,1.0,13.67,0.0,6.67,3.33,2.0,1.33,1.33,0.0,1.0,0.0,9.33,10.67,0.0,22.33,6.67,0.33,0.33,0.0,1.0,0.0,3.0,3.962,2.95,0.0,2.915,0.548,0.894,0.837,1.095,0.447,0.548,0.447,4.494,1.304,0.0,5.899,2.121,0.447,0.894,0.0,0.447,0.447,1.304,1.0,3.055,0.0,3.055,0.577,0.0,1.155,1.155,0.0,0.0,0.0,5.033,1.528,0.0,4.619,2.517,0.577,0.577,0.0,0.0,0.0,1.0,4.2,10.4,0.0,13.8,4.6,1.6,1.8,0.6,0.6,0.4,0.0,4.4,9.0,0.0,13.2,3.4,1.0,0.4,0.4,0.6,0.0,1.6,4.0,10.33,0.0,17.0,6.0,1.67,2.0,0.67,0.67,0.33,0.0,5.0,9.67,0.0,16.0,4.0,0.67,0.33,0.33,0.67,0.0,1.67,2.387,3.507,0.0,5.541,1.949,0.548,1.643,0.548,0.548,0.548,0.0,0.894,4.472,0.0,4.025,1.517,1.414,0.548,0.548,0.548,0.0,1.517,3.0,3.512,0.0,4.359,0.0,0.577,1.732,0.577,0.577,0.577,0.0,0.0,5.859,0.0,1.732,1.732,1.155,0.577,0.577,0.577,0.0,2.082,Hull,2.91,3.28,2.49,2014-11-08,E0,0.0,1.0,H,D,Burnley,3.07,3.36,2.52,2.49,2.52,0.316857798004,0.282707795551,0.400434406445,0.400434406445,H,1.49,1.52,2.49,-0.00117201925749
11,29406,3.2,11.2,0.4,10.4,4.4,2.8,2.6,1.4,0.6,0.4,0.0,6.6,11.0,0.4,13.6,4.8,1.2,0.4,0.6,0.4,0.0,1.8,3.67,11.0,0.67,9.67,3.67,3.33,1.33,1.0,0.33,0.67,0.0,7.0,14.0,0.67,14.0,5.0,0.33,0.0,0.33,0.67,0.0,2.33,2.168,4.087,0.548,3.05,2.302,1.789,2.074,0.894,0.548,0.548,0.0,4.561,4.301,0.548,5.273,2.168,1.304,0.548,0.548,0.548,0.0,1.095,2.887,3.606,0.577,4.041,1.528,2.082,0.577,0.0,0.577,0.577,0.0,6.083,1.732,0.577,6.245,1.732,0.577,0.0,0.577,0.577,0.0,1.155,4.0,12.4,0.0,8.4,3.8,1.6,0.8,1.0,0.2,0.4,0.4,7.2,9.8,0.0,18.0,5.0,0.2,0.4,0.2,0.4,0.4,2.0,2.67,13.67,0.0,8.33,4.0,1.67,0.67,1.0,0.0,0.67,0.33,9.0,10.67,0.0,20.0,6.33,0.0,0.33,0.0,0.67,0.33,2.33,2.345,3.435,0.0,3.05,1.924,0.548,0.447,1.0,0.447,0.548,0.548,4.438,2.049,0.0,4.301,2.739,0.447,0.548,0.447,0.548,0.548,0.707,2.082,4.163,0.0,2.517,1.0,0.577,0.577,1.0,0.0,0.577,0.577,4.583,2.309,0.0,3.606,2.082,0.0,0.577,0.0,0.577,0.577,0.577,Chelsea,2.26,3.32,3.27,2014-11-08,E0,2.0,1.0,A,D,Liverpool,2.31,3.46,3.36,2.26,2.31,0.271665726785,0.294267849778,0.434066423437,0.434066423437,H,-1.0,-1.0,3.27,0.128256025884
12,29407,3.6,14.6,0.2,9.0,4.0,2.0,1.8,2.2,0.2,0.4,0.4,7.8,10.6,0.0,16.2,4.4,1.0,0.6,0.2,0.8,0.0,1.8,3.67,11.67,0.0,9.67,3.67,1.67,1.67,2.0,0.33,0.33,0.33,6.33,9.33,0.0,16.33,4.0,1.0,0.33,0.33,0.67,0.0,2.0,2.191,4.615,0.447,3.162,2.345,0.707,1.304,0.447,0.447,0.548,0.548,2.168,3.435,0.0,1.643,1.673,0.707,0.548,0.447,0.447,0.0,0.837,3.055,3.215,0.0,1.528,2.082,0.577,1.528,0.0,0.577,0.577,0.577,0.577,4.163,0.0,1.155,2.0,1.0,0.577,0.577,0.577,0.0,1.0,4.8,13.0,0.2,9.2,4.0,3.0,1.0,2.0,0.2,0.2,0.6,5.8,13.2,0.2,15.0,5.6,0.4,1.2,0.2,0.2,0.6,2.2,7.67,12.33,0.33,10.67,4.67,3.67,1.0,1.67,0.0,0.33,0.67,7.33,13.67,0.33,14.0,4.67,0.33,1.0,0.0,0.33,0.67,2.67,4.207,4.472,0.447,2.864,1.414,1.871,0.707,1.225,0.447,0.447,0.548,3.271,3.114,0.447,4.528,2.408,0.548,1.304,0.447,0.447,0.548,1.304,2.082,1.528,0.577,2.082,1.155,1.155,0.0,0.577,0.0,0.577,0.577,3.512,4.041,0.577,5.568,2.082,0.577,1.0,0.0,0.577,0.577,1.528,Crystal Palace,10.42,5.53,1.3,2014-11-08,E0,0.0,1.0,H,D,Man United,12.0,5.87,1.3,1.3,1.3,0.151404854097,0.229419289509,0.619175856394,0.619175856394,H,0.3,0.3,1.3,-0.150054912837
13,29408,5.8,10.4,0.0,19.2,6.2,2.6,2.2,1.2,0.6,0.2,0.2,2.0,9.0,0.0,11.0,3.2,0.8,0.6,0.4,0.4,0.2,1.2,7.67,8.67,0.0,22.67,6.0,1.33,2.33,1.33,0.67,0.0,0.33,2.33,8.67,0.0,9.33,3.33,0.67,1.0,0.0,0.67,0.33,0.67,2.588,4.278,0.0,5.495,1.304,1.817,1.095,1.095,0.548,0.447,0.447,1.871,3.162,0.0,3.317,2.588,0.837,0.894,0.548,0.548,0.447,1.304,0.577,4.619,0.0,3.786,1.0,0.577,1.528,1.155,0.577,0.0,0.577,2.082,4.163,0.0,3.055,2.082,1.155,1.0,0.0,0.577,0.577,1.155,4.4,12.6,0.0,13.0,5.0,2.6,1.2,1.4,0.4,0.2,0.4,6.2,9.0,0.0,16.8,5.2,0.2,0.6,0.0,0.6,0.4,1.2,2.33,14.67,0.0,12.67,5.0,3.0,1.67,2.0,0.33,0.33,0.33,6.33,9.0,0.0,15.67,5.0,0.33,0.67,0.0,0.67,0.33,1.33,3.209,2.881,0.0,3.391,1.0,0.894,1.304,0.894,0.548,0.447,0.548,3.194,2.0,0.0,3.899,0.837,0.447,0.548,0.0,0.548,0.548,0.837,1.528,0.577,0.0,4.041,1.0,1.0,1.528,0.0,0.577,0.577,0.577,4.041,2.646,0.0,5.033,1.0,0.577,0.577,0.0,0.577,0.577,1.155,Man City,1.47,4.5,6.74,2014-11-08,E0,2.0,2.0,D,D,QPR,1.5,4.73,7.14,4.5,4.73,0.53108661522,0.247321918282,0.221591466497,0.53108661522,A,-1.0,-1.0,1.47,-0.149185493623
14,29409,5.0,12.0,0.0,7.4,2.4,1.2,0.2,1.4,0.2,0.0,0.8,7.8,10.6,0.0,18.6,5.8,0.0,0.2,0.0,0.8,0.2,0.6,5.0,11.33,0.0,7.67,2.33,1.67,0.0,1.67,0.0,0.0,1.0,6.0,11.33,0.0,14.0,5.0,0.0,0.33,0.0,0.67,0.33,0.0,2.345,2.828,0.0,1.14,1.517,1.304,0.447,0.894,0.447,0.0,0.447,4.147,3.05,0.0,7.765,2.683,0.0,0.447,0.0,0.447,0.447,1.342,2.646,3.215,0.0,1.155,1.528,1.528,0.0,0.577,0.0,0.0,0.0,4.0,3.786,0.0,6.245,1.732,0.0,0.577,0.0,0.577,0.577,0.0,4.4,10.6,0.0,9.4,2.0,2.0,0.2,3.0,0.0,0.2,0.8,4.6,12.4,0.0,15.4,6.2,0.0,1.2,0.0,0.4,0.6,0.8,4.0,10.33,0.0,10.0,1.33,2.0,0.33,3.67,0.0,0.0,1.0,5.67,11.0,0.0,19.67,7.33,0.0,1.33,0.0,0.33,0.67,1.0,1.342,3.209,0.0,1.673,1.225,0.707,0.447,3.162,0.0,0.447,0.447,2.074,2.074,0.0,5.899,4.087,0.0,1.304,0.0,0.548,0.548,0.837,1.732,2.082,0.0,2.0,0.577,1.0,0.577,3.786,0.0,0.0,0.0,0.577,1.0,0.0,0.577,4.726,0.0,1.528,0.0,0.577,0.577,1.0,Leicester,7.92,4.5,1.43,2014-11-08,E0,0.0,2.0,H,D,Southampton,8.54,4.83,1.44,1.43,1.44,0.0944039242412,0.198277514374,0.707318561385,0.707318561385,H,0.43,0.44,1.43,0.00801786208397
15,29410,4.8,11.6,0.0,8.8,2.4,2.0,0.4,1.6,0.4,0.0,0.6,4.6,11.2,0.0,14.6,4.2,0.2,0.6,0.2,0.2,0.6,1.2,3.33,13.0,0.0,10.67,3.0,2.0,0.0,2.67,0.0,0.0,1.0,4.67,11.0,0.0,14.33,6.0,0.0,1.0,0.0,0.0,1.0,1.33,2.28,3.209,0.0,3.899,2.074,0.707,0.548,1.517,0.548,0.0,0.548,3.209,1.789,0.0,3.05,2.864,0.447,0.548,0.447,0.447,0.548,1.095,1.155,3.606,0.0,4.041,2.646,0.0,0.0,0.577,0.0,0.0,0.0,3.786,0.0,0.0,3.055,2.0,0.0,0.0,0.0,0.0,0.0,1.155,6.4,11.8,0.2,14.0,5.0,1.0,1.2,1.6,0.4,0.0,0.6,5.6,12.2,0.2,11.6,4.0,0.4,1.0,0.0,0.4,0.6,2.2,6.0,12.0,0.0,14.0,4.33,1.33,0.67,2.33,0.0,0.0,1.0,6.0,12.67,0.0,12.0,4.67,0.33,1.33,0.0,0.0,1.0,2.67,1.949,1.643,0.447,5.148,1.871,0.707,1.095,1.14,0.548,0.0,0.548,2.51,2.28,0.447,5.03,1.871,0.548,0.707,0.0,0.548,0.548,1.095,1.732,1.732,0.0,6.083,1.155,0.577,0.577,0.577,0.0,0.0,0.0,1.732,3.055,0.0,1.0,2.082,0.577,0.577,0.0,0.0,0.0,1.155,Aston Villa,5.19,3.64,1.72,2014-11-08,E0,0.0,0.0,D,D,West Ham,5.52,3.73,1.75,3.64,3.73,0.269829020176,0.274721410092,0.455449569732,0.455449569732,H,-1.0,-1.0,1.72,-0.125945779105
16,29440,3.8,9.0,0.0,12.0,4.8,2.0,1.8,1.2,0.4,0.4,0.2,7.2,13.2,0.0,15.0,3.8,1.0,0.6,0.6,0.2,0.2,2.6,4.0,9.0,0.0,12.0,5.67,2.0,1.67,1.33,0.33,0.33,0.33,8.0,12.67,0.0,17.67,5.0,0.67,0.67,0.33,0.33,0.33,3.33,2.28,1.581,0.0,2.0,1.304,1.0,0.837,0.837,0.548,0.548,0.447,3.194,3.899,0.0,5.339,2.588,1.0,0.548,0.548,0.447,0.447,1.342,2.0,2.0,0.0,2.646,0.577,1.0,1.155,0.577,0.577,0.577,0.577,3.0,5.033,0.0,5.508,2.646,1.155,0.577,0.577,0.577,0.577,1.155,3.4,13.8,0.2,11.6,4.0,2.2,1.2,1.2,0.2,0.6,0.2,5.8,10.8,0.0,10.2,2.6,0.8,0.8,0.2,0.6,0.2,2.6,2.67,13.67,0.33,11.0,3.67,2.67,1.0,1.0,0.33,0.33,0.33,6.67,11.33,0.0,11.33,3.0,0.67,0.67,0.33,0.33,0.33,2.67,1.517,3.033,0.447,3.435,2.0,1.304,0.837,1.304,0.447,0.548,0.447,2.775,1.304,0.0,3.421,0.894,0.447,0.837,0.447,0.548,0.447,1.817,1.528,4.163,0.577,4.0,2.309,1.528,1.0,1.732,0.577,0.577,0.577,3.512,1.528,0.0,3.512,0.0,0.577,1.155,0.577,0.577,0.577,0.577,Everton,2.02,3.4,3.82,2014-11-09,E0,1.0,1.0,D,D,Sunderland,2.05,3.48,4.07,3.4,3.48,0.407730452416,0.275668801324,0.316600746261,0.407730452416,A,-1.0,-1.0,2.02,-0.0873190525349
17,29441,4.6,10.4,0.0,14.2,3.4,2.8,1.6,1.0,0.4,0.4,0.2,3.6,12.0,0.0,7.8,2.6,1.0,0.8,0.4,0.2,0.4,2.4,3.33,9.33,0.0,11.33,2.67,3.0,1.67,0.67,0.67,0.0,0.33,3.33,12.0,0.0,7.33,2.67,1.33,0.33,0.67,0.0,0.33,2.67,3.209,4.506,0.0,5.975,2.302,1.095,1.14,1.0,0.548,0.548,0.447,1.342,1.871,0.0,2.387,0.548,1.225,0.837,0.548,0.447,0.548,1.342,1.528,0.577,0.0,3.215,2.517,0.0,1.528,1.155,0.577,0.0,0.577,1.528,1.732,0.0,3.215,0.577,1.528,0.577,0.577,0.0,0.577,1.528,3.4,12.2,0.0,11.4,3.0,2.0,0.6,1.6,0.2,0.2,0.6,1.8,10.6,0.2,9.6,4.6,0.2,1.0,0.0,0.4,0.6,0.8,2.33,13.33,0.0,9.67,4.0,2.33,1.0,1.33,0.33,0.33,0.33,2.33,9.67,0.33,7.67,3.33,0.33,0.67,0.0,0.67,0.33,0.33,2.302,3.114,0.0,2.881,1.414,1.581,0.894,1.14,0.447,0.447,0.548,1.095,2.51,0.447,3.847,2.302,0.447,0.707,0.0,0.548,0.548,0.837,1.528,2.887,0.0,1.155,0.0,2.082,1.0,1.155,0.577,0.577,0.577,0.577,2.309,0.577,3.055,1.528,0.577,0.577,0.0,0.577,0.577,0.577,Arsenal,2.14,3.36,3.5,2014-11-09,E0,1.0,2.0,H,D,Swansea,2.19,3.5,3.59,3.5,3.59,0.460918793427,0.260896249513,0.27818495706,0.460918793427,A,-1.0,-1.0,2.14,-0.00637092619925
18,29442,3.4,11.8,0.0,10.6,3.0,2.8,1.0,1.4,0.2,0.4,0.4,7.6,10.0,0.2,14.8,2.8,0.4,1.0,0.0,0.4,0.6,1.6,2.67,14.67,0.0,9.0,3.33,3.33,1.0,2.0,0.0,0.33,0.67,7.67,8.67,0.0,16.33,3.33,0.67,1.33,0.0,0.33,0.67,1.67,1.517,4.658,0.0,4.93,1.581,1.304,0.707,1.14,0.447,0.548,0.548,2.881,2.828,0.447,6.058,1.304,0.548,0.707,0.0,0.548,0.548,1.14,1.528,2.517,0.0,1.732,2.082,1.155,1.0,1.0,0.0,0.577,0.577,2.082,2.309,0.0,7.234,1.528,0.577,0.577,0.0,0.577,0.577,1.528,4.6,9.0,0.0,10.2,3.6,2.4,1.2,1.2,0.6,0.0,0.4,8.6,12.4,0.0,11.6,2.6,0.2,1.0,0.2,0.2,0.6,1.2,4.67,9.33,0.0,8.33,3.0,2.33,1.0,0.67,0.67,0.0,0.33,9.67,12.0,0.0,11.0,2.33,0.0,0.67,0.0,0.33,0.67,2.0,2.074,2.55,0.0,3.962,2.702,1.517,1.304,1.643,0.548,0.0,0.548,1.517,2.302,0.0,5.459,1.817,0.447,1.225,0.447,0.447,0.548,1.095,2.517,2.517,0.0,1.528,1.0,1.528,1.0,0.577,0.577,0.0,0.577,0.577,3.0,0.0,5.292,1.528,0.0,0.577,0.0,0.577,0.577,0.0,Stoke,5.48,3.72,1.67,2014-11-09,E0,2.0,1.0,A,A,Tottenham,5.81,3.91,1.69,5.48,5.81,0.176304611722,0.241314968165,0.582380420113,0.582380420113,H,-1.0,-1.0,1.67,-0.0164219750963
19,29443,5.0,11.4,0.2,10.6,3.0,2.2,0.8,1.6,0.2,0.4,0.4,5.4,13.2,0.0,11.8,3.4,0.2,1.0,0.0,0.4,0.6,1.6,4.33,14.0,0.0,11.0,2.33,3.0,1.33,1.33,0.33,0.33,0.33,5.0,13.33,0.0,13.33,3.33,0.33,1.0,0.0,0.33,0.67,1.33,3.674,3.782,0.447,3.209,1.414,1.483,1.095,1.517,0.447,0.548,0.548,3.209,4.382,0.0,3.114,2.702,0.447,0.707,0.0,0.548,0.548,1.517,4.933,1.732,0.0,4.359,1.528,1.0,1.155,0.577,0.577,0.577,0.577,4.359,5.859,0.0,3.215,1.528,0.577,0.0,0.0,0.577,0.577,0.577,4.0,8.4,0.0,11.6,4.2,1.8,1.6,2.0,0.2,0.6,0.2,6.2,11.4,0.0,13.2,3.6,0.8,0.8,0.4,0.2,0.4,2.0,5.33,8.33,0.0,13.33,5.0,1.67,1.33,2.67,0.0,0.67,0.33,5.33,9.0,0.0,15.0,4.0,0.67,1.0,0.33,0.0,0.67,1.67,4.0,0.548,0.0,6.025,2.28,0.837,0.894,1.414,0.447,0.548,0.447,3.899,4.98,0.0,5.07,2.074,0.837,0.837,0.548,0.447,0.548,1.0,4.933,0.577,0.0,7.572,2.646,0.577,1.155,1.155,0.0,0.577,0.577,5.033,4.359,0.0,6.245,2.0,1.155,1.0,0.577,0.0,0.577,1.155,Newcastle,3.26,3.34,2.26,2014-11-09,E0,2.0,0.0,A,A,West Brom,3.47,3.45,2.26,3.26,3.47,0.316764947336,0.272481329361,0.410753723302,0.410753723302,H,-1.0,-1.0,2.26,-0.0317241528041
20,29483,5.8,11.0,0.4,12.8,3.8,1.6,1.2,1.8,0.0,0.6,0.4,3.2,10.4,0.0,11.8,3.8,0.6,0.6,0.2,0.6,0.2,1.4,6.33,8.67,0.67,15.67,4.67,1.33,1.67,2.67,0.0,0.33,0.67,3.0,10.67,0.0,13.0,4.33,0.67,0.67,0.33,0.33,0.33,1.67,3.033,3.24,0.548,6.14,2.168,0.548,1.304,1.924,0.0,0.548,0.548,2.588,3.209,0.0,3.564,1.643,0.894,0.548,0.447,0.548,0.447,1.14,4.041,0.577,0.577,6.506,2.517,0.577,1.528,2.082,0.0,0.577,0.577,3.606,4.509,0.0,4.359,2.082,1.155,0.577,0.577,0.577,0.577,1.155,2.4,14.4,0.2,7.0,4.0,3.0,1.2,2.0,0.0,0.6,0.4,10.4,9.0,0.0,20.4,8.0,0.6,0.4,0.2,0.8,0.0,2.0,2.0,12.67,0.0,5.33,3.33,3.0,1.0,2.0,0.0,0.67,0.33,14.33,7.0,0.0,24.33,9.33,0.33,0.33,0.0,1.0,0.0,1.67,1.949,3.715,0.447,4.583,2.449,2.0,0.837,0.707,0.0,0.548,0.548,6.877,3.162,0.0,7.829,3.082,0.548,0.548,0.447,0.447,0.0,1.225,2.646,3.512,0.0,1.155,1.155,2.646,1.0,1.0,0.0,0.577,0.577,4.041,2.0,0.0,8.021,3.512,0.577,0.577,0.0,0.0,0.0,1.528,Man United,3.4,3.46,2.15,2014-11-22,E0,2.0,1.0,A,D,Arsenal,3.51,3.67,2.16,3.4,3.51,0.122287080097,0.207827192361,0.669885727542,0.669885727542,H,-1.0,-1.0,2.15,0.204769448472
21,29484,5.4,11.4,0.0,10.0,3.0,1.8,0.6,1.0,0.4,0.2,0.4,4.6,10.6,0.0,12.6,4.6,0.0,0.6,0.0,0.6,0.4,1.2,5.0,11.33,0.0,8.67,3.67,1.67,1.0,0.67,0.67,0.0,0.33,7.33,9.67,0.0,13.33,4.33,0.0,0.33,0.0,0.67,0.33,1.33,1.673,3.782,0.0,3.464,1.0,0.447,0.548,1.414,0.548,0.447,0.548,4.037,3.435,0.0,5.03,3.05,0.0,0.894,0.0,0.548,0.548,0.837,2.0,4.041,0.0,1.155,0.577,0.577,0.0,1.155,0.577,0.0,0.577,2.082,4.041,0.0,6.028,3.055,0.0,0.577,0.0,0.577,0.577,1.155,3.4,10.6,0.0,8.2,1.6,1.8,0.6,2.6,0.0,0.0,1.0,7.8,11.2,0.0,19.2,7.6,0.2,0.8,0.0,0.4,0.6,1.2,2.0,10.33,0.0,8.0,0.67,1.67,0.33,2.33,0.0,0.0,1.0,8.0,11.0,0.0,13.33,6.33,0.0,1.0,0.0,0.0,1.0,2.0,2.191,1.14,0.0,2.168,1.517,1.304,0.894,0.894,0.0,0.0,0.0,3.962,2.168,0.0,9.55,2.702,0.447,0.447,0.0,0.548,0.548,1.789,0.0,1.528,0.0,1.732,0.577,1.528,0.577,0.577,0.0,0.0,0.0,5.568,3.0,0.0,7.234,2.887,0.0,0.0,0.0,0.0,0.0,2.0,West Brom,13.88,6.22,1.23,2014-11-22,E0,0.0,2.0,H,H,Chelsea,15.21,6.64,1.24,1.23,1.24,0.0998242539819,0.199456409878,0.70071933614,0.70071933614,H,0.23,0.24,1.23,-0.112288793942
22,29485,7.6,10.6,0.0,15.6,4.8,1.8,2.2,1.6,0.4,0.4,0.2,6.0,10.6,0.2,13.2,4.4,0.6,0.8,0.2,0.2,0.6,1.2,6.33,11.67,0.0,15.0,4.0,1.67,2.0,1.67,0.33,0.33,0.33,7.0,9.0,0.33,15.33,4.0,0.33,1.0,0.0,0.33,0.67,0.67,3.362,2.302,0.0,4.506,2.28,1.095,0.837,0.548,0.548,0.548,0.447,2.236,4.561,0.447,5.586,1.517,0.894,0.837,0.447,0.447,0.548,1.095,4.041,1.528,0.0,6.245,2.0,1.155,1.0,0.577,0.577,0.577,0.577,2.0,5.568,0.577,6.658,1.732,0.577,1.0,0.0,0.577,0.577,0.577,2.0,15.6,0.2,10.6,3.2,2.8,2.2,2.0,0.4,0.4,0.2,6.4,9.2,0.0,14.8,4.8,0.6,1.0,0.2,0.4,0.4,1.6,1.67,14.67,0.33,9.33,1.67,2.33,1.0,1.67,0.33,0.33,0.33,7.0,9.67,0.0,16.33,5.0,0.33,0.67,0.0,0.67,0.33,2.0,1.581,1.817,0.447,1.949,2.95,0.837,2.49,1.225,0.548,0.548,0.447,3.435,1.643,0.0,3.899,2.168,0.894,0.707,0.447,0.548,0.548,0.548,2.082,1.528,0.577,1.155,1.528,0.577,1.732,1.528,0.577,0.577,0.577,4.0,1.528,0.0,1.155,1.732,0.577,0.577,0.0,0.577,0.577,0.0,West Ham,4.46,3.6,1.83,2014-11-22,E0,1.0,2.0,H,H,Everton,4.59,3.82,1.85,1.83,1.85,0.40472408942,0.266259476819,0.32901643376,0.40472408942,A,-1.0,-1.0,4.46,0.180508842784
